date,open,high,low,close,volume
2016-08-16,4.78,6.24,4.78,6.24,2870
2016-08-17,7.11,7.11,7.11,7.11,1629
2016-08-18,8.07,8.07,8.07,8.07,2916
2016-08-19,9.13,9.13,9.13,9.13,13769
2016-08-22,10.3,10.3,10.3,10.3,49545
2016-08-23,11.43,11.57,11.14,11.57,1169782
2016-08-24,12.18,12.65,12.06,12.19,2590738
2016-08-25,11.93,12.36,11.6,12.34,1725311
2016-08-26,12.25,12.26,11.47,11.49,1428177
2016-08-29,11.22,11.3,10.77,10.84,1038366
2016-08-30,10.94,11.02,10.74,10.8,602521
2016-08-31,10.82,11.86,10.75,11.35,1247221
2016-09-01,11.25,11.3,10.78,10.8,826005
2016-09-02,10.65,11.0,10.56,10.76,531721
2016-09-05,10.85,10.87,10.23,10.29,695887
2016-09-06,10.2,10.47,10.11,10.37,474695
2016-09-07,10.31,10.42,10.13,10.15,442554
2016-09-08,10.12,10.32,10.07,10.18,324773
2016-09-09,10.18,10.27,10.02,10.02,268127
2016-09-12,9.79,9.96,9.6,9.63,415059
2016-09-13,9.72,10.05,9.67,9.86,405285
2016-09-14,9.77,9.88,9.66,9.73,217265
2016-09-19,9.71,9.91,9.7,9.85,211627
2016-09-20,9.8,9.98,9.62,9.65,318266
2016-09-21,9.64,9.7,9.53,9.57,234344
2016-09-22,9.66,9.77,9.56,9.59,206860
2016-09-23,9.58,9.6,9.19,9.2,319268
2016-09-26,9.15,9.19,8.62,8.65,347328
2016-09-27,8.63,8.67,8.38,8.61,297957
2016-09-28,8.6,8.62,8.41,8.43,183727
2016-09-29,8.48,8.57,8.42,8.42,161603
2016-09-30,8.4,8.42,8.23,8.25,204946
2016-10-10,8.3,8.52,8.23,8.52,250647
2016-10-11,8.51,8.62,8.46,8.55,209419
2016-10-12,8.47,8.56,8.4,8.45,177007
2016-10-13,8.49,8.52,8.38,8.4,152100
2016-10-14,8.39,8.55,8.35,8.46,207536
2016-10-17,8.41,8.45,8.11,8.12,278638
2016-10-18,8.13,8.35,8.04,8.32,260846
2016-10-19,8.32,8.32,8.16,8.21,170389
2016-10-20,8.2,8.34,8.15,8.25,174379
2016-10-21,8.22,8.33,8.12,8.32,215743
2016-10-24,8.33,8.91,8.28,8.62,718551
2016-10-25,8.57,8.7,8.53,8.62,324629
2016-10-26,8.62,8.64,8.36,8.42,310975
2016-10-27,8.4,8.46,8.39,8.44,153213
2016-10-28,8.52,9.17,8.52,8.73,699877
2016-10-31,8.75,9.05,8.65,8.98,577079
2016-11-01,8.87,8.98,8.8,8.91,311965
2016-11-02,8.88,9.0,8.74,8.78,303929
2016-11-03,8.74,8.91,8.61,8.86,315924
2016-11-04,8.84,8.9,8.67,8.7,225812
2016-11-07,8.7,8.77,8.65,8.7,154294
2016-11-08,8.75,8.9,8.7,8.84,302686
2016-11-09,8.8,8.82,8.52,8.59,294161
2016-11-10,8.7,9.11,8.66,8.96,513031
2016-11-11,8.97,9.25,8.89,9.17,590227
2016-11-14,9.08,9.63,9.04,9.35,559237
2016-11-15,9.3,9.32,9.1,9.17,263814
2016-11-16,9.22,9.27,9.08,9.12,180953
2016-11-17,9.08,9.3,9.01,9.21,230649
2016-11-18,9.22,9.22,9.05,9.06,177249
2016-11-21,9.02,9.27,9.01,9.12,232850
2016-11-22,9.17,9.22,9.07,9.18,187434
2016-11-23,9.19,9.49,9.14,9.22,443472
2016-11-24,9.17,9.47,9.15,9.45,452086
2016-11-25,9.49,9.6,9.29,9.49,355159
2016-11-28,9.55,10.02,9.55,9.9,639812
2016-11-29,9.79,9.9,9.72,9.75,310860
2016-11-30,9.76,9.76,9.3,9.35,279427
2016-12-01,9.32,9.56,9.32,9.55,203038
2016-12-02,9.53,9.6,9.35,9.39,185274
2016-12-05,9.16,9.34,9.09,9.18,149150
