date,open,high,low,close,volume
1993-12-03,1.93,1.93,1.81,1.82,64790
1993-12-06,1.8,2.0,1.76,2.0,54310
1993-12-07,2.03,2.08,1.93,1.97,95455
1993-12-08,2.0,2.03,1.91,2.0,25921
1993-12-09,2.02,2.03,1.95,1.96,13150
1993-12-10,2.0,2.05,1.96,2.02,39705
1993-12-13,2.06,2.11,1.79,1.89,48079
1993-12-14,1.92,2.01,1.89,1.91,15318
1993-12-15,1.91,1.95,1.86,1.93,8374
1993-12-16,1.96,1.96,1.84,1.86,8840
1993-12-17,1.86,1.9,1.84,1.85,5971
1993-12-20,1.81,1.81,1.49,1.6,18844
1993-12-21,1.59,1.6,1.53,1.56,10997
1993-12-22,1.56,1.59,1.49,1.49,7535
1993-12-23,1.47,1.52,1.44,1.45,6019
1993-12-24,1.44,1.64,1.44,1.6,14431
1993-12-27,1.6,1.61,1.47,1.54,11774
1993-12-28,1.52,1.55,1.49,1.5,6117
1993-12-29,1.49,1.54,1.48,1.49,5871
1993-12-30,1.48,1.53,1.48,1.48,8341
1993-12-31,1.5,1.52,1.4,1.42,4757
1994-01-03,1.42,1.42,1.34,1.34,5627
1994-01-04,1.34,1.4,1.33,1.33,4663
1994-01-05,1.33,1.38,1.29,1.37,6674
1994-01-06,1.39,1.5,1.37,1.5,20282
1994-01-07,1.52,1.61,1.47,1.6,49292
1994-01-10,1.6,1.65,1.54,1.58,24101
1994-01-11,1.59,1.6,1.52,1.52,10587
1994-01-12,1.5,1.55,1.5,1.52,7213
1994-01-13,1.53,1.54,1.48,1.53,6956
1994-01-14,1.52,1.53,1.37,1.44,12358
1994-01-17,1.44,1.44,1.4,1.4,5637
1994-01-18,1.39,1.49,1.37,1.48,7192
1994-01-19,1.47,1.47,1.39,1.42,4814
1994-01-20,1.39,1.45,1.37,1.4,4473
1994-01-21,1.39,1.45,1.39,1.42,3086
1994-01-24,1.47,1.48,1.4,1.43,3719
1994-01-25,1.42,1.43,1.39,1.39,2234
1994-01-26,1.39,1.42,1.37,1.37,3745
1994-01-27,1.37,1.43,1.37,1.43,6053
1994-01-28,1.42,1.43,1.37,1.37,4042
1994-01-31,1.29,1.34,1.27,1.27,5252
1994-02-01,1.26,1.36,1.24,1.28,8791
1994-02-02,1.27,1.34,1.27,1.31,4131
1994-02-03,1.34,1.43,1.32,1.43,16303
1994-02-04,1.44,1.53,1.39,1.52,31162
1994-02-14,1.54,1.58,1.31,1.33,14597
1994-02-15,1.32,1.38,1.29,1.34,7820
1994-02-16,1.36,1.39,1.32,1.33,7626
1994-02-17,1.32,1.34,1.31,1.32,2287
1994-02-18,1.31,1.34,1.31,1.34,2699
1994-02-21,1.34,1.34,1.29,1.29,3595
1994-02-22,1.34,1.49,1.33,1.37,19435
1994-02-23,1.39,1.4,1.34,1.39,11773
1994-02-24,1.42,1.47,1.37,1.47,15528
1994-02-25,1.49,1.49,1.42,1.43,22618
1994-02-28,1.42,1.44,1.39,1.39,6686
1994-03-01,1.38,1.42,1.37,1.38,3708
1994-03-02,1.39,1.4,1.34,1.36,4213
1994-03-03,1.36,1.38,1.32,1.33,7001
1994-03-04,1.32,1.34,1.31,1.33,5272
1994-03-07,1.33,1.34,1.29,1.32,4142
1994-03-08,1.31,1.34,1.29,1.32,2049
1994-03-09,1.32,1.34,1.32,1.32,2021
1994-03-10,1.32,1.33,1.29,1.29,3780
1994-03-11,1.29,1.34,1.27,1.29,4929
1994-03-14,1.36,1.4,1.33,1.39,11787
1994-03-15,1.42,1.42,1.32,1.33,8658
1994-03-16,1.33,1.34,1.31,1.33,5091
1994-03-17,1.33,1.37,1.32,1.34,3143
1994-03-18,1.34,1.43,1.33,1.39,25062
1994-03-21,1.43,1.5,1.42,1.43,41568
1994-03-22,1.43,1.43,1.39,1.4,9712
1994-03-23,1.4,1.42,1.32,1.33,6345
1994-03-24,1.31,1.36,1.29,1.32,7031
1994-03-25,1.33,1.36,1.32,1.33,4432
1994-03-28,1.33,1.34,1.29,1.29,3621
1994-03-29,1.29,1.34,1.28,1.34,5033
1994-03-30,1.34,1.34,1.24,1.29,5932
1994-03-31,1.29,1.29,1.23,1.24,4473
1994-04-01,1.23,1.24,1.15,1.18,5874
1994-04-04,1.16,1.18,1.12,1.13,4435
1994-04-05,1.13,1.19,1.13,1.15,3977
1994-04-06,1.16,1.18,1.15,1.17,3254
1994-04-07,1.18,1.23,1.16,1.16,10106
1994-04-11,1.08,1.1,1.01,1.01,6807
1994-04-12,1.01,1.06,1.0,1.03,10038
1994-04-13,1.03,1.06,0.99,0.99,3977
1994-04-14,0.96,0.97,0.87,0.89,6502
1994-04-15,0.87,0.95,0.82,0.92,15173
1994-04-18,0.94,0.95,0.86,0.87,22604
1994-04-19,0.85,0.87,0.78,0.79,12127
1994-04-20,0.75,0.81,0.73,0.74,14815
1994-04-21,0.76,0.87,0.75,0.82,23055
1994-04-22,0.82,0.85,0.76,0.78,19110
1994-04-25,0.76,0.82,0.75,0.82,11224
1994-04-26,0.84,0.95,0.82,0.94,35037
1994-04-27,0.99,1.07,0.95,1.06,65539
1994-04-28,1.06,1.07,0.95,0.95,32910
1994-04-29,0.95,0.99,0.9,0.98,24237
1994-05-03,0.95,1.03,0.92,1.0,28746
1994-05-04,1.04,1.05,0.95,0.98,40865
1994-05-05,0.93,0.95,0.89,0.92,8325
1994-05-06,0.95,0.96,0.9,0.93,10481
1994-05-09,0.99,1.03,0.95,1.03,18992
1994-05-10,1.05,1.07,0.98,1.06,34344
1994-05-11,1.08,1.08,0.96,0.97,26977
1994-05-12,0.95,0.99,0.95,0.96,12056
1994-05-13,0.96,1.04,0.95,1.03,11787
1994-05-16,1.05,1.07,0.98,1.01,15204
1994-05-17,1.01,1.04,0.98,0.99,21231
1994-05-18,0.98,0.99,0.95,0.96,7399
1994-05-19,0.96,1.01,0.95,1.0,6029
1994-05-20,1.01,1.03,0.97,0.97,14384
1994-05-23,0.98,0.98,0.96,0.97,3935
1994-05-24,0.96,0.98,0.96,0.97,1881
1994-05-25,0.97,0.97,0.95,0.95,2182
1994-05-26,0.95,0.95,0.93,0.93,3405
1994-05-27,0.93,0.98,0.92,0.92,2741
1994-05-30,0.92,0.92,0.83,0.84,3420
1994-05-31,0.83,0.9,0.83,0.88,4612
1994-06-01,0.88,0.88,0.8,0.8,4202
1994-06-02,0.8,0.82,0.79,0.8,3411
