date,open,high,low,close,volume
1998-01-15,3.59,4.07,3.2,3.92,742675
1998-01-16,3.83,3.83,3.27,3.32,190514
1998-01-19,3.22,3.46,2.94,2.97,95872
1998-01-20,2.97,3.23,2.91,3.16,56231
1998-01-21,3.17,3.22,2.95,3.16,44470
1998-01-22,3.15,3.15,2.91,2.94,57683
1998-01-23,2.94,3.09,2.92,2.94,43281
1998-02-09,3.15,3.19,2.94,2.97,43455
1998-02-10,2.99,2.99,2.84,2.86,39180
1998-02-11,2.85,3.07,2.82,2.97,28690
1998-02-12,2.98,3.05,2.84,2.87,25363
1998-02-13,2.87,2.91,2.78,2.81,33725
1998-02-16,2.88,2.89,2.72,2.76,27184
1998-02-17,2.74,2.84,2.71,2.76,17443
1998-02-18,2.79,2.83,2.72,2.75,15062
1998-02-19,2.76,2.78,2.62,2.71,19113
1998-02-20,2.71,2.76,2.59,2.67,15943
1998-02-23,2.65,2.67,2.54,2.59,18060
1998-02-24,2.57,2.73,2.55,2.69,19821
1998-02-25,2.69,2.93,2.64,2.77,30834
1998-02-26,2.82,3.01,2.8,2.8,28046
1998-02-27,2.84,2.84,2.66,2.67,14943
1998-03-02,2.64,2.83,2.54,2.68,15251
1998-03-03,2.69,2.85,2.69,2.82,14091
1998-03-04,2.84,2.99,2.76,2.91,22503
1998-03-05,2.91,2.95,2.81,2.85,11613
1998-03-06,2.86,2.89,2.79,2.8,9159
1998-03-09,2.54,2.87,2.54,2.74,12349
1998-03-10,2.72,2.74,2.59,2.68,14148
1998-03-11,2.68,2.72,2.55,2.59,15448
1998-03-12,2.59,2.6,2.51,2.55,13035
1998-03-13,2.54,2.58,2.52,2.57,6875
1998-03-16,2.57,2.59,2.52,2.57,12802
1998-03-17,2.61,2.73,2.59,2.66,8893
1998-03-18,2.69,2.69,2.52,2.55,10953
1998-03-19,2.54,2.68,2.52,2.55,8022
1998-03-20,2.54,2.61,2.51,2.58,10235
1998-03-23,2.57,2.61,2.51,2.55,9122
1998-03-24,2.55,2.59,2.47,2.49,10545
1998-03-25,2.59,2.64,2.41,2.47,16458
1998-03-26,2.44,2.52,2.35,2.38,14372
1998-03-27,1.82,2.51,1.82,2.43,18228
1998-03-30,2.41,2.49,2.31,2.44,20804
1998-03-31,2.44,2.54,2.34,2.39,12366
1998-04-01,2.39,2.44,2.29,2.31,20212
1998-04-02,2.32,2.49,2.32,2.45,23657
1998-04-03,2.48,2.49,2.34,2.41,16050
1998-04-06,2.39,2.73,2.35,2.7,43513
1998-04-07,2.74,2.78,2.57,2.63,23870
1998-04-08,2.59,3.21,2.54,3.18,91960
1998-04-09,3.19,3.25,2.85,2.93,82189
1998-04-10,2.85,3.03,2.85,2.89,29625
1998-04-13,2.94,2.97,2.77,2.79,30869
1998-04-14,2.79,2.82,2.69,2.7,19138
1998-04-15,2.77,2.9,2.7,2.81,18141
1998-04-16,2.81,2.87,2.67,2.68,20293
1998-04-17,2.64,2.87,2.64,2.7,22155
1998-04-20,3.19,3.19,2.79,2.84,29147
1998-04-21,2.84,2.96,2.74,2.79,24030
1998-04-22,2.8,2.93,2.8,2.84,30166
1998-04-23,2.87,2.92,2.73,2.75,20626
1998-04-24,2.75,2.81,2.68,2.69,18449
1998-04-27,2.67,2.67,2.54,2.55,20235
1998-04-28,2.59,2.72,2.55,2.66,12370
1998-04-29,2.69,2.74,2.59,2.61,10373
1998-04-30,2.61,2.69,2.58,2.66,13556
1998-05-04,2.64,2.68,2.54,2.59,21115
1998-05-05,2.61,2.86,2.57,2.76,24559
1998-05-06,2.76,2.82,2.62,2.63,14190
1998-05-07,2.6,2.69,2.55,2.56,24608
1998-05-08,2.54,2.67,2.5,2.67,16244
1998-05-11,2.68,2.68,2.54,2.58,27750
1998-05-12,2.61,2.78,2.49,2.59,19367
1998-05-13,2.5,2.6,2.5,2.58,17492
1998-05-14,2.58,2.69,2.53,2.58,15853
1998-05-15,2.59,2.67,2.56,2.58,13642
1998-05-18,2.61,2.74,2.61,2.69,20643
1998-05-19,2.7,2.71,2.53,2.56,11168
1998-05-20,2.55,2.56,2.49,2.5,9616
1998-05-21,2.5,2.55,2.43,2.49,9810
1998-05-22,2.47,2.71,2.44,2.62,32957
1998-05-25,2.62,2.63,2.5,2.53,16449
1998-05-27,2.64,2.68,2.54,2.67,15321
1998-05-28,2.74,2.74,2.59,2.61,18195
1998-05-29,2.59,2.67,2.53,2.56,17892
1998-06-01,2.54,2.59,2.48,2.49,24580
