date,open,high,low,close,volume
1998-06-23,3.45,4.15,3.45,3.79,206525
1998-06-24,3.8,4.03,3.8,3.91,76131
1998-06-25,3.91,3.93,3.69,3.71,45952
1998-06-26,3.7,3.78,3.52,3.57,38976
1998-06-29,3.58,3.69,3.54,3.62,21656
1998-06-30,3.62,3.66,3.52,3.53,12121
1998-07-01,3.59,3.64,3.3,3.32,19199
1998-07-02,3.27,3.47,3.26,3.46,16339
1998-07-03,3.45,3.45,3.31,3.32,10710
1998-07-06,3.33,3.38,3.27,3.28,6498
1998-07-07,3.27,3.4,3.26,3.37,4419
1998-07-08,3.35,3.46,3.35,3.37,6042
1998-07-09,3.38,3.56,3.38,3.48,9447
1998-07-10,3.46,3.56,3.44,3.53,7039
1998-07-13,3.59,3.59,3.32,3.35,22661
1998-07-14,3.33,3.44,3.29,3.35,7698
1998-07-15,3.35,3.48,3.34,3.43,8716
1998-07-16,3.43,3.44,3.33,3.35,3958
1998-07-17,3.34,3.37,3.29,3.35,6061
1998-07-20,3.33,3.37,3.2,3.22,5082
1998-07-21,3.2,3.27,3.09,3.16,8495
1998-07-22,3.16,3.2,3.02,3.04,9678
1998-07-23,3.05,3.16,3.03,3.14,4259
1998-07-24,3.16,3.16,3.09,3.16,4765
1998-07-27,3.16,3.16,3.03,3.05,5696
1998-07-28,3.05,3.14,3.05,3.08,2700
1998-07-29,3.11,3.13,3.05,3.08,3243
1998-07-30,3.12,3.16,3.07,3.11,3164
1998-07-31,3.12,3.16,3.09,3.09,2182
1998-08-03,3.09,3.09,2.95,2.96,7162
1998-08-04,2.91,2.95,2.81,2.83,7616
1998-08-05,2.85,2.89,2.79,2.87,5357
1998-08-06,2.9,2.92,2.85,2.85,3792
1998-08-07,2.81,2.85,2.72,2.73,7438
1998-08-10,2.71,2.72,2.55,2.62,5754
1998-08-12,2.5,2.63,2.39,2.57,6677
1998-08-13,2.59,2.69,2.48,2.64,7620
1998-08-14,2.64,2.64,2.49,2.49,5856
1998-08-17,2.46,2.49,2.29,2.3,8548
1998-08-18,2.27,2.46,2.27,2.37,5608
1998-08-19,2.36,2.53,2.36,2.51,6671
1998-08-20,2.52,2.74,2.44,2.69,17909
1998-08-21,2.67,2.77,2.61,2.73,15747
1998-08-24,2.57,2.7,2.57,2.66,16002
1998-08-25,2.66,2.67,2.58,2.64,7387
1998-08-26,2.61,2.66,2.6,2.64,4962
1998-08-27,2.64,2.77,2.57,2.74,11449
1998-08-28,2.74,2.81,2.63,2.64,9358
1998-08-31,2.6,2.73,2.45,2.73,9030
1998-09-01,2.74,2.81,2.64,2.76,10243
1998-09-02,2.74,2.87,2.74,2.81,12276
1998-09-03,2.82,2.86,2.76,2.79,5502
1998-09-04,2.81,2.9,2.77,2.87,8542
1998-09-07,2.9,2.98,2.85,2.9,8617
1998-09-08,2.9,2.92,2.84,2.85,6693
1998-09-09,2.81,2.98,2.81,2.97,7661
1998-09-10,3.0,3.02,2.94,2.96,11872
1998-09-11,2.97,3.03,2.89,3.0,9805
1998-09-14,3.04,3.2,3.04,3.16,17357
1998-09-15,3.14,3.16,3.0,3.02,8188
1998-09-16,3.01,3.07,2.96,3.05,6906
1998-09-17,3.07,3.11,2.93,2.94,7818
1998-09-18,2.94,2.96,2.85,2.86,7686
1998-09-21,2.81,2.96,2.81,2.93,5832
1998-09-22,2.95,3.08,2.95,3.0,8487
1998-09-23,3.02,3.04,2.94,2.96,6545
1998-09-24,2.98,2.98,2.83,2.83,6485
1998-09-25,2.82,2.96,2.78,2.95,4279
1998-09-28,2.94,3.04,2.88,2.99,7593
1998-09-29,3.01,3.02,2.96,3.02,3688
1998-09-30,3.02,3.02,2.98,3.01,4531
1998-10-05,3.01,3.02,2.92,2.95,2900
1998-10-06,2.93,2.93,2.85,2.85,3934
1998-10-07,2.85,2.92,2.81,2.9,2438
1998-10-08,2.9,2.91,2.85,2.91,2664
1998-10-09,2.91,3.05,2.91,2.97,8511
1998-10-12,2.97,3.09,2.97,3.08,10320
1998-10-13,3.12,3.18,3.06,3.08,11158
1998-10-14,3.08,3.1,3.03,3.04,4071
1998-10-15,3.02,3.12,3.01,3.11,4532
1998-10-16,3.15,3.21,3.06,3.09,9992
1998-10-19,3.09,3.16,3.09,3.15,5713
1998-10-20,3.17,3.18,3.05,3.06,5271
1998-10-21,3.03,3.06,2.93,2.93,6127
1998-10-22,2.9,2.99,2.86,2.98,4884
1998-10-23,2.98,3.01,2.94,2.97,5065
1998-10-26,2.94,2.94,2.87,2.9,5121
1998-10-27,2.9,2.97,2.85,2.96,3254
1998-10-28,2.92,3.11,2.92,3.09,6775
1998-10-29,2.99,3.11,2.99,3.04,3644
1998-10-30,3.04,3.16,3.04,3.08,7851
1998-11-02,3.12,3.22,3.11,3.2,15517
1998-11-03,3.25,3.29,3.18,3.23,14346
1998-11-04,3.24,3.27,3.11,3.16,6984
1998-11-05,3.23,3.26,3.17,3.25,8991
1998-11-06,3.26,3.34,3.23,3.23,11326
1998-11-09,3.23,3.29,3.19,3.24,8394
1998-11-10,3.24,3.36,3.24,3.31,9871
1998-11-11,3.33,3.35,3.27,3.3,6644
1998-11-12,3.29,3.33,3.17,3.2,7875
1998-11-13,3.2,3.24,3.12,3.21,7939
1998-11-16,3.23,3.24,3.16,3.2,5372
1998-11-17,3.2,3.21,3.14,3.15,5861
1998-11-18,3.15,3.24,3.14,3.18,3973
1998-11-19,3.15,3.19,3.14,3.14,3975
1998-11-20,3.14,3.21,3.12,3.19,3028
1998-11-23,3.19,3.3,3.19,3.28,6189
1998-11-24,3.28,3.3,3.24,3.29,3995
1998-11-25,3.3,3.36,3.21,3.24,8682
1998-11-26,3.24,3.39,3.22,3.34,18299
1998-11-27,3.37,3.41,3.31,3.33,10463
