date,open,high,low,close,volume
2023-08-03,33.33,40.31,33.33,34.15,244971
2023-08-04,30.68,33.53,29.35,31.76,180504
2023-08-07,31.33,38.28,30.76,37.91,231735
2023-08-08,37.82,40.92,35.33,36.2,220665
2023-08-09,33.29,39.52,32.84,36.27,216930
2023-08-10,33.5,37.73,32.38,35.93,187494
2023-08-11,34.44,35.22,32.13,32.13,140220
2023-08-14,30.93,31.32,29.91,30.24,108977
2023-08-15,30.19,30.43,28.69,28.85,99380
2023-08-16,28.46,29.6,28.46,28.93,73327
2023-08-17,28.55,29.87,27.95,29.8,98815
2023-08-18,29.6,31.31,29.4,30.13,111396
2023-08-21,29.75,30.63,29.66,30.14,70143
2023-08-22,30.13,30.17,27.61,28.48,76751
2023-08-23,27.85,29.23,27.33,27.36,59701
2023-08-24,26.94,27.8,26.03,27.17,58457
2023-08-25,27.13,27.18,26.1,26.13,40323
2023-08-28,27.95,27.95,25.78,26.03,46608
2023-08-29,26.13,27.68,25.83,27.67,58261
2023-08-30,27.43,28.03,27.23,27.65,41246
2023-08-31,27.37,27.83,27.21,27.76,30520
2023-09-01,27.88,27.96,27.23,27.24,30742
2023-09-04,27.28,28.23,27.28,27.75,38862
2023-09-05,27.68,28.2,27.29,27.56,25962
2023-09-06,27.65,28.32,26.98,28.31,46080
2023-09-07,27.93,28.21,26.84,26.95,36992
2023-09-08,26.81,27.67,26.68,27.37,22329
2023-09-11,27.33,27.34,26.83,27.09,16742
2023-09-12,27.05,27.28,26.69,26.7,20161
2023-09-13,26.75,26.96,26.47,26.81,15372
2023-09-14,27.33,27.88,26.53,27.07,40366
2023-09-15,26.63,26.93,25.53,26.0,33556
2023-09-18,25.81,26.7,25.61,26.27,21021
2023-09-19,26.28,26.52,25.87,25.91,11728
2023-09-20,25.91,26.07,25.63,25.67,10686
2023-09-21,25.73,25.81,24.83,24.84,19927
2023-09-22,24.91,25.39,24.63,25.27,16088
2023-09-25,25.13,25.43,24.84,25.19,14016
2023-09-26,25.18,25.38,24.83,25.26,12150
2023-09-27,25.33,25.38,24.76,24.9,14739
2023-09-28,24.95,25.59,24.88,25.23,13970
2023-10-09,25.03,25.83,25.03,25.55,13809
2023-10-10,25.52,25.58,24.5,24.52,20510
2023-10-11,24.53,25.06,24.06,24.78,16673
2023-10-12,24.89,24.94,24.29,24.59,11445
2023-10-13,24.59,24.59,23.92,23.93,14276
2023-10-16,24.04,24.21,23.56,23.83,9886
2023-10-17,23.89,24.01,23.46,23.65,9740
2023-10-18,23.67,23.77,22.93,22.97,10183
2023-10-19,22.93,23.51,22.83,22.99,10210
2023-10-20,22.88,23.61,22.88,23.08,7698
2023-10-23,23.08,23.08,22.02,22.23,10065
2023-10-24,22.51,24.03,22.51,23.94,26499
2023-10-25,23.91,24.32,23.41,23.82,16443
2023-10-26,23.54,24.09,23.44,24.04,14100
2023-10-27,23.77,24.53,23.67,24.33,16113
2023-10-30,24.14,24.62,24.14,24.43,13143
2023-10-31,24.57,24.57,24.02,24.23,10204
2023-11-01,24.14,24.53,24.13,24.5,10420
2023-11-02,24.51,24.59,23.79,23.79,10566
2023-11-03,23.8,24.41,23.8,24.33,9850
2023-11-06,24.53,24.81,24.34,24.74,11294
2023-11-07,24.78,24.78,24.39,24.68,10182
2023-11-08,24.75,24.76,24.24,24.51,13047
2023-11-09,24.56,24.7,24.23,24.26,13052
2023-11-10,24.22,24.32,23.95,24.22,8799
2023-11-13,24.23,24.58,24.23,24.58,9742
2023-11-14,24.58,24.73,24.25,24.62,9372
2023-11-15,24.83,24.92,24.55,24.86,13712
2023-11-16,24.81,24.88,24.49,24.49,9659
2023-11-17,24.5,24.77,24.43,24.69,9411
2023-11-20,24.84,24.97,24.43,24.92,11889
2023-11-21,24.96,25.01,24.54,24.6,10642
2023-11-22,24.46,24.71,24.0,24.0,10289
2023-11-23,24.02,24.67,24.02,24.67,10874
2023-11-24,24.61,24.66,23.63,23.7,18175
2023-11-27,23.77,24.16,23.53,23.77,9385
2023-11-28,23.89,24.66,23.76,24.36,16393
2023-11-29,24.52,24.92,24.05,24.15,15362
2023-11-30,24.12,24.25,23.41,23.68,12284
2023-12-01,23.67,23.78,23.19,23.58,8461
2023-12-04,23.58,23.73,23.37,23.42,7076
2023-12-05,23.38,23.44,23.02,23.02,8348
2023-12-06,23.13,23.65,23.04,23.21,11020
2023-12-07,23.32,23.32,22.82,22.91,8689
2023-12-08,22.91,23.06,22.36,22.36,12659
2023-12-11,22.38,22.7,21.91,22.63,9083
2023-12-12,22.61,22.75,22.51,22.6,7169
