date,open,high,low,close,volume
2000-03-16,4.49,5.14,4.49,4.57,483605
2000-03-17,4.32,4.53,4.2,4.34,129999
2000-03-20,4.2,4.61,4.2,4.53,68830
2000-03-21,4.49,4.96,4.41,4.86,122127
2000-03-22,4.83,4.85,4.57,4.6,60177
2000-03-23,4.61,4.76,4.41,4.64,47151
2000-03-24,4.66,4.78,4.55,4.56,48575
2000-03-27,4.49,4.67,4.48,4.61,35535
2000-03-28,4.62,4.7,4.55,4.64,31822
2000-03-29,4.65,4.68,4.53,4.57,25498
2000-03-30,4.56,4.74,4.49,4.71,35074
2000-03-31,4.7,4.74,4.61,4.62,23734
2000-04-03,4.61,4.8,4.55,4.66,34444
2000-04-04,4.61,4.89,4.59,4.73,59231
2000-04-05,4.74,4.91,4.74,4.9,60498
2000-04-06,4.92,4.95,4.8,4.86,38054
2000-04-07,4.86,4.9,4.71,4.82,30793
2000-04-10,4.78,4.85,4.74,4.79,21285
2000-04-11,4.79,4.86,4.64,4.65,20862
2000-04-12,4.65,4.71,4.57,4.63,19469
2000-04-13,4.66,4.71,4.58,4.66,14796
2000-04-14,4.66,4.69,4.61,4.65,15620
2000-04-17,4.65,4.65,4.49,4.56,20459
2000-04-18,4.55,4.61,4.48,4.57,12718
2000-04-19,4.57,4.73,4.56,4.66,10863
2000-04-20,4.67,4.67,4.57,4.62,11427
2000-04-21,4.57,4.65,4.53,4.56,6516
2000-04-24,4.51,4.53,4.44,4.46,18707
2000-04-25,4.47,4.64,4.47,4.55,7321
2000-04-26,4.59,4.64,4.51,4.52,6536
2000-04-27,4.52,4.53,4.45,4.46,8794
2000-04-28,4.46,4.57,4.43,4.53,8647
2000-05-08,4.55,4.57,4.45,4.54,8726
2000-05-09,4.55,4.73,4.53,4.61,15385
2000-05-10,4.61,4.61,4.45,4.46,8103
2000-05-11,4.45,4.45,4.3,4.31,9403
2000-05-15,4.31,4.32,4.2,4.23,8260
2000-05-16,4.25,4.31,4.24,4.26,4407
2000-05-17,4.28,4.36,4.16,4.28,5977
2000-05-18,4.29,4.36,4.21,4.36,5148
2000-05-19,4.36,4.41,4.31,4.37,7557
2000-05-22,4.39,4.49,4.36,4.44,12080
2000-05-23,4.45,4.61,4.45,4.61,14718
2000-05-24,4.64,4.66,4.52,4.56,10899
2000-05-25,4.59,4.61,4.5,4.55,11980
2000-05-26,4.55,4.59,4.49,4.51,12531
