date,open,high,low,close,volume
1994-08-15,2.95,2.95,2.56,2.59,87315
1994-08-16,2.56,2.83,2.56,2.72,68153
1994-08-17,2.7,2.8,2.67,2.8,22310
1994-08-18,2.8,3.0,2.73,2.88,37248
1994-08-19,2.88,3.0,2.71,2.75,32074
1994-08-22,2.65,2.89,2.6,2.68,19134
1994-08-23,2.7,2.85,2.64,2.8,13579
1994-08-24,2.85,2.85,2.63,2.74,12648
1994-08-25,2.74,2.74,2.6,2.62,8042
1994-08-26,2.67,2.67,2.45,2.45,8261
1994-08-29,2.45,2.45,2.2,2.24,6991
1994-08-30,2.25,2.4,2.11,2.15,17558
1994-08-31,2.4,2.44,2.25,2.4,12686
1994-09-01,2.45,2.7,2.4,2.63,22486
1994-09-02,2.63,2.88,2.47,2.84,31210
1994-09-05,3.0,4.29,3.0,4.29,47634
1994-09-06,4.17,5.57,3.96,5.48,82033
1994-09-07,5.48,5.88,4.72,5.24,58935
1994-09-08,5.13,5.4,4.97,5.33,74810
1994-09-09,5.33,5.33,4.47,4.67,25919
1994-09-12,4.67,5.02,4.67,4.87,19432
1994-09-13,4.97,5.15,4.71,4.72,13746
1994-09-14,4.72,4.77,4.37,4.51,9040
1994-09-15,4.32,4.6,4.27,4.38,9301
1994-09-16,4.6,4.67,4.44,4.56,10855
1994-09-19,4.56,4.56,4.32,4.39,4571
1994-09-20,4.29,4.45,4.24,4.36,7510
1994-09-21,4.41,4.63,4.39,4.63,11326
1994-09-22,4.72,4.72,4.45,4.48,10073
1994-09-23,4.37,4.44,4.27,4.34,4661
1994-09-26,4.32,4.55,4.22,4.44,4675
1994-09-27,4.52,4.52,4.27,4.52,8986
1994-09-28,4.57,4.75,4.46,4.65,13136
1994-09-29,4.72,4.72,3.46,4.1,10563
1994-09-30,3.96,3.96,3.47,3.59,12659
1994-10-05,3.46,3.48,2.95,2.96,8741
1994-10-06,3.05,3.26,2.65,2.75,10072
1994-10-07,2.61,3.46,2.25,3.16,22048
1994-10-10,3.16,3.16,2.75,3.03,17001
1994-10-11,3.03,3.11,2.98,3.01,5072
1994-10-12,3.1,3.21,3.03,3.1,10204
1994-10-13,3.13,3.17,2.83,2.83,10224
1994-10-14,2.7,3.11,2.65,3.03,16855
1994-10-17,2.85,2.95,2.8,2.8,3686
1994-10-18,2.8,2.95,2.8,2.84,5054
1994-10-19,2.84,2.98,2.84,2.97,6085
1994-10-20,2.97,3.25,2.96,3.23,12786
1994-10-21,3.26,3.38,2.9,3.03,27342
1994-10-24,3.03,3.46,3.0,3.46,17846
1994-10-25,3.51,3.71,3.36,3.48,52261
1994-10-26,3.41,3.59,3.38,3.46,17348
1994-10-27,3.41,3.56,3.38,3.55,7497
1994-10-28,3.55,3.55,3.36,3.4,6158
1994-10-31,3.35,3.35,3.16,3.18,8938
1994-11-01,3.16,3.23,3.02,3.13,5380
1994-11-02,3.13,3.16,3.05,3.07,1898
1994-11-03,3.07,3.38,3.07,3.31,9057
1994-11-04,3.31,3.36,3.11,3.13,8454
