date,open,high,low,close,volume
1991-01-29,-8.83,-8.83,-8.83,-8.83,15
1991-01-30,-8.83,-8.83,-8.83,-8.83,45
1991-02-02,-8.83,-8.83,-8.83,-8.83,13
1991-02-04,-8.83,-8.83,-8.83,-8.83,1005
1991-02-05,-8.83,-8.83,-8.83,-8.83,895
1991-02-06,-8.83,-8.83,-8.83,-8.83,1625
1991-02-07,-8.83,-8.83,-8.83,-8.83,970
1991-02-08,-8.83,-8.83,-8.83,-8.83,1235
1991-02-09,-8.83,-8.83,-8.83,-8.83,136
1991-02-11,-8.83,-8.83,-8.83,-8.83,370
1991-02-12,-8.83,-8.83,-8.83,-8.83,205
1991-02-13,-8.82,-8.82,-8.82,-8.82,70
1991-02-22,-8.82,-8.82,-8.82,-8.82,345
1991-02-23,-8.82,-8.82,-8.82,-8.82,127
1991-02-25,-8.82,-8.82,-8.82,-8.82,265
1991-02-26,-8.82,-8.82,-8.82,-8.82,95
1991-02-27,-8.83,-8.83,-8.83,-8.83,35
1991-02-28,-8.83,-8.83,-8.83,-8.83,100
1991-03-01,-8.83,-8.83,-8.83,-8.83,35
1991-03-02,-8.83,-8.83,-8.83,-8.83,18
1991-03-04,-8.83,-8.83,-8.83,-8.83,35
1991-03-05,-8.83,-8.83,-8.83,-8.83,75
1991-03-06,-8.83,-8.83,-8.83,-8.83,150
1991-03-07,-8.83,-8.83,-8.83,-8.83,250
1991-03-08,-8.83,-8.83,-8.83,-8.83,75
1991-03-09,-8.83,-8.83,-8.83,-8.83,4
1991-03-11,-8.83,-8.83,-8.83,-8.83,125
1991-03-12,-8.83,-8.83,-8.83,-8.83,70
1991-03-13,-8.83,-8.83,-8.83,-8.83,630
1991-03-14,-8.83,-8.83,-8.83,-8.83,750
1991-03-15,-8.83,-8.83,-8.83,-8.83,490
1991-03-16,-8.83,-8.83,-8.83,-8.83,8
1991-03-18,-8.83,-8.83,-8.83,-8.83,145
1991-03-19,-8.83,-8.83,-8.83,-8.83,120
1991-03-20,-8.84,-8.84,-8.84,-8.84,55
1991-03-21,-8.84,-8.84,-8.84,-8.84,55
1991-03-22,-8.84,-8.84,-8.84,-8.84,10
1991-03-23,-8.84,-8.84,-8.84,-8.84,2
1991-03-25,-8.84,-8.84,-8.84,-8.84,35
1991-03-26,-8.84,-8.84,-8.84,-8.84,50
1991-03-27,-8.84,-8.84,-8.84,-8.84,15
1991-03-28,-8.84,-8.84,-8.84,-8.84,10
1991-03-29,-8.84,-8.84,-8.84,-8.84,70
1991-03-30,-8.84,-8.84,-8.84,-8.84,13
1991-04-02,-8.84,-8.84,-8.84,-8.84,185
1991-04-03,-8.84,-8.84,-8.84,-8.84,75
1991-04-04,-8.84,-8.84,-8.84,-8.84,470
1991-04-05,-8.84,-8.84,-8.84,-8.84,30
1991-04-06,-8.84,-8.84,-8.84,-8.84,14
1991-04-08,-8.84,-8.84,-8.84,-8.84,30
1991-04-09,-8.84,-8.84,-8.84,-8.84,5
1991-04-10,-8.84,-8.84,-8.84,-8.84,5
1991-04-11,-8.85,-8.85,-8.85,-8.85,10
1991-04-12,-8.85,-8.85,-8.85,-8.85,7
1991-04-13,-8.85,-8.85,-8.85,-8.85,10
1991-04-16,-8.85,-8.85,-8.85,-8.85,3
1991-04-17,-8.85,-8.85,-8.85,-8.85,5
1991-04-18,-8.85,-8.85,-8.85,-8.85,10
1991-04-19,-8.85,-8.85,-8.85,-8.85,3
1991-04-23,-8.85,-8.85,-8.85,-8.85,5
1991-04-24,-8.85,-8.85,-8.85,-8.85,15
1991-04-25,-8.85,-8.85,-8.85,-8.85,5
1991-04-26,-8.85,-8.85,-8.85,-8.85,20
1991-04-29,-8.85,-8.85,-8.85,-8.85,15
1991-04-30,-8.85,-8.85,-8.85,-8.85,70
1991-05-02,-8.85,-8.85,-8.85,-8.85,25
1991-05-03,-8.85,-8.85,-8.85,-8.85,20
1991-05-04,-8.85,-8.85,-8.85,-8.85,15
1991-05-06,-8.85,-8.85,-8.85,-8.85,80
1991-05-07,-8.85,-8.85,-8.85,-8.85,30
1991-05-08,-8.86,-8.86,-8.86,-8.86,65
1991-05-09,-8.86,-8.86,-8.86,-8.86,245
1991-05-10,-8.86,-8.86,-8.86,-8.86,405
1991-05-11,-8.86,-8.86,-8.86,-8.86,37
1991-05-13,-8.86,-8.86,-8.86,-8.86,1020
1991-05-14,-8.86,-8.86,-8.86,-8.86,1590
1991-05-15,-8.86,-8.86,-8.86,-8.86,580
1991-05-16,-8.86,-8.86,-8.86,-8.86,120
1991-05-17,-8.86,-8.86,-8.86,-8.86,1750
1991-05-18,-8.85,-8.85,-8.85,-8.85,307
1991-05-20,-8.85,-8.85,-8.85,-8.85,2030
1991-05-21,-8.85,-8.85,-8.85,-8.85,1355
1991-05-22,-8.85,-8.85,-8.85,-8.85,1930
1991-05-23,-8.85,-8.85,-8.85,-8.85,1560
1991-05-24,-8.85,-8.85,-8.85,-8.85,260
1991-05-25,-8.85,-8.85,-8.85,-8.85,64
1991-05-27,-8.86,-8.86,-8.86,-8.86,50
1991-05-28,-8.86,-8.86,-8.86,-8.86,95
1991-05-29,-8.86,-8.86,-8.86,-8.86,65
1991-05-30,-8.86,-8.86,-8.86,-8.86,170
1991-05-31,-8.86,-8.86,-8.86,-8.86,50
1991-06-03,-8.83,-8.83,-8.83,-8.83,225
1991-06-04,-8.83,-8.83,-8.83,-8.83,710
1991-06-05,-8.83,-8.83,-8.83,-8.83,1620
1991-06-08,-8.85,-8.85,-8.86,-8.85,5
1991-06-10,-8.86,-8.86,-8.86,-8.86,15
1991-06-11,-8.87,-8.85,-8.87,-8.87,173
1991-06-12,-8.85,-8.85,-8.85,-8.85,252
1991-06-13,-8.85,-8.85,-8.86,-8.85,198
1991-06-14,-8.86,-8.86,-8.86,-8.86,157
1991-06-15,-8.86,-8.86,-8.87,-8.86,80
1991-06-17,-8.87,-8.86,-8.87,-8.87,170
