date,open,high,low,close,volume
2010-02-03,3.02,3.18,3.01,3.11,121221
2010-02-04,3.01,3.34,2.98,3.23,110309
2010-02-05,3.09,3.13,3.03,3.05,53336
2010-02-08,3.05,3.06,2.92,2.95,43499
2010-02-09,2.91,2.96,2.89,2.93,17844
2010-02-10,2.94,2.97,2.93,2.97,14401
2010-02-11,2.97,2.98,2.95,2.96,11187
2010-02-12,2.97,3.04,2.95,3.01,15831
2010-02-22,3.01,3.04,2.98,2.98,13637
2010-02-23,2.97,2.97,2.91,2.96,10931
2010-02-24,2.94,3.08,2.93,3.06,25509
2010-02-25,3.06,3.18,3.06,3.16,34038
2010-02-26,3.16,3.16,3.11,3.12,20115
2010-03-01,3.13,3.18,3.12,3.17,23071
2010-03-02,3.18,3.2,3.12,3.13,16616
2010-03-03,3.14,3.18,3.12,3.15,15806
2010-03-04,3.17,3.19,3.03,3.03,18732
2010-03-05,3.03,3.08,3.01,3.06,12752
2010-03-08,3.06,3.12,3.06,3.1,9421
2010-03-09,3.1,3.11,3.06,3.1,8587
2010-03-10,3.12,3.12,3.04,3.07,6938
2010-03-11,3.06,3.09,3.02,3.06,8876
2010-03-12,3.06,3.18,3.04,3.12,29800
2010-03-15,3.11,3.2,3.1,3.13,20764
2010-03-16,3.16,3.16,3.07,3.13,11862
2010-03-17,3.13,3.24,3.11,3.22,33414
2010-03-18,3.23,3.23,3.17,3.19,22571
2010-03-19,3.19,3.21,3.14,3.18,15779
2010-03-22,3.19,3.2,3.16,3.18,12971
2010-03-23,3.2,3.2,3.14,3.15,12427
2010-03-24,3.15,3.25,3.15,3.23,32391
2010-03-25,3.23,3.33,3.21,3.27,37607
2010-03-26,3.24,3.27,3.19,3.25,21680
2010-03-29,3.25,3.38,3.25,3.36,43133
2010-03-31,3.46,3.64,3.41,3.49,60530
2010-04-01,3.47,3.64,3.42,3.52,45700
2010-04-02,3.51,3.56,3.43,3.47,24430
2010-04-06,3.46,3.54,3.46,3.53,20093
2010-04-07,3.54,3.65,3.51,3.62,31538
2010-04-08,3.63,3.64,3.47,3.48,29465
2010-04-09,3.48,3.54,3.45,3.49,24151
2010-04-12,3.5,3.55,3.46,3.51,19062
2010-04-13,3.51,3.59,3.25,3.37,36434
2010-04-14,3.33,3.37,3.29,3.34,15260
2010-04-15,3.34,3.4,3.19,3.24,19282
2010-04-16,3.23,3.33,3.21,3.33,11980
