date,open,high,low,close,volume
1992-04-28,7.05,8.34,7.05,7.51,130
1992-04-29,7.56,7.67,7.3,7.54,1889
1992-04-30,7.46,7.56,7.05,7.43,1321
1992-05-03,7.46,7.46,7.05,7.25,5125
1992-05-04,7.33,7.33,6.84,7.02,4685
1992-05-05,7.1,7.15,6.84,6.89,5460
1992-05-06,6.94,7.36,6.86,7.25,6640
1992-05-07,7.3,7.72,7.05,7.17,4040
1992-05-08,7.25,7.56,6.68,6.89,2865
1992-05-11,6.97,7.15,6.89,7.05,2890
1992-05-12,7.12,7.33,6.89,7.3,4440
1992-05-13,7.3,8.23,7.2,8.0,7005
1992-05-14,8.08,8.08,7.82,7.82,7905
1992-05-15,7.9,8.7,7.82,8.65,8615
1992-05-18,8.6,9.55,8.52,9.42,8705
1992-05-19,9.5,10.72,9.37,10.3,11345
1992-05-20,10.38,11.1,10.04,10.12,8215
1992-05-21,10.2,10.2,9.53,10.04,8940
1992-05-22,10.12,10.72,10.12,10.51,8670
1992-05-25,10.51,10.61,10.25,10.56,9500
1992-05-26,10.64,11.03,10.46,10.79,9210
1992-05-27,10.72,11.03,10.66,10.69,9890
1992-05-28,10.77,10.92,10.41,10.59,6750
1992-05-29,10.66,10.66,10.3,10.59,5495
1992-06-01,10.66,10.66,10.3,10.3,4645
1992-06-02,10.48,10.48,10.15,10.15,3295
1992-06-03,10.15,10.15,9.32,9.47,3720
1992-06-04,9.42,9.99,9.37,9.99,6510
1992-06-05,10.07,10.15,9.63,9.73,5665
1992-06-08,9.81,9.81,9.11,9.6,5210
1992-06-09,9.63,9.66,8.75,8.85,2825
1992-06-10,8.78,9.37,8.6,9.29,4890
1992-06-11,9.37,9.37,8.91,9.11,4005
1992-06-12,9.11,9.11,8.85,9.01,3905
1992-06-15,9.01,9.11,8.6,8.6,2460
1992-06-16,8.52,8.52,7.69,7.77,3955
1992-06-17,7.69,9.11,7.46,9.06,3935
1992-06-18,9.11,9.37,8.49,8.85,5455
1992-06-19,8.93,9.11,8.44,8.96,4420
1992-06-22,8.88,8.88,8.08,8.54,2590
1992-06-23,8.62,8.65,8.11,8.6,2095
1992-06-24,8.6,8.7,8.39,8.6,2460
1992-06-25,8.6,8.65,8.44,8.6,2050
1992-06-26,8.6,9.01,8.49,9.01,5700
1992-06-29,9.09,10.15,9.09,9.73,7550
1992-06-30,9.89,10.3,9.89,10.15,10105
1992-07-01,10.22,10.22,9.37,9.58,8045
1992-07-02,9.5,9.63,9.11,9.58,7260
1992-07-03,9.58,9.84,9.47,9.84,7090
1992-07-06,9.89,10.02,9.47,9.58,7155
1992-07-07,9.5,10.04,9.37,9.58,4600
1992-07-08,9.63,9.79,9.53,9.68,4460
1992-07-09,9.63,9.63,9.42,9.53,3865
1992-07-10,9.45,9.53,9.11,9.53,6215
1992-07-13,9.53,9.68,9.27,9.66,4370
1992-07-14,9.73,9.84,9.63,9.66,5260
1992-07-15,9.68,9.73,9.47,9.53,2470
1992-07-16,9.53,9.68,9.5,9.68,4280
1992-07-17,9.73,9.89,9.63,9.86,8545
1992-07-20,9.94,10.46,9.89,10.25,12300
1992-07-21,10.33,10.41,10.04,10.04,7700
1992-07-22,9.97,10.07,9.84,9.97,5160
1992-07-23,10.04,10.15,9.89,10.1,5905
1992-07-24,10.15,10.25,10.1,10.22,11660
1992-07-27,10.25,10.46,10.22,10.35,8860
1992-07-28,10.35,10.41,9.99,9.99,6515
1992-07-29,9.91,10.07,9.84,9.94,4085
1992-07-30,9.94,9.99,9.89,9.94,3460
1992-07-31,9.94,9.99,9.84,9.84,3795
1992-08-03,9.84,9.84,9.29,9.37,5355
1992-08-04,9.37,9.84,9.11,9.73,3775
1992-08-05,9.81,9.89,9.63,9.73,3345
1992-08-06,9.66,9.73,9.55,9.58,2010
1992-08-07,9.53,10.1,9.37,9.94,4255
1992-08-10,10.04,10.53,10.04,10.25,4620
1992-08-11,10.25,10.25,9.11,9.71,705
1992-08-12,9.79,10.04,9.6,9.6,4585
1992-08-13,9.63,9.73,9.11,9.47,3805
1992-08-14,9.42,9.79,9.42,9.71,2940
1992-08-17,9.79,10.15,9.79,9.79,4180
1992-08-18,9.86,9.86,9.27,9.58,2005
1992-08-19,9.66,9.68,9.53,9.6,1835
1992-08-20,9.58,9.63,9.53,9.6,1680
1992-08-21,9.63,9.63,9.37,9.47,1680
1992-08-24,9.42,9.42,9.22,9.32,2300
1992-08-25,9.24,9.24,8.8,8.91,2930
1992-08-26,8.91,9.42,8.7,9.22,4000
1992-08-27,9.29,9.42,9.11,9.19,2575
1992-08-28,9.22,9.37,9.16,9.27,1745
1992-08-31,9.27,9.27,9.01,9.06,1355
1992-09-01,9.06,9.06,8.91,8.93,1715
1992-09-02,8.85,8.96,8.65,8.93,2710
1992-09-03,8.96,8.98,8.73,8.85,222
1992-09-04,8.83,8.83,8.29,8.34,4195
1992-09-07,8.34,8.34,7.92,7.98,4350
1992-09-08,7.9,8.6,7.82,8.54,4765
1992-09-09,8.6,8.75,8.34,8.7,6180
1992-09-10,8.78,8.91,8.57,8.78,6775
1992-09-11,8.8,8.8,8.57,8.7,2755
1992-09-14,8.78,9.99,8.44,8.47,2685
1992-09-15,8.39,8.49,8.18,8.39,2670
1992-09-16,8.49,8.49,8.29,8.39,2405
1992-09-17,8.39,8.7,8.39,8.6,1925
1992-09-18,8.6,8.65,8.49,8.54,1440
1992-09-21,8.6,8.6,8.36,8.42,1050
1992-09-22,8.34,8.42,8.31,8.31,1415
1992-09-23,8.31,8.54,8.31,8.49,1555
1992-09-24,8.49,8.8,8.49,8.7,2835
1992-09-25,8.78,8.85,8.39,8.49,2900
1992-09-28,8.52,8.6,8.34,8.47,1915
1992-09-29,8.44,8.57,8.44,8.52,1585
1992-09-30,8.49,8.57,8.44,8.52,2110
1992-10-04,8.6,8.65,8.54,8.57,1515
1992-10-05,8.6,8.65,8.54,8.57,1130
1992-10-06,8.6,8.6,8.39,8.44,650
1992-10-07,8.39,8.54,8.34,8.47,480
1992-10-08,8.54,8.6,8.49,8.52,6865
1992-10-09,8.44,8.6,8.44,8.54,545
1992-10-12,8.6,8.78,8.52,8.54,1805
1992-10-13,8.6,8.65,8.39,8.44,665
1992-10-14,8.39,8.44,8.34,8.34,925
1992-10-15,8.42,8.42,8.16,8.39,1030
1992-10-16,8.39,8.39,8.21,8.34,710
1992-10-19,8.31,8.31,7.87,7.87,1130
1992-10-20,8.23,8.23,7.95,8.03,2185
1992-10-21,7.98,8.03,7.51,7.51,1130
1992-10-22,7.46,7.72,7.41,7.64,2695
1992-10-23,7.62,7.64,7.46,7.54,2330
1992-10-26,7.46,7.46,6.43,6.61,2870
1992-10-27,6.61,6.92,6.53,6.66,3530
1992-10-28,6.66,6.74,6.55,6.74,2415
1992-10-29,6.79,7.46,6.79,7.46,2470
1992-10-30,7.46,7.82,7.46,7.67,5780
1992-11-02,7.59,7.59,6.94,7.15,3895
1992-11-03,7.07,7.38,6.63,7.33,3395
1992-11-04,7.36,7.36,7.05,7.2,1750
1992-11-05,7.15,7.23,7.1,7.15,1345
1992-11-06,7.07,7.07,6.99,7.02,2295
1992-11-09,6.99,7.1,6.79,6.99,1035
1992-11-10,6.99,7.15,6.86,6.86,1910
1992-11-11,6.79,6.84,6.58,6.66,2760
1992-11-12,6.66,6.94,6.53,6.55,2860
1992-11-13,6.53,6.53,6.22,6.37,4205
1992-11-16,6.37,6.37,5.6,5.6,3040
1992-11-17,5.6,5.73,5.03,5.47,3970
1992-11-18,5.49,6.32,5.18,6.06,7005
1992-11-19,6.01,6.22,5.75,6.11,7400
