date,open,high,low,close,volume
2000-12-12,-2.34,-0.37,-2.4,-1.41,3122397
2000-12-13,-1.64,-1.53,-1.74,-1.73,961020
2000-12-14,-1.75,-1.73,-1.89,-1.83,470457
2000-12-15,-1.83,-1.77,-1.88,-1.87,162022
2000-12-18,-1.87,-1.86,-2.07,-2.03,231549
2000-12-19,-2.03,-1.94,-2.04,-2.02,117739
2000-12-20,-2.02,-2.01,-2.09,-2.07,149366
2000-12-21,-2.06,-1.95,-2.07,-2.01,139579
2000-12-22,-2.01,-1.94,-2.02,-1.99,102084
2000-12-25,-1.98,-1.94,-1.98,-1.98,102861
2000-12-26,-1.98,-1.96,-2.06,-2.04,91465
2000-12-27,-2.03,-2.0,-2.06,-2.03,55631
2000-12-28,-2.03,-1.97,-2.06,-1.99,97373
2000-12-29,-1.98,-1.95,-1.99,-1.96,65077
2001-01-02,-1.94,-1.82,-1.94,-1.82,149368
2001-01-03,-1.81,-1.65,-1.81,-1.71,228132
2001-01-04,-1.71,-1.7,-1.81,-1.8,130374
2001-01-05,-1.8,-1.8,-1.85,-1.83,74169
2001-01-08,-1.83,-1.6,-1.86,-1.64,213055
2001-01-09,-1.64,-1.58,-1.69,-1.65,169404
2001-01-10,-1.65,-1.59,-1.65,-1.64,126340
2001-01-11,-1.64,-1.59,-1.69,-1.61,161397
2001-01-12,-1.6,-1.44,-1.6,-1.47,308342
2001-01-15,-1.44,-1.42,-1.64,-1.61,226593
2001-01-16,-1.66,-1.28,-1.69,-1.32,332151
2001-01-17,-1.3,-1.26,-1.39,-1.32,198642
2001-01-18,-1.32,-1.12,-1.32,-1.16,315581
2001-01-19,-1.12,-1.07,-1.16,-1.12,326464
2001-02-05,-1.12,-1.07,-1.34,-1.32,232125
2001-02-06,-1.34,-1.12,-1.48,-1.16,218697
2001-02-07,-1.16,-1.11,-1.25,-1.22,139584
2001-02-08,-1.24,-1.18,-1.39,-1.35,105941
2001-02-09,-1.35,-1.24,-1.42,-1.33,108970
2001-02-12,-1.33,-1.28,-1.44,-1.32,70763
2001-02-13,-1.32,-1.26,-1.34,-1.28,65893
2001-02-14,-1.29,-1.29,-1.38,-1.35,44011
2001-02-15,-1.35,-1.3,-1.41,-1.39,52125
2001-02-16,-1.4,-1.39,-1.44,-1.39,68671
2001-02-19,-1.38,-1.33,-1.43,-1.34,46802
2001-02-20,-1.35,-1.29,-1.39,-1.33,53688
2001-02-21,-1.35,-1.35,-1.44,-1.42,72934
2001-02-22,-1.44,-1.39,-1.47,-1.42,37368
2001-02-23,-1.42,-1.26,-1.44,-1.28,89536
2001-02-26,-1.3,-1.27,-1.39,-1.36,145183
2001-02-27,-1.4,-1.39,-1.56,-1.53,334150
2001-03-01,-1.5,-1.5,-2.02,-1.87,3758179
2001-03-02,-1.9,-1.77,-1.93,-1.79,1154006
2001-03-05,-1.78,-1.76,-1.85,-1.82,367054
2001-03-06,-1.82,-1.8,-1.85,-1.8,243765
2001-03-07,-1.8,-1.8,-1.83,-1.82,229461
2001-03-08,-1.82,-1.81,-1.89,-1.85,311347
2001-03-09,-1.85,-1.85,-1.92,-1.9,444096
2001-03-12,-1.9,-1.85,-1.93,-1.88,206641
2001-03-13,-1.87,-1.85,-1.91,-1.88,109907
2001-03-14,-1.89,-1.83,-1.89,-1.84,114782
2001-03-15,-1.85,-1.78,-1.85,-1.83,158465
2001-03-16,-1.83,-1.82,-1.86,-1.85,121955
2001-03-19,-1.85,-1.85,-1.9,-1.86,144368
2001-03-20,-1.86,-1.84,-1.89,-1.88,165336
2001-03-21,-1.88,-1.78,-1.88,-1.79,356284
2001-03-22,-1.77,-1.61,-1.78,-1.65,770816
2001-03-23,-1.64,-1.62,-1.76,-1.75,363740
2001-03-26,-1.76,-1.69,-1.77,-1.71,234403
2001-03-27,-1.71,-1.69,-1.76,-1.74,179431
2001-03-28,-1.74,-1.73,-1.77,-1.76,172671
2001-03-29,-1.81,-1.76,-1.81,-1.78,207923
2001-03-30,-1.78,-1.72,-1.78,-1.73,146747
2001-04-02,-1.72,-1.71,-1.75,-1.72,138293
2001-04-03,-1.72,-1.71,-1.75,-1.73,116983
2001-04-04,-1.73,-1.64,-1.75,-1.74,292373
2001-04-05,-1.75,-1.68,-1.76,-1.69,118473
2001-04-06,-1.68,-1.66,-1.74,-1.72,88261
2001-04-09,-1.72,-1.71,-1.76,-1.73,94165
2001-04-10,-1.73,-1.71,-1.75,-1.72,81582
2001-04-11,-1.72,-1.71,-1.78,-1.76,163584
2001-04-12,-1.76,-1.76,-1.82,-1.8,237372
2001-04-13,-1.8,-1.78,-1.84,-1.79,122666
2001-04-16,-1.79,-1.78,-1.82,-1.8,135862
2001-04-17,-1.8,-1.79,-1.82,-1.8,161534
2001-04-18,-1.8,-1.8,-1.84,-1.83,166064
2001-04-19,-1.82,-1.8,-1.85,-1.84,136581
2001-04-20,-1.84,-1.84,-1.88,-1.88,195240
2001-04-23,-1.88,-1.88,-1.94,-1.93,282706
2001-04-24,-1.93,-1.88,-1.94,-1.89,125557
2001-04-25,-1.89,-1.87,-2.0,-1.97,251436
2001-04-26,-1.98,-1.95,-1.99,-1.98,107656
2001-04-27,-1.98,-1.86,-1.98,-1.89,152676
2001-05-08,-1.87,-1.85,-1.94,-1.92,34035
2001-05-09,-1.92,-1.9,-1.98,-1.96,83386
2001-05-10,-1.96,-1.95,-1.98,-1.97,73504
2001-05-11,-1.97,-1.95,-1.98,-1.96,55436
