date,open,high,low,close,volume
2023-06-27,39.95,45.25,39.72,40.45,161359
2023-06-28,35.45,38.54,34.46,36.19,118047
2023-06-29,34.8,37.22,33.88,34.9,93689
2023-06-30,35.1,38.41,35.06,36.65,109313
2023-07-03,35.95,40.88,35.73,40.35,126508
2023-07-04,39.05,43.33,38.17,39.64,140934
2023-07-05,38.67,45.34,38.67,43.62,138672
2023-07-06,42.67,43.64,40.95,42.8,111011
2023-07-07,42.19,42.92,38.55,38.6,106994
2023-07-10,38.62,38.88,35.95,36.33,84745
2023-07-11,36.0,40.15,35.85,39.95,103551
2023-07-12,39.01,39.25,37.55,37.86,81440
2023-07-13,37.51,39.55,36.89,38.72,72982
2023-07-14,38.24,40.65,37.37,38.49,76980
2023-07-17,37.96,39.8,36.45,36.87,57590
2023-07-18,36.95,37.4,36.33,37.4,48725
2023-07-19,37.04,37.07,35.47,36.36,49227
2023-07-20,36.21,36.77,35.01,35.19,38476
2023-07-21,34.75,35.53,34.64,35.43,31042
2023-07-24,35.37,35.7,34.5,34.53,26377
2023-07-25,34.98,36.35,34.86,36.06,43885
2023-07-26,35.66,36.33,35.03,35.12,31068
2023-07-27,35.72,36.66,35.7,36.38,52948
2023-07-28,35.45,36.2,34.11,35.7,53091
2023-07-31,35.41,37.05,35.41,36.27,43676
2023-08-01,35.8,36.43,35.03,35.47,32975
2023-08-02,35.35,35.39,34.67,35.36,29007
2023-08-03,34.95,35.25,34.52,34.53,24784
2023-08-04,34.76,35.1,34.53,34.84,23252
2023-08-07,34.95,36.44,34.86,36.09,48311
2023-08-08,35.67,39.21,35.66,37.75,88187
2023-08-09,37.05,37.88,36.52,37.14,56826
2023-08-10,36.76,38.58,36.76,37.27,63227
2023-08-11,37.15,40.05,36.61,38.0,77887
2023-08-14,37.35,38.68,36.98,38.53,59235
2023-08-15,38.55,39.14,37.63,38.34,57971
2023-08-16,37.66,38.25,37.1,37.43,43009
2023-08-17,37.63,38.3,36.44,38.26,57265
2023-08-18,38.0,39.24,37.89,38.05,72436
2023-08-21,37.75,38.6,37.01,37.28,49942
2023-08-22,37.16,37.75,34.53,35.7,57314
2023-08-23,35.31,41.68,35.31,38.45,95581
2023-08-24,37.54,37.82,35.55,36.41,61075
2023-08-25,35.6,36.25,33.24,33.35,58018
2023-08-28,35.45,35.76,32.55,32.82,43409
2023-08-29,32.81,36.25,32.8,35.77,59487
2023-08-30,35.76,37.42,35.66,36.4,44289
2023-08-31,36.41,38.55,36.05,37.14,40757
2023-09-01,36.97,38.72,36.81,37.8,43514
2023-09-04,37.49,38.0,37.05,37.35,27783
2023-09-05,37.53,37.65,36.26,36.71,24885
2023-09-06,36.41,37.63,36.4,36.92,26083
2023-09-07,36.55,36.75,35.34,35.54,24440
2023-09-08,35.8,36.45,35.35,35.85,16001
2023-09-11,35.85,36.72,35.45,36.43,21188
2023-09-12,36.35,37.75,36.35,37.52,34022
2023-09-13,37.01,37.03,35.25,35.92,23881
2023-09-14,35.67,35.72,34.37,34.6,15669
2023-09-15,35.18,35.18,34.13,34.64,9323
2023-09-18,33.96,36.7,33.96,36.08,26014
2023-09-19,35.96,36.05,35.13,35.35,14737
2023-09-20,35.03,35.95,34.84,34.84,10345
2023-09-21,34.77,35.24,34.38,34.83,12033
2023-09-22,34.84,35.9,34.77,35.56,15252
2023-09-25,35.52,36.02,35.14,35.16,11950
2023-09-26,35.43,35.45,34.74,34.76,10747
2023-09-27,34.57,34.98,34.27,34.46,12843
2023-09-28,34.47,35.95,34.45,35.4,21811
2023-10-09,35.35,36.91,35.35,36.51,24046
2023-10-10,36.61,36.98,36.1,36.35,16533
2023-10-11,36.35,36.72,35.89,36.29,12134
2023-10-12,36.6,36.6,35.85,36.03,12777
2023-10-13,35.85,36.95,35.76,35.9,14162
2023-10-16,35.84,36.57,35.56,35.89,13377
2023-10-17,35.95,36.0,34.13,34.54,18556
2023-10-18,34.6,34.6,33.49,33.85,12376
2023-10-19,33.63,34.11,33.22,33.42,10670
2023-10-20,33.53,35.08,33.25,33.6,18248
2023-10-23,33.63,33.63,30.95,31.51,16571
2023-10-24,31.55,32.78,31.35,32.68,14535
2023-10-25,32.82,33.78,32.45,33.41,10886
2023-10-26,33.19,34.44,32.81,34.34,15328
2023-10-27,33.92,35.43,33.92,34.32,16325
2023-10-30,34.32,34.37,33.44,34.0,13861
2023-10-31,33.95,34.25,33.37,33.65,10934
2023-11-01,33.18,33.94,33.18,33.48,8797
