date,open,high,low,close,volume
1992-01-13,-0.36,-0.36,-0.36,-0.36,150
1992-01-14,-0.35,-0.35,-0.35,-0.35,142
1992-01-21,-0.35,-0.35,-0.35,-0.35,186
1992-01-27,-0.35,-0.35,-0.35,-0.35,3
1992-01-28,-0.35,-0.35,-0.35,-0.35,210
1992-01-29,-0.35,-0.35,-0.35,-0.35,10
1992-02-03,-0.35,-0.35,-0.35,-0.35,2
1992-02-11,-0.35,-0.35,-0.35,-0.35,10
1992-02-12,-0.35,-0.35,-0.35,-0.35,6
1992-02-13,-0.35,-0.35,-0.35,-0.35,175
1992-02-19,-0.35,-0.35,-0.35,-0.35,300
1992-02-27,-0.35,-0.35,-0.35,-0.35,45
1992-03-10,-0.35,-0.35,-0.35,-0.35,1267
1992-03-11,-0.35,-0.35,-0.35,-0.35,5
1992-03-18,-0.35,-0.35,-0.35,-0.35,5
1992-03-20,-0.35,-0.35,-0.35,-0.35,3
1992-03-23,-0.35,-0.35,-0.35,-0.35,783
1992-03-24,-0.35,-0.35,-0.35,-0.35,53
1992-04-01,-0.35,-0.34,-0.35,-0.34,2000
1992-04-02,-0.34,-0.34,-0.34,-0.34,677
1992-04-16,-0.76,-0.76,-0.76,-0.76,1
1992-04-23,-0.34,-0.34,-0.34,-0.34,5
1992-05-06,-0.76,-0.76,-0.76,-0.76,1
1992-05-07,-0.76,-0.76,-0.76,-0.76,1
1992-05-08,-0.26,-0.26,-0.26,-0.26,1
1992-05-11,-0.24,-0.24,-0.24,-0.24,101
1992-05-12,-0.21,-0.21,-0.21,-0.21,1
1992-05-13,-0.18,-0.18,-0.18,-0.18,45
1992-05-14,-0.15,-0.15,-0.15,-0.15,1
1992-05-15,-0.11,-0.11,-0.11,-0.11,1
1992-05-18,-0.08,-0.08,-0.08,-0.08,1
1992-05-19,-0.04,-0.04,-0.04,-0.04,105
1992-05-20,0.0,0.0,0.0,0.0,200
1992-05-21,0.76,0.92,0.68,0.8,5313
1992-05-22,0.88,1.1,0.84,0.87,4675
1992-05-25,0.95,1.25,0.91,1.21,5499
1992-05-26,1.3,1.3,0.75,1.08,4213
1992-05-27,1.04,1.18,0.92,0.99,2794
1992-05-28,0.9,0.99,0.76,0.84,3552
1992-05-29,0.79,1.13,0.79,0.97,3237
1992-06-01,0.89,0.97,0.82,0.94,3565
1992-06-02,0.97,1.0,0.81,0.87,2452
1992-06-03,0.87,0.87,0.75,0.81,2476
1992-06-04,0.85,0.95,0.81,0.87,2146
1992-06-05,0.92,0.96,0.85,0.9,2374
1992-06-08,0.96,0.96,0.85,0.89,1568
1992-06-09,0.88,0.98,0.87,0.97,2348
1992-06-10,0.99,1.05,0.74,1.02,3379
1992-06-11,1.02,1.04,0.75,1.01,1462
1992-06-12,1.05,1.05,0.97,1.0,2684
1992-06-15,1.02,1.06,0.76,1.03,1628
1992-06-16,1.05,1.12,1.01,1.05,1751
1992-06-17,1.07,1.09,1.03,1.05,1353
1992-06-18,1.07,1.07,1.02,1.05,1180
1992-06-19,1.03,1.05,1.02,1.03,1099
1992-06-22,1.03,1.08,1.03,1.05,881
1992-06-23,1.04,1.05,1.02,1.03,739
1992-06-24,1.03,1.04,1.01,1.02,696
1992-06-25,1.03,1.04,0.89,1.03,748
1992-06-26,1.03,1.07,1.03,1.05,1138
1992-06-29,1.08,1.1,1.05,1.05,2637
1992-06-30,1.06,1.09,1.05,1.08,3740
1992-07-01,1.13,1.13,1.08,1.09,1566
1992-07-02,1.09,1.1,1.08,1.08,1460
1992-07-03,1.08,1.1,1.08,1.09,4901
1992-07-06,1.13,1.37,1.04,1.34,7201
1992-07-07,1.35,1.51,1.15,1.43,7236
1992-07-08,1.54,1.54,1.06,1.33,4428
1992-07-09,1.4,1.54,1.23,1.25,3686
1992-07-10,1.25,1.34,1.18,1.34,4300
1992-07-13,1.39,1.44,0.84,1.32,3854
1992-07-14,1.34,1.34,1.29,1.3,3225
1992-07-15,1.33,1.42,1.29,1.38,3606
1992-07-16,1.39,1.67,1.34,1.38,7506
1992-07-17,1.39,1.42,1.38,1.39,3302
1992-07-20,1.39,1.41,1.29,1.37,3189
1992-07-21,1.34,1.37,1.33,1.34,3316
1992-07-22,1.31,1.33,1.28,1.3,5589
1992-07-23,1.28,1.29,1.1,1.25,4714
1992-07-24,1.16,1.27,1.16,1.26,3592
1992-07-27,1.39,1.6,1.3,1.36,3482
1992-07-28,1.39,1.39,1.31,1.32,2069
1992-07-29,1.34,1.34,1.27,1.31,2198
1992-07-30,1.31,1.36,1.29,1.3,1232
1992-07-31,1.3,1.32,1.29,1.31,1298
1992-08-03,1.33,1.33,1.28,1.29,1648
1992-08-04,1.29,1.3,1.24,1.29,988
1992-08-05,1.28,1.29,1.25,1.26,424
1992-08-06,1.29,1.29,0.94,1.23,2414
1992-08-07,1.23,1.25,1.18,1.2,1318
1992-08-10,1.21,1.21,0.76,1.02,2407
1992-08-11,0.99,0.99,0.77,0.79,4570
1992-08-12,0.51,0.74,0.24,0.65,6128
1992-08-13,0.66,0.91,0.55,0.76,6116
1992-08-14,0.74,0.88,0.74,0.85,5007
1992-08-17,0.91,1.1,0.16,1.02,4018
1992-08-18,1.04,1.11,0.73,0.95,4197
1992-08-19,0.89,1.01,0.87,0.97,2647
