date,open,high,low,close,volume
2023-05-05,22.88,23.76,19.76,19.77,2261335
2023-05-08,19.76,19.78,18.35,18.98,1104695
2023-05-09,18.83,19.43,18.36,19.12,503898
2023-05-10,18.9,19.25,18.7,18.97,280654
2023-05-11,19.25,20.02,19.04,19.39,527428
2023-05-12,19.3,19.66,18.56,18.7,410360
2023-05-15,18.5,18.94,18.2,18.91,238401
2023-05-16,18.78,19.58,18.69,18.99,358979
2023-05-17,19.02,19.93,19.01,19.83,501416
2023-05-18,19.72,21.28,19.54,20.85,715210
2023-05-19,20.89,22.78,20.89,21.84,762563
2023-05-22,22.04,22.47,21.42,21.7,430890
2023-05-23,21.65,21.99,21.08,21.22,241029
2023-05-24,21.08,21.19,20.04,20.41,350740
2023-05-25,20.35,20.7,19.7,20.24,255805
2023-05-26,20.35,20.65,20.07,20.31,205673
2023-05-29,20.6,20.89,20.11,20.4,224924
2023-05-30,20.2,20.39,19.58,20.02,205159
2023-05-31,19.9,20.16,19.67,19.72,175393
2023-06-01,19.56,20.86,19.5,20.57,298984
2023-06-02,20.45,20.68,20.01,20.19,197211
2023-06-05,20.22,20.64,19.91,20.0,192121
2023-06-06,19.9,19.9,19.03,19.13,254863
2023-06-07,19.13,19.36,18.95,19.25,111754
2023-06-08,19.2,19.2,18.82,18.88,108424
2023-06-09,18.86,19.16,18.86,19.16,95626
2023-06-12,19.07,19.59,18.86,19.47,215419
2023-06-13,19.38,19.7,19.23,19.49,154072
2023-06-14,19.41,19.61,19.14,19.16,128825
2023-06-15,19.28,19.36,19.05,19.16,113108
2023-06-16,19.2,19.85,19.14,19.77,195225
2023-06-19,19.74,19.99,19.6,19.68,134387
2023-06-20,19.59,19.79,19.32,19.38,140071
2023-06-21,19.9,20.01,19.2,19.27,181481
2023-06-26,19.16,19.25,18.84,19.05,131572
2023-06-27,19.05,19.37,19.01,19.36,92689
2023-06-28,19.37,19.37,18.87,19.1,89120
2023-06-29,19.17,19.32,18.62,18.69,151928
2023-06-30,18.66,18.87,18.53,18.77,80056
2023-07-03,18.76,18.94,18.69,18.75,122084
2023-07-04,18.82,19.59,18.71,19.46,227614
2023-07-05,19.29,19.9,19.27,19.45,186134
2023-07-06,19.53,19.55,19.17,19.29,95125
2023-07-07,19.45,20.07,19.33,19.59,165436
2023-07-10,19.65,20.35,19.65,20.03,217530
2023-07-11,20.08,20.57,19.96,20.44,204495
2023-07-12,20.4,20.5,19.68,19.77,183508
2023-07-13,19.85,20.3,19.84,20.15,127622
2023-07-14,20.39,21.7,20.18,21.08,403682
2023-07-17,20.84,21.3,20.6,20.83,191555
2023-07-18,20.83,21.41,20.64,20.89,152144
2023-07-19,20.61,20.96,20.1,20.34,165079
2023-07-20,20.46,20.49,19.83,19.88,115768
2023-07-21,19.85,20.27,19.75,19.92,109134
2023-07-24,20.03,21.18,19.82,20.53,169661
2023-07-25,20.75,20.88,20.47,20.58,104998
2023-07-26,20.68,20.68,20.08,20.13,83089
2023-07-27,20.21,20.21,19.42,19.47,147648
2023-07-28,19.49,19.8,19.24,19.7,79913
2023-07-31,19.76,20.04,19.57,20.02,82703
2023-08-01,20.08,20.08,19.31,19.44,128761
2023-08-02,19.48,19.6,19.27,19.39,98130
2023-08-03,19.35,19.49,19.15,19.44,86715
2023-08-04,19.54,19.66,19.2,19.28,116330
2023-08-07,19.3,19.39,19.15,19.16,61062
2023-08-08,19.15,19.24,19.01,19.05,67279
2023-08-09,19.06,19.23,18.92,19.19,64195
2023-08-10,19.21,19.38,19.12,19.31,59960
2023-08-11,19.3,19.35,18.75,18.81,101581
2023-08-14,18.78,18.8,18.34,18.7,72752
2023-08-15,18.69,18.69,18.35,18.46,51457
2023-08-16,18.5,18.51,18.23,18.24,67180
2023-08-17,18.24,18.44,17.95,18.36,57681
2023-08-18,18.44,18.87,18.42,18.42,73868
2023-08-21,18.38,18.64,18.3,18.34,41749
2023-08-22,18.48,18.83,18.01,18.7,76006
2023-08-23,18.64,18.64,18.17,18.22,42684
2023-08-24,18.31,18.6,18.11,18.17,44281
2023-08-25,18.15,18.23,17.41,17.43,83149
2023-08-28,18.43,18.52,17.64,17.81,89463
2023-08-29,17.81,18.65,17.78,18.52,79273
2023-08-30,18.7,19.1,18.61,18.87,122608
2023-08-31,18.74,19.28,18.66,18.76,89633
2023-09-01,18.78,18.84,18.38,18.55,60673
2023-09-04,18.58,18.89,18.45,18.89,56433
2023-09-05,18.97,18.99,18.53,18.58,55259
2023-09-06,18.57,18.98,18.52,18.93,69919
2023-09-07,18.81,18.88,18.31,18.31,68011
2023-09-08,18.32,18.54,18.21,18.45,39053
2023-09-11,18.55,18.57,18.31,18.47,49477
2023-09-12,18.42,18.54,18.16,18.27,47618
2023-09-13,18.23,18.26,17.85,18.04,47967
2023-09-14,18.08,18.12,17.7,17.76,41555
2023-09-15,17.8,18.32,17.72,17.91,82268
2023-09-18,17.87,17.87,17.28,17.4,132558
2023-09-19,17.41,17.41,17.06,17.21,48352
2023-09-20,17.2,17.2,16.87,16.89,71006
2023-09-21,16.83,17.07,16.8,16.95,27232
2023-09-22,16.93,17.2,16.9,17.17,37439
2023-09-25,17.17,17.2,16.95,16.99,26818
2023-09-26,16.99,17.09,16.58,16.62,63823
2023-09-27,16.62,16.81,16.55,16.58,50303
2023-09-28,16.67,16.85,16.6,16.84,48192
2023-10-09,16.84,16.84,16.52,16.53,62666
2023-10-10,16.59,16.65,16.34,16.4,59717
2023-10-11,16.4,16.88,16.35,16.72,95267
2023-10-12,16.69,16.8,16.51,16.74,60583
2023-10-13,16.67,17.05,16.6,16.9,67268
2023-10-16,17.05,17.05,16.55,16.58,47069
2023-10-17,16.6,16.97,16.38,16.91,70401
2023-10-18,16.85,16.9,16.52,16.61,48970
2023-10-19,16.51,16.87,16.5,16.56,51109
2023-10-20,16.51,16.66,16.36,16.41,38009
2023-10-23,16.41,16.41,15.84,15.9,66477
2023-10-24,15.92,16.12,15.58,15.95,57571
2023-10-25,16.06,16.26,15.9,15.97,53038
2023-10-26,15.89,16.02,15.53,15.91,61323
2023-10-27,15.58,15.59,14.79,15.38,149694
2023-10-30,15.31,16.55,15.25,16.41,158554
2023-10-31,16.32,16.78,16.31,16.58,89520
2023-11-01,16.67,17.24,16.48,17.1,142557
2023-11-02,17.08,17.2,16.6,16.65,58645
2023-11-03,16.65,17.05,16.53,16.8,90537
2023-11-06,16.63,17.11,16.56,16.96,234684
2023-11-07,16.92,18.06,16.86,17.93,254707
2023-11-08,17.94,18.09,17.43,17.62,145921
2023-11-09,17.54,17.63,17.1,17.38,130897
2023-11-10,17.29,17.77,17.09,17.43,100412
2023-11-13,17.47,17.57,17.1,17.2,81696
2023-11-14,17.16,17.36,17.07,17.21,89507
2023-11-15,17.31,17.42,16.99,17.14,84283
2023-11-16,17.08,17.18,16.84,16.92,53295
2023-11-17,16.9,17.04,16.85,17.01,40330
2023-11-20,17.01,17.32,16.92,17.16,65861
2023-11-21,17.24,17.27,16.96,17.01,52527
2023-11-22,17.01,17.05,16.58,16.6,64569
2023-11-23,16.61,16.96,16.52,16.91,53983
2023-11-24,16.9,16.92,16.65,16.66,39175
2023-11-27,16.61,16.94,16.61,16.84,39322
2023-11-28,16.81,17.15,16.76,17.06,47346
2023-11-29,17.17,18.01,16.97,17.02,110904
2023-11-30,17.0,17.02,16.54,16.63,53329
2023-12-01,16.67,16.76,16.36,16.68,45219
2023-12-04,16.64,16.77,16.3,16.53,60038
2023-12-05,16.51,16.52,16.12,16.12,38494
2023-12-06,16.12,16.33,15.95,15.97,44005
2023-12-07,16.03,16.05,15.81,15.96,37421
2023-12-08,16.04,16.16,15.82,15.88,46222
2023-12-11,15.9,16.7,15.64,16.67,99177
2023-12-12,16.68,16.85,16.51,16.54,42160
2023-12-13,16.53,16.71,16.36,16.38,39941
2023-12-14,16.49,16.63,16.32,16.32,34311
2023-12-15,16.38,16.44,15.96,15.98,48467
2023-12-18,16.06,16.13,15.89,16.0,35748
2023-12-19,15.96,16.4,15.91,16.17,31301
2023-12-20,16.24,16.34,15.9,15.91,30433
2023-12-21,15.9,16.12,15.55,15.98,45970
2023-12-22,15.97,16.04,15.46,15.5,66104
2023-12-25,15.9,16.33,15.79,15.95,66081
2023-12-26,15.91,16.06,15.63,15.89,41143
2023-12-27,15.82,16.16,15.82,16.07,43935
2023-12-28,16.03,16.46,16.03,16.44,61806
2023-12-29,16.43,17.33,16.43,17.15,131002
2024-01-02,17.18,17.46,17.03,17.18,92029
2024-01-03,17.2,17.23,16.9,17.13,62330
2024-01-04,17.11,17.11,16.8,17.04,43872
2024-01-05,17.08,17.27,16.93,17.07,54984
2024-01-08,17.07,17.07,16.73,16.74,47296
2024-01-09,16.73,17.0,16.5,16.8,49112
2024-01-10,16.78,16.9,16.54,16.87,41960
2024-01-11,16.83,16.98,16.72,16.94,56642
2024-01-12,16.93,16.99,16.65,16.68,35770
2024-01-15,16.63,16.88,16.44,16.87,48675
2024-01-16,16.83,17.19,16.76,17.15,61548
2024-01-17,17.15,17.15,16.86,16.87,41051
2024-01-18,16.78,16.99,16.26,16.99,64126
2024-01-19,16.95,17.24,16.91,17.14,57713
2024-01-22,17.1,17.33,16.52,16.69,82507
2024-01-23,16.66,17.19,16.53,16.8,75420
2024-01-24,16.9,16.96,15.61,16.28,103857
2024-01-25,16.24,16.97,16.12,16.86,101066
2024-01-26,16.9,16.9,16.05,16.09,121951
2024-01-29,16.21,16.48,15.52,15.58,89433
2024-01-30,15.42,15.43,13.42,13.96,267836
2024-01-31,13.9,14.0,13.31,13.36,122771
2024-02-01,13.36,13.59,13.02,13.49,89164
2024-02-02,13.49,13.65,12.4,13.03,92294
2024-02-05,12.9,12.9,11.75,11.86,132298
2024-02-06,11.92,12.54,11.63,12.27,112478
2024-02-07,12.27,12.63,11.86,12.0,141447
2024-02-08,12.17,13.19,11.91,13.11,157760
2024-02-19,13.42,13.64,13.17,13.59,128725
2024-02-20,13.48,13.68,13.23,13.68,97152
2024-02-21,13.54,14.58,13.42,14.32,134132
2024-02-22,14.22,14.71,14.21,14.53,84838
2024-02-23,14.65,15.01,14.46,14.98,85093
2024-02-26,15.39,15.56,14.92,15.16,109204
2024-02-27,15.15,15.7,15.02,15.57,101399
2024-02-28,15.58,15.7,14.62,14.68,122417
2024-02-29,14.68,15.37,14.63,15.23,89671
2024-03-01,15.29,15.33,14.97,15.08,76452
2024-03-04,15.24,15.32,14.71,14.91,99245
2024-03-05,14.81,15.0,14.52,14.74,89074
2024-03-06,14.71,14.86,14.5,14.7,92314
2024-03-07,14.76,15.22,14.46,14.63,155847
2024-03-08,14.7,15.29,14.4,14.4,396933
2024-03-11,14.5,14.73,14.19,14.59,186687
2024-03-12,14.58,14.81,14.37,14.47,103734
2024-03-13,14.53,14.61,14.13,14.15,119803
2024-03-14,14.12,14.24,13.87,13.99,92038
2024-03-15,14.0,14.28,13.85,14.28,63411
2024-03-18,14.28,14.43,14.22,14.41,75284
2024-03-19,14.42,14.54,14.3,14.3,59953
2024-03-20,14.3,14.4,14.2,14.34,53365
2024-03-21,14.34,14.5,14.12,14.18,63508
2024-03-22,14.16,14.17,13.79,13.82,63672
2024-03-25,13.83,13.83,13.37,13.38,49347
2024-03-26,13.4,13.49,13.17,13.33,43734
2024-03-27,13.37,13.44,12.93,12.95,40712
2024-03-28,13.02,13.23,12.95,13.14,39826
2024-03-29,13.14,13.27,13.01,13.27,33948
2024-04-01,13.4,13.65,13.38,13.54,45574
2024-04-02,13.54,13.54,13.33,13.35,33214
2024-04-03,13.5,13.95,13.4,13.72,64145
2024-04-08,13.6,13.69,13.15,13.3,63947
2024-04-09,13.3,13.91,13.3,13.84,68147
2024-04-10,13.7,13.87,13.45,13.51,62236
2024-04-11,13.42,13.57,13.17,13.39,85350
2024-04-12,13.35,13.44,13.01,13.26,74110
2024-04-15,13.23,13.59,13.19,13.37,82287
2024-04-16,13.3,13.34,12.79,13.2,99733
2024-04-17,13.18,14.13,13.12,14.1,100787
2024-04-18,13.98,14.13,13.88,13.94,60668
2024-04-19,13.9,14.01,13.7,13.77,37239
2024-04-22,13.68,13.95,13.62,13.94,36000
2024-04-23,13.93,13.93,13.7,13.72,26145
2024-04-24,13.7,14.44,13.7,14.39,99640
2024-04-25,14.35,14.43,14.16,14.28,48534
2024-04-26,14.29,14.63,14.21,14.54,66680
2024-04-29,14.53,14.8,14.46,14.74,62434
2024-04-30,14.6,14.6,14.18,14.34,77311
2024-05-06,14.5,14.55,14.26,14.35,64519
2024-05-07,14.38,14.58,14.3,14.52,50937
2024-05-08,14.51,14.56,14.34,14.52,42159
2024-05-09,14.55,15.12,14.53,15.06,98032
2024-05-10,15.06,15.25,14.95,15.16,102564
2024-05-13,15.08,15.1,14.65,14.7,57757
2024-05-14,14.64,14.8,14.47,14.48,40487
2024-05-15,14.48,14.53,14.33,14.35,26919
2024-05-16,14.33,14.5,14.2,14.26,48368
2024-05-17,14.34,14.37,14.18,14.36,37894
2024-05-20,14.39,14.54,14.27,14.35,36968
2024-05-21,14.4,14.41,14.17,14.34,33050
2024-05-22,14.33,14.5,14.25,14.47,31138
2024-05-23,14.46,14.46,14.21,14.25,37387
2024-05-24,14.26,14.42,14.09,14.11,33531
2024-05-27,14.11,14.6,14.11,14.56,48549
2024-05-28,14.5,14.75,14.35,14.37,39339
2024-05-29,14.37,14.64,14.34,14.37,31002
2024-05-30,14.37,14.67,14.3,14.61,52680
2024-05-31,14.58,14.67,14.51,14.57,37012
2024-06-03,14.55,14.84,14.52,14.6,53707
2024-06-04,14.54,14.76,14.52,14.7,61730
2024-06-05,14.67,14.92,14.62,14.65,48196
2024-06-06,14.66,14.88,14.38,14.38,55811
2024-06-07,14.45,14.69,14.34,14.37,41990
2024-06-11,14.35,14.82,14.33,14.74,75824
2024-06-12,14.8,14.86,14.65,14.69,51589
2024-06-13,14.77,15.09,14.7,14.7,126437
2024-06-14,14.69,14.75,14.35,14.46,118122
2024-06-17,14.39,14.57,14.36,14.48,53379
2024-06-18,14.54,15.04,14.52,14.67,125378
2024-06-19,14.98,15.9,14.8,15.53,268115
2024-06-20,15.54,16.36,15.45,15.88,327577
2024-06-21,15.78,15.85,15.45,15.72,150441
2024-06-24,15.67,15.87,14.83,14.85,160730
2024-06-25,14.95,15.06,14.39,14.57,131816
2024-06-26,14.65,15.09,14.45,14.99,101443
2024-06-27,14.85,14.98,14.58,14.61,75239
2024-06-28,14.6,14.9,14.51,14.57,78028
2024-07-01,14.57,14.74,14.21,14.72,90217
2024-07-02,14.63,14.71,14.45,14.66,83558
2024-07-03,14.68,15.0,14.5,14.74,83966
2024-07-04,14.78,14.96,14.58,14.65,85550
2024-07-05,14.7,14.93,14.57,14.89,78822
2024-07-08,14.99,15.2,14.45,14.56,155319
2024-07-09,14.47,15.02,14.43,14.98,114631
2024-07-10,14.91,15.14,14.84,15.0,83330
2024-07-11,15.2,15.27,14.99,15.18,106413
2024-07-12,15.08,15.35,15.0,15.35,90365
2024-07-15,15.1,15.19,14.85,14.96,155111
2024-07-16,14.92,15.11,14.8,15.07,94753
2024-07-17,15.04,15.04,14.76,14.79,85427
2024-07-18,14.66,15.04,14.56,14.92,85305
2024-07-19,14.9,15.52,14.84,15.36,145611
2024-07-22,15.33,15.86,15.32,15.62,151876
2024-07-23,15.78,15.88,15.13,15.19,131736
2024-07-24,15.23,15.29,14.84,14.93,105373
2024-07-25,14.92,15.16,14.77,15.07,75945
2024-07-26,15.13,15.26,15.01,15.15,64933
2024-07-29,15.06,15.17,14.8,14.82,73348
2024-07-30,14.76,14.92,14.57,14.74,68219
2024-07-31,14.68,15.13,14.67,15.11,80500
2024-08-01,15.18,15.29,14.99,15.11,73635
2024-08-02,15.05,15.22,14.9,14.93,62322
2024-08-05,14.82,15.0,14.57,14.57,94372
2024-08-06,14.73,14.78,14.36,14.58,66868
2024-08-07,14.61,14.68,14.5,14.54,38046
2024-08-08,14.51,14.72,14.36,14.6,47647
2024-08-09,14.8,14.88,14.58,14.59,41204
2024-08-12,14.54,14.7,14.5,14.63,29052
2024-08-13,14.68,14.76,14.57,14.76,36127
2024-08-14,14.77,14.81,14.33,14.34,70348
2024-08-15,14.32,14.6,14.27,14.48,44094
2024-08-16,14.52,14.57,14.41,14.54,37605
2024-08-19,14.72,14.97,14.64,14.81,61776
2024-08-20,14.84,14.92,14.58,14.63,40334
2024-08-21,14.72,14.93,14.66,14.68,53654
2024-08-22,14.6,14.8,14.18,14.22,75859
2024-08-23,14.25,14.34,14.15,14.31,29530
2024-08-26,14.18,14.46,14.18,14.38,23178
2024-08-27,14.32,14.42,14.1,14.37,29683
2024-08-28,14.27,14.49,14.27,14.39,27171
2024-08-29,14.4,14.52,14.35,14.47,28695
2024-08-30,14.47,14.81,14.42,14.66,69400
2024-09-02,14.65,14.68,14.35,14.35,43827
2024-09-03,14.32,14.48,14.31,14.42,23286
2024-09-04,14.32,14.54,14.29,14.38,25134
2024-09-05,14.31,14.47,14.28,14.36,23248
2024-09-06,14.36,14.39,14.1,14.12,56683
2024-09-09,14.01,14.18,13.97,14.05,26660
2024-09-10,14.13,14.13,13.85,14.03,28608
2024-09-11,13.96,14.03,13.51,13.65,45514
2024-09-12,13.65,13.8,13.63,13.63,27235
2024-09-13,13.68,13.69,13.46,13.61,41048
2024-09-18,13.69,13.7,13.32,13.48,29312
2024-09-19,13.5,13.87,13.48,13.85,42813
2024-09-20,13.85,14.03,13.73,14.03,60450
2024-09-23,14.02,14.02,13.55,13.78,43486
2024-09-24,13.84,14.19,13.82,14.15,59055
2024-09-25,14.28,14.49,14.22,14.27,67325
2024-09-26,14.57,14.94,14.49,14.94,120453
2024-09-27,15.19,15.48,14.95,15.46,121372
2024-09-30,15.85,17.66,15.83,17.41,403526
2024-10-08,20.91,20.91,19.85,20.91,695488
2024-10-09,19.9,21.32,19.14,19.23,552010
2024-10-10,21.4,21.4,19.23,19.27,666966
2024-10-11,19.66,20.23,19.18,19.32,477339
2024-10-14,18.99,19.32,18.24,18.95,494245
2024-10-15,19.2,19.32,18.45,18.47,420033
2024-10-16,17.72,18.62,17.72,18.18,243126
2024-10-17,18.56,18.76,18.23,18.27,197206
2024-10-18,18.49,20.17,18.19,19.63,693417
2024-10-21,20.26,22.45,20.25,21.3,1014122
2024-10-22,21.1,22.15,20.64,21.73,718870
2024-10-23,21.72,21.74,21.01,21.07,472846
2024-10-24,20.78,21.43,20.73,20.95,311434
2024-10-25,21.06,21.39,20.72,20.99,317853
2024-10-28,21.05,21.05,20.46,20.99,246528
2024-10-29,20.83,21.22,20.38,20.43,366487
2024-10-30,20.41,20.41,19.63,19.91,298251
2024-10-31,20.01,20.47,19.63,20.25,268525
