date,open,high,low,close,volume
2000-07-31,6.08,6.33,5.57,5.6,272775
2000-08-01,5.59,5.75,5.44,5.5,45346
2000-08-02,5.5,5.65,5.49,5.54,20645
2000-08-03,5.6,6.16,5.6,5.95,83627
2000-08-04,5.91,6.61,5.89,6.58,119807
2000-08-07,6.54,6.81,6.27,6.51,91806
2000-08-08,6.51,6.71,6.4,6.59,35994
2000-08-09,6.59,6.78,6.53,6.63,37748
2000-08-10,6.64,6.7,6.43,6.45,40959
2000-08-11,6.45,6.71,6.37,6.64,34576
2000-08-14,6.66,6.83,6.59,6.75,25667
2000-08-15,6.75,7.03,6.69,6.91,37341
2000-08-16,6.91,6.98,6.71,6.75,22369
2000-08-17,6.75,7.12,6.75,6.85,24863
2000-08-18,6.85,7.0,6.72,6.9,19732
2000-08-21,6.9,6.91,6.71,6.77,26262
2000-08-22,6.77,6.93,6.69,6.71,21165
2000-08-23,6.68,6.72,6.27,6.57,41885
2000-08-24,6.5,6.65,6.42,6.64,19987
2000-08-25,6.68,6.71,6.56,6.65,12256
2000-08-28,6.66,6.71,6.59,6.67,10361
2000-08-29,6.71,6.99,6.62,6.97,30451
2000-08-30,6.97,7.04,6.78,6.78,18965
2000-08-31,6.72,6.77,6.53,6.53,20673
2000-09-01,6.44,6.62,6.44,6.48,11751
2000-09-04,6.48,6.67,6.48,6.62,9654
2000-09-05,6.66,6.68,6.33,6.37,10694
2000-09-06,6.31,6.4,6.09,6.14,11201
2000-09-07,6.17,6.33,6.13,6.22,6183
2000-09-08,6.24,6.33,6.2,6.27,4682
2000-09-11,6.33,6.33,6.17,6.24,3512
2000-09-12,6.24,6.28,6.15,6.23,5015
2000-09-13,6.21,6.33,6.16,6.26,4319
2000-09-14,6.24,6.3,6.18,6.19,4266
2000-09-15,6.18,6.24,6.11,6.14,3943
2000-09-18,6.11,6.14,5.89,5.89,8774
2000-09-19,5.8,6.01,5.76,6.0,7722
2000-09-20,6.0,6.14,5.89,6.04,6178
2000-09-21,6.07,6.14,5.93,5.95,2828
2000-09-22,5.92,5.92,5.82,5.84,3697
2000-09-25,5.84,5.92,5.79,5.83,2825
2000-09-26,5.85,5.89,5.76,5.87,2660
2000-09-27,5.89,6.11,5.81,6.02,3294
2000-09-28,5.99,6.03,5.88,5.92,2828
2000-09-29,5.92,6.04,5.9,6.0,3866
2000-10-09,6.05,6.1,5.97,6.08,2903
2000-10-10,6.08,6.2,6.03,6.16,5353
2000-10-11,6.17,6.17,5.98,6.0,5261
2000-10-12,6.0,6.01,5.92,5.93,4032
2000-10-13,5.94,5.97,5.89,5.94,3257
2000-10-16,5.93,6.24,5.89,6.01,3000
2000-10-17,5.98,6.07,5.98,6.01,2580
2000-10-18,6.04,6.1,5.89,6.08,4017
2000-10-19,6.11,6.21,6.06,6.08,5581
2000-10-20,6.08,6.43,6.08,6.33,18382
2000-10-23,6.4,6.46,6.31,6.37,9315
2000-10-24,6.38,6.42,6.27,6.42,7290
2000-10-25,6.43,6.64,6.41,6.43,18426
2000-10-26,6.45,6.5,6.4,6.4,8132
2000-10-27,6.4,6.45,6.32,6.32,4363
2000-10-30,6.34,6.49,6.28,6.38,5304
2000-10-31,6.41,6.45,6.24,6.25,4282
2000-11-01,6.27,6.32,6.24,6.26,3872
2000-11-02,6.27,6.43,6.27,6.39,6111
2000-11-03,6.41,6.51,6.37,6.49,6727
2000-11-06,6.53,6.56,6.44,6.49,6349
2000-11-07,6.51,6.62,6.48,6.59,9069
2000-11-08,6.61,6.66,6.54,6.58,6479
2000-11-09,6.62,6.7,6.56,6.61,10325
2000-11-10,6.65,6.71,6.59,6.62,11712
2000-11-13,6.62,6.67,6.5,6.53,11175
2000-11-14,6.55,6.58,6.45,6.55,7187
2000-11-15,6.55,6.56,6.45,6.46,8679
2000-11-16,6.46,6.61,6.45,6.58,8049
2000-11-17,6.59,6.61,6.45,6.45,7349
2000-11-20,6.45,6.45,6.31,6.35,7787
2000-11-21,6.33,6.46,6.33,6.37,5507
2000-11-22,6.37,6.46,6.36,6.45,5739
2000-11-23,6.45,6.65,6.43,6.54,7510
2000-11-24,6.54,6.56,6.32,6.34,7595
2000-11-27,6.32,6.33,6.24,6.25,6054
2000-11-28,6.25,6.33,6.25,6.32,5430
2000-11-29,6.32,6.5,6.25,6.39,5181
2000-11-30,6.46,6.58,6.39,6.49,7382
2000-12-01,6.53,6.53,6.4,6.44,5497
2000-12-04,6.47,6.62,6.4,6.56,5567
2000-12-05,6.56,6.8,6.54,6.78,26227
2000-12-06,6.8,6.83,6.66,6.66,17225
2000-12-07,6.66,6.72,6.58,6.65,6657
2000-12-08,6.64,6.8,6.63,6.66,6538
2000-12-11,6.67,6.69,6.5,6.53,5502
2000-12-12,6.53,6.77,6.53,6.76,11201
2000-12-13,6.8,6.99,6.78,6.85,15922
2000-12-14,6.88,6.96,6.78,6.78,6736
2000-12-15,6.78,6.85,6.69,6.82,5605
2000-12-18,6.84,7.04,6.82,7.0,18213
2000-12-19,7.03,7.07,6.91,6.98,9506
2000-12-20,6.99,7.46,6.98,7.34,28562
2000-12-21,7.42,7.65,7.3,7.36,40764
2000-12-22,7.35,7.47,7.25,7.35,17447
2000-12-25,7.36,7.46,7.28,7.39,10301
2000-12-26,7.42,7.61,7.36,7.38,9817
2000-12-27,7.38,7.42,7.12,7.12,15380
2000-12-28,7.1,7.2,7.03,7.09,11571
2000-12-29,7.09,7.25,7.09,7.14,6044
2001-01-02,7.17,7.35,7.14,7.31,6354
2001-01-03,7.3,7.4,7.28,7.35,8411
2001-01-04,7.36,7.53,7.31,7.48,9605
2001-01-05,7.48,7.52,7.36,7.38,6501
2001-01-08,7.39,7.46,7.14,7.18,8955
2001-01-09,7.15,7.25,7.1,7.17,7804
2001-01-10,7.18,7.28,7.18,7.25,4236
2001-01-11,7.26,7.31,7.07,7.1,7008
2001-01-12,7.1,7.14,7.0,7.04,8505
2001-01-15,7.01,7.01,6.66,6.67,13575
2001-01-16,6.58,6.75,6.5,6.69,9243
2001-01-17,6.69,6.85,6.64,6.72,4657
2001-01-18,6.72,6.83,6.72,6.75,3539
2001-01-19,6.76,6.96,6.75,6.95,6219
2001-02-05,6.95,6.95,6.58,6.58,5719
2001-02-06,6.52,6.53,6.24,6.47,4817
2001-02-07,6.46,6.52,6.34,6.39,1840
2001-02-08,6.37,6.4,5.94,6.01,5745
2001-02-09,6.08,6.24,6.03,6.2,4321
2001-02-12,6.2,6.24,6.07,6.17,1923
2001-02-13,6.18,6.23,6.12,6.12,2545
2001-02-14,6.14,6.21,6.08,6.15,2097
2001-02-15,6.16,6.21,6.11,6.14,1174
2001-02-16,6.11,6.14,5.93,6.12,4081
2001-02-19,6.13,6.28,6.08,6.27,1738
2001-02-20,6.27,6.39,6.18,6.19,2891
2001-02-21,6.19,6.19,6.01,6.08,2811
2001-02-22,6.05,6.21,6.05,6.09,1505
2001-02-23,6.1,6.27,6.1,6.27,1662
2001-02-26,6.33,6.37,6.28,6.35,2748
2001-02-27,6.33,6.37,6.3,6.34,1781
2001-02-28,6.35,6.35,6.3,6.33,1309
2001-03-01,6.33,6.34,6.3,6.31,1433
2001-03-02,6.3,6.43,6.16,6.26,4545
2001-03-05,6.26,6.31,6.15,6.21,3603
2001-03-06,6.17,6.2,6.11,6.2,2935
2001-03-07,6.2,6.24,6.14,6.16,1857
2001-03-08,6.17,6.37,6.16,6.3,2514
2001-03-09,6.29,6.41,6.29,6.36,3927
2001-03-12,6.36,6.37,6.26,6.28,2972
2001-03-13,6.24,6.39,6.2,6.2,3118
2001-03-14,6.22,6.35,6.22,6.34,2578
2001-03-15,6.37,6.37,6.27,6.32,2474
2001-03-16,6.33,6.34,6.26,6.29,2421
2001-03-19,6.27,6.27,6.19,6.25,4974
2001-03-20,6.26,6.33,6.24,6.27,2350
2001-03-21,6.27,6.4,6.27,6.38,3543
2001-03-22,6.38,6.56,6.38,6.48,5529
2001-03-23,6.53,6.55,6.37,6.37,3849
2001-03-26,6.33,6.49,6.3,6.47,2614
2001-03-27,6.46,6.62,6.46,6.58,5912
2001-03-28,6.62,6.66,6.5,6.53,3262
2001-03-29,6.53,6.58,6.43,6.46,4174
2001-03-30,6.46,6.56,6.43,6.55,2494
2001-04-03,6.55,6.67,6.53,6.66,4540
2001-04-04,6.66,6.66,6.4,6.42,4457
2001-04-05,6.4,6.61,6.37,6.55,4283
2001-04-06,6.51,6.62,6.51,6.55,3392
2001-04-09,6.58,6.66,6.45,6.62,5247
2001-04-10,6.64,6.75,6.59,6.75,8552
2001-04-11,6.75,6.81,6.69,6.79,5786
2001-04-12,6.79,6.96,6.72,6.79,8719
2001-04-13,6.79,6.92,6.78,6.88,7394
2001-04-16,6.96,6.99,6.88,6.98,6731
2001-04-17,6.98,7.02,6.91,7.02,8989
2001-04-18,7.1,7.1,6.87,6.92,7549
2001-04-19,6.91,6.91,6.7,6.82,9298
2001-04-20,6.82,7.05,6.75,6.83,14710
2001-04-23,6.78,6.82,6.69,6.73,5765
2001-04-24,6.72,6.85,6.72,6.76,3503
2001-04-25,6.9,7.0,6.67,6.72,12594
2001-04-26,6.69,6.72,6.59,6.59,4074
2001-04-27,6.59,6.64,6.56,6.6,3468
2001-04-30,6.53,6.6,6.4,6.47,4447
2001-05-08,6.46,6.59,6.46,6.53,1568
2001-05-09,6.55,6.58,6.46,6.46,2785
2001-05-10,6.46,6.53,6.4,6.46,2996
2001-05-11,6.47,6.66,6.47,6.62,2514
2001-05-14,6.62,6.68,6.56,6.66,2859
2001-05-15,6.72,6.73,6.64,6.66,3027
2001-05-16,6.66,6.73,6.66,6.72,3566
2001-05-17,6.72,6.77,6.62,6.72,4802
2001-05-18,6.69,6.69,6.6,6.64,3956
2001-05-21,6.66,6.77,6.61,6.74,5188
2001-05-22,6.75,6.82,6.65,6.72,3098
2001-05-23,6.72,6.72,6.57,6.59,3055
2001-05-24,6.59,6.61,6.5,6.5,4587
2001-05-25,6.49,6.54,6.46,6.52,2321
2001-05-28,6.53,6.56,6.45,6.47,2752
2001-05-29,6.46,6.65,6.46,6.58,1107
2001-05-30,6.62,6.7,6.56,6.69,2231
2001-05-31,6.73,6.73,6.63,6.65,2279
2001-06-01,6.63,6.71,6.53,6.58,2477
2001-06-04,6.58,6.7,6.58,6.64,3515
2001-06-05,6.66,6.8,6.64,6.8,4579
2001-06-06,6.78,6.85,6.66,6.77,4861
2001-06-07,6.78,6.93,6.78,6.83,6911
2001-06-08,6.83,6.89,6.74,6.85,6744
2001-06-11,6.86,6.97,6.85,6.95,8030
2001-06-12,6.95,6.98,6.92,6.98,5738
2001-06-13,6.98,7.0,6.94,7.0,6434
2001-06-14,6.99,7.0,6.74,6.77,7704
2001-06-15,6.75,6.93,6.72,6.9,4982
2001-06-18,6.91,6.98,6.69,6.74,4830
2001-06-19,6.72,6.75,6.62,6.7,2660
2001-06-20,6.7,6.74,6.67,6.68,1514
2001-06-21,6.68,6.78,6.68,6.78,1931
2001-06-22,6.78,6.82,6.77,6.79,2235
2001-06-25,6.82,6.97,6.82,6.9,4187
2001-06-26,6.93,7.01,6.88,6.95,5192
2001-06-27,6.96,6.99,6.88,6.97,4170
2001-06-28,6.97,7.04,6.88,6.91,5425
2001-06-29,6.88,7.0,6.78,6.94,4284
