date,open,high,low,close,volume
2023-07-07,29.69,32.77,29.67,29.7,303089
2023-07-10,26.85,28.49,25.8,27.15,183673
2023-07-11,26.58,29.32,26.33,28.24,173900
2023-07-12,27.72,28.71,26.01,26.23,164992
2023-07-13,25.64,25.8,24.53,24.96,135491
2023-07-14,24.81,25.16,24.5,24.58,90995
2023-07-17,24.57,24.89,24.35,24.78,62366
2023-07-18,24.7,24.71,23.98,23.98,65721
2023-07-19,23.86,24.43,23.79,24.29,51355
2023-07-20,24.21,24.84,24.12,24.4,69305
2023-07-21,24.1,24.86,23.77,24.57,54995
2023-07-24,24.49,24.49,23.43,23.62,53610
2023-07-25,23.75,24.3,23.75,24.3,50888
2023-07-26,24.6,25.22,24.21,24.28,69593
2023-07-27,24.3,24.44,23.87,23.89,42012
2023-07-28,23.86,24.0,23.45,23.89,37798
2023-07-31,23.89,24.45,23.88,24.41,41046
2023-08-01,24.28,24.65,24.16,24.45,42086
2023-08-02,24.34,24.39,24.0,24.23,29540
2023-08-03,24.19,24.58,24.01,24.43,43258
2023-08-04,24.43,24.43,23.61,23.82,54890
2023-08-07,23.6,23.67,22.77,22.99,54240
2023-08-08,22.93,24.55,22.82,24.38,85524
2023-08-09,24.12,25.16,24.0,24.79,89695
2023-08-10,25.0,25.55,24.71,25.13,113941
2023-08-11,24.93,25.74,24.6,24.68,85826
2023-08-14,24.19,25.17,24.12,25.13,62851
2023-08-15,25.06,25.59,24.66,25.35,75579
2023-08-16,25.13,26.44,24.94,26.06,129182
2023-08-17,26.35,26.8,25.0,25.95,106489
2023-08-18,25.6,28.22,25.51,26.86,162278
2023-08-21,26.1,26.31,24.9,25.21,110331
2023-08-22,24.99,25.34,23.38,23.95,95084
2023-08-23,23.75,23.96,22.99,23.01,52846
2023-08-24,22.92,23.05,21.39,22.47,71784
2023-08-25,22.1,22.3,21.05,21.18,53006
2023-08-28,22.39,22.69,20.6,20.96,53807
2023-08-29,20.69,22.46,20.6,22.41,62644
2023-08-30,22.3,22.78,22.07,22.37,56558
2023-08-31,22.4,22.64,22.1,22.47,31869
2023-09-01,22.52,23.5,22.26,23.08,58634
2023-09-04,22.98,23.4,22.7,23.18,39184
2023-09-05,23.09,25.4,23.08,23.75,80181
2023-09-06,23.44,23.98,23.44,23.82,39578
2023-09-07,23.48,23.81,22.94,23.01,39649
2023-09-08,22.91,23.18,22.54,22.8,23851
2023-09-11,22.76,22.8,22.31,22.45,20991
2023-09-12,22.44,23.08,22.38,22.67,23022
2023-09-13,22.52,22.95,22.16,22.32,20706
2023-09-14,22.01,22.29,21.52,21.8,26651
2023-09-15,21.73,21.97,21.47,21.65,14691
2023-09-18,21.64,22.51,21.42,22.28,21886
2023-09-19,22.29,22.31,21.74,22.14,19416
2023-09-20,22.01,22.27,21.72,21.77,12542
2023-09-21,21.67,21.96,21.38,21.38,11152
2023-09-22,21.39,22.25,21.21,22.04,19760
2023-09-25,22.0,22.21,21.78,22.0,11475
2023-09-26,21.87,22.22,21.65,22.02,13237
2023-09-27,21.92,22.46,21.74,21.95,16037
2023-09-28,22.0,22.19,21.62,21.72,19255
2023-10-09,21.84,21.84,21.46,21.53,12347
2023-10-10,21.58,22.03,21.45,21.62,15890
2023-10-11,21.6,21.89,21.33,21.63,15500
2023-10-12,21.66,22.57,21.47,22.55,37017
2023-10-13,22.38,22.39,21.49,21.53,37487
2023-10-16,21.55,21.59,20.85,21.02,21722
2023-10-17,20.99,21.15,20.65,20.83,15662
2023-10-18,20.66,20.7,20.21,20.23,15124
2023-10-19,20.04,20.63,20.03,20.31,12659
2023-10-20,20.29,20.84,20.2,20.21,17165
2023-10-23,20.42,20.42,19.41,19.54,14638
2023-10-24,19.75,20.38,19.56,20.26,16580
2023-10-25,20.4,20.54,20.12,20.26,11367
2023-10-26,20.25,20.34,19.87,20.29,11151
2023-10-27,20.1,21.11,20.1,20.78,20601
2023-10-30,20.62,20.94,20.56,20.75,16407
2023-10-31,20.58,20.88,20.31,20.62,15181
2023-11-01,20.47,20.76,20.46,20.58,10369
2023-11-02,20.55,20.68,20.05,20.05,13291
2023-11-03,20.1,20.66,20.1,20.58,15950
2023-11-06,20.6,21.07,20.6,21.0,18366
2023-11-07,21.1,21.11,20.77,20.94,12293
2023-11-08,21.02,21.02,20.66,20.88,14239
2023-11-09,20.78,21.0,20.71,20.8,11845
2023-11-10,20.72,20.85,20.56,20.77,10106
2023-11-13,20.82,21.0,20.8,20.99,13360
2023-11-14,20.95,21.12,20.84,21.08,15678
2023-11-15,21.19,21.53,21.1,21.41,25868
2023-11-16,21.32,21.32,20.94,21.04,17384
2023-11-17,21.12,21.15,20.91,21.05,10514
2023-11-20,21.07,21.36,20.83,21.27,18668
2023-11-21,21.27,21.38,20.97,21.11,17283
2023-11-22,21.01,21.06,20.56,20.56,16900
2023-11-23,20.62,20.92,20.5,20.89,14314
2023-11-24,20.77,20.89,20.33,20.37,17141
2023-11-27,20.38,20.63,20.13,20.28,11114
2023-11-28,20.38,20.61,20.13,20.58,10847
2023-11-29,20.59,20.65,20.22,20.31,11611
2023-11-30,20.23,20.36,19.9,20.06,16092
2023-12-01,20.13,20.2,19.91,20.06,11972
2023-12-04,20.04,20.18,19.95,19.99,12596
2023-12-05,19.99,19.99,19.54,19.54,13599
2023-12-06,19.57,20.12,19.53,19.84,19126
2023-12-07,19.74,19.84,19.26,19.55,21517
2023-12-08,19.68,19.68,19.21,19.54,21765
2023-12-11,19.46,19.58,19.25,19.5,18816
2023-12-12,19.5,19.54,19.33,19.52,14793
2023-12-13,19.5,19.6,19.36,19.39,14459
2023-12-14,19.48,19.6,19.31,19.38,13998
2023-12-15,19.36,19.75,19.3,19.39,17116
2023-12-18,19.36,19.36,18.78,18.88,15234
2023-12-19,18.88,18.99,18.74,18.93,9688
2023-12-20,19.04,19.33,18.96,19.01,12927
2023-12-21,18.92,19.17,18.54,19.08,11358
2023-12-22,19.08,19.28,18.84,19.22,16592
2023-12-25,19.23,19.29,18.77,18.9,10642
2023-12-26,18.86,18.9,18.42,18.47,9649
2023-12-27,18.5,18.74,18.39,18.7,10735
2023-12-28,18.68,19.5,18.61,19.4,29735
2023-12-29,19.38,19.64,19.25,19.5,18997
2024-01-02,19.5,19.51,19.28,19.35,10593
2024-01-03,19.31,20.2,19.21,19.62,36610
2024-01-04,19.59,19.85,19.39,19.44,19518
2024-01-05,19.45,19.9,19.31,19.51,31955
2024-01-08,19.4,19.54,18.87,18.93,21991
2024-01-09,18.94,19.32,18.8,18.87,18882
2024-01-10,18.93,19.18,18.43,18.94,19267
2024-01-11,18.79,19.5,18.4,19.41,46621
2024-01-12,19.24,19.69,19.05,19.06,34925
2024-01-15,18.95,19.1,18.56,18.6,24321
2024-01-16,18.64,18.93,18.28,18.59,21885
2024-01-17,18.53,18.59,18.02,18.05,17073
2024-01-18,17.98,18.05,17.27,17.76,24912
2024-01-19,17.71,18.22,17.59,17.66,18399
2024-01-22,17.5,17.58,16.34,16.53,22888
2024-01-23,16.58,16.69,16.12,16.42,14362
2024-01-24,16.51,16.81,16.02,16.69,16196
2024-01-25,16.64,17.15,16.51,17.12,15448
2024-01-26,17.1,17.22,16.88,16.91,13970
2024-01-29,17.19,17.35,16.56,16.56,13729
2024-01-30,16.33,16.54,15.8,15.91,13808
2024-01-31,15.83,15.89,14.69,14.77,29886
2024-02-01,14.5,14.89,14.21,14.6,15843
2024-02-02,14.68,14.76,13.02,13.52,21574
2024-02-05,13.32,13.44,11.61,11.83,29540
2024-02-06,11.76,12.39,11.01,11.96,28057
2024-02-07,11.9,12.1,11.07,11.16,38376
2024-02-08,11.34,12.31,10.83,12.27,36715
2024-02-19,12.3,13.23,12.28,12.95,29468
2024-02-20,13.11,13.27,12.71,13.22,19025
2024-02-21,13.06,13.84,13.03,13.39,21975
2024-02-22,13.47,13.75,13.39,13.7,15998
2024-02-23,13.71,14.2,13.66,14.2,24471
2024-02-26,14.22,14.8,13.89,14.47,25568
2024-02-27,14.35,14.96,14.19,14.93,22586
2024-02-28,15.04,15.38,13.7,13.76,39293
2024-02-29,13.45,14.34,13.45,14.23,28569
2024-03-01,14.25,14.53,14.08,14.39,17933
2024-03-04,14.39,14.58,13.96,14.17,21018
2024-03-05,14.17,14.17,13.71,13.94,16911
2024-03-06,14.05,14.44,13.81,14.3,20705
2024-03-07,14.25,14.48,13.94,14.0,19347
2024-03-08,14.01,14.18,13.81,14.04,11627
2024-03-11,14.16,16.85,14.16,16.85,50492
2024-03-12,19.0,20.22,18.8,20.22,183261
2024-03-13,18.7,20.2,18.18,19.72,205125
2024-03-14,19.0,19.51,18.25,19.1,148769
2024-03-15,19.0,19.0,17.55,18.2,110218
2024-03-18,18.61,18.95,18.0,18.55,120472
2024-03-19,18.16,18.65,17.83,17.87,97073
2024-03-20,17.75,18.35,17.66,18.19,75181
2024-03-21,18.17,18.19,17.3,17.5,73321
2024-03-22,17.51,17.57,16.9,17.03,54885
2024-03-25,16.81,17.15,16.6,16.85,43966
2024-03-26,16.86,17.86,16.75,17.79,84047
2024-03-27,17.64,17.64,15.86,15.86,77838
2024-03-28,15.99,16.38,15.73,16.1,51078
2024-03-29,16.1,16.5,15.97,16.14,37994
2024-04-01,16.15,17.11,16.15,17.09,59069
2024-04-02,17.21,17.96,17.01,17.48,88987
2024-04-03,17.66,17.7,16.86,16.98,55662
2024-04-08,16.86,16.86,16.26,16.29,36114
2024-04-09,16.42,17.56,16.31,17.5,74022
2024-04-10,17.3,18.03,16.73,17.4,78761
2024-04-11,17.44,17.69,17.0,17.1,53389
2024-04-12,16.98,17.68,16.65,17.05,52744
2024-04-15,16.81,17.81,15.4,15.69,64397
2024-04-16,15.46,15.56,13.77,14.0,58528
2024-04-17,14.35,15.32,14.2,15.17,42921
2024-04-18,15.2,15.22,14.69,14.88,32697
2024-04-19,14.71,14.94,14.51,14.59,21408
2024-04-22,14.66,14.71,13.96,14.38,21596
2024-04-23,14.51,14.95,14.42,14.58,19993
2024-04-24,14.66,15.06,14.66,14.95,24019
2024-04-25,14.85,15.3,14.82,15.16,23584
2024-04-26,14.53,14.7,13.81,13.89,68090
2024-04-29,13.83,15.04,13.83,14.99,60145
2024-04-30,14.91,15.16,14.38,14.5,37277
2024-05-06,14.8,15.18,14.76,15.15,33819
2024-05-07,15.25,15.5,14.99,15.42,26948
2024-05-08,15.37,15.63,15.02,15.05,24469
2024-05-09,16.0,16.88,15.53,15.73,91589
2024-05-10,15.45,15.72,14.62,14.71,68458
2024-05-13,14.71,14.79,13.91,14.0,41370
2024-05-14,14.0,14.31,13.99,14.12,23329
2024-05-15,14.13,14.21,13.98,14.03,20098
2024-05-16,14.09,14.31,14.02,14.21,17547
2024-05-17,14.16,14.5,14.04,14.5,25379
2024-05-20,14.67,14.7,14.34,14.4,19363
2024-05-21,14.3,14.44,14.15,14.22,16431
2024-05-22,14.45,14.9,14.28,14.71,29300
2024-05-23,14.58,14.8,14.24,14.3,20391
2024-05-24,14.3,14.34,14.08,14.09,15091
2024-05-27,14.36,14.38,13.75,14.15,14453
2024-05-28,14.14,14.24,13.84,13.88,13896
2024-05-29,13.74,14.32,13.74,14.18,20966
2024-05-30,14.24,14.3,14.01,14.03,13281
2024-05-31,14.04,14.29,13.95,14.26,14805
2024-06-03,14.26,14.26,13.7,13.77,18323
2024-06-04,13.85,13.85,13.27,13.61,14595
2024-06-05,13.61,13.63,13.17,13.2,13319
2024-06-06,13.21,13.32,12.3,12.48,22018
2024-06-07,12.63,13.06,12.5,13.0,16165
2024-06-11,12.8,13.15,12.68,13.13,13518
2024-06-12,13.12,13.33,13.01,13.25,10746
2024-06-13,13.19,13.57,13.19,13.37,13323
2024-06-14,13.26,13.45,13.13,13.19,11660
2024-06-17,13.29,13.49,13.05,13.27,11674
2024-06-18,13.15,13.45,13.11,13.42,11255
2024-06-19,13.4,13.41,13.15,13.2,9447
2024-06-20,13.13,13.26,12.83,12.85,11501
2024-06-21,12.85,12.99,12.4,12.52,14684
2024-06-24,12.37,12.48,11.84,11.9,15160
2024-06-25,11.91,12.17,11.89,12.0,12526
2024-06-26,12.0,12.69,11.88,12.69,17904
2024-06-27,12.6,12.79,12.26,12.36,14506
2024-06-28,12.2,12.62,12.2,12.37,11220
2024-07-01,12.37,12.45,12.11,12.42,9887
2024-07-02,12.52,12.8,12.42,12.6,16228
2024-07-03,12.59,12.75,12.4,12.61,12724
2024-07-04,12.69,12.69,12.0,12.03,10999
2024-07-05,12.2,12.2,11.81,12.16,12211
2024-07-08,12.06,12.32,11.84,11.88,14730
2024-07-09,11.87,12.09,11.53,12.07,15055
2024-07-10,12.0,12.32,11.98,12.03,12387
2024-07-11,12.2,12.56,12.2,12.53,19139
2024-07-12,12.6,12.63,12.35,12.4,12148
2024-07-15,12.28,12.34,12.02,12.09,11068
2024-07-16,12.38,12.4,12.01,12.09,12109
2024-07-17,12.23,12.23,11.96,12.03,9742
2024-07-18,11.85,11.91,11.61,11.87,11985
2024-07-19,11.75,12.14,11.75,12.04,8351
2024-07-22,12.07,12.24,11.96,12.04,10183
2024-07-23,12.05,12.23,11.92,11.96,11611
2024-07-24,11.93,11.96,11.61,11.7,12675
2024-07-25,11.7,12.06,11.58,11.92,12555
2024-07-26,11.92,12.18,11.85,12.03,8661
2024-07-29,12.18,12.18,11.8,11.99,8733
2024-07-30,11.89,12.05,11.86,11.98,7564
2024-07-31,11.98,12.34,11.86,12.34,15802
2024-08-01,12.39,12.43,12.22,12.25,12714
2024-08-02,12.22,12.28,12.05,12.08,10386
2024-08-05,12.05,12.26,11.72,11.73,16012
2024-08-06,11.78,11.99,11.78,11.95,12498
2024-08-07,11.93,12.03,11.88,11.98,9546
2024-08-08,11.9,12.2,11.72,12.17,13233
2024-08-09,12.46,12.5,11.85,11.88,17364
2024-08-12,11.8,11.97,11.75,11.81,8487
2024-08-13,11.89,12.1,11.62,12.1,13085
2024-08-14,12.15,12.17,11.85,11.89,9260
2024-08-15,11.87,11.95,11.67,11.92,9775
2024-08-16,11.92,11.97,11.74,11.77,9550
2024-08-19,11.74,11.82,11.42,11.45,12990
2024-08-20,11.45,11.55,11.08,11.18,11425
2024-08-21,11.18,11.74,11.06,11.52,18961
2024-08-22,11.47,11.74,11.34,11.35,16199
2024-08-23,11.24,11.32,10.95,11.03,11846
2024-08-26,10.92,11.68,10.86,11.4,14420
2024-08-27,11.23,11.44,11.09,11.14,10983
2024-08-28,11.04,11.31,10.96,11.22,7597
2024-08-29,11.13,11.52,11.13,11.51,11789
2024-08-30,11.51,11.66,11.41,11.43,15717
2024-09-02,11.47,11.56,11.31,11.32,9709
2024-09-03,11.34,11.58,11.24,11.48,11901
2024-09-04,11.48,13.78,11.41,13.78,86964
2024-09-05,13.78,16.0,13.44,14.29,159686
2024-09-06,13.8,13.8,13.06,13.15,100870
2024-09-09,12.68,12.76,12.21,12.42,71496
2024-09-10,12.41,12.48,12.08,12.21,45399
2024-09-11,12.17,12.91,12.12,12.65,88824
2024-09-12,12.4,12.49,12.04,12.07,57266
2024-09-13,12.13,12.14,11.43,11.45,49467
2024-09-18,11.38,11.56,11.09,11.21,31770
2024-09-19,11.29,11.5,11.12,11.48,28652
2024-09-20,11.46,11.55,11.3,11.35,19750
2024-09-23,11.3,11.49,11.22,11.39,15607
2024-09-24,11.45,11.82,11.29,11.81,40629
2024-09-25,12.11,12.33,11.95,12.06,47667
2024-09-26,12.01,12.37,11.96,12.36,38497
2024-09-27,12.42,13.6,12.42,13.31,67795
2024-09-30,13.75,15.29,13.2,14.97,90579
2024-10-08,17.58,17.88,15.12,16.6,100206
2024-10-09,16.1,16.11,14.17,14.17,58670
2024-10-10,14.31,14.66,13.89,13.99,50277
2024-10-11,13.9,14.05,13.18,13.41,33244
2024-10-14,13.55,14.0,13.31,13.96,29076
2024-10-15,13.97,14.18,13.65,13.75,27899
2024-10-16,13.74,13.82,13.35,13.47,22697
2024-10-17,13.58,13.71,13.36,13.36,22805
2024-10-18,13.33,14.1,13.13,13.81,32036
2024-10-21,13.82,14.58,13.82,14.31,41147
2024-10-22,14.33,15.68,14.19,15.07,63262
2024-10-23,15.45,16.43,15.42,16.2,108930
2024-10-24,16.05,16.05,14.91,15.29,68600
2024-10-25,16.3,18.35,16.3,18.35,136185
2024-10-28,18.18,19.11,17.07,17.94,248929
2024-10-29,17.45,18.78,17.17,17.17,185740
2024-10-30,16.36,16.36,15.72,15.98,116468
2024-10-31,16.26,17.5,16.08,16.92,127357
2024-11-01,16.58,16.81,15.18,15.28,102125
2024-11-04,15.06,15.4,14.83,15.15,51352
2024-11-05,15.29,15.95,15.13,15.92,63490
2024-11-06,15.92,16.49,15.59,15.72,66389
2024-11-07,15.56,16.09,15.56,16.05,43488
2024-11-08,16.38,16.5,15.86,15.99,53186
2024-11-11,15.77,16.87,15.7,16.83,73168
2024-11-12,16.75,17.01,16.25,16.52,58467
2024-11-13,16.33,16.91,15.95,16.63,58109
2024-11-14,16.63,16.77,15.63,15.67,44794
2024-11-15,15.52,15.74,15.05,15.05,36014
2024-11-18,15.0,15.46,14.52,14.68,30502
2024-11-19,14.68,15.3,14.52,15.3,29479
2024-11-20,15.29,15.66,15.0,15.53,26621
2024-11-21,15.53,17.0,15.35,16.26,72500
2024-11-22,16.11,16.87,15.79,15.84,79713
2024-11-25,16.3,17.44,16.07,16.45,83781
2024-11-26,16.37,16.53,15.32,15.44,65179
2024-11-27,15.23,15.39,14.75,15.34,41644
2024-11-28,15.33,15.66,15.15,15.22,27792
2024-11-29,15.15,15.43,14.83,15.32,29430
2024-12-02,15.37,15.55,15.2,15.5,31203
2024-12-03,15.46,15.59,15.11,15.38,27122
2024-12-04,15.25,15.37,14.83,14.95,31395
2024-12-05,14.87,15.29,14.85,15.21,24502
2024-12-06,15.2,15.39,14.96,15.37,25549
2024-12-09,15.33,15.54,15.19,15.38,20494
2024-12-10,15.75,15.89,15.31,15.4,29558
2024-12-11,15.33,15.53,15.2,15.34,19824
2024-12-12,15.35,15.44,15.17,15.4,21158
2024-12-13,15.39,15.39,14.93,14.96,23895
2024-12-16,14.91,15.2,14.87,15.07,17989
2024-12-17,15.15,15.15,14.26,14.35,25880
2024-12-18,14.4,14.55,14.11,14.34,14351
2024-12-19,14.15,14.38,14.01,14.23,13985
2024-12-20,14.2,14.53,14.2,14.4,13646
2024-12-23,14.39,14.51,13.69,13.71,22151
2024-12-24,13.8,14.03,13.55,13.71,15327
2024-12-25,13.67,13.73,13.13,13.25,22424
2024-12-26,13.28,13.6,13.11,13.49,14926
2024-12-27,13.58,13.79,13.44,13.6,13444
2024-12-30,13.61,13.63,13.27,13.5,13480
2024-12-31,13.43,13.6,13.08,13.08,13667
2025-01-02,13.0,13.19,12.73,12.86,19964
2025-01-03,12.88,12.99,12.26,12.26,17054
2025-01-06,12.25,12.38,11.83,12.25,12722
2025-01-07,12.25,12.51,12.12,12.5,14408
2025-01-08,12.52,12.62,12.1,12.46,15290
2025-01-09,12.32,12.58,12.32,12.51,12443
2025-01-10,12.52,12.63,12.05,12.06,13158
2025-01-13,12.06,12.28,11.73,12.27,13283
2025-01-14,12.31,12.77,12.29,12.76,17084
2025-01-15,12.79,13.0,12.65,12.77,16033
2025-01-16,12.87,13.16,12.79,12.87,14436
2025-01-17,12.87,12.94,12.71,12.78,11567
2025-01-20,12.93,13.08,12.74,12.99,14935
2025-01-21,13.05,13.09,12.75,12.86,11235
2025-01-22,12.8,12.8,12.47,12.55,14816
2025-01-23,12.65,12.95,12.65,12.66,14958
2025-01-24,12.73,12.93,12.61,12.86,13485
2025-01-27,12.95,13.12,12.72,12.8,12685
2025-02-05,12.94,13.0,12.71,12.97,10755
2025-02-06,12.95,13.19,12.83,13.18,15132
2025-02-07,13.18,13.39,13.11,13.3,19345
2025-02-10,13.22,13.44,13.16,13.42,16106
2025-02-11,13.44,13.55,13.21,13.32,13943
2025-02-12,13.32,13.52,13.21,13.51,16332
