date,open,high,low,close,volume
2011-06-02,4.55,4.78,4.41,4.53,141720
2011-06-03,4.44,4.5,4.15,4.37,89325
2011-06-07,4.28,4.41,4.24,4.32,43382
2011-06-08,4.25,4.33,4.08,4.24,55598
2011-06-09,4.16,4.19,3.98,4.0,34394
2011-06-10,4.01,4.1,3.93,4.07,32315
2011-06-13,4.01,4.19,3.94,4.19,33637
2011-06-14,4.13,4.43,4.09,4.38,46884
2011-06-15,4.35,4.37,4.23,4.35,32610
2011-06-16,4.29,4.53,4.23,4.42,47468
2011-06-17,4.38,4.44,4.16,4.26,28431
2011-06-20,4.23,4.3,4.09,4.24,16047
2011-06-21,4.17,4.42,4.15,4.42,27252
2011-06-22,4.33,4.43,4.31,4.39,18575
2011-06-27,4.47,4.62,4.17,4.56,75663
2011-06-28,4.43,4.47,4.25,4.43,43334
2011-06-29,4.34,4.49,4.31,4.49,36674
2011-07-01,4.49,4.94,4.4,4.88,89692
2011-07-04,4.91,5.05,4.83,5.0,104408
2011-07-05,4.99,4.99,4.81,4.93,38729
2011-07-06,4.92,5.05,4.86,5.03,66379
2011-07-07,5.01,5.15,4.87,4.99,76812
2011-07-08,4.9,4.99,4.81,4.98,39286
2011-07-11,4.94,5.07,4.87,5.03,36485
2011-07-12,5.01,5.17,4.91,5.05,76375
2011-07-13,5.17,5.78,5.17,5.78,154839
2011-07-14,6.01,6.57,5.89,6.46,227494
2011-07-15,6.33,6.71,6.31,6.69,151490
2011-07-18,6.63,6.74,6.21,6.51,217124
2011-07-19,6.44,7.38,6.32,7.38,158109
2011-07-20,7.78,7.99,7.38,7.48,176631
2011-07-21,7.46,8.04,7.32,7.66,124275
2011-07-22,7.56,8.03,7.49,8.0,106727
2011-07-25,7.86,7.97,7.48,7.73,115573
2011-07-26,7.63,7.86,7.46,7.74,81230
2011-07-27,7.66,8.74,7.51,8.74,98831
2011-07-28,8.74,9.23,8.35,8.71,169822
2011-07-29,8.51,8.76,8.26,8.44,90483
2011-08-01,8.33,8.71,8.17,8.44,94384
2011-08-02,8.67,8.94,8.31,8.93,133748
2011-08-03,8.69,8.94,8.59,8.65,92520
2011-08-04,8.57,8.72,7.94,8.52,150083
2011-08-05,8.24,8.51,7.98,8.44,74753
2011-08-08,8.26,8.41,7.4,7.69,81325
2011-08-09,7.32,7.93,7.21,7.61,103925
2011-08-10,7.76,8.27,7.67,8.09,129683
2011-08-11,7.77,8.15,7.77,7.96,85188
2011-08-12,7.96,8.24,7.82,8.19,86144
2011-08-15,8.55,9.08,8.41,8.47,145035
2011-08-16,8.27,8.39,7.91,8.03,99838
2011-08-17,8.01,8.13,7.84,8.1,63557
2011-08-18,7.98,8.02,7.64,7.71,59823
2011-08-19,7.44,7.7,7.34,7.57,40051
2011-08-22,7.5,7.68,7.23,7.34,56670
2011-08-23,7.4,7.61,7.17,7.58,73335
2011-08-24,7.63,7.74,7.32,7.45,56957
2011-08-25,7.51,7.89,7.35,7.73,83446
2011-08-26,7.64,7.74,7.52,7.62,61074
2011-08-29,7.59,7.59,7.11,7.14,59392
2011-08-30,7.17,7.39,6.91,7.17,93142
2011-08-31,7.09,7.24,7.03,7.13,50088
2011-09-01,7.19,7.22,6.98,7.09,56870
2011-09-02,6.93,7.9,6.92,7.47,179549
2011-09-05,7.1,7.36,6.93,6.99,67011
2011-09-06,6.82,7.13,6.79,7.02,50938
2011-09-07,7.12,7.46,6.95,7.38,62948
2011-09-08,7.38,7.52,7.13,7.21,45791
2011-09-09,7.24,7.3,7.09,7.26,34486
2011-09-13,7.12,7.59,7.02,7.39,77127
2011-09-14,7.4,7.84,7.4,7.7,109705
2011-09-15,7.94,8.51,7.71,7.95,187551
2011-09-16,7.97,8.15,7.79,8.04,86712
2011-09-19,8.05,8.05,7.33,7.56,116234
2011-09-20,7.48,7.58,7.3,7.48,48305
2011-09-21,7.55,7.84,7.48,7.82,70534
2011-09-22,7.73,7.73,7.27,7.36,75678
2011-09-23,7.16,7.55,6.86,7.48,87954
2011-09-26,7.4,7.51,7.28,7.34,34478
2011-09-27,7.42,7.48,7.12,7.38,47703
2011-09-28,7.4,7.47,7.31,7.36,50926
2011-09-29,7.17,7.26,6.63,6.81,48384
2011-09-30,6.81,6.88,5.98,6.26,47749
2011-10-10,6.36,6.36,5.7,5.74,40459
2011-10-11,5.96,6.03,5.44,5.63,43435
2011-10-12,5.63,6.03,5.5,6.0,51192
2011-10-13,5.95,6.38,5.91,6.26,57807
2011-10-14,6.17,6.36,5.98,6.13,38683
2011-10-17,6.09,6.3,6.06,6.24,30357
2011-10-18,6.11,6.63,5.95,6.48,87618
2011-10-19,6.51,6.58,6.06,6.15,59408
2011-10-20,5.89,6.08,5.31,5.31,62423
2011-10-21,5.21,5.28,5.01,5.03,29428
2011-10-24,5.13,5.48,4.9,5.37,47906
2011-10-25,5.28,5.67,5.26,5.6,52331
2011-10-26,5.49,5.91,5.48,5.79,57777
2011-10-27,5.81,6.07,5.51,5.56,108209
2011-10-28,5.67,5.89,5.56,5.86,73521
2011-10-31,6.05,6.49,5.93,6.13,227608
2011-11-01,5.99,6.96,5.93,6.88,305095
2011-11-02,6.5,6.85,6.44,6.84,200396
2011-11-03,6.85,7.04,6.63,6.64,145199
2011-11-04,6.71,6.74,6.46,6.57,79773
2011-11-07,6.57,6.74,6.54,6.6,61817
2011-11-08,6.56,6.74,6.39,6.59,69291
2011-11-09,6.58,6.71,6.45,6.7,56552
2011-11-10,6.59,7.24,6.59,6.79,155120
2011-11-11,6.78,7.14,6.74,7.0,103928
2011-11-14,7.21,7.59,7.01,7.37,153325
2011-11-15,7.28,7.41,7.13,7.39,85429
2011-11-16,7.35,7.38,7.18,7.26,85131
2011-11-17,7.21,7.48,7.13,7.17,75109
2011-11-18,7.06,7.16,6.48,6.59,83119
2011-11-21,6.63,6.66,6.37,6.52,36302
2011-11-22,6.52,6.64,6.43,6.56,45140
2011-11-23,6.64,6.67,6.21,6.24,42187
2011-11-24,6.16,6.45,5.88,6.44,71468
2011-11-25,6.36,6.43,6.19,6.26,30991
2011-11-28,6.28,6.36,6.13,6.19,19378
2011-11-29,6.34,6.71,6.32,6.59,61716
2011-11-30,6.54,6.56,5.82,5.89,64135
2011-12-01,6.21,6.31,6.03,6.04,46449
2011-12-02,6.01,6.04,5.88,5.9,29975
2011-12-05,5.79,5.84,5.39,5.43,40732
2011-12-06,5.57,5.97,5.49,5.74,50051
2011-12-07,5.64,5.95,5.63,5.86,39729
2011-12-08,5.85,6.04,5.62,5.86,44253
2011-12-09,5.75,6.03,5.75,5.86,34914
2011-12-12,5.86,6.19,5.83,6.05,51915
2011-12-13,5.97,5.97,5.67,5.73,33984
2011-12-14,5.63,5.98,5.63,5.81,32753
2011-12-15,5.69,6.12,5.69,5.88,56678
2011-12-16,5.96,6.59,5.93,6.49,79138
2011-12-19,6.43,6.78,6.22,6.63,61180
2011-12-20,6.55,6.7,6.36,6.41,46074
2011-12-21,6.53,6.56,5.58,5.61,80359
2011-12-22,5.44,5.47,4.94,5.32,76149
2011-12-23,5.2,5.44,5.09,5.24,42379
2011-12-26,5.23,5.39,5.18,5.26,28216
2011-12-27,5.21,5.25,4.51,4.51,54011
2011-12-28,4.43,4.69,4.17,4.62,38232
2011-12-30,4.67,4.9,4.65,4.85,34196
2012-01-04,4.91,5.07,4.47,4.49,29424
2012-01-05,4.43,4.48,4.15,4.3,26996
2012-01-06,4.25,4.52,4.19,4.51,24251
2012-01-09,4.53,5.0,4.44,4.99,53791
2012-01-10,4.83,5.24,4.83,5.14,55830
2012-01-11,5.08,5.41,5.04,5.28,65136
2012-01-12,5.15,5.31,5.11,5.18,33140
2012-01-13,5.17,5.24,4.65,4.69,44209
2012-01-16,4.62,4.78,4.53,4.55,22373
2012-01-17,4.64,5.08,4.54,5.01,28873
2012-01-18,5.01,5.74,4.97,5.23,91194
2012-01-19,5.21,5.49,5.17,5.33,43413
2012-01-20,5.28,5.41,5.2,5.27,23105
2012-01-30,5.29,5.38,5.17,5.19,18090
2012-01-31,5.64,5.93,5.44,5.91,175681
2012-02-01,5.67,5.78,5.63,5.74,92240
2012-02-02,5.74,5.78,5.59,5.78,59053
2012-02-03,5.74,6.11,5.71,5.91,103229
2012-02-06,5.91,6.2,5.86,6.07,81638
