date,open,high,low,close,volume
2006-08-23,3.51,3.86,3.35,3.5,96269
2006-08-24,3.43,3.91,3.4,3.91,69010
2006-08-25,3.86,4.31,3.83,4.04,66995
2006-08-28,3.99,4.11,3.93,4.06,29594
2006-08-29,4.02,4.15,3.99,4.07,27322
2006-08-30,4.07,4.26,3.99,4.24,27906
2006-08-31,4.19,4.31,4.15,4.16,20007
2006-09-01,4.16,4.39,4.01,4.24,30607
2006-09-04,4.18,4.3,4.16,4.2,15168
2006-09-05,4.21,4.23,4.02,4.08,18077
2006-09-06,4.08,4.13,4.02,4.08,6070
2006-09-07,4.09,4.19,4.04,4.11,10274
2006-09-08,4.06,4.29,4.06,4.13,18827
2006-09-11,4.13,4.13,3.89,4.03,12299
2006-09-12,4.03,4.08,3.99,4.03,6186
2006-09-13,4.03,4.11,3.97,3.98,7109
2006-09-14,3.94,3.99,3.8,3.89,9513
2006-09-15,3.88,3.92,3.82,3.89,6111
2006-09-18,3.9,3.95,3.89,3.94,6363
2006-09-19,3.94,3.98,3.88,3.88,6007
2006-09-20,3.89,3.98,3.86,3.93,7721
2006-09-21,3.9,4.01,3.9,3.99,8648
2006-09-22,3.95,4.01,3.93,3.93,5526
2006-09-25,3.93,3.93,3.75,3.78,7029
2006-09-26,3.77,3.78,3.68,3.72,3910
2006-09-27,3.72,3.77,3.7,3.75,2450
2006-09-28,3.79,3.79,3.73,3.74,4861
2006-09-29,3.76,3.87,3.74,3.81,4729
2006-10-09,3.81,3.89,3.76,3.81,3994
2006-10-10,3.85,3.86,3.79,3.82,3476
2006-10-11,3.82,3.87,3.76,3.85,4635
2006-10-12,3.83,3.86,3.76,3.76,3773
2006-10-13,3.68,3.78,3.68,3.75,3005
2006-10-16,3.72,3.74,3.68,3.7,3811
2006-10-17,3.69,3.77,3.69,3.75,3036
2006-10-18,3.72,3.8,3.7,3.79,2346
2006-10-19,3.75,3.81,3.75,3.81,3761
2006-10-20,3.81,3.82,3.69,3.72,3452
2006-10-23,3.72,3.76,3.52,3.55,4078
2006-10-24,3.54,3.63,3.54,3.62,3169
2006-10-25,3.62,3.66,3.56,3.61,3755
2006-10-26,3.6,3.62,3.56,3.57,2298
2006-10-27,3.57,3.58,3.46,3.46,3669
2006-10-30,3.46,3.49,3.38,3.43,3114
2006-10-31,3.4,3.44,3.4,3.44,3127
2006-11-01,3.51,3.51,3.44,3.48,2481
2006-11-02,3.49,3.52,3.41,3.42,3354
2006-11-03,3.42,3.48,3.4,3.45,2052
2006-11-06,3.44,3.47,3.4,3.44,2292
2006-11-07,3.38,3.58,3.36,3.56,6781
2006-11-08,3.54,3.54,3.48,3.52,3933
2006-11-09,3.52,3.68,3.5,3.59,7018
2006-11-10,3.59,3.62,3.45,3.47,4322
2006-11-13,3.48,3.53,3.28,3.36,3132
2006-11-14,3.36,3.45,3.28,3.39,2982
2006-11-15,3.36,3.44,3.36,3.42,2264
2006-11-16,3.44,3.44,3.29,3.36,3796
2006-11-17,3.37,3.39,3.31,3.36,1672
2006-11-20,3.35,3.36,3.18,3.2,8090
2006-11-21,3.18,3.33,3.17,3.26,5550
2006-11-22,3.19,3.32,3.19,3.27,4529
2006-11-23,3.23,3.48,3.13,3.43,24476
2006-11-24,3.38,3.41,3.31,3.35,9489
2006-11-27,3.35,3.41,3.31,3.39,5856
2006-11-28,3.4,3.4,3.33,3.37,6088
2006-11-29,3.36,3.44,3.26,3.44,12740
2006-11-30,3.45,3.62,3.43,3.54,18719
2006-12-01,3.54,3.54,3.47,3.49,9149
2006-12-04,3.49,3.61,3.49,3.54,8712
2006-12-05,3.55,3.59,3.5,3.51,8038
2006-12-06,3.59,3.75,3.53,3.68,21102
2006-12-07,3.68,3.69,3.61,3.62,8696
2006-12-08,3.56,3.61,3.41,3.42,7025
2006-12-12,3.51,3.58,3.43,3.45,5241
2006-12-13,3.45,3.49,3.39,3.44,3909
2006-12-14,3.44,3.51,3.43,3.47,3974
2006-12-15,3.49,3.52,3.46,3.48,4355
2006-12-18,3.49,3.54,3.46,3.48,6382
2006-12-19,3.49,3.51,3.39,3.49,8584
2006-12-20,3.49,3.7,3.48,3.65,14956
2006-12-21,3.63,3.64,3.53,3.55,8184
2006-12-22,3.54,3.54,3.43,3.48,4019
2006-12-25,3.47,3.54,3.46,3.47,3625
2006-12-26,3.47,3.49,3.39,3.39,3843
2006-12-27,3.38,3.43,3.38,3.39,3562
2006-12-28,3.37,3.4,3.23,3.23,6674
2006-12-29,3.23,3.34,3.23,3.29,3675
2007-01-04,3.31,3.4,3.23,3.34,7727
2007-01-05,3.32,3.43,3.31,3.42,5019
2007-01-08,3.42,3.48,3.39,3.48,5444
2007-01-09,3.46,3.54,3.46,3.54,6950
2007-01-10,3.55,3.55,3.45,3.54,7147
2007-01-11,3.55,3.64,3.49,3.56,12185
2007-01-12,3.53,3.56,3.36,3.38,6823
2007-01-15,3.35,3.5,3.35,3.5,6600
2007-01-16,3.52,3.69,3.47,3.66,16185
2007-01-17,3.69,3.83,3.55,3.65,18815
2007-01-18,3.65,3.91,3.6,3.89,16527
2007-01-19,3.9,3.97,3.83,3.95,18461
2007-01-22,4.03,4.07,3.94,4.05,17940
2007-01-23,4.07,4.11,3.83,3.95,13970
2007-01-24,3.95,3.98,3.91,3.92,10636
2007-01-25,3.89,3.89,3.68,3.69,10592
2007-01-26,3.66,3.73,3.53,3.69,9348
2007-01-29,3.71,3.83,3.7,3.81,7729
2007-01-30,3.81,3.83,3.72,3.74,6343
2007-01-31,3.74,3.84,3.65,3.66,8420
2007-02-01,3.62,3.7,3.59,3.68,4719
2007-02-02,3.72,3.74,3.63,3.64,4210
2007-02-05,3.64,3.73,3.63,3.71,3973
2007-02-06,3.72,3.79,3.71,3.78,4487
2007-02-07,3.79,3.82,3.72,3.73,7896
2007-02-08,3.74,3.75,3.68,3.75,7769
2007-02-09,3.76,3.78,3.7,3.71,5899
2007-02-12,3.7,3.82,3.68,3.81,9079
2007-02-13,3.83,3.85,3.79,3.84,7326
2007-02-14,3.85,3.91,3.83,3.89,8695
2007-02-15,3.91,3.92,3.86,3.91,9150
2007-02-16,3.92,3.99,3.9,3.95,9800
2007-02-26,3.96,4.15,3.94,4.14,10475
2007-02-27,4.14,4.14,3.67,3.68,14027
2007-02-28,3.66,3.86,3.66,3.85,7677
2007-03-01,3.84,3.87,3.69,3.73,6064
2007-03-02,3.7,3.84,3.7,3.81,4533
2007-03-05,3.76,3.89,3.76,3.88,8707
2007-03-06,3.86,3.98,3.84,3.93,8823
2007-03-07,3.92,4.04,3.92,3.97,7616
2007-03-08,3.97,4.05,3.94,4.03,7053
2007-03-09,4.02,4.03,3.91,3.98,6769
2007-03-12,4.02,4.05,3.93,4.03,8753
2007-03-13,4.02,4.11,4.0,4.09,11107
2007-03-14,4.03,4.25,3.93,4.19,23141
2007-03-15,4.16,4.28,4.14,4.2,12640
2007-03-16,4.21,4.24,3.98,4.05,11536
2007-03-19,3.91,4.21,3.88,4.19,11353
2007-03-20,4.19,4.49,4.19,4.4,14535
2007-03-21,4.38,4.42,4.33,4.41,7446
2007-03-22,4.39,4.53,4.37,4.39,11306
2007-03-23,4.33,4.33,4.15,4.28,16749
