date,open,high,low,close,volume
2010-09-29,9.05,9.11,8.7,8.74,136709
2010-09-30,8.39,8.78,8.35,8.67,59210
2010-10-08,8.68,8.96,8.54,8.92,49535
2010-10-11,8.86,8.89,8.7,8.85,35547
2010-10-12,8.84,8.85,8.7,8.72,26191
2010-10-13,8.7,8.7,8.54,8.63,27413
2010-10-14,8.64,8.86,8.63,8.76,37846
2010-10-15,8.63,8.74,8.58,8.6,24459
2010-10-18,8.59,8.89,8.53,8.81,29389
2010-10-19,8.81,9.09,8.74,9.04,48871
2010-10-20,8.85,9.01,8.78,8.81,38208
2010-10-21,8.77,8.83,8.62,8.72,22623
2010-10-22,8.73,8.86,8.7,8.81,17869
2010-10-25,8.89,9.07,8.8,9.03,38781
2010-10-26,9.05,9.08,8.86,8.97,25018
2010-10-27,9.11,9.95,9.11,9.54,94570
2010-10-28,9.56,9.84,9.53,9.64,56114
2010-10-29,9.67,9.9,9.49,9.79,48045
2010-11-01,9.86,10.45,9.86,10.37,68128
2010-11-03,10.09,10.49,9.86,10.25,62888
2010-11-04,10.4,10.59,10.15,10.34,40463
2010-11-05,10.38,10.47,10.02,10.03,50262
2010-11-08,10.15,10.57,10.01,10.51,45067
2010-11-09,10.51,10.51,10.13,10.26,32346
2010-11-10,10.21,10.36,10.14,10.3,25143
2010-11-11,10.3,10.57,10.15,10.16,41735
2010-11-12,10.02,10.14,9.4,9.43,50322
2010-11-15,9.57,9.86,9.44,9.72,24252
2010-11-16,9.72,10.02,9.51,9.72,34794
2010-11-17,9.6,10.02,9.58,9.8,28788
2010-11-18,9.81,9.99,9.66,9.92,16848
2010-11-19,9.92,10.26,9.84,10.24,34462
2010-11-22,10.21,10.5,10.11,10.41,39633
2010-11-23,10.4,10.48,9.99,10.21,27515
2010-11-24,10.13,10.39,10.02,10.33,25835
2010-11-25,10.44,10.46,10.09,10.19,28630
2010-11-26,10.15,10.35,10.09,10.24,17341
2010-11-29,10.21,10.5,10.14,10.41,32392
2010-11-30,10.41,10.58,9.84,10.14,36997
2010-12-01,10.05,10.25,9.99,10.14,14051
2010-12-02,10.25,10.36,10.13,10.25,19081
2010-12-06,10.37,10.39,9.67,9.78,25066
2010-12-07,9.75,9.9,9.67,9.85,11986
2010-12-08,9.78,9.91,9.67,9.71,9926
2010-12-09,9.71,9.8,9.5,9.5,11075
2010-12-10,9.48,9.64,9.46,9.57,10227
2010-12-13,9.67,9.99,9.66,9.97,19121
2010-12-14,9.97,10.05,9.89,10.05,14198
2010-12-15,10.0,10.09,9.9,9.91,13428
2010-12-16,9.92,10.2,9.92,10.16,17411
2010-12-17,10.16,10.31,10.12,10.16,16514
2010-12-20,10.17,10.3,9.74,10.09,20336
2010-12-21,10.12,10.22,10.04,10.2,12231
2010-12-22,10.22,10.26,10.09,10.19,10580
2010-12-23,10.16,10.25,9.82,9.88,10479
2010-12-24,9.75,9.86,9.62,9.68,9129
2010-12-27,9.71,9.94,9.53,9.58,8699
2010-12-28,9.58,9.66,9.5,9.57,5945
2010-12-29,9.11,9.6,9.09,9.3,56450
2010-12-30,9.22,9.32,9.19,9.26,14902
2010-12-31,9.29,9.41,9.22,9.38,21341
2011-01-04,9.44,9.46,9.27,9.43,24679
2011-01-05,9.39,9.84,9.31,9.75,36579
2011-01-06,9.75,9.88,9.67,9.81,15234
2011-01-07,9.78,9.86,9.64,9.75,13662
2011-01-10,9.8,9.8,9.36,9.37,13685
2011-01-11,9.36,9.36,9.17,9.32,8102
2011-01-12,9.38,9.43,9.26,9.43,5899
2011-01-13,9.45,9.59,9.39,9.43,7018
2011-01-14,9.4,9.41,9.17,9.22,7687
2011-01-17,9.18,9.27,8.94,8.94,11703
2011-01-18,8.98,9.14,8.88,9.06,5358
2011-01-19,9.06,9.2,9.0,9.17,9769
2011-01-20,9.15,9.29,9.02,9.12,10597
2011-01-24,9.2,9.22,9.01,9.05,6000
2011-01-25,9.47,9.8,9.39,9.57,33037
2011-01-26,9.39,9.8,9.33,9.7,20360
2011-01-27,9.64,10.18,9.57,10.02,37622
2011-01-28,9.99,10.25,9.93,10.22,28310
2011-01-31,10.16,10.26,10.04,10.16,17703
2011-02-01,10.18,10.18,9.88,10.0,17175
2011-02-09,9.95,10.46,9.85,10.29,30923
2011-02-10,10.27,11.09,10.23,10.96,44123
2011-02-11,10.92,11.13,10.79,10.84,34960
2011-02-14,10.91,11.24,10.79,11.06,35380
2011-02-15,11.05,11.45,10.96,11.0,45766
2011-02-16,10.96,11.41,10.95,11.37,31488
2011-02-17,11.31,11.45,11.08,11.23,27886
2011-02-18,11.12,11.23,10.93,10.96,25543
2011-02-21,10.96,11.34,10.92,11.3,25274
2011-02-22,11.26,11.3,10.68,10.72,33724
2011-02-23,10.71,10.99,10.68,10.82,19437
2011-02-24,10.82,10.82,10.62,10.78,17059
2011-02-25,10.75,10.94,10.68,10.85,15753
2011-02-28,10.92,11.0,10.75,10.97,16310
2011-03-01,11.01,11.06,10.78,10.84,14347
2011-03-02,10.79,10.82,10.47,10.6,20092
2011-03-03,10.61,10.71,10.33,10.33,17604
2011-03-04,10.27,10.55,10.27,10.54,11621
2011-03-07,10.54,10.7,10.49,10.69,16097
2011-03-08,10.66,10.77,10.62,10.72,10022
2011-03-09,10.7,10.89,10.67,10.87,18336
2011-03-10,10.91,11.09,10.77,10.79,25115
2011-03-11,10.75,11.24,10.75,10.99,31658
2011-03-14,10.96,11.32,10.96,11.24,24077
2011-03-15,11.27,11.28,10.77,11.08,22833
2011-03-16,11.02,11.12,10.89,11.06,16694
2011-03-17,10.95,11.03,10.64,10.68,19220
2011-03-21,10.76,10.87,10.62,10.67,12296
2011-03-22,10.72,10.75,10.54,10.62,10874
2011-03-23,10.63,11.08,10.61,11.03,19234
2011-03-24,11.06,11.06,10.91,11.04,12273
2011-03-25,11.09,11.09,10.8,10.94,19004
2011-03-28,10.97,10.98,10.58,10.66,19993
2011-03-29,10.66,10.69,10.36,10.39,17735
2011-03-30,10.37,10.47,10.26,10.27,11500
2011-03-31,10.34,10.53,10.27,10.31,9679
2011-04-01,10.32,10.4,10.19,10.37,11240
2011-04-06,10.42,10.42,10.16,10.27,10127
2011-04-07,10.3,10.37,10.18,10.36,7924
