date,open,high,low,close,volume
2011-03-18,12.36,13.35,12.16,12.7,115989
2011-03-21,12.39,12.56,12.19,12.49,43627
2011-03-22,12.36,12.88,12.17,12.76,44237
2011-03-23,12.72,13.32,12.63,12.84,40382
2011-03-24,12.84,12.96,12.49,12.5,26874
2011-03-25,12.46,12.49,12.26,12.39,25208
2011-03-28,12.34,12.4,12.12,12.16,22626
2011-03-29,12.13,12.13,11.72,11.73,19826
2011-03-30,11.74,11.82,11.26,11.42,17382
2011-03-31,11.44,11.61,11.37,11.49,9767
2011-04-01,11.49,11.54,11.36,11.53,5576
2011-04-06,11.46,11.52,11.3,11.34,10023
2011-04-07,11.41,11.6,11.31,11.56,7253
2011-04-08,11.56,11.67,11.49,11.59,5806
2011-04-11,11.59,11.59,11.42,11.42,7299
2011-04-12,11.42,11.48,11.37,11.44,5321
2011-04-13,11.39,11.79,11.37,11.74,9156
2011-04-14,11.59,11.59,11.46,11.48,9762
2011-04-15,11.43,11.55,11.32,11.38,8220
2011-04-18,11.31,11.42,11.29,11.31,5909
2011-04-19,11.32,11.32,11.0,11.08,9778
2011-04-20,11.09,11.17,10.99,11.13,4517
2011-04-21,11.1,11.24,11.06,11.11,4740
2011-04-22,11.04,11.26,11.03,11.15,4403
2011-04-25,11.19,11.24,11.09,11.09,3704
2011-04-26,11.05,11.19,10.72,10.72,7208
2011-04-27,10.74,10.82,10.19,10.27,7768
2011-04-28,10.29,10.42,10.09,10.09,4373
2011-04-29,10.12,10.17,10.04,10.14,2737
2011-05-03,10.15,10.23,10.05,10.23,2365
2011-05-04,10.22,10.27,10.09,10.1,3473
2011-05-05,10.1,10.18,10.06,10.17,1955
2011-05-06,10.06,10.29,10.06,10.29,4394
2011-05-09,10.34,10.52,10.26,10.42,3609
2011-05-10,10.31,10.68,10.31,10.65,6743
2011-05-11,10.56,10.66,10.53,10.6,3995
2011-05-12,10.55,10.61,10.29,10.29,3738
2011-05-13,10.35,10.55,10.29,10.51,3049
2011-05-16,10.49,10.57,10.43,10.48,3260
2011-05-17,10.43,10.62,10.43,10.54,3551
2011-05-18,10.56,10.64,10.5,10.6,2119
2011-05-19,10.6,10.67,10.56,10.58,2564
2011-05-20,10.54,10.61,10.24,10.25,4899
2011-05-23,10.25,10.25,9.73,9.75,4594
2011-05-24,9.75,9.91,9.36,9.85,4831
2011-05-25,9.82,9.85,9.53,9.56,2334
2011-05-26,9.56,9.68,9.47,9.49,1983
2011-05-27,9.55,9.55,9.37,9.42,1705
2011-05-30,9.42,9.65,9.39,9.43,2083
2011-05-31,9.52,9.66,9.44,9.66,2108
2011-06-01,9.67,9.98,9.65,9.9,4842
2011-06-02,9.82,9.91,9.55,9.65,3734
2011-06-03,9.6,9.94,9.6,9.86,3103
2011-06-07,9.86,10.01,9.8,9.91,2142
2011-06-08,9.89,9.91,9.68,9.76,2044
2011-06-09,9.85,9.97,9.66,9.66,3753
2011-06-10,9.65,9.69,9.41,9.52,4229
2011-06-13,9.46,9.51,9.36,9.51,1960
2011-06-14,9.52,9.61,9.47,9.58,1604
2011-06-15,9.56,9.64,9.5,9.5,1782
2011-06-16,9.44,9.44,9.23,9.26,2556
2011-06-17,9.27,9.32,8.93,8.94,2751
2011-06-20,8.96,9.02,8.73,8.75,3202
2011-06-21,8.76,8.87,8.67,8.69,6904
2011-06-22,8.73,8.79,8.63,8.75,4993
2011-06-23,8.65,9.33,8.64,9.27,9599
2011-06-24,9.12,9.62,9.12,9.53,8798
2011-06-27,9.48,9.57,9.39,9.52,7022
2011-06-28,9.52,9.52,9.36,9.5,5855
2011-06-29,9.55,9.55,9.26,9.32,5450
2011-06-30,9.2,9.49,9.19,9.41,4095
2011-07-01,9.41,9.51,9.35,9.47,5405
2011-07-04,9.47,9.69,9.47,9.66,5792
2011-07-05,9.7,10.1,9.7,9.9,11225
2011-07-06,9.86,9.99,9.8,9.95,5664
2011-07-07,9.92,10.35,9.87,10.13,9600
2011-07-08,10.19,10.21,10.03,10.12,4140
2011-07-11,10.12,10.38,10.02,10.34,6203
2011-07-12,10.33,10.47,10.19,10.47,7882
2011-07-13,10.39,10.56,10.38,10.52,7360
2011-07-14,10.49,10.57,10.29,10.48,7441
2011-07-15,10.47,10.62,10.38,10.61,8129
2011-07-18,10.53,10.65,10.36,10.39,6048
2011-07-19,10.36,10.46,10.28,10.29,5804
2011-07-20,10.36,10.46,10.13,10.25,4935
2011-07-21,10.25,10.3,10.16,10.19,3581
2011-07-22,10.19,10.37,10.19,10.36,6198
2011-07-25,10.33,10.58,10.14,10.18,10446
2011-07-26,10.17,10.32,9.97,10.22,3727
2011-07-27,10.15,10.64,10.11,10.6,10434
2011-07-28,10.5,11.12,10.46,10.92,17180
2011-07-29,10.93,11.07,10.8,10.93,8560
2011-08-01,10.84,11.06,10.8,10.97,6234
2011-08-02,10.92,11.05,10.79,11.05,7417
2011-08-03,11.45,12.05,11.42,11.64,34706
2011-08-04,11.54,12.51,11.54,12.24,41415
2011-08-05,11.81,12.32,11.75,11.99,25155
2011-08-08,11.89,12.16,11.42,11.69,22507
2011-08-09,11.34,12.19,11.32,12.15,23503
2011-08-10,12.32,12.32,12.06,12.13,19601
2011-08-11,11.85,12.28,11.85,12.14,15295
2011-08-12,12.21,12.59,12.11,12.43,21508
2011-08-15,12.54,12.54,12.02,12.11,18631
2011-08-16,12.05,12.19,11.79,11.86,16087
2011-08-17,11.84,11.97,11.75,11.76,8547
2011-08-18,11.64,11.82,11.48,11.54,14952
