date,open,high,low,close,volume
2000-09-26,5.04,5.9,4.9,5.78,530711
2000-09-27,5.72,6.38,5.61,6.21,264355
2000-09-28,6.13,6.29,5.93,5.96,148037
2000-09-29,5.96,6.62,5.94,6.52,132475
2000-10-09,6.64,6.84,6.4,6.83,124182
2000-10-10,6.81,6.94,6.68,6.84,78074
2000-10-11,6.81,6.89,6.54,6.59,69679
2000-10-12,6.61,6.79,6.57,6.64,43489
2000-10-13,6.67,7.07,6.67,6.79,57922
2000-10-16,6.8,6.88,6.34,6.39,63536
2000-10-17,6.39,6.56,6.3,6.41,28852
2000-10-18,6.42,6.47,6.2,6.23,41507
2000-10-19,6.24,6.5,6.24,6.32,24437
2000-10-20,6.32,6.5,6.08,6.42,39580
2000-10-23,6.47,6.66,6.3,6.49,29710
2000-10-24,6.47,6.78,6.42,6.73,36157
2000-10-25,6.74,7.08,6.71,6.73,75443
2000-10-26,6.67,6.86,6.67,6.7,29766
2000-10-27,6.68,6.78,6.5,6.64,25712
2000-10-30,6.64,6.7,6.52,6.67,14683
2000-10-31,6.67,6.95,6.64,6.75,24580
2000-11-01,6.75,7.08,6.75,7.08,49229
2000-11-02,7.17,7.22,6.94,6.95,42000
2000-11-03,6.95,7.18,6.9,7.06,28937
2000-11-06,7.08,7.34,7.08,7.15,28282
2000-11-07,7.21,7.27,7.06,7.21,17554
2000-11-08,7.2,7.37,7.16,7.19,22453
2000-11-09,7.18,7.26,6.95,7.03,56061
2000-11-10,7.03,7.13,6.91,6.96,33941
2000-11-13,6.95,7.2,6.84,7.18,22780
2000-11-14,7.18,7.29,7.06,7.22,21969
2000-11-15,7.24,7.44,7.12,7.16,27470
2000-11-16,7.17,7.21,7.01,7.06,19515
2000-11-17,7.05,7.12,6.97,7.08,15463
2000-11-20,7.02,7.08,6.92,6.98,17337
2000-11-21,6.97,7.05,6.91,6.91,13225
2000-11-22,6.84,7.05,6.84,6.95,15253
2000-11-23,6.95,7.14,6.94,7.0,12029
2000-11-24,7.0,7.01,6.61,6.69,22974
