date,open,high,low,close,volume
2017-04-07,11.34,11.34,11.34,11.34,124
2017-04-10,12.55,12.55,12.55,12.55,43
2017-04-11,13.87,13.87,13.87,13.87,65
2017-04-12,15.33,15.33,15.33,15.33,45
2017-04-13,16.93,16.93,16.93,16.93,106
2017-04-14,18.7,18.7,18.7,18.7,179
2017-04-17,20.64,20.64,20.64,20.64,5084
2017-04-18,20.05,22.74,19.18,21.82,149088
2017-04-19,20.17,23.63,20.17,22.77,131519
2017-04-20,22.04,22.84,21.14,21.43,90029
2017-04-21,21.5,21.93,20.17,20.33,65988
2017-04-24,19.69,19.99,18.3,18.91,64707
2017-04-25,18.91,19.53,18.78,18.97,50897
2017-04-26,18.74,19.43,18.68,18.97,43068
2017-04-27,18.84,20.94,18.83,20.94,66101
2017-04-28,21.24,21.66,20.62,20.93,75753
2017-05-02,20.53,21.0,20.21,20.77,48808
2017-05-03,20.62,22.08,20.53,21.94,81113
2017-05-04,21.54,21.65,20.8,20.96,55190
2017-05-05,20.65,20.92,19.46,19.56,43327
2017-05-08,19.28,20.03,19.0,19.57,38085
2017-05-09,19.5,20.41,19.22,20.31,37873
2017-05-10,20.2,20.53,18.62,18.68,51766
2017-05-11,18.38,19.28,18.09,19.23,41914
2017-05-12,19.16,19.49,18.8,19.28,35784
2017-05-15,19.26,19.36,18.69,18.76,27182
2017-05-16,18.66,19.49,18.33,19.47,32817
2017-05-17,19.35,19.74,19.21,19.34,34302
2017-05-18,19.01,19.23,18.55,18.63,31182
2017-05-19,18.64,18.79,18.29,18.48,19600
2017-05-22,18.55,18.66,16.98,17.19,34044
2017-05-23,17.14,17.28,16.24,16.34,25563
2017-05-24,16.26,16.8,16.25,16.72,17405
2017-05-25,16.63,16.77,15.97,16.61,21007
2017-05-26,16.72,17.23,16.64,16.93,21619
2017-05-31,17.79,17.9,17.0,17.01,26042
2017-06-01,16.82,16.98,16.01,16.09,18360
2017-06-02,16.01,16.71,15.94,16.57,14526
2017-06-05,17.0,17.33,16.82,16.98,19905
2017-06-06,16.81,17.16,16.72,17.12,12549
2017-06-07,17.09,17.79,16.96,17.64,22357
2017-06-08,17.64,17.7,17.19,17.34,17644
2017-06-09,17.43,17.63,17.22,17.46,14948
2017-06-12,17.14,17.14,16.56,16.6,19254
2017-06-13,16.49,17.57,16.49,17.55,25665
2017-06-14,17.55,17.78,17.28,17.67,23928
2017-06-15,17.58,18.13,17.55,17.84,24017
2017-06-16,17.82,17.96,17.56,17.64,13169
2017-06-19,17.71,17.85,17.36,17.68,10577
2017-06-20,17.78,17.82,17.55,17.75,13852
2017-06-21,17.82,18.13,17.64,17.89,18431
2017-06-22,17.87,17.9,17.03,17.05,18638
2017-06-23,16.95,17.26,16.67,17.08,12507
2017-06-26,17.09,17.37,16.95,17.28,11700
2017-06-27,17.22,17.51,17.17,17.19,10477
2017-06-28,17.17,17.17,16.65,16.71,12612
2017-06-29,16.71,16.93,16.71,16.76,8008
2017-06-30,16.82,17.22,16.74,17.09,11736
2017-07-03,17.09,17.53,16.95,17.51,14851
2017-07-04,17.51,17.53,17.21,17.33,10733
2017-07-05,17.39,17.78,17.3,17.66,17859
2017-07-06,17.62,17.9,17.4,17.86,19170
