date,open,high,low,close,volume
2023-08-21,107.66,115.84,99.66,99.84,133255
2023-08-22,91.66,102.55,88.54,88.75,95285
2023-08-23,83.66,85.86,76.56,76.96,82052
2023-08-24,74.68,81.66,74.68,77.88,70836
2023-08-25,74.76,76.32,67.44,68.91,72456
2023-08-28,74.65,75.66,67.86,67.88,63038
2023-08-29,64.66,72.82,63.66,72.23,65674
2023-08-30,71.62,75.23,70.69,71.61,50462
2023-08-31,70.66,75.58,70.49,75.16,52207
2023-09-01,74.44,74.44,69.26,69.56,46785
2023-09-04,69.46,70.44,67.66,68.65,30415
2023-09-05,68.66,72.26,66.97,71.24,49019
2023-09-06,70.15,75.83,69.62,75.02,60125
2023-09-07,73.75,74.74,71.16,71.79,40087
2023-09-08,70.66,74.3,70.17,73.8,37770
2023-09-11,72.66,72.67,68.43,70.62,39423
2023-09-12,69.66,69.96,68.41,69.38,25752
2023-09-13,68.86,71.06,67.08,70.54,44130
2023-09-14,69.67,69.67,64.21,64.51,43459
2023-09-15,64.53,64.76,62.45,62.66,27042
2023-09-18,61.78,63.96,61.78,63.66,21992
2023-09-19,63.56,63.72,62.25,63.45,17350
2023-09-20,63.26,63.86,62.49,63.86,19574
2023-09-21,63.65,64.16,60.83,61.8,23045
2023-09-22,60.69,63.16,60.59,63.11,27305
2023-09-25,63.24,64.73,63.03,64.73,27794
2023-09-26,64.66,66.26,63.16,65.68,36346
2023-09-27,65.68,65.99,63.77,65.06,33192
2023-09-28,64.85,65.66,63.86,65.66,33279
2023-10-09,65.16,66.03,62.67,63.16,27743
2023-10-10,63.27,63.84,62.85,63.21,16208
2023-10-11,63.37,64.31,62.5,63.28,18243
2023-10-12,63.43,63.76,61.54,62.15,20534
2023-10-13,62.06,62.06,60.01,60.79,17518
2023-10-16,60.36,60.88,58.57,59.23,19277
2023-10-17,59.15,59.26,56.99,57.53,15942
2023-10-18,57.36,57.52,54.86,55.21,17503
2023-10-19,55.22,57.51,55.22,56.01,18656
2023-10-20,55.59,59.46,55.56,57.65,22313
2023-10-23,56.96,56.96,54.66,55.17,13988
2023-10-24,54.56,57.75,54.44,57.74,15504
2023-10-25,56.87,58.71,54.81,58.66,25564
2023-10-26,57.66,57.66,56.16,57.26,16330
2023-10-27,57.11,58.25,56.54,58.16,17043
2023-10-30,58.29,59.06,57.31,58.66,21194
2023-10-31,58.54,58.54,57.28,57.66,13296
2023-11-01,57.35,58.26,57.35,57.95,10143
2023-11-02,57.93,58.21,55.44,55.54,16054
2023-11-03,55.76,58.26,55.67,58.26,21537
2023-11-06,58.35,60.16,58.35,59.96,20982
2023-11-07,59.69,60.31,58.99,60.07,15832
2023-11-08,60.01,60.13,58.65,59.26,14977
2023-11-09,59.49,60.12,58.44,58.83,12094
2023-11-10,59.14,63.47,58.66,63.05,52676
2023-11-13,61.75,63.21,61.13,62.46,36043
2023-11-14,61.75,62.38,61.12,61.8,25407
2023-11-15,62.22,62.64,61.34,61.59,22640
2023-11-16,60.65,61.32,59.82,60.13,20122
2023-11-17,60.51,60.79,59.76,60.74,12678
2023-11-20,60.79,61.47,59.98,61.33,14485
2023-11-21,61.49,61.55,59.47,59.55,21018
2023-11-22,59.18,59.75,57.68,57.8,16819
2023-11-23,58.13,59.16,57.57,58.97,12691
