date,open,high,low,close,volume
2022-09-09,26.81,30.13,26.72,26.82,104974
2022-09-13,25.66,25.73,24.49,24.56,75161
2022-09-14,23.98,24.77,23.74,24.31,39626
2022-09-15,24.43,24.98,24.14,24.43,44155
2022-09-16,24.43,24.63,23.13,23.18,42444
2022-09-19,22.83,22.83,21.65,21.65,37476
2022-09-20,21.59,22.02,21.59,21.88,20381
2022-09-21,21.73,22.02,21.28,21.77,18592
2022-09-22,21.55,22.0,21.34,21.36,20381
2022-09-23,21.38,21.53,20.63,20.68,21386
2022-09-26,20.38,20.6,19.82,19.93,20843
2022-09-27,20.05,20.54,19.93,20.46,20677
2022-09-28,20.32,20.6,19.83,19.85,21619
2022-09-29,19.95,20.22,19.23,19.28,21040
2022-09-30,19.13,19.5,18.77,18.81,14321
2022-10-10,18.89,19.05,18.28,18.38,12781
2022-10-11,18.51,18.54,18.14,18.43,9179
2022-10-12,18.43,18.91,18.15,18.85,12878
2022-10-13,18.68,19.0,18.63,18.79,16211
2022-10-14,18.88,19.23,18.88,19.07,17409
2022-10-17,19.07,19.55,18.98,19.48,15643
2022-10-18,19.52,19.52,19.22,19.33,13331
2022-10-19,19.38,19.38,18.75,18.75,14866
2022-10-20,18.7,19.02,18.47,18.8,11289
2022-10-21,18.88,18.88,18.51,18.61,9013
2022-10-24,18.69,18.83,18.09,18.22,12039
2022-10-25,18.3,18.32,17.61,17.8,11391
2022-10-26,17.97,18.37,17.97,18.28,12969
2022-10-27,18.47,18.47,18.14,18.15,8729
2022-10-28,18.15,18.18,17.48,17.51,13735
2022-10-31,17.52,17.93,17.35,17.88,11404
2022-11-01,17.85,18.28,17.74,18.23,12305
2022-11-02,18.18,18.5,18.11,18.42,14543
2022-11-03,18.3,18.96,18.18,18.9,18860
2022-11-04,18.75,19.18,18.73,18.98,18071
2022-11-07,18.84,19.63,18.84,19.5,20565
2022-11-08,19.58,19.69,19.32,19.38,12230
2022-11-09,19.51,19.51,19.19,19.21,9510
2022-11-10,19.21,19.36,19.05,19.28,8230
2022-11-11,19.51,19.62,19.16,19.18,14562
2022-11-14,19.25,19.3,19.08,19.12,8039
2022-11-15,19.03,19.43,18.98,19.38,10699
2022-11-16,19.31,19.52,19.28,19.36,10117
2022-11-17,19.36,19.36,19.15,19.29,7486
2022-11-18,19.28,20.09,19.24,19.55,26537
2022-11-21,19.53,19.55,19.15,19.27,12114
2022-11-22,19.29,19.79,19.18,19.27,16903
2022-11-23,19.3,19.43,18.47,18.83,15512
2022-11-24,18.93,19.45,18.85,19.07,12205
2022-11-25,19.02,19.26,18.93,18.95,8782
2022-11-28,18.88,18.89,18.46,18.61,9518
2022-11-29,18.64,19.25,18.64,19.18,13324
2022-11-30,19.27,19.28,18.97,19.02,9452
2022-12-01,19.18,20.23,19.17,20.04,42581
2022-12-02,20.11,20.68,19.87,20.29,30723
2022-12-05,20.3,20.45,19.87,19.96,22395
2022-12-06,19.98,20.23,19.72,19.83,20001
2022-12-07,19.85,20.55,19.8,20.25,24895
2022-12-08,20.04,20.22,19.88,19.9,16630
2022-12-09,19.92,20.03,19.68,19.74,11499
2022-12-12,19.74,19.74,19.33,19.38,11743
2022-12-13,19.34,20.3,19.33,20.06,26456
2022-12-14,19.88,20.92,19.75,20.64,34204
2022-12-15,20.96,22.2,20.15,20.15,45407
2022-12-16,19.51,20.13,19.4,19.4,30680
2022-12-19,19.34,19.66,18.41,18.49,18782
