date,open,high,low,close,volume
2023-07-17,30.25,31.25,27.75,27.76,292639
2023-07-18,25.02,25.25,22.75,22.79,221286
2023-07-19,21.87,22.91,21.87,22.45,132596
2023-07-20,22.15,22.88,21.93,22.06,116590
2023-07-21,22.18,23.55,21.96,22.59,134840
2023-07-24,22.05,22.1,20.8,21.37,101478
2023-07-25,21.42,21.85,21.32,21.68,80020
2023-07-26,21.48,21.78,21.1,21.18,66467
2023-07-27,21.09,22.17,21.03,21.86,86706
2023-07-28,21.54,21.78,20.93,21.64,74617
2023-07-31,21.5,22.18,21.42,22.06,71910
2023-08-01,22.48,25.22,22.48,24.16,221797
2023-08-02,22.93,23.83,22.87,23.8,137707
2023-08-03,23.26,23.54,22.55,22.98,104882
2023-08-04,22.73,23.37,22.54,22.61,87108
2023-08-07,22.44,23.19,22.27,23.19,80659
2023-08-08,22.96,24.62,22.75,23.78,125763
2023-08-09,23.48,23.72,22.92,23.6,82642
2023-08-10,23.5,24.86,23.48,24.09,121696
2023-08-11,23.75,25.07,23.7,24.11,126575
2023-08-14,23.35,25.04,22.86,24.95,123102
2023-08-15,25.36,26.52,24.51,24.53,164244
2023-08-16,24.4,26.21,23.94,26.15,162027
2023-08-17,25.44,25.61,24.74,25.41,110420
2023-08-18,25.25,25.62,24.57,24.66,103891
2023-08-21,24.58,24.6,23.65,23.96,74918
2023-08-22,24.03,24.19,21.76,22.54,101100
2023-08-23,22.25,22.25,21.35,21.4,61670
2023-08-24,21.46,22.25,20.91,21.69,55946
2023-08-25,21.26,21.36,20.29,20.4,52330
2023-08-28,21.75,22.14,20.49,20.53,57699
2023-08-29,20.53,22.1,20.42,22.06,74688
2023-08-30,21.9,23.68,21.78,23.26,103513
2023-08-31,22.75,23.11,22.66,22.82,56198
2023-09-01,22.85,23.75,22.85,23.25,56290
2023-09-04,23.09,23.21,22.49,22.94,44191
2023-09-05,22.83,23.41,22.73,23.09,37964
2023-09-06,22.76,23.54,22.47,23.5,51731
2023-09-07,23.26,23.26,22.38,22.39,44480
2023-09-08,22.25,22.88,22.04,22.67,29655
2023-09-11,22.7,22.84,22.27,22.31,26694
2023-09-12,22.31,22.44,22.06,22.06,22718
2023-09-13,21.98,22.07,21.34,21.64,25856
2023-09-14,21.53,21.92,21.17,21.22,20561
2023-09-15,21.34,21.58,21.08,21.32,17538
2023-09-18,21.58,22.79,21.31,22.1,49547
2023-09-19,21.96,22.93,21.96,22.71,62852
2023-09-20,22.45,22.5,21.91,22.06,39430
2023-09-21,22.01,22.08,21.49,21.74,27355
2023-09-22,21.62,22.42,21.41,22.34,31912
2023-09-25,22.23,22.37,21.83,21.88,25166
2023-09-26,21.84,21.98,21.47,21.79,17362
2023-09-27,21.76,22.01,21.36,21.38,24135
2023-09-28,21.53,22.51,21.53,22.2,37030
2023-10-09,22.07,22.69,21.98,22.28,27410
2023-10-10,22.36,22.49,21.96,22.01,24674
