date,open,high,low,close,volume
1997-03-28,0.75,1.37,0.75,0.94,131274
1997-03-31,0.92,1.11,0.91,1.09,53501
1997-04-01,1.11,1.16,1.05,1.09,34049
1997-04-02,1.1,1.12,1.02,1.02,18442
1997-04-03,1.02,1.11,0.99,1.11,20500
1997-04-04,1.12,1.28,1.11,1.19,55751
1997-04-07,1.21,1.23,1.14,1.2,30804
1997-04-08,1.19,1.19,1.06,1.07,24781
1997-04-09,1.07,1.17,1.07,1.12,22412
1997-04-10,1.14,1.15,1.05,1.05,15810
1997-04-11,1.04,1.16,1.01,1.1,18687
1997-04-14,1.06,1.15,1.06,1.08,10935
1997-04-15,1.1,1.14,1.07,1.09,15319
1997-04-16,1.11,1.11,1.05,1.06,11885
1997-04-17,1.06,1.11,1.04,1.05,8265
1997-04-18,1.05,1.08,0.99,1.03,10248
1997-04-21,1.04,1.11,1.02,1.03,12639
1997-04-22,1.06,1.1,1.03,1.05,12291
1997-04-23,1.05,1.08,1.0,1.02,14465
1997-04-24,1.01,1.06,0.91,0.98,14646
1997-04-25,0.99,1.21,0.91,1.13,45840
1997-04-28,1.17,1.24,1.03,1.03,34783
1997-04-29,1.05,1.11,0.99,1.04,15237
1997-04-30,1.03,1.06,0.99,1.01,8879
1997-05-05,1.02,1.06,1.0,1.04,14533
1997-05-06,1.06,1.08,1.0,1.05,16651
1997-05-07,1.05,1.21,0.99,1.13,31446
1997-05-08,1.14,1.14,0.96,0.98,14675
1997-05-09,0.96,1.03,0.94,1.03,11182
1997-05-12,1.01,1.11,1.01,1.06,14314
1997-05-13,1.06,1.08,0.96,0.99,9689
1997-05-14,1.01,1.08,0.91,0.91,10809
1997-05-15,0.92,0.99,0.91,0.96,6386
1997-05-16,0.72,0.88,0.69,0.69,11297
1997-05-19,0.69,0.83,0.69,0.76,5868
1997-05-20,0.82,0.82,0.75,0.77,4577
1997-05-21,0.75,0.79,0.63,0.67,5329
1997-05-22,0.43,0.51,0.43,0.43,11448
1997-05-23,0.41,0.55,0.4,0.51,10834
1997-05-26,0.55,0.58,0.41,0.53,7148
1997-05-27,0.58,0.6,0.48,0.59,7808
1997-05-28,0.58,0.58,0.51,0.54,6120
1997-05-29,0.52,0.56,0.52,0.53,4765
1997-06-02,0.62,0.67,0.56,0.65,8095
1997-06-03,0.64,0.66,0.57,0.6,7168
1997-06-04,0.63,0.63,0.58,0.62,6533
1997-06-05,0.63,0.64,0.57,0.58,4232
1997-06-06,0.35,0.5,0.35,0.39,9391
1997-06-09,0.37,0.45,0.34,0.45,4418
1997-06-10,0.45,0.46,0.36,0.37,2864
1997-06-11,0.37,0.38,0.2,0.3,3737
