date,open,high,low,close,volume
1997-04-22,-0.48,-0.1,-0.48,-0.18,346899
1997-04-23,-0.21,-0.13,-0.27,-0.24,144546
1997-04-24,-0.25,-0.23,-0.32,-0.27,74507
1997-04-25,-0.25,-0.02,-0.25,-0.02,102488
1997-04-28,0.21,0.27,0.06,0.27,157851
1997-04-29,0.36,0.42,0.02,0.1,96881
1997-04-30,0.1,0.15,0.06,0.15,49516
1997-05-05,0.15,0.19,0.06,0.1,52413
1997-05-06,0.1,0.22,0.1,0.13,56344
1997-05-07,0.15,0.35,0.14,0.24,54320
1997-05-08,0.25,0.25,-0.07,-0.04,34942
1997-05-09,-0.02,0.08,-0.1,0.06,43498
1997-05-12,0.07,0.12,-0.01,0.02,32897
1997-05-13,0.02,0.04,-0.13,-0.07,31761
1997-05-14,-0.11,-0.02,-0.14,-0.14,19907
1997-05-15,-0.15,-0.07,-0.17,-0.1,13726
1997-05-16,-0.37,-0.15,-0.37,-0.31,23559
1997-05-19,-0.31,-0.26,-0.34,-0.3,10436
1997-05-20,-0.25,-0.15,-0.26,-0.17,13659
1997-05-21,-0.17,-0.17,-0.33,-0.27,12172
1997-05-22,-0.52,-0.37,-0.52,-0.52,19859
1997-05-23,-0.51,-0.37,-0.53,-0.41,13552
1997-05-26,-0.37,-0.34,-0.5,-0.34,12276
1997-05-27,-0.3,-0.19,-0.3,-0.23,23976
1997-05-28,-0.25,-0.25,-0.34,-0.3,11582
1997-05-29,-0.3,-0.22,-0.31,-0.31,9346
1997-05-30,-0.34,-0.29,-0.36,-0.3,6980
1997-06-02,-0.25,-0.17,-0.27,-0.25,14492
1997-06-03,-0.23,-0.12,-0.26,-0.2,17370
1997-06-04,-0.19,-0.17,-0.25,-0.23,8589
1997-06-05,-0.23,-0.22,-0.29,-0.27,8361
1997-06-06,-0.42,-0.36,-0.46,-0.42,19894
1997-06-09,-0.4,-0.4,-0.51,-0.45,6881
1997-06-10,-0.45,-0.4,-0.49,-0.48,4098
1997-06-11,-0.48,-0.43,-0.62,-0.53,6328
1997-06-12,-0.51,-0.49,-0.57,-0.54,3938
1997-06-13,-0.75,-0.49,-0.75,-0.52,10933
1997-06-16,-0.49,-0.47,-0.52,-0.51,6136
1997-06-17,-0.56,-0.53,-0.59,-0.56,4821
1997-06-18,-0.56,-0.56,-0.62,-0.6,4426
1997-06-19,-0.6,-0.59,-0.62,-0.61,4306
1997-06-20,-0.56,-0.44,-0.58,-0.49,6634
1997-06-23,-0.46,-0.43,-0.56,-0.54,8490
1997-06-24,-0.54,-0.49,-0.56,-0.52,6092
1997-06-25,-0.52,-0.43,-0.56,-0.48,9128
1997-06-26,-0.52,-0.49,-0.55,-0.53,5054
1997-06-27,-0.52,-0.51,-0.6,-0.59,6883
1997-07-02,-0.56,-0.56,-0.81,-0.71,6058
1997-07-03,-0.71,-0.68,-0.81,-0.78,4744
1997-07-04,-0.78,-0.78,-0.86,-0.8,4225
1997-07-07,-0.78,-0.77,-1.01,-0.98,4231
1997-07-08,-1.01,-0.93,-1.07,-0.95,6138
1997-07-09,-0.94,-0.79,-0.94,-0.81,11981
1997-07-10,-0.81,-0.67,-0.81,-0.76,15165
1997-07-11,-0.74,-0.68,-0.74,-0.69,9800
1997-07-14,-0.63,-0.53,-0.64,-0.56,17367
