date,open,high,low,close,volume
2023-12-29,29.85,32.85,27.4,28.84,369719
2024-01-02,27.65,34.43,27.4,30.56,312780
2024-01-03,29.73,29.83,26.43,26.55,252523
2024-01-04,25.86,28.65,25.37,26.86,200424
2024-01-05,27.3,29.48,25.93,28.28,237540
2024-01-08,27.86,28.15,24.66,24.92,204678
2024-01-09,24.85,25.34,22.62,23.37,169935
2024-01-10,23.27,24.34,22.79,23.35,129801
2024-01-11,22.4,24.27,22.36,24.18,146303
2024-01-12,24.03,24.61,23.54,23.62,118306
2024-01-15,23.57,25.13,23.18,24.47,131566
2024-01-16,23.87,24.22,22.72,23.08,122285
2024-01-17,22.99,23.07,21.66,21.79,90116
2024-01-18,21.9,21.97,20.66,21.41,77814
2024-01-19,21.35,21.82,20.63,20.78,77599
2024-01-22,20.82,21.29,19.5,19.95,60942
2024-01-23,19.88,20.38,19.52,19.83,58416
2024-01-24,19.85,20.11,19.04,19.97,67727
2024-01-25,19.75,20.68,19.64,20.5,66163
2024-01-26,20.36,21.15,20.17,20.22,63015
2024-01-29,21.43,22.85,20.56,21.74,165442
2024-01-30,21.0,22.71,20.79,21.14,169490
2024-01-31,20.25,20.43,17.47,17.56,148097
2024-02-01,17.35,18.64,16.96,17.96,108284
2024-02-02,17.84,18.21,15.8,16.57,109615
2024-02-05,16.49,16.53,14.36,14.4,85920
2024-02-06,14.35,16.03,14.35,15.7,84426
2024-02-07,15.7,16.8,14.76,14.85,103198
2024-02-08,15.14,15.95,13.95,15.95,104819
2024-02-19,15.85,16.84,15.72,16.84,98130
2024-02-20,17.24,17.82,16.77,17.06,100413
2024-02-21,16.51,17.71,16.45,17.19,96521
2024-02-22,17.34,18.0,17.04,17.66,88716
2024-02-23,17.62,18.19,17.38,18.14,87301
2024-02-26,18.69,18.91,18.05,18.3,85972
2024-02-27,18.12,19.45,18.0,19.42,77649
2024-02-28,19.3,19.6,17.08,17.08,99798
2024-02-29,16.85,18.08,16.85,17.96,62201
2024-03-01,17.96,18.76,17.96,18.47,48191
2024-03-04,18.5,18.75,17.67,18.16,45939
2024-03-05,18.13,19.85,17.68,19.47,97382
2024-03-06,18.97,21.75,18.85,20.87,162983
2024-03-07,20.25,20.55,19.46,19.47,115239
2024-03-08,19.45,19.83,18.86,19.3,73710
2024-03-11,19.03,19.38,18.74,19.38,57156
2024-03-12,19.63,19.64,18.98,19.06,61024
2024-03-13,19.09,19.6,18.95,19.14,62652
