date,open,high,low,close,volume
2000-08-25,11.37,15.2,11.35,14.01,287340
2000-08-28,13.34,14.01,13.13,13.48,133166
2000-08-29,13.44,14.83,13.38,14.46,112433
2000-08-30,14.54,14.92,14.09,14.2,81771
2000-08-31,13.97,14.57,13.9,13.92,48918
2000-09-01,13.89,14.27,13.65,13.65,31883
2000-09-04,13.83,14.03,13.43,14.03,23810
2000-09-05,14.15,14.18,13.1,13.12,28424
2000-09-06,12.96,13.04,12.14,12.26,25857
2000-09-07,12.3,12.83,12.3,12.54,12492
2000-09-08,12.54,12.61,11.99,12.22,17100
2000-09-11,12.11,12.33,11.85,12.2,13554
2000-09-12,12.28,12.28,11.96,12.05,8815
2000-09-13,12.08,12.4,11.96,12.18,8978
2000-09-14,12.11,12.53,12.11,12.27,7395
2000-09-15,12.24,12.35,11.98,12.02,6600
2000-09-18,12.02,12.11,11.48,11.56,19283
2000-09-19,11.49,11.49,10.89,11.15,10077
2000-09-20,11.19,11.36,10.85,11.28,11963
2000-09-21,11.25,11.26,10.93,10.94,6001
2000-09-22,10.88,11.02,10.74,10.85,9576
2000-09-25,10.82,11.0,10.75,10.82,3286
2000-09-26,10.8,11.12,10.8,11.03,4936
2000-09-27,10.93,11.24,10.93,11.2,6522
2000-09-28,11.19,11.19,10.88,10.91,5383
2000-09-29,10.91,11.36,10.88,11.32,7504
2000-10-09,11.43,11.49,11.19,11.49,6117
2000-10-10,11.53,11.54,11.31,11.41,5920
2000-10-11,11.43,11.44,11.19,11.22,6471
2000-10-12,11.2,11.31,10.99,11.01,7508
2000-10-13,11.0,11.24,10.91,11.15,7334
2000-10-17,11.12,11.15,10.94,10.97,2755
2000-10-18,10.88,11.14,10.88,10.99,5203
2000-10-19,11.0,11.49,11.0,11.32,10827
2000-10-20,11.36,11.65,11.25,11.62,12285
2000-10-23,11.65,11.85,11.56,11.61,12703
2000-10-24,11.67,11.99,11.65,11.94,10728
2000-10-25,12.11,13.15,12.08,12.84,68712
2000-10-26,12.67,12.72,12.49,12.6,18243
2000-10-27,12.61,12.67,12.28,12.54,10796
2000-10-30,12.47,12.54,12.06,12.24,10837
2000-10-31,12.18,12.51,12.0,12.09,7048
2000-11-01,12.11,12.51,12.11,12.33,9472
2000-11-02,12.48,12.48,12.19,12.27,5193
2000-11-03,12.25,12.33,12.12,12.17,4048
2000-11-06,12.11,12.48,12.11,12.37,4179
2000-11-07,12.38,12.61,12.38,12.47,6550
2000-11-08,12.47,12.73,12.47,12.68,6248
2000-11-09,12.77,12.78,12.42,12.56,8462
2000-11-10,12.57,12.59,12.27,12.4,9971
2000-11-13,12.41,12.42,12.17,12.32,11553
2000-11-14,12.3,12.51,12.3,12.48,5335
2000-11-15,12.51,12.53,12.25,12.29,7018
2000-11-16,12.27,12.48,12.22,12.41,4391
2000-11-17,12.44,12.46,12.2,12.27,4494
2000-11-20,12.27,12.3,12.1,12.17,7564
