date,open,high,low,close,volume
1997-06-27,2.55,2.63,2.23,2.32,70242
1997-07-02,2.28,2.41,2.24,2.39,36275
1997-07-03,2.38,2.42,2.32,2.33,22690
1997-07-04,2.29,2.36,2.27,2.27,15539
1997-07-07,2.3,2.33,2.22,2.24,9477
1997-07-08,2.26,2.3,2.21,2.28,7399
1997-07-09,2.3,2.31,2.23,2.24,3373
1997-07-10,2.26,2.29,2.22,2.22,6955
1997-07-11,2.22,2.3,2.22,2.3,11126
1997-07-14,2.32,2.38,2.31,2.34,13708
1997-07-15,2.36,2.4,2.34,2.35,14135
1997-07-16,2.35,2.37,2.31,2.32,8620
1997-07-17,2.32,2.36,2.32,2.35,5925
1997-07-18,2.35,2.36,2.32,2.33,4216
1997-07-21,2.34,2.35,2.26,2.26,5990
1997-07-22,2.26,2.32,2.24,2.29,3768
1997-07-23,2.31,2.32,2.25,2.27,3990
1997-07-24,2.27,2.35,2.25,2.29,5635
1997-07-25,2.28,2.34,2.26,2.31,6757
1997-07-28,2.34,2.41,2.32,2.36,23322
1997-07-29,2.37,2.4,2.31,2.34,11257
1997-07-30,2.38,2.41,2.27,2.29,11483
1997-07-31,2.3,2.35,2.29,2.3,8831
1997-08-01,2.32,2.33,2.29,2.31,2607
1997-08-04,2.31,2.34,2.31,2.32,4340
1997-08-05,2.32,2.33,2.31,2.32,2931
1997-08-06,2.31,2.32,2.29,2.3,3144
1997-08-07,2.28,2.29,2.25,2.27,5079
1997-08-08,2.27,2.29,2.24,2.25,5243
1997-08-11,2.25,2.28,2.25,2.25,3914
1997-08-12,2.24,2.26,2.22,2.22,3156
1997-08-13,2.21,2.23,2.13,2.13,4051
1997-08-14,2.14,2.3,2.12,2.3,3506
1997-08-15,2.21,2.25,2.16,2.19,3042
1997-08-18,2.15,2.21,2.15,2.21,1955
1997-08-19,2.21,2.26,2.21,2.22,2279
1997-08-20,2.24,2.24,2.19,2.21,1894
1997-08-21,2.2,2.22,2.2,2.22,1758
1997-08-22,2.22,2.25,2.2,2.24,1776
1997-08-25,2.24,2.26,2.24,2.25,1796
1997-08-26,2.27,2.29,2.24,2.29,3599
1997-08-27,2.29,2.3,2.22,2.29,1858
1997-08-28,2.29,2.29,2.26,2.27,1794
1997-08-29,2.36,2.36,2.26,2.27,4515
1997-09-01,2.28,2.28,2.2,2.23,2565
1997-09-02,2.23,2.26,2.22,2.25,1721
1997-09-03,2.23,2.26,2.23,2.25,2684
1997-09-04,2.29,2.3,2.26,2.27,5749
1997-09-05,2.27,2.29,2.27,2.29,7739
1997-09-08,2.3,2.3,2.27,2.3,7765
1997-09-09,2.3,2.31,2.23,2.26,5566
1997-09-10,2.24,2.26,2.21,2.23,4267
1997-09-11,2.19,2.26,2.19,2.2,4173
1997-09-12,2.22,2.22,2.15,2.15,2955
1997-09-15,2.15,2.16,2.1,2.1,3149
1997-09-16,2.1,2.13,2.1,2.11,1699
1997-09-17,2.11,2.12,2.09,2.1,1400
1997-09-18,2.11,2.11,2.09,2.1,1913
1997-09-19,2.11,2.13,2.11,2.12,1145
1997-09-22,2.12,2.12,1.98,2.0,2138
1997-09-23,2.0,2.0,1.88,1.94,4777
1997-09-24,1.95,2.08,1.94,2.08,7614
1997-09-25,2.08,2.14,2.05,2.13,7005
1997-09-26,2.15,2.15,2.07,2.13,3251
1997-09-29,2.11,2.17,2.06,2.13,9325
1997-09-30,2.12,2.17,2.1,2.13,6118
1997-10-06,2.12,2.13,2.1,2.12,1150
1997-10-07,2.11,2.13,2.05,2.12,1367
1997-10-08,2.15,2.17,2.11,2.15,3942
1997-10-09,2.16,2.16,2.09,2.15,3051
1997-10-10,2.12,2.15,2.1,2.14,4703
1997-10-13,2.15,2.15,2.1,2.13,2805
1997-10-14,2.12,2.13,2.09,2.13,1952
1997-10-15,2.11,2.13,2.1,2.13,1328
1997-10-16,2.13,2.17,2.12,2.17,7074
1997-10-17,2.19,2.24,2.15,2.23,12213
1997-10-20,2.24,2.29,2.22,2.27,9877
1997-10-21,2.27,2.27,2.23,2.25,3489
1997-10-22,2.25,2.26,2.18,2.19,6543
1997-10-23,2.17,2.24,2.17,2.22,6534
1997-10-24,2.22,2.22,2.19,2.2,3307
1997-10-27,2.2,2.37,2.19,2.37,31139
1997-10-28,2.39,2.49,2.31,2.33,39808
1997-10-29,2.31,2.45,2.27,2.4,19798
1997-10-30,2.44,2.49,2.34,2.37,26740
1997-10-31,2.33,2.39,2.3,2.39,11527
1997-11-03,2.41,2.41,2.34,2.35,2957
1997-11-04,2.38,2.38,2.31,2.32,3827
1997-11-05,2.33,2.41,2.31,2.37,1840
1997-11-06,2.39,2.41,2.36,2.38,9943
1997-11-07,2.37,2.41,2.34,2.39,7141
1997-11-10,2.42,2.46,2.36,2.39,11618
1997-11-11,2.38,2.41,2.33,2.4,5906
1997-11-12,2.4,2.41,2.31,2.32,5785
1997-11-13,2.32,2.4,2.31,2.37,9344
1997-11-14,2.37,2.4,2.37,2.37,7883
1997-11-17,2.39,2.42,2.36,2.36,6027
1997-11-18,2.35,2.4,2.35,2.39,4301
1997-11-19,2.38,2.43,2.34,2.42,10562
1997-11-20,2.42,2.46,2.39,2.4,20948
1997-11-21,2.39,2.42,2.37,2.38,11070
1997-11-24,2.34,2.39,2.34,2.35,7925
1997-11-25,2.38,2.44,2.34,2.41,8649
1997-11-26,2.43,2.46,2.39,2.42,16273
1997-11-27,2.4,2.49,2.4,2.42,28132
1997-11-28,2.41,2.54,2.41,2.53,27231
1997-12-01,2.55,2.6,2.52,2.52,30678
1997-12-02,2.52,2.55,2.46,2.46,17637
1997-12-03,2.48,2.5,2.44,2.45,7397
1997-12-04,2.46,2.56,2.46,2.55,17394
1997-12-05,2.52,2.56,2.52,2.54,7538
1997-12-08,2.6,2.6,2.51,2.52,6384
1997-12-09,2.53,2.63,2.53,2.58,19746
1997-12-10,2.6,2.6,2.57,2.59,5057
1997-12-11,2.6,2.64,2.58,2.63,7896
1997-12-12,2.64,2.7,2.63,2.64,9951
1997-12-15,2.62,2.77,2.62,2.75,13221
1997-12-16,2.73,2.78,2.73,2.77,8889
1997-12-17,2.73,2.75,2.66,2.67,14525
1997-12-18,2.64,2.68,2.62,2.67,7163
1997-12-19,2.65,2.71,2.65,2.7,5324
1997-12-22,2.69,2.74,2.64,2.68,7603
1997-12-23,2.68,2.71,2.65,2.69,6854
1997-12-24,2.68,2.69,2.64,2.69,7233
1997-12-25,2.69,2.76,2.67,2.72,4400
1997-12-26,2.77,2.77,2.7,2.73,4918
1997-12-29,2.73,2.81,2.73,2.77,7046
1997-12-30,2.77,2.79,2.77,2.79,5080
1997-12-31,2.79,2.89,2.79,2.89,12161
1998-01-05,2.91,2.97,2.89,2.97,9439
1998-01-06,3.02,3.03,2.87,2.91,6732
1998-01-07,2.92,2.95,2.86,2.91,5989
1998-01-08,2.91,2.91,2.86,2.9,4505
1998-01-09,2.9,2.97,2.86,2.93,5721
1998-01-12,2.92,2.92,2.85,2.86,6145
1998-01-13,2.74,2.88,2.62,2.87,14231
1998-01-14,2.89,2.91,2.84,2.87,5197
1998-01-15,2.89,2.96,2.84,2.93,12189
1998-01-16,2.93,2.96,2.91,2.95,5621
1998-01-19,2.95,2.97,2.93,2.96,7044
1998-01-20,2.97,2.97,2.85,2.91,4262
1998-01-21,2.9,3.03,2.9,3.01,14219
1998-01-22,3.01,3.02,2.96,2.99,3453
1998-01-23,2.98,3.01,2.96,2.99,3413
1998-02-09,3.01,3.03,2.97,3.0,3172
1998-02-10,2.92,3.0,2.83,2.95,3482
1998-02-11,2.96,2.96,2.88,2.89,4180
1998-02-12,2.89,2.91,2.82,2.84,3511
