date,open,high,low,close,volume
2017-06-19,5.66,6.23,5.66,6.23,34
2017-06-20,6.92,6.92,6.92,6.92,6
2017-06-21,7.67,7.67,7.67,7.67,8
2017-06-22,8.5,8.5,8.5,8.5,36
2017-06-23,9.42,9.42,9.42,9.42,30
2017-06-26,10.43,10.43,10.43,10.43,137
2017-06-27,11.54,11.54,11.54,11.54,256
2017-06-28,12.75,12.75,12.75,12.75,440
2017-06-29,14.1,14.1,14.1,14.1,524
2017-06-30,15.57,15.57,15.57,15.57,1847
2017-07-03,17.19,17.19,15.96,16.33,102517
2017-07-04,18.02,18.02,17.4,18.02,108232
2017-07-05,17.57,19.33,17.57,18.55,113653
2017-07-06,18.11,18.46,17.66,18.46,86229
2017-07-07,18.24,18.73,17.58,17.88,74912
2017-07-10,17.07,17.34,16.28,16.45,61893
2017-07-11,16.38,16.79,16.25,16.79,36336
2017-07-12,16.88,18.53,16.88,18.53,79311
2017-07-13,19.2,19.49,17.79,18.46,92885
2017-07-14,18.05,18.19,16.55,16.62,73427
2017-07-17,15.79,15.79,14.89,14.89,59031
2017-07-18,14.57,15.41,14.38,15.13,38754
2017-07-19,14.86,14.86,14.06,14.68,37330
2017-07-20,14.69,15.44,14.5,14.5,41801
2017-07-21,14.12,14.46,14.01,14.38,30174
2017-07-24,14.1,14.95,14.03,14.87,33655
2017-07-25,14.86,14.97,14.41,14.43,28319
2017-07-26,14.36,14.81,14.16,14.37,24234
2017-07-27,14.28,15.18,14.17,14.97,40954
2017-07-28,14.9,15.02,14.46,14.48,31095
2017-07-31,14.44,14.8,14.3,14.45,21870
2017-08-01,14.29,14.5,13.82,14.16,28455
2017-08-02,14.02,14.28,13.85,13.87,20328
2017-08-03,13.74,14.27,13.59,13.8,18653
2017-08-04,13.82,13.9,13.17,13.17,20064
2017-08-07,13.33,13.51,13.13,13.2,14227
2017-08-08,13.16,13.26,12.85,13.2,15745
2017-08-09,13.13,13.38,13.06,13.09,13918
2017-08-10,13.13,13.23,12.79,12.88,12538
2017-08-11,12.76,13.02,12.7,12.85,11688
2017-08-14,12.81,13.35,12.81,13.27,16706
2017-08-15,13.3,13.72,13.3,13.55,18191
2017-08-16,13.55,14.4,13.53,14.1,32536
2017-08-17,14.01,14.37,13.87,14.04,25851
2017-08-18,13.93,14.3,13.86,14.13,16749
2017-08-21,14.1,15.61,14.1,15.61,39494
2017-08-22,15.88,16.43,15.35,15.39,52164
2017-08-23,15.47,16.79,14.78,16.22,57989
2017-08-24,15.78,17.07,15.22,15.26,52066
2017-08-25,15.15,16.02,14.98,15.71,39187
2017-08-28,16.02,17.03,15.72,16.53,47223
2017-08-29,16.18,17.4,16.09,16.2,53941
2017-08-30,15.98,16.59,15.7,16.06,31576
2017-08-31,16.06,17.74,16.0,17.74,34018
2017-09-01,18.18,19.17,17.86,17.91,66131
2017-09-04,18.14,19.77,18.01,18.42,60479
2017-09-05,18.67,19.79,17.13,19.79,55591
2017-09-06,19.85,21.73,19.04,21.7,63315
2017-09-07,20.9,21.22,19.79,19.79,57744
2017-09-08,19.5,19.79,18.46,18.82,37861
2017-09-11,18.83,19.5,18.71,19.17,27288
2017-09-12,19.35,19.53,18.3,18.42,29179
2017-09-13,18.26,18.79,18.24,18.59,17623
2017-09-14,18.55,19.74,18.55,18.82,29058
2017-09-15,18.56,19.48,18.24,18.24,23643
2017-09-18,18.05,19.96,17.84,19.79,39958
2017-09-19,19.7,20.63,19.48,19.91,44835
2017-09-20,19.93,21.12,19.37,20.43,39376
2017-09-21,20.14,20.98,19.07,19.17,37036
2017-09-22,19.13,21.15,18.86,21.15,49447
2017-09-25,21.55,21.55,19.88,19.93,44883
2017-09-26,20.46,20.99,19.45,20.57,40869
2017-09-27,19.8,20.87,18.45,20.38,40549
2017-09-28,20.0,22.48,19.97,21.35,74252
2017-09-29,21.07,21.6,20.53,21.19,43474
2017-10-09,21.38,21.99,20.69,21.35,44095
2017-10-10,20.73,21.66,20.6,21.25,37102
2017-10-11,21.01,21.13,19.22,19.44,37362
2017-10-12,19.46,19.87,18.69,19.26,21495
2017-10-13,19.12,19.66,19.12,19.5,15674
2017-10-16,19.78,20.46,19.39,19.66,24832
2017-10-17,19.37,19.74,18.94,19.53,15142
2017-10-18,19.57,20.9,19.44,19.87,34950
2017-10-19,19.58,20.68,19.17,20.53,31614
2017-10-20,20.24,21.25,20.14,21.13,31440
2017-10-23,21.06,21.27,20.59,21.2,27126
2017-10-24,21.08,21.08,19.93,20.42,27948
2017-10-25,20.46,21.82,20.28,21.56,37597
2017-10-26,21.35,22.22,21.26,21.64,33654
2017-10-27,21.32,22.09,21.07,21.8,31186
2017-10-30,21.44,22.86,20.82,21.08,36357
2017-10-31,20.88,22.9,20.46,22.67,46031
2017-11-01,22.44,23.62,22.24,23.38,42291
2017-11-02,23.08,23.44,22.37,22.42,31000
2017-11-03,22.25,23.03,21.83,22.48,23446
2017-11-06,22.68,23.56,22.3,22.7,30372
2017-11-07,22.89,23.77,22.11,23.77,35230
2017-11-08,23.78,24.06,23.03,23.19,27047
2017-11-09,22.93,24.01,22.82,23.89,28896
2017-11-10,23.53,24.76,23.08,23.08,38393
2017-11-13,23.13,24.01,22.72,23.79,32271
2017-11-14,23.57,23.77,22.41,22.46,34771
2017-11-15,22.15,22.63,20.68,20.84,28867
2017-11-16,21.02,21.21,20.24,20.59,17527
2017-11-17,20.42,21.05,19.1,19.3,21923
2017-11-20,19.51,20.4,19.01,20.26,16611
2017-11-21,20.37,20.67,19.58,20.45,18449
2017-11-22,20.28,21.13,20.14,20.74,21510
2017-11-23,20.64,20.64,19.05,19.05,21462
2017-11-24,18.82,19.35,17.55,17.74,15140
2017-11-27,17.99,17.99,16.68,16.83,13826
2017-11-28,16.91,17.54,16.75,17.35,12718
2017-11-29,17.29,17.41,16.15,16.74,15318
2017-11-30,16.68,17.12,16.59,16.81,9539
2017-12-01,16.68,17.38,16.63,17.21,10519
2017-12-04,17.17,17.17,15.92,15.92,13681
2017-12-05,15.82,16.12,15.04,15.39,10423
2017-12-06,15.5,16.46,15.37,16.35,15507
2017-12-07,16.23,16.53,15.97,16.4,12837
2017-12-08,16.24,18.01,16.24,17.57,22824
2017-12-11,17.7,17.71,17.21,17.57,16329
2017-12-12,17.52,17.65,17.05,17.2,12869
2017-12-13,17.08,17.5,17.04,17.45,9543
2017-12-14,17.29,17.68,17.08,17.53,10897
2017-12-15,17.53,17.99,17.13,17.26,14517
2017-12-18,17.1,17.34,16.27,16.34,12249
2017-12-19,16.53,16.72,16.24,16.5,7712
2017-12-20,16.45,16.76,16.31,16.38,7479
2017-12-21,16.46,16.99,16.38,16.85,10589
2017-12-22,16.82,16.88,16.59,16.69,6919
2017-12-25,16.68,16.69,15.75,16.02,10350
2017-12-26,16.19,17.57,16.13,16.99,17393
2017-12-27,17.3,17.3,16.68,16.82,12696
2017-12-28,16.68,17.22,16.65,16.7,11625
2017-12-29,16.55,17.19,16.55,16.95,10100
2018-01-02,17.13,17.26,16.84,17.26,10366
2018-01-03,17.14,17.35,16.98,17.1,11493
2018-01-04,17.01,17.5,17.01,17.19,11976
2018-01-05,17.34,17.57,16.86,16.86,11678
2018-01-08,16.68,16.85,16.24,16.53,12070
2018-01-09,16.62,16.72,16.43,16.56,6019
2018-01-10,16.64,16.64,15.92,16.33,7128
2018-01-11,16.19,16.9,16.02,16.64,10635
2018-01-12,16.55,16.72,16.33,16.36,6702
2018-01-15,16.15,16.46,15.3,15.44,9925
2018-01-16,15.5,15.97,15.27,15.56,6261
2018-01-17,15.57,16.09,15.35,15.99,9956
2018-01-18,15.99,16.07,15.8,15.95,5699
2018-01-19,15.82,17.54,15.82,16.9,23443
2018-01-22,16.74,16.77,16.15,16.58,13062
2018-01-23,16.67,16.75,16.38,16.6,7361
2018-01-24,16.47,17.08,16.42,16.94,12854
2018-01-25,16.92,17.11,16.55,16.56,10910
2018-01-26,16.55,16.59,16.02,16.1,8430
2018-01-29,15.97,16.19,15.62,15.93,5923
2018-01-30,15.44,15.86,15.44,15.73,4991
2018-01-31,15.57,15.73,15.1,15.19,7374
2018-02-01,15.19,15.43,14.46,14.59,5552
2018-02-02,14.47,14.58,13.93,14.05,5922
2018-02-05,13.7,14.0,13.49,13.55,4463
2018-02-06,13.44,13.44,12.37,12.48,8219
2018-02-07,12.92,13.23,12.39,12.93,7088
2018-02-08,12.94,13.42,12.76,13.26,5305
2018-02-09,12.81,13.43,12.71,13.26,7209
2018-02-12,13.28,14.1,13.28,13.86,6021
2018-02-13,13.67,13.9,13.48,13.53,4975
2018-02-14,13.53,13.7,13.13,13.19,3627
2018-02-22,13.25,13.66,13.25,13.35,5080
2018-02-23,13.26,13.55,13.26,13.5,4010
2018-02-26,13.74,14.44,13.74,14.33,9078
2018-02-27,14.35,14.83,14.26,14.56,9777
2018-02-28,14.37,14.71,14.07,14.26,7971
2018-03-01,14.04,14.96,14.04,14.87,10809
2018-03-02,14.78,15.59,14.7,14.87,15413
2018-03-05,15.04,15.44,14.97,15.44,12281
2018-03-06,15.35,16.06,15.26,15.51,14878
2018-03-07,15.57,16.54,15.43,16.35,19023
2018-03-08,16.41,16.56,16.06,16.37,15957
2018-03-09,16.25,16.98,16.2,16.89,15877
2018-03-12,17.09,17.26,16.62,16.81,18174
2018-03-13,16.72,16.81,16.19,16.62,13702
2018-03-14,16.62,17.02,16.35,16.42,10314
2018-03-15,16.24,16.35,15.14,15.82,14130
2018-03-16,15.86,16.03,15.75,15.78,8065
2018-03-19,15.83,16.54,15.83,16.3,10508
2018-03-20,16.12,16.86,16.02,16.77,10402
2018-03-21,16.74,17.52,16.5,16.5,18812
2018-03-22,16.38,17.35,16.38,16.76,14734
2018-03-23,15.79,16.37,15.02,15.1,17727
2018-03-26,14.92,16.67,14.82,16.67,18915
2018-03-27,17.79,18.41,17.57,18.41,38853
2018-03-28,20.02,20.31,19.42,20.31,30727
2018-03-29,22.41,22.41,21.44,22.41,80451
2018-03-30,24.44,24.72,23.93,24.72,26055
2018-04-02,27.26,27.26,27.26,27.26,3982
2018-04-12,30.05,30.05,25.37,25.82,118800
2018-04-13,25.33,25.62,23.18,23.18,88874
2018-04-16,22.64,23.27,22.51,23.13,47754
2018-04-17,23.3,23.8,22.03,22.19,53757
2018-04-18,22.58,24.47,22.22,24.47,46235
2018-04-19,26.45,26.98,25.62,25.97,119299
2018-04-20,24.24,28.23,23.3,26.56,105247
2018-04-23,25.62,29.28,25.3,29.28,115094
2018-04-24,29.13,32.27,28.23,32.27,64861
2018-04-25,35.56,35.56,30.69,30.99,127797
2018-04-26,29.57,31.17,28.77,29.3,86075
2018-04-27,29.48,29.88,27.35,27.98,75182
2018-05-02,28.19,28.58,27.15,28.3,49507
2018-05-03,28.18,28.4,26.93,28.32,55022
2018-05-04,27.75,28.87,26.47,26.72,58477
2018-05-07,25.48,27.52,25.48,27.06,47923
2018-05-08,26.84,27.51,26.59,27.21,45207
2018-05-09,26.9,28.44,26.73,27.04,53952
2018-05-10,26.77,27.03,26.02,26.45,38494
2018-05-11,26.72,28.1,26.55,27.82,64257
2018-05-14,26.9,27.7,26.58,26.65,41263
2018-05-15,26.64,26.68,25.57,26.62,35658
2018-05-16,26.33,27.13,25.93,26.19,29380
2018-05-17,26.41,28.88,26.01,28.88,81443
2018-05-18,28.68,28.68,27.2,27.63,62341
2018-05-21,26.92,28.23,26.69,27.84,50486
2018-05-22,26.91,27.79,26.86,27.77,42357
2018-05-23,27.36,29.54,27.36,28.33,64080
2018-05-24,27.84,30.0,27.61,29.28,67099
2018-05-25,28.82,29.07,27.74,27.75,43654
2018-05-28,27.35,27.35,24.91,24.91,40016
2018-05-29,23.7,24.5,22.8,23.25,33057
2018-05-30,23.85,25.13,23.08,23.34,40714
2018-05-31,22.46,23.48,22.46,23.13,27585
2018-06-01,23.25,23.25,20.82,21.19,31419
2018-06-04,21.62,21.82,21.16,21.21,18065
