date,open,high,low,close,volume
2021-04-21,12.63,14.65,12.1,12.28,132695
2021-04-22,11.61,12.45,11.16,11.66,71405
2021-04-23,11.87,13.52,11.83,12.7,71099
2021-04-26,12.42,13.43,12.4,12.7,55886
2021-04-27,12.66,12.79,11.37,11.48,46328
2021-04-28,11.42,12.01,11.3,11.92,31349
2021-04-29,12.19,14.39,11.93,14.39,89103
2021-04-30,15.02,16.72,14.52,15.23,89745
2021-05-06,17.03,18.09,16.1,18.01,65446
2021-05-07,17.18,17.78,16.37,16.56,57526
2021-05-10,17.15,19.66,17.15,18.61,56740
2021-05-11,18.11,19.04,16.91,17.25,45568
2021-05-12,16.73,17.15,15.81,16.76,34844
2021-05-13,16.57,17.42,15.87,16.38,33820
2021-05-14,16.37,17.64,16.22,17.4,30747
2021-05-17,17.34,18.73,16.5,18.2,33115
2021-05-18,18.07,20.09,17.9,19.03,31246
2021-05-19,19.04,19.61,18.58,19.19,19803
2021-05-20,19.03,19.15,18.23,18.36,18394
2021-05-21,18.42,19.24,18.01,18.42,16014
2021-05-24,18.33,18.41,17.03,17.43,22169
2021-05-25,17.46,18.25,16.97,18.02,17522
2021-05-26,17.89,18.41,17.18,17.43,13712
2021-05-27,17.64,19.81,17.37,19.04,25568
2021-05-28,19.06,19.6,18.12,18.41,20679
2021-05-31,18.6,20.09,18.3,20.0,22291
2021-06-01,19.96,20.62,19.35,19.79,18591
2021-06-02,19.86,20.33,18.63,18.92,17620
2021-06-03,18.88,19.41,17.96,18.11,15270
2021-06-04,17.8,18.1,16.9,17.11,19950
2021-06-07,17.18,17.58,16.94,17.21,10706
2021-06-08,17.46,17.77,16.56,16.82,14173
2021-06-09,16.9,17.13,16.73,16.97,7048
2021-06-10,17.09,17.77,16.94,17.62,10712
2021-06-11,17.96,19.5,17.95,18.45,22761
2021-06-15,18.37,18.42,16.75,16.78,18429
2021-06-16,16.78,16.92,16.22,16.4,8832
2021-06-17,16.4,16.65,15.95,16.59,9218
2021-06-18,16.87,17.08,16.17,16.65,9613
2021-06-21,16.31,16.94,16.11,16.87,9520
2021-06-22,16.94,17.24,15.88,16.02,14239
2021-06-23,16.08,16.08,15.48,15.91,8872
2021-06-24,15.8,16.11,15.38,15.8,7997
2021-06-25,15.93,16.22,15.47,15.77,7333
2021-06-28,15.7,16.19,15.51,15.95,6642
2021-06-29,15.95,16.13,15.75,15.79,5098
2021-06-30,15.73,16.1,15.7,15.71,5541
2021-07-01,15.82,18.66,15.58,17.35,26755
2021-07-02,17.18,17.37,16.34,17.08,13384
2021-07-05,17.62,18.5,17.3,17.73,17707
2021-07-06,18.29,18.54,16.5,16.97,21012
2021-07-07,16.92,16.92,16.23,16.46,13518
2021-07-08,16.65,19.79,16.25,19.04,34106
2021-07-09,18.49,18.75,17.77,17.88,21062
2021-07-12,18.53,20.8,18.29,19.79,39978
2021-07-13,20.23,21.75,19.8,20.08,39871
2021-07-14,19.7,21.21,19.59,19.74,22880
2021-07-15,19.77,20.04,18.72,19.29,18921
2021-07-16,19.46,19.46,18.78,19.06,11837
2021-07-19,19.0,19.61,18.85,19.5,10624
2021-07-20,19.17,19.19,17.87,18.04,19059
2021-07-21,18.12,18.9,18.04,18.53,13094
2021-07-22,18.61,18.7,17.98,18.01,9034
