date,open,high,low,close,volume
2015-06-12,35.63,39.08,35.63,39.08,34
2015-06-15,43.22,43.22,43.22,43.22,27
2015-06-16,47.78,47.78,47.78,47.78,26
2015-06-17,52.79,52.79,52.79,52.79,112
2015-06-18,58.3,58.3,58.3,58.3,171
2015-06-19,64.36,64.36,64.36,64.36,673
2015-06-23,71.03,71.03,71.03,71.03,4601
2015-06-24,78.37,78.37,78.37,78.37,462
2015-06-25,86.44,86.44,86.44,86.44,1773
2015-06-26,83.66,83.66,77.56,77.56,32438
2015-06-29,69.57,70.67,69.57,69.57,15698
2015-06-30,62.38,69.67,62.38,64.05,89452
2015-07-01,61.67,67.66,57.69,58.77,73314
2015-07-02,56.47,58.66,52.66,52.66,53895
2015-07-03,50.47,56.17,47.85,51.0,47176
2015-07-06,56.33,56.33,50.68,54.17,63486
2015-07-07,51.44,52.57,48.52,48.52,22378
2015-07-08,43.44,45.44,43.44,43.44,38827
2015-07-09,42.4,48.02,42.4,48.02,45779
2015-07-10,52.97,53.06,50.48,53.06,14112
2015-07-13,58.6,58.6,56.37,58.6,38857
2015-07-14,62.67,64.69,60.25,64.69,86859
2015-07-15,61.67,61.69,57.99,57.99,35380
2015-07-16,51.96,60.33,51.96,54.87,53301
2015-07-17,55.47,59.43,55.47,58.19,44453
2015-07-20,57.76,59.2,55.2,56.27,39364
2015-07-21,54.72,58.94,53.85,58.17,34713
2015-07-22,57.97,59.75,56.77,58.54,35076
2015-07-23,58.97,64.63,58.23,64.63,39144
2015-07-24,67.67,69.64,62.27,62.67,69155
2015-07-27,60.77,64.65,56.17,56.17,46976
2015-07-28,52.64,57.17,50.35,53.21,38540
2015-07-29,55.17,58.76,51.07,58.76,37198
2015-07-30,58.63,63.55,56.27,58.77,54516
2015-07-31,56.38,64.62,56.38,63.45,58902
2015-08-03,62.69,67.77,61.45,67.74,74323
2015-08-04,66.67,69.57,60.77,65.25,65843
2015-08-05,63.55,71.92,62.22,69.07,72129
2015-08-06,66.67,68.56,62.18,63.68,51015
2015-08-07,63.95,66.2,63.95,64.67,38366
2015-08-10,65.28,67.92,63.55,67.47,43318
2015-08-11,67.49,71.17,67.2,69.26,50852
2015-08-12,67.47,68.65,64.75,65.03,43545
2015-08-13,65.02,66.64,63.17,65.89,26954
2015-08-14,65.95,66.49,64.33,64.88,27846
2015-08-17,63.7,64.47,61.17,61.19,32579
2015-08-18,60.82,63.05,54.84,54.84,36233
2015-08-19,54.77,57.13,50.97,56.55,31567
2015-08-20,55.67,57.05,53.67,54.27,19104
2015-08-21,52.68,53.67,50.47,50.89,21586
2015-08-24,49.68,49.68,45.57,45.57,19792
2015-08-25,41.94,47.39,40.78,40.8,37495
2015-08-26,41.97,45.11,40.27,44.16,49950
2015-08-27,44.67,46.09,42.68,45.67,35198
2015-08-28,46.42,48.24,44.8,47.98,35289
2015-08-31,46.77,46.84,43.97,43.97,21946
2015-09-01,42.56,43.17,39.65,39.65,21851
2015-09-02,37.78,43.17,37.77,40.21,24794
2015-09-07,41.65,43.16,41.15,41.55,21059
2015-09-08,41.47,45.86,41.04,45.27,23740
2015-09-09,45.67,47.54,44.96,46.36,36809
2015-09-10,45.21,45.87,44.46,44.55,19991
2015-09-11,44.56,45.8,44.18,45.16,14951
2015-09-14,45.57,45.64,40.41,40.41,21764
2015-09-15,39.12,40.66,37.88,38.37,15120
2015-09-16,39.05,42.44,38.87,42.39,20526
2015-09-17,42.27,43.33,40.53,40.53,24344
2015-09-18,41.27,41.48,40.23,41.12,12985
2015-09-21,40.67,43.59,40.28,43.47,18945
2015-09-22,44.12,46.46,43.68,44.45,29715
2015-09-23,43.39,45.97,43.18,45.15,24261
2015-09-24,45.57,47.0,45.29,45.73,26454
2015-09-25,45.44,45.71,42.29,42.67,18707
2015-09-28,42.67,45.28,42.55,45.18,15445
2015-09-29,44.87,45.55,43.61,44.39,14564
2015-09-30,44.49,45.66,43.77,44.84,15102
2015-10-08,46.19,47.5,45.67,46.7,23626
2015-10-09,46.62,47.15,46.01,47.01,19007
2015-10-12,47.25,49.64,47.15,49.17,24564
2015-10-13,49.18,50.14,48.55,49.61,21142
2015-10-14,48.99,49.99,48.27,48.31,20270
2015-10-15,47.87,50.62,47.87,50.48,23378
2015-10-16,51.13,51.27,49.47,50.36,19788
2015-10-19,50.43,50.45,48.68,49.33,22539
2015-10-20,49.32,51.0,49.1,50.83,23397
2015-10-21,50.57,52.38,46.78,46.89,36217
2015-10-22,47.27,50.15,47.27,49.76,24149
2015-10-23,49.97,52.34,49.93,52.31,28207
2015-10-26,53.17,56.37,51.66,55.67,36212
2015-10-27,54.7,58.67,53.97,58.35,40035
2015-10-28,57.17,58.37,55.95,55.99,27167
2015-10-29,56.35,58.23,56.27,56.87,21911
2015-10-30,56.67,57.85,55.18,56.66,19305
2015-11-02,55.47,61.66,55.47,58.67,32188
2015-11-03,58.77,63.47,58.57,62.82,34608
2015-11-04,63.23,64.65,61.85,64.22,39487
2015-11-05,63.77,68.87,63.38,65.52,39806
2015-11-06,64.92,69.58,64.92,69.58,34095
2015-11-09,68.85,76.55,68.84,75.27,41008
2015-11-10,73.68,77.65,72.44,77.23,43079
2015-11-11,76.47,85.19,76.23,85.19,44413
2015-11-12,87.39,92.89,85.55,91.2,51503
2015-11-13,87.47,88.79,81.85,81.85,54886
2015-11-16,75.9,82.59,75.9,80.67,32754
2015-11-17,82.17,84.81,79.68,80.37,39131
2015-11-18,80.57,81.5,73.98,74.67,38162
2015-11-19,75.67,81.79,74.92,81.55,36981
2015-11-20,81.67,86.55,79.92,84.0,38855
2015-11-23,81.69,86.01,79.67,80.47,37917
2015-11-24,80.16,88.75,79.97,88.75,54069
2015-11-25,93.25,95.67,88.75,89.87,64105
2015-11-26,88.28,99.09,88.25,99.09,61708
2015-11-27,95.79,101.57,91.67,93.73,57141
2015-11-30,95.17,103.34,92.88,102.67,54935
2015-12-01,101.67,104.47,92.17,92.91,58142
2015-12-02,92.67,96.55,85.4,92.55,39761
2015-12-03,92.68,97.16,92.17,94.99,30276
2015-12-04,93.78,97.63,91.97,93.98,31435
2015-12-07,93.25,93.77,88.68,90.76,24605
2015-12-08,91.47,94.0,90.67,91.46,25961
2015-12-09,91.17,91.17,85.85,87.17,30087
2015-12-10,86.77,88.57,86.27,86.69,18155
2015-12-11,85.57,87.45,83.57,85.45,16659
2015-12-14,84.12,92.62,84.12,92.32,21955
2015-12-15,92.65,97.27,91.98,92.7,24409
2015-12-16,93.67,97.17,93.67,94.39,24003
2015-12-17,94.47,100.19,94.47,100.12,35450
2015-12-18,98.77,100.12,95.1,95.75,30242
2015-12-21,95.41,96.66,93.37,95.65,18340
2015-12-22,96.23,97.59,94.67,96.82,18082
2015-12-23,96.97,99.67,94.67,95.47,27687
2015-12-24,95.07,100.87,94.9,99.77,31242
2015-12-25,100.67,101.37,95.47,96.67,25870
2015-12-28,94.77,95.97,89.47,89.47,32747
2015-12-29,90.16,91.11,89.51,90.52,13644
2015-12-30,91.15,91.36,87.25,89.28,17424
2015-12-31,88.67,90.15,85.68,87.07,13290
2016-01-04,85.65,86.93,78.13,78.13,15747
2016-01-05,74.17,80.97,71.77,77.65,20845
2016-01-06,78.27,81.16,75.68,81.16,19896
2016-01-07,77.67,78.67,72.81,72.82,6848
2016-01-08,75.73,76.64,68.67,74.12,19371
2016-01-11,71.36,74.12,66.48,66.48,19270
2016-01-12,67.17,68.67,64.48,67.0,17833
2016-01-13,68.0,68.61,62.17,62.17,18660
2016-01-14,59.42,66.07,58.67,65.53,22844
2016-01-15,64.65,65.17,60.25,60.7,18498
2016-01-18,59.57,65.37,58.72,63.81,21068
2016-01-19,63.22,69.87,62.72,68.97,24014
2016-01-20,68.07,71.17,67.2,69.27,24331
2016-01-21,67.17,70.83,64.05,64.68,23382
2016-01-22,66.57,69.5,65.23,69.07,21898
2016-01-25,69.07,71.67,68.68,70.17,20858
2016-01-26,68.72,69.54,62.92,62.92,21813
2016-01-27,64.03,66.57,59.68,66.27,23732
2016-01-28,64.87,66.17,61.21,61.89,15521
2016-01-29,61.67,66.57,61.67,66.07,18004
2016-02-01,64.68,66.24,62.05,63.97,17917
2016-02-02,64.06,66.96,63.97,66.55,18950
2016-02-03,65.47,66.57,63.76,65.87,15325
2016-02-04,66.55,68.32,66.03,67.37,19702
2016-02-05,67.97,68.45,65.98,66.17,15971
2016-02-15,63.27,65.4,62.87,64.68,11020
2016-02-16,65.62,68.16,65.62,67.71,16983
2016-02-17,67.73,71.67,67.17,71.67,25861
2016-02-18,72.36,74.33,70.54,71.82,29288
2016-02-19,71.67,73.65,70.82,73.47,20513
2016-02-22,74.77,75.35,72.68,73.67,21282
2016-02-23,73.67,74.57,70.42,72.08,20214
2016-02-24,71.47,72.56,67.68,69.96,22479
2016-02-25,69.72,69.91,62.73,62.82,23894
2016-02-26,63.77,64.29,61.23,62.82,12604
2016-02-29,61.68,62.47,56.31,56.31,16255
2016-03-01,56.87,58.57,53.78,57.58,13294
2016-03-02,57.65,60.22,56.67,60.16,15355
2016-03-03,60.11,62.17,59.28,59.47,13716
2016-03-04,58.78,59.73,54.82,55.55,14875
2016-03-07,56.17,58.67,56.17,56.96,11282
2016-03-08,56.97,57.47,51.47,57.06,12981
