date,open,high,low,close,volume
2010-12-15,1.22,1.3,0.8,0.8,89065
2010-12-16,0.53,0.97,0.53,0.68,37114
2010-12-17,0.63,1.15,0.62,1.06,31912
2010-12-20,1.13,1.59,1.08,1.29,31601
2010-12-21,1.34,1.54,1.23,1.35,18855
2010-12-22,1.26,1.5,1.15,1.46,12753
2010-12-23,1.4,1.48,1.06,1.06,15045
2010-12-24,1.02,1.14,0.81,0.88,9772
2010-12-27,0.91,1.05,0.59,0.63,10022
2010-12-28,0.56,0.8,0.56,0.73,7038
2010-12-29,0.69,0.79,0.63,0.69,4575
2010-12-30,0.7,0.77,0.63,0.72,5396
2010-12-31,0.72,0.96,0.68,0.94,5602
2011-01-04,0.97,1.09,0.89,0.96,6963
2011-01-05,0.9,0.94,0.67,0.7,9471
2011-01-06,0.69,0.76,0.59,0.76,9546
2011-01-07,0.71,0.74,0.59,0.61,5796
2011-01-10,0.56,0.6,0.15,0.2,16121
2011-01-11,0.18,0.31,0.1,0.25,4895
2011-01-12,0.23,0.34,0.11,0.2,3117
2011-01-13,0.19,0.22,0.06,0.07,4622
2011-01-14,0.03,0.11,0.0,0.01,3963
2011-01-17,0.06,0.25,-0.19,-0.11,9768
2011-01-18,-0.09,-0.09,-0.23,-0.19,3611
2011-01-19,-0.18,-0.1,-0.19,-0.12,3462
2011-01-20,-0.11,-0.11,-0.35,-0.31,4656
2011-01-21,-0.34,-0.21,-0.36,-0.23,2473
2011-01-24,-0.26,-0.17,-0.44,-0.42,2308
2011-01-25,-0.41,-0.37,-0.59,-0.52,4213
2011-01-27,-0.52,-0.36,-0.56,-0.37,4010
2011-01-28,-0.39,-0.31,-0.44,-0.35,2582
2011-01-31,-0.37,-0.27,-0.4,-0.32,2371
2011-02-01,-0.31,-0.25,-0.41,-0.37,1602
2011-02-09,-0.44,-0.34,-0.44,-0.42,1514
2011-02-10,-0.43,-0.16,-0.48,-0.17,3498
2011-02-11,-0.19,-0.15,-0.23,-0.17,2246
2011-02-14,-0.21,-0.02,-0.21,-0.05,3202
