date,open,high,low,close,volume
1996-11-18,6.92,7.3,5.86,6.02,162501
1996-11-19,5.96,5.96,5.77,5.93,30373
1996-11-20,5.94,6.72,5.93,6.71,63342
1996-11-21,6.73,7.27,6.05,6.28,54431
1996-11-22,6.15,6.44,6.05,6.38,25973
1996-11-25,6.44,6.82,6.44,6.72,43844
1996-11-26,6.88,7.14,6.79,7.01,75979
1996-11-27,7.05,7.3,6.91,6.97,49214
1996-11-28,6.94,7.08,6.7,6.92,28445
1996-11-29,6.98,7.07,6.73,6.82,24178
1996-12-02,6.76,6.92,6.47,6.59,21592
1996-12-03,6.56,6.78,6.56,6.78,14067
1996-12-04,6.98,7.14,6.82,6.91,32184
1996-12-05,6.9,7.03,6.86,6.92,21567
1996-12-06,6.95,7.07,6.81,6.87,20447
1996-12-09,6.87,7.29,6.8,7.11,32444
1996-12-10,7.14,7.72,6.95,7.6,49368
1996-12-11,7.63,7.95,7.5,7.72,47579
1996-12-12,7.79,7.85,7.06,7.29,35181
1996-12-13,7.14,7.29,6.85,6.86,21838
1996-12-16,6.13,6.13,6.13,6.13,643
1996-12-17,5.48,5.48,5.48,5.48,1818
1996-12-18,4.9,5.85,4.9,5.7,29589
1996-12-19,5.67,5.68,5.09,5.09,16828
1996-12-20,4.58,4.9,4.55,4.55,21890
1996-12-23,4.64,4.88,4.55,4.77,19542
1996-12-24,4.9,5.01,4.51,4.56,17237
1996-12-25,4.61,4.9,4.39,4.88,20181
1996-12-26,5.0,5.08,4.89,4.98,11799
1996-12-27,5.16,5.2,4.93,5.15,24558
1996-12-30,5.22,5.5,5.06,5.49,30426
1996-12-31,5.25,5.43,5.12,5.16,15408
1997-01-02,5.17,5.32,5.12,5.19,10065
1997-01-03,5.19,5.27,4.98,5.0,12521
1997-01-06,4.93,4.96,4.68,4.71,8532
1997-01-07,4.61,4.9,4.55,4.84,9349
1997-01-08,4.8,4.99,4.74,4.87,8273
1997-01-09,4.93,5.27,4.92,5.15,15711
1997-01-10,5.21,5.21,5.04,5.12,10034
1997-01-13,5.18,5.25,5.07,5.17,8471
1997-01-14,5.16,5.23,5.01,5.06,9044
1997-01-15,5.0,5.16,5.0,5.09,4130
1997-01-16,5.09,5.14,5.03,5.06,4191
1997-01-17,5.09,5.27,5.06,5.24,14327
1997-01-20,5.27,5.35,5.19,5.22,8873
1997-01-21,5.23,5.28,5.12,5.14,8684
1997-01-22,5.15,5.25,5.13,5.19,8314
1997-01-23,5.21,5.32,5.16,5.29,10568
1997-01-24,5.22,5.36,5.22,5.32,10161
1997-01-27,5.32,5.48,5.32,5.4,9093
1997-01-28,5.35,5.38,5.3,5.35,7466
1997-01-29,5.34,5.4,5.34,5.38,9234
1997-01-30,5.34,5.4,5.31,5.38,7103
1997-01-31,5.38,5.64,5.38,5.6,15917
1997-02-17,5.7,5.7,5.51,5.67,8352
1997-02-18,5.5,5.61,5.06,5.06,20709
1997-02-19,5.06,5.41,5.06,5.36,11614
1997-02-20,4.78,5.29,4.78,5.22,14910
1997-02-21,5.24,5.5,5.24,5.49,9691
1997-02-24,5.51,5.6,5.41,5.59,14807
1997-02-25,5.46,5.76,5.46,5.7,12757
1997-02-26,5.65,5.79,5.65,5.74,11751
1997-02-27,5.74,5.8,5.67,5.77,9560
1997-02-28,5.79,6.38,5.79,6.38,24577
1997-03-03,6.51,6.7,6.3,6.7,18071
1997-03-04,6.66,6.82,6.44,6.57,15051
1997-03-05,6.53,6.66,6.37,6.37,7569
1997-03-06,6.28,6.49,6.18,6.44,8030
1997-03-07,6.5,6.98,6.44,6.82,24519
1997-03-10,6.86,7.07,6.86,7.06,14433
1997-03-11,7.05,7.09,6.95,7.03,11440
1997-03-12,7.03,7.18,6.92,7.14,14501
1997-03-13,7.15,7.27,6.98,7.21,14168
1997-03-14,7.24,7.56,7.21,7.48,20269
1997-03-17,7.63,7.71,7.37,7.55,16743
1997-03-18,7.63,7.63,7.27,7.35,17230
1997-03-19,7.37,7.91,7.34,7.69,22448
1997-03-20,7.69,7.96,7.34,7.37,20563
1997-03-21,7.3,7.72,7.3,7.64,11954
1997-03-24,7.69,7.95,7.45,7.95,13683
1997-03-25,7.88,7.88,7.52,7.59,19128
1997-03-26,7.59,7.67,7.47,7.63,13746
1997-03-27,7.59,7.69,7.47,7.57,15508
1997-03-28,7.63,7.82,7.34,7.58,16418
1997-03-31,7.69,7.91,7.56,7.89,27673
1997-04-01,8.41,8.41,7.88,7.94,35741
1997-04-02,7.96,8.07,7.71,7.75,13487
1997-04-03,7.72,7.88,7.64,7.8,12830
1997-04-04,7.85,8.07,7.84,8.01,35456
1997-04-07,8.11,8.58,8.11,8.57,33142
1997-04-08,8.65,8.68,8.31,8.34,23823
1997-04-09,8.3,8.75,8.28,8.63,21159
1997-04-10,8.59,8.8,8.46,8.57,17526
1997-04-11,8.49,8.54,8.2,8.33,13567
1997-04-14,8.4,8.52,8.2,8.25,10301
1997-04-15,8.25,8.27,8.14,8.26,8314
1997-04-16,8.32,8.36,8.09,8.13,12310
1997-04-17,8.12,8.32,8.11,8.23,6036
1997-04-18,8.24,8.43,8.2,8.3,6419
1997-04-21,8.37,8.54,8.33,8.38,8395
1997-04-22,8.46,8.47,8.38,8.46,7147
1997-04-23,8.49,9.0,8.46,8.89,21610
1997-04-24,8.91,9.64,8.72,9.44,28576
1997-04-25,9.55,10.38,9.55,9.97,31979
1997-04-28,10.08,10.7,10.08,10.6,28895
1997-04-29,10.67,10.89,9.71,9.8,20960
1997-04-30,9.8,10.03,9.52,9.92,13307
1997-05-05,10.35,10.66,10.05,10.19,14575
1997-05-06,10.2,10.41,10.03,10.23,18482
