date,open,high,low,close,volume
2011-09-08,11.87,12.09,10.81,11.25,391078
2011-09-09,10.84,10.87,10.08,10.08,168774
2011-09-13,9.65,9.77,9.14,9.17,133641
2011-09-14,9.23,9.39,8.95,9.33,104767
2011-09-15,9.35,9.52,9.23,9.27,90986
2011-09-16,9.27,9.34,8.87,8.9,82781
2011-09-19,8.71,8.71,8.34,8.39,67983
2011-09-20,8.33,8.59,8.29,8.42,51736
2011-09-21,8.45,8.87,8.41,8.81,78520
2011-09-22,8.69,8.72,8.29,8.29,67560
2011-09-23,8.06,8.19,7.97,8.13,44892
2011-09-26,8.07,8.29,8.02,8.17,36204
2011-09-27,8.25,8.34,8.0,8.08,36928
2011-09-28,8.14,8.23,7.81,7.82,43538
2011-09-29,7.7,7.7,7.39,7.4,44975
2011-09-30,7.45,7.53,7.26,7.42,25518
2011-10-10,7.47,7.54,7.39,7.43,21530
2011-10-11,7.67,7.87,7.44,7.53,48053
2011-10-12,7.46,7.96,7.11,7.95,66576
2011-10-13,7.84,8.08,7.79,7.98,51858
2011-10-14,7.92,8.13,7.87,8.02,38879
2011-10-17,7.99,8.19,7.95,8.17,43294
2011-10-18,8.04,8.16,7.76,7.77,45535
2011-10-19,7.76,7.88,7.63,7.66,22861
2011-10-20,7.58,7.59,7.12,7.13,34913
2011-10-21,7.18,7.23,6.85,6.85,34760
2011-10-24,6.89,6.91,6.51,6.86,39720
2011-10-25,6.79,7.19,6.74,7.08,37362
2011-10-26,6.99,7.15,6.94,7.08,38476
2011-10-27,7.09,7.26,7.02,7.07,32588
2011-10-28,7.21,7.27,7.08,7.25,41471
2011-10-31,7.25,7.45,7.2,7.31,34909
2011-11-01,7.19,7.32,7.1,7.26,29550
2011-11-02,7.07,7.52,7.0,7.51,41901
2011-11-03,7.54,7.65,7.45,7.47,46593
2011-11-04,7.49,7.82,7.46,7.66,59282
2011-11-08,7.55,7.55,7.31,7.32,38624
2011-11-09,7.27,7.42,7.19,7.36,22420
2011-11-10,7.24,7.28,7.04,7.05,41636
2011-11-11,7.07,7.12,6.97,7.02,16593
2011-11-14,7.09,7.4,7.09,7.39,34411
2011-11-15,7.34,7.43,7.34,7.41,24494
2011-11-16,7.55,8.06,7.54,7.61,89302
2011-11-17,7.66,8.03,7.55,7.99,81623
2011-11-18,7.86,8.02,7.72,7.88,49489
2011-11-21,7.87,7.96,7.44,7.61,37973
2011-11-22,7.49,7.55,7.32,7.47,24686
2011-11-23,7.48,7.64,7.47,7.5,28632
2011-11-24,7.36,7.39,7.11,7.26,34787
2011-11-25,7.19,7.3,7.09,7.13,23021
2011-11-28,7.1,7.2,6.9,6.92,24221
2011-11-29,7.02,7.11,6.97,7.07,21801
2011-11-30,7.05,7.05,6.51,6.59,34178
2011-12-01,6.87,6.89,6.69,6.7,27858
2011-12-02,6.7,6.7,6.51,6.56,14237
2011-12-05,6.41,6.44,6.09,6.1,26179
2011-12-06,6.09,6.75,6.05,6.47,15202
2011-12-07,6.4,6.45,6.27,6.39,17742
2011-12-08,6.31,6.31,5.84,6.12,79689
2011-12-09,5.94,6.06,5.92,5.98,25579
2011-12-12,6.02,6.03,5.87,5.92,23381
2011-12-13,5.85,5.85,5.52,5.53,33212
2011-12-14,5.5,5.58,5.42,5.46,17046
2011-12-15,5.35,5.56,5.34,5.42,23347
2011-12-16,5.44,5.71,5.44,5.68,35230
2011-12-19,5.61,5.87,5.58,5.85,49823
2011-12-20,5.78,5.89,5.68,5.7,27596
2011-12-21,5.79,5.81,5.42,5.43,25042
2011-12-22,5.35,5.42,5.09,5.36,30392
2011-12-23,5.29,5.45,5.29,5.39,19594
2011-12-26,5.39,5.45,5.24,5.25,14255
2011-12-27,5.22,5.24,4.97,4.98,24152
2011-12-28,4.89,4.94,4.77,4.91,21262
2011-12-29,4.89,5.03,4.85,4.93,17737
2011-12-30,4.96,5.03,4.94,4.98,16895
2012-01-04,5.04,5.1,4.82,4.82,17183
2012-01-05,4.74,4.76,4.37,4.39,36103
2012-01-06,4.39,4.49,4.32,4.47,19205
2012-01-09,4.47,4.75,4.37,4.72,27628
2012-01-10,4.72,5.07,4.67,5.01,38722
2012-01-11,4.98,5.04,4.89,4.96,27083
2012-01-12,4.97,5.22,4.96,5.1,52553
2012-01-13,5.05,5.16,4.8,5.07,49678
2012-01-16,5.0,5.02,4.77,4.78,15872
2012-01-17,4.73,5.12,4.65,5.09,32951
2012-01-18,5.05,5.14,4.85,4.87,29790
2012-01-19,4.87,5.09,4.85,5.06,21124
2012-01-20,5.08,5.13,4.98,5.09,24727
2012-01-30,5.09,5.15,5.02,5.04,19238
2012-01-31,4.98,5.03,4.72,4.8,29275
2012-02-01,4.79,4.86,4.7,4.71,15240
2012-02-02,4.72,4.82,4.65,4.81,18891
2012-02-03,4.78,4.96,4.75,4.96,29272
2012-02-06,4.98,5.23,4.92,5.18,58360
2012-02-07,5.1,5.16,5.03,5.07,30981
2012-02-08,5.07,5.3,5.07,5.28,44615
2012-02-09,5.29,5.41,5.22,5.25,40132
2012-02-10,5.27,5.4,5.24,5.32,38759
2012-02-13,5.29,5.39,5.22,5.31,36120
2012-02-14,5.32,5.32,5.19,5.24,33669
2012-02-15,5.24,5.38,5.21,5.37,39419
2012-02-16,5.35,5.59,5.33,5.52,59264
2012-02-17,5.54,5.74,5.53,5.58,52821
2012-02-20,5.66,5.7,5.5,5.5,31553
2012-02-21,5.51,5.56,5.37,5.55,31352
2012-02-22,5.56,5.79,5.56,5.79,47409
2012-02-23,5.82,5.92,5.67,5.78,46831
2012-02-24,5.79,5.87,5.71,5.84,38750
2012-02-27,5.9,5.96,5.8,5.81,46422
2012-02-28,5.76,5.77,5.59,5.68,47001
2012-02-29,5.64,5.68,5.55,5.56,28272
2012-03-01,5.54,5.67,5.53,5.62,24172
2012-03-02,5.64,5.92,5.62,5.9,53192
2012-03-05,5.93,5.95,5.81,5.82,41323
2012-03-06,5.81,5.81,5.63,5.72,29374
2012-03-07,5.63,5.76,5.63,5.67,22421
2012-03-08,5.69,5.83,5.69,5.76,25279
2012-03-09,5.79,5.88,5.74,5.84,32122
2012-03-12,5.88,5.89,5.76,5.82,27711
2012-03-13,5.82,6.44,5.82,6.44,98458
2012-03-14,6.64,6.68,6.07,6.21,109101
2012-03-15,6.18,6.26,5.84,6.03,55883
2012-03-16,6.12,6.49,6.12,6.29,76442
2012-03-19,6.22,6.3,6.11,6.28,39013
2012-03-20,6.27,6.69,6.17,6.43,77385
2012-03-21,6.44,6.56,6.22,6.34,53251
2012-03-22,6.32,6.54,6.25,6.26,32591
2012-03-23,6.19,6.19,5.91,5.93,37440
2012-03-26,5.85,5.96,5.64,5.72,29304
2012-03-27,5.77,5.8,5.65,5.77,26058
2012-03-28,5.85,6.33,5.8,5.9,68271
2012-03-29,5.83,5.83,5.41,5.42,33823
2012-03-30,5.36,5.5,5.32,5.4,19879
2012-04-05,5.42,5.63,5.36,5.59,25437
2012-04-06,5.6,5.63,5.5,5.58,19264
2012-04-09,5.57,5.63,5.46,5.47,15178
2012-04-10,5.44,5.44,5.05,5.2,39154
2012-04-11,5.11,5.23,5.09,5.17,20926
2012-04-12,5.21,5.33,5.16,5.31,21891
2012-04-13,5.37,5.39,5.31,5.35,20060
2012-04-16,5.29,5.29,5.19,5.27,19363
2012-04-17,5.26,5.3,5.16,5.16,18165
2012-04-18,5.18,5.4,5.18,5.38,23620
2012-04-19,5.34,5.4,5.3,5.35,18737
2012-04-20,5.36,5.52,5.35,5.48,28508
2012-04-23,5.48,5.52,5.21,5.22,31923
2012-04-24,5.18,5.28,4.89,5.07,25617
2012-04-25,5.13,5.2,5.09,5.16,15410
2012-04-27,4.89,4.89,4.6,4.6,69195
2012-05-02,4.6,4.64,4.32,4.51,48180
2012-05-03,4.45,4.58,4.42,4.58,24875
2012-05-04,4.59,4.67,4.53,4.65,26770
2012-05-07,4.6,4.7,4.55,4.7,24414
2012-05-08,4.72,4.89,4.72,4.8,35316
2012-05-09,4.79,4.79,4.71,4.73,18769
2012-05-10,4.74,4.88,4.74,4.78,20104
2012-05-11,4.77,4.83,4.72,4.76,13502
2012-05-14,4.8,4.84,4.73,4.74,13523
2012-05-15,4.72,4.88,4.7,4.82,22244
2012-05-16,4.82,4.82,4.63,4.63,15560
2012-05-17,4.64,4.73,4.64,4.7,10786
2012-05-18,4.66,4.67,4.51,4.52,20329
2012-05-21,4.51,4.57,4.42,4.47,10797
2012-05-22,4.47,4.55,4.47,4.54,10627
2012-05-23,4.52,4.57,4.47,4.53,10991
2012-05-24,4.52,4.69,4.52,4.59,20960
2012-05-25,4.6,4.63,4.44,4.49,11754
2012-05-28,4.46,4.49,4.33,4.49,15074
2012-05-29,4.47,4.63,4.44,4.61,16188
2012-05-30,4.58,4.66,4.57,4.63,14515
2012-05-31,4.62,4.67,4.55,4.64,12636
2012-06-01,4.66,4.68,4.6,4.64,9722
2012-06-04,4.57,4.57,4.39,4.41,14617
2012-06-05,4.47,4.48,4.4,4.47,13433
2012-06-06,4.49,4.58,4.47,4.51,10693
2012-06-07,4.56,4.58,4.46,4.46,9144
2012-06-08,4.56,4.56,4.33,4.34,18550
2012-06-11,4.2,4.36,4.2,4.3,8697
2012-06-12,4.26,4.26,3.92,3.97,57994
2012-06-13,3.94,4.0,3.79,3.96,63330
2012-06-14,3.91,3.96,3.88,3.89,33144
2012-06-15,3.9,3.95,3.84,3.93,27597
2012-06-18,3.94,3.95,3.88,3.92,28759
2012-06-19,3.92,3.95,3.89,3.94,24754
2012-06-20,3.94,3.96,3.89,3.93,28376
2012-06-21,3.92,3.93,3.79,3.81,28088
2012-06-25,3.8,3.82,3.63,3.64,26750
2012-06-26,3.62,3.69,3.56,3.67,26382
2012-06-27,3.66,3.67,3.59,3.6,21464
2012-06-28,3.62,3.64,3.46,3.46,28882
2012-06-29,3.41,3.62,3.37,3.58,37578
2012-07-02,3.62,3.62,3.55,3.57,18969
2012-07-03,3.57,3.59,3.49,3.51,25793
2012-07-04,3.53,3.6,3.47,3.58,28171
2012-07-05,3.57,3.57,3.38,3.39,25918
2012-07-06,3.43,3.46,3.32,3.43,24431
2012-07-09,3.36,3.41,3.26,3.28,20322
2012-07-10,3.28,3.42,3.26,3.33,25437
2012-07-11,3.32,3.39,3.31,3.35,13595
2012-07-12,3.35,3.41,3.31,3.38,24054
2012-07-13,3.38,3.44,3.32,3.32,22077
2012-07-16,3.31,3.31,3.01,3.02,37308
2012-07-17,3.0,3.16,2.96,3.1,28212
2012-07-18,3.07,3.2,3.03,3.17,26418
2012-07-19,3.16,3.3,3.13,3.2,34996
2012-07-20,3.18,3.23,3.12,3.17,20297
2012-07-23,3.14,3.15,3.09,3.12,12976
2012-07-24,3.11,3.18,3.09,3.14,11905
2012-07-25,3.16,3.18,3.1,3.1,9360
2012-07-26,3.09,3.16,3.09,3.1,11630
2012-07-27,3.45,3.45,3.45,3.45,31843
