date,open,high,low,close,volume
2022-09-28,18.48,21.76,18.48,21.53,319002
2022-09-29,19.63,20.63,16.75,16.85,250531
2022-09-30,15.83,16.44,14.98,15.03,187462
2022-10-10,15.36,15.68,14.26,14.49,137939
2022-10-11,14.08,14.98,14.03,14.7,116511
2022-10-12,14.47,15.12,14.04,15.03,128603
2022-10-13,14.94,15.21,14.46,14.49,126202
2022-10-14,14.68,14.99,14.5,14.99,115737
2022-10-17,15.18,16.21,14.93,15.69,143274
2022-10-18,15.51,15.61,15.07,15.34,110023
2022-10-19,15.28,15.28,14.55,14.56,95584
2022-10-20,14.46,14.94,14.46,14.71,76692
2022-10-21,14.63,14.77,14.2,14.27,69798
2022-10-24,14.37,14.66,14.06,14.24,63335
2022-10-25,14.26,14.37,13.72,13.79,61790
2022-10-26,13.88,14.22,13.85,14.13,54748
2022-10-27,14.27,14.34,13.95,14.01,51480
2022-10-28,14.06,14.46,13.63,13.77,77326
2022-10-31,13.69,14.27,13.62,14.27,72171
2022-11-01,14.3,14.33,14.01,14.3,64029
2022-11-02,14.31,14.59,14.3,14.4,68205
2022-11-03,14.32,14.88,14.13,14.81,88310
2022-11-04,14.68,14.96,14.55,14.84,84071
2022-11-07,14.83,15.23,14.79,15.02,75074
2022-11-08,15.14,15.22,14.75,14.97,58568
2022-11-09,14.96,15.44,14.79,15.08,71932
2022-11-10,14.89,15.17,14.6,14.65,62130
2022-11-11,14.93,15.17,14.65,14.67,58995
2022-11-14,14.78,14.88,14.49,14.6,39604
2022-11-15,14.65,15.12,14.61,15.1,65891
2022-11-16,15.04,15.25,14.81,14.92,54009
2022-11-17,14.91,14.93,14.67,14.92,38506
2022-11-18,14.93,15.11,14.8,14.89,51099
2022-11-21,14.83,15.21,14.75,15.09,51282
2022-11-22,15.1,15.78,15.02,15.34,119464
2022-11-23,15.34,15.38,14.51,14.74,89487
2022-11-24,14.72,14.82,14.52,14.59,49446
2022-11-25,14.6,14.71,14.25,14.26,43142
2022-11-28,14.13,14.42,13.97,14.3,24529
2022-11-29,14.3,14.52,14.29,14.45,29729
2022-11-30,14.41,14.49,14.26,14.32,27869
2022-12-01,14.45,14.56,14.41,14.45,32565
2022-12-02,14.41,14.66,14.38,14.59,30505
2022-12-05,14.63,14.72,14.47,14.65,34636
2022-12-06,14.59,15.22,14.51,15.0,72166
2022-12-07,14.84,14.98,14.76,14.83,42668
2022-12-08,14.83,15.58,14.55,15.1,88353
2022-12-09,14.99,15.24,14.75,14.79,57263
2022-12-12,14.74,14.95,14.55,14.92,46849
2022-12-13,14.82,14.92,14.38,14.43,45341
2022-12-14,14.43,16.19,14.43,15.29,162287
2022-12-15,15.43,15.76,15.24,15.41,105436
2022-12-16,15.25,15.47,14.79,14.89,75129
2022-12-19,14.82,15.02,14.46,14.66,47658
2022-12-20,14.64,14.98,14.5,14.89,47450
2022-12-21,14.85,14.87,13.87,14.06,76867
2022-12-22,14.01,14.07,13.31,13.33,53954
2022-12-23,13.23,13.39,13.04,13.24,29974
2022-12-26,13.2,13.6,13.19,13.55,26033
2022-12-27,13.54,13.66,13.28,13.51,23698
2022-12-28,13.53,13.57,12.98,13.05,32100
2022-12-29,12.99,13.13,12.9,12.9,21836
2022-12-30,12.97,13.08,12.93,12.99,17688
2023-01-03,12.99,13.37,12.84,13.33,32792
2023-01-04,13.31,13.46,13.18,13.36,25318
2023-01-05,13.33,13.49,13.23,13.47,25775
2023-01-06,13.4,13.52,13.31,13.44,22576
2023-01-09,13.49,13.74,13.45,13.7,31548
2023-01-10,13.72,13.73,13.51,13.54,21683
2023-01-11,13.54,13.61,13.21,13.33,30163
2023-01-12,13.33,13.37,13.13,13.21,18661
2023-01-13,13.23,13.33,13.16,13.3,17249
2023-01-16,13.36,13.5,13.29,13.48,20804
2023-01-17,13.48,13.83,13.47,13.83,42733
2023-01-18,14.02,14.62,13.75,14.37,80279
2023-01-19,14.28,14.91,14.28,14.56,75968
2023-01-20,14.57,14.7,14.36,14.38,37291
2023-01-30,14.51,14.61,14.42,14.48,32125
2023-01-31,14.55,14.58,14.33,14.57,28396
2023-02-01,14.53,15.16,14.46,15.06,59218
2023-02-02,15.03,15.13,14.83,14.91,45012
2023-02-03,14.89,15.0,14.61,14.84,35567
2023-02-06,14.83,14.92,14.7,14.81,20447
2023-02-07,14.86,14.9,14.71,14.9,25048
2023-02-08,14.82,14.91,14.67,14.67,26338
2023-02-09,14.6,15.07,14.58,15.0,48650
2023-02-10,15.0,15.21,14.85,14.96,37514
2023-02-13,14.96,15.06,14.89,14.98,27204
2023-02-14,15.04,15.14,14.91,15.07,38866
2023-02-15,15.08,15.23,14.96,15.23,44013
2023-02-16,15.74,16.72,15.5,15.63,167192
2023-02-17,15.39,16.01,15.13,15.43,102901
2023-02-20,15.28,15.28,14.65,15.01,84134
2023-02-21,15.0,15.13,14.66,14.83,51268
2023-02-22,14.75,14.82,14.6,14.79,29030
2023-02-23,14.77,14.9,14.54,14.63,35214
2023-02-24,14.65,14.82,14.54,14.63,24727
2023-02-27,14.59,14.63,14.21,14.23,33514
2023-02-28,14.26,14.49,14.18,14.38,22213
2023-03-01,14.35,14.62,14.29,14.61,22549
2023-03-02,14.56,14.77,14.53,14.62,29216
2023-03-03,14.63,14.71,14.35,14.42,27689
2023-03-06,14.33,14.54,14.3,14.45,18888
2023-03-07,14.49,14.49,13.96,14.02,25857
2023-03-08,14.02,14.33,13.99,14.32,18974
2023-03-09,14.32,14.7,14.28,14.68,31426
2023-03-10,14.85,14.85,14.56,14.61,41375
2023-03-13,14.45,14.6,14.23,14.42,23927
2023-03-14,14.38,14.41,13.89,14.21,27086
2023-03-15,14.21,14.56,14.16,14.27,22057
2023-03-16,14.23,14.28,13.99,14.01,17335
2023-03-17,14.05,14.21,14.02,14.06,16782
2023-03-20,14.09,14.21,13.93,14.12,15846
2023-03-21,14.13,14.39,14.01,14.38,20205
2023-03-22,14.37,14.73,14.33,14.69,38794
2023-03-23,14.64,14.9,14.59,14.78,35076
2023-03-24,14.66,15.12,14.64,14.75,37025
2023-03-27,14.75,14.82,14.43,14.72,30736
2023-03-28,14.72,14.75,14.43,14.46,35248
2023-03-29,14.47,14.72,14.39,14.61,27938
2023-03-30,14.63,14.94,14.49,14.88,47818
2023-03-31,14.81,14.84,14.4,14.63,48464
2023-04-03,14.63,14.88,14.58,14.84,40810
2023-04-04,14.78,14.85,14.48,14.78,32679
2023-04-06,14.84,15.5,14.74,15.26,138276
2023-04-07,15.07,15.2,14.89,15.07,69064
2023-04-10,15.06,15.22,14.62,14.68,52054
2023-04-11,14.61,14.69,14.21,14.38,45155
2023-04-12,14.34,15.0,14.33,14.98,62329
2023-04-13,15.0,15.06,14.66,14.93,47104
2023-04-14,14.94,14.95,14.43,14.79,48917
2023-04-17,14.69,14.78,14.43,14.54,32319
2023-04-18,14.49,14.54,14.25,14.34,28944
2023-04-19,14.33,14.77,14.26,14.45,31148
2023-04-20,14.25,14.38,13.61,13.67,56872
2023-04-21,13.62,13.62,12.98,13.03,37555
2023-04-24,13.05,13.23,12.96,13.15,14921
2023-04-25,13.08,13.08,12.64,12.89,22995
2023-04-26,12.33,12.33,11.98,12.09,34533
2023-04-27,12.03,12.16,12.0,12.02,19187
2023-04-28,12.08,12.31,12.05,12.24,14177
2023-05-04,12.24,12.31,12.15,12.19,11196
2023-05-05,12.21,12.26,11.79,11.8,19570
2023-05-08,11.81,11.92,11.72,11.81,12368
2023-05-09,11.84,11.84,11.46,11.46,19916
2023-05-10,11.47,11.7,11.36,11.56,12980
2023-05-11,11.61,11.91,11.56,11.75,10371
2023-05-12,11.77,11.79,11.49,11.5,11191
2023-05-15,11.5,11.7,11.5,11.7,10592
2023-05-16,11.67,11.87,11.46,11.86,14036
2023-05-17,11.86,12.06,11.74,12.03,15706
2023-05-18,12.02,12.24,11.96,12.18,20342
2023-05-19,12.1,12.23,12.1,12.15,14748
2023-05-22,12.21,12.49,12.09,12.44,23051
2023-05-23,12.44,12.88,12.39,12.65,35899
2023-05-24,12.49,13.11,12.49,13.03,38227
2023-05-25,13.27,15.67,13.05,15.67,215716
2023-05-26,16.72,18.29,15.05,15.33,321175
2023-05-29,14.45,15.3,14.35,14.72,186192
2023-05-30,14.5,14.63,13.77,14.08,145605
2023-05-31,13.97,14.07,13.71,13.82,78201
2023-06-01,13.81,13.9,13.41,13.57,65209
2023-06-02,13.66,13.87,13.57,13.78,56494
2023-06-05,14.2,15.03,14.01,14.52,179853
2023-06-06,14.08,14.11,13.53,13.53,116932
2023-06-07,13.52,14.13,13.52,14.03,87965
2023-06-08,13.9,14.23,13.73,13.88,69653
2023-06-09,13.84,14.25,13.62,14.25,89479
2023-06-12,14.69,14.97,14.11,14.41,138776
2023-06-13,14.33,14.39,13.98,14.05,79453
2023-06-14,14.05,14.05,13.73,13.73,58315
2023-06-15,13.66,14.35,13.66,14.35,87405
2023-06-16,14.48,14.78,14.2,14.2,107977
2023-06-19,14.18,14.38,14.11,14.3,65326
2023-06-20,14.16,14.28,13.89,14.04,50197
2023-06-21,13.95,14.2,13.73,13.84,49334
2023-06-26,13.71,13.9,13.21,13.23,47469
2023-06-27,13.22,13.53,13.16,13.49,23636
2023-06-28,13.39,13.51,12.93,13.43,33484
2023-06-29,13.44,14.32,13.41,14.26,77484
2023-06-30,14.31,14.47,14.17,14.35,51718
2023-07-03,14.5,14.5,14.15,14.19,36744
2023-07-04,14.24,14.54,14.19,14.4,44420
2023-07-05,14.39,14.52,14.16,14.2,29613
2023-07-06,14.25,14.42,14.03,14.34,29377
2023-07-07,14.26,14.95,14.0,14.72,91847
2023-07-10,14.8,15.5,14.4,15.4,146481
2023-07-11,15.26,15.26,14.69,14.88,97728
2023-07-12,14.66,14.92,14.46,14.54,72489
2023-07-13,14.61,15.02,14.55,14.69,78678
2023-07-14,14.59,15.23,14.41,15.21,108997
2023-07-17,15.24,16.34,15.07,15.84,173363
2023-07-18,15.62,16.36,15.23,16.24,148371
2023-07-19,15.82,16.15,15.61,15.97,97738
2023-07-20,15.96,15.96,14.93,15.03,110468
2023-07-21,15.06,15.09,13.86,13.87,89244
2023-07-24,13.67,16.23,13.66,14.92,136763
2023-07-25,14.85,15.72,14.74,15.33,119710
2023-07-26,15.46,15.51,14.81,14.96,79137
2023-07-27,14.91,15.45,14.42,14.44,60364
2023-07-28,14.32,14.55,13.96,14.25,56246
2023-07-31,14.83,14.83,14.0,14.09,57454
2023-08-01,14.11,14.24,13.36,13.48,58886
2023-08-02,13.41,13.64,13.32,13.46,26156
2023-08-03,13.47,13.48,13.16,13.26,32199
2023-08-04,13.18,13.32,13.15,13.23,26548
2023-08-07,13.21,13.29,13.16,13.28,17925
2023-08-08,13.35,13.59,13.29,13.56,38048
2023-08-09,13.58,13.59,13.19,13.25,26917
2023-08-10,13.36,13.61,13.26,13.53,25742
2023-08-11,13.51,13.6,13.2,13.22,22973
2023-08-14,13.0,13.56,12.87,13.52,27534
2023-08-15,13.4,13.52,13.14,13.2,21663
2023-08-16,13.16,13.26,13.04,13.06,16369
2023-08-17,13.02,13.46,12.86,13.43,28800
2023-08-18,13.42,13.8,13.31,13.52,38979
2023-08-21,13.74,13.91,13.56,13.71,35602
2023-08-22,13.66,13.89,13.16,13.6,32958
2023-08-23,13.54,13.54,13.18,13.21,22398
2023-08-24,13.33,13.61,12.96,13.55,37082
2023-08-25,13.37,13.43,12.35,12.46,47209
