date,open,high,low,close,volume
2016-08-31,8.46,10.5,8.46,10.5,78
2016-09-01,11.72,11.72,11.72,11.72,59
2016-09-02,13.06,13.06,13.06,13.06,35
2016-09-05,14.54,14.54,14.54,14.54,22
2016-09-06,16.16,16.16,16.16,16.16,113
2016-09-07,17.95,17.95,17.95,17.95,75
2016-09-08,19.92,19.92,19.92,19.92,120
2016-09-09,22.08,22.08,22.08,22.08,156
2016-09-12,24.46,24.46,24.46,24.46,328
2016-09-13,27.08,27.08,27.08,27.08,339
2016-09-14,29.96,29.96,29.96,29.96,467
2016-09-19,33.13,33.13,33.13,33.13,432
2016-09-20,36.61,36.61,36.61,36.61,553
2016-09-21,40.44,40.44,40.44,40.44,5353
2016-09-22,44.65,44.65,44.65,44.65,8252
2016-09-23,49.29,49.29,49.29,49.29,2505
2016-09-26,54.39,54.39,54.39,54.39,2464
2016-09-27,48.78,48.78,48.78,48.78,7408
2016-09-28,45.75,47.3,44.63,45.08,139664
2016-09-29,44.29,45.96,43.85,44.62,82028
2016-09-30,44.6,44.9,42.55,43.27,68543
2016-10-10,43.66,46.88,43.41,45.56,82475
2016-10-11,46.19,48.2,45.11,47.06,115895
2016-10-12,45.2,46.13,44.81,45.62,71693
2016-10-13,45.52,46.82,45.3,46.48,65855
2016-10-14,46.13,48.09,45.6,46.98,73927
2016-10-17,47.05,51.85,46.38,51.85,144643
2016-10-18,50.4,52.58,47.3,49.55,140027
2016-10-19,48.1,49.55,47.33,48.25,86912
2016-10-20,48.29,48.54,46.81,46.91,61756
2016-10-21,46.92,48.65,46.42,48.59,73517
2016-10-24,48.31,53.62,47.84,53.62,123647
2016-10-25,53.9,59.15,53.9,59.15,131524
2016-10-26,57.9,65.24,57.18,65.24,123765
2016-10-27,63.52,71.93,59.8,71.93,98505
2016-10-28,68.93,71.92,64.57,64.57,171958
2016-10-31,59.8,61.3,57.94,58.12,99859
2016-11-01,57.8,61.06,56.81,59.39,87962
2016-11-02,58.11,62.28,56.9,60.2,98638
2016-11-03,58.69,61.85,57.8,58.15,88198
2016-11-04,57.31,61.76,56.96,59.62,72810
2016-11-07,60.18,60.5,57.81,58.75,49225
2016-11-08,59.3,60.69,57.82,60.32,59414
2016-11-09,60.2,62.96,59.1,61.74,90431
2016-11-10,62.5,66.28,61.3,64.74,107934
2016-11-11,64.1,65.98,62.29,62.31,92141
2016-11-14,60.78,61.77,58.9,61.4,49089
2016-11-15,61.5,61.66,59.85,60.37,28826
2016-11-16,60.35,60.83,56.15,56.17,51564
2016-11-17,55.3,56.18,54.16,55.8,26070
2016-11-18,55.67,57.43,55.48,55.78,27093
2016-11-21,55.79,58.28,55.67,57.98,34082
2016-11-22,57.98,59.39,57.5,58.53,36800
2016-11-23,58.3,58.56,56.06,56.24,27965
2016-11-24,56.29,56.7,54.3,54.5,24204
2016-11-25,54.55,56.07,51.6,55.67,31337
2016-11-28,55.68,56.27,54.8,55.28,17813
2016-11-29,54.75,55.5,53.0,53.37,18243
2016-11-30,53.4,53.8,52.39,52.85,15414
2016-12-01,53.09,54.08,52.7,53.95,16401
2016-12-02,53.53,54.49,52.74,52.79,19851
2016-12-05,51.61,52.7,50.8,51.14,15378
2016-12-06,51.51,52.48,51.31,51.85,13130
2016-12-07,51.94,52.75,51.64,52.69,15049
2016-12-08,52.7,52.7,51.41,51.45,15050
2016-12-09,51.18,51.65,49.85,51.14,19387
2016-12-12,50.88,51.15,45.86,46.07,23768
2016-12-13,45.92,46.65,45.01,46.28,15793
2016-12-14,46.28,46.57,45.3,45.32,14850
2016-12-15,44.88,46.55,44.82,46.03,15062
2016-12-16,46.05,47.99,45.85,47.45,15910
2016-12-19,47.35,47.45,46.38,46.39,13282
2016-12-20,46.67,47.28,46.32,46.7,10324
2016-12-21,46.8,48.3,46.74,48.29,24056
2016-12-22,48.5,53.29,47.75,53.29,59114
2016-12-23,53.29,53.4,47.79,47.85,49874
2016-12-26,46.3,49.8,45.34,49.1,31218
2016-12-27,48.4,51.78,48.1,49.0,27671
2016-12-28,48.28,48.96,47.22,47.38,17759
2016-12-29,47.44,47.45,45.5,45.97,17161
2016-12-30,45.47,47.18,45.47,45.97,12699
2017-01-03,46.5,47.27,45.99,46.8,12329
2017-01-04,46.66,48.97,46.66,48.14,21708
2017-01-05,48.14,48.27,46.82,46.94,14469
2017-01-06,46.58,46.93,44.84,44.86,17234
2017-01-09,44.32,44.73,42.52,43.43,14186
2017-01-10,43.53,43.79,42.68,42.88,10306
2017-01-11,42.78,42.88,39.7,40.04,19072
2017-01-12,40.29,41.69,40.0,40.57,14417
2017-01-13,40.67,40.67,38.48,38.71,17105
2017-01-16,38.61,38.71,34.67,35.22,20827
2017-01-17,34.9,37.0,32.9,36.39,21164
2017-01-18,35.79,36.59,34.9,34.94,10465
2017-01-19,34.26,35.9,33.8,35.03,12068
2017-01-20,34.8,36.29,34.4,36.08,13590
2017-01-23,36.21,36.78,36.2,36.46,9978
2017-01-24,36.45,36.62,35.18,35.33,8778
2017-01-25,35.3,36.13,35.03,35.93,7195
2017-01-26,36.3,36.74,35.9,36.32,6738
2017-02-03,36.58,36.58,35.6,36.0,5091
2017-02-06,36.3,37.9,36.02,37.89,14557
2017-02-07,37.5,37.92,36.8,37.29,12908
2017-02-08,37.6,38.44,37.0,38.27,15497
2017-02-09,38.21,41.48,38.18,39.04,23273
2017-02-10,38.8,38.98,38.04,38.46,15165
2017-02-13,38.16,40.35,38.16,39.75,16405
2017-02-14,39.48,41.48,39.47,40.55,26338
2017-02-15,40.5,41.12,39.74,40.01,22618
2017-02-16,39.6,39.98,38.95,39.15,13130
2017-02-17,39.19,39.67,38.16,38.35,14269
2017-02-20,38.35,38.58,36.87,38.44,11970
2017-02-21,38.38,42.45,38.31,42.45,34573
2017-02-22,42.3,43.5,40.05,41.04,48112
2017-02-23,40.1,40.44,39.56,40.21,23456
2017-02-24,40.21,40.54,39.94,40.34,14651
2017-02-27,40.35,40.6,39.6,39.82,13397
2017-02-28,39.88,40.15,39.22,40.11,11343
2017-03-01,40.05,40.28,39.56,39.68,10702
2017-03-02,39.44,40.0,39.41,39.71,8512
2017-03-03,39.71,40.8,39.09,40.58,20181
2017-03-06,40.58,41.8,40.35,41.62,21848
