date,open,high,low,close,volume
1998-04-16,13.14,15.38,12.86,14.35,125546
1998-04-17,13.56,13.87,12.82,12.9,34718
1998-04-20,12.32,12.71,11.81,12.43,16062
1998-04-21,12.43,12.97,12.14,12.36,7479
1998-04-22,12.46,12.62,12.14,12.31,8323
1998-04-23,12.27,12.85,12.27,12.56,6002
1998-04-24,12.56,12.59,11.97,12.07,7742
1998-04-27,11.89,11.89,11.32,11.35,10737
1998-04-28,11.35,11.81,11.15,11.81,6647
1998-04-29,11.81,11.92,11.44,11.56,4068
1998-04-30,11.64,12.47,11.49,12.31,9248
1998-05-04,12.31,12.6,11.97,12.39,5387
1998-05-05,12.55,12.55,11.97,12.01,3318
1998-05-06,11.97,12.37,11.74,12.31,4837
1998-05-07,12.31,12.31,11.77,11.81,3348
1998-05-08,11.6,12.31,11.56,12.3,3237
1998-05-11,12.21,12.21,11.75,11.77,3355
1998-05-12,11.78,11.97,11.56,11.68,1945
1998-05-13,11.71,11.93,11.47,11.64,5604
1998-05-14,11.65,11.79,11.39,11.47,3594
1998-05-15,11.47,11.72,11.47,11.49,1962
1998-05-18,11.56,11.77,11.47,11.72,2219
1998-05-19,11.72,11.81,11.51,11.62,1683
1998-05-20,11.64,11.64,11.32,11.37,2067
1998-05-21,11.47,11.81,11.31,11.72,2073
1998-05-22,11.81,11.88,11.47,11.81,3227
1998-05-25,11.77,11.82,11.49,11.82,3470
1998-05-26,11.81,12.06,11.57,11.69,2500
1998-05-27,11.69,11.69,11.52,11.56,1748
1998-05-28,11.57,11.67,11.46,11.49,2046
1998-05-29,11.54,11.88,11.47,11.88,4013
1998-06-01,12.03,12.14,11.77,12.12,4362
1998-06-02,12.18,12.18,11.9,12.06,2430
1998-06-03,12.06,12.14,11.87,12.13,3155
1998-06-04,12.14,12.56,12.14,12.35,6192
1998-06-05,12.37,12.54,11.98,12.12,3827
1998-06-08,12.06,12.35,11.93,12.21,2320
1998-06-09,12.15,12.21,11.65,11.81,2704
1998-06-10,11.72,11.93,11.6,11.79,1326
1998-06-11,11.8,11.89,11.52,11.6,1905
1998-06-12,11.87,11.94,11.62,11.79,1023
1998-06-15,11.81,11.96,11.62,11.89,1627
1998-06-16,11.64,11.89,11.64,11.77,1847
1998-06-17,11.89,12.31,11.81,12.18,3775
1998-06-18,12.31,12.52,12.12,12.52,4699
1998-06-19,12.56,13.12,12.52,12.63,10606
1998-06-23,12.68,13.14,12.63,12.72,6258
1998-06-24,12.78,12.78,12.27,12.31,3599
1998-06-25,12.41,12.47,12.18,12.28,2317
1998-06-26,12.22,12.46,12.12,12.39,2682
1998-06-29,12.46,12.72,12.39,12.68,6852
1998-06-30,12.67,12.97,12.56,12.71,5187
1998-07-01,13.12,13.12,12.52,12.52,5354
1998-07-02,12.56,12.77,12.22,12.55,3167
1998-07-03,12.64,12.64,12.31,12.43,1399
1998-07-06,12.32,12.46,11.89,11.93,1850
1998-07-07,11.85,12.05,11.58,11.91,1053
1998-07-08,11.74,12.08,11.74,11.96,666
1998-07-09,11.89,12.31,11.89,12.14,1196
1998-07-10,12.31,12.41,12.06,12.22,1009
1998-07-13,12.14,12.37,11.97,12.04,1159
1998-07-14,12.46,12.46,11.97,11.97,1103
1998-07-15,11.97,11.97,11.81,11.87,1159
1998-07-16,11.74,12.12,11.68,11.81,971
1998-07-17,11.87,12.02,11.49,11.62,1233
1998-07-20,11.48,11.62,11.16,11.24,2128
1998-07-21,11.24,11.56,11.24,11.47,720
1998-07-22,11.47,11.54,11.15,11.19,638
1998-07-23,11.31,11.52,11.18,11.42,960
1998-07-24,11.47,11.78,11.47,11.67,1023
1998-07-27,11.68,11.77,11.46,11.47,934
1998-07-28,11.47,11.5,11.41,11.43,392
1998-07-29,11.47,11.52,11.22,11.3,630
1998-07-30,11.33,11.45,11.21,11.39,762
1998-07-31,11.58,11.69,11.32,11.32,465
1998-08-03,11.31,11.39,11.15,11.37,944
1998-08-04,11.23,11.35,11.17,11.18,608
1998-08-05,11.23,11.23,10.65,10.72,2505
1998-08-06,10.72,10.89,10.64,10.65,1114
1998-08-07,10.66,10.66,9.92,10.18,1355
1998-08-10,9.97,11.1,9.72,11.1,3377
1998-08-11,10.81,10.81,9.89,9.89,9007
1998-08-12,9.64,10.14,9.63,10.05,1909
1998-08-13,10.04,10.22,9.74,10.21,1754
1998-08-14,10.1,10.22,9.68,9.68,1339
1998-08-17,9.72,9.72,8.62,8.62,2024
1998-08-18,8.39,8.77,7.79,7.82,1845
1998-08-19,7.76,8.26,7.47,8.2,2241
1998-08-20,8.22,9.12,8.22,9.12,3151
1998-08-21,9.47,10.1,9.15,9.42,9025
1998-08-24,9.37,9.65,9.12,9.16,7515
1998-08-25,9.14,9.77,9.02,9.47,6584
1998-08-26,9.47,9.76,9.32,9.46,2223
1998-08-27,9.52,10.51,9.52,10.5,26041
1998-08-28,10.02,10.49,9.75,9.77,9668
1998-08-31,9.57,10.17,8.97,10.14,8530
1998-09-01,9.95,10.53,9.77,9.97,7079
1998-09-02,9.85,10.17,9.68,9.87,3741
1998-09-03,9.95,10.17,9.82,10.1,2753
1998-09-04,10.19,10.39,10.19,10.33,3432
1998-09-07,10.48,10.66,10.37,10.6,5431
1998-09-08,10.63,10.85,10.4,10.42,5766
1998-09-09,10.35,10.62,10.21,10.57,3765
1998-09-10,10.77,11.07,10.57,10.89,8331
1998-09-11,10.9,11.17,10.69,10.97,5838
1998-09-14,10.97,11.65,10.97,11.45,6253
1998-09-15,11.57,11.62,11.17,11.18,4584
1998-09-16,11.12,11.32,10.9,11.29,4552
1998-09-17,11.26,11.67,11.22,11.32,10413
1998-09-18,11.28,11.75,11.02,11.57,9535
1998-09-21,11.57,12.45,11.57,12.45,16385
1998-09-22,12.46,12.67,12.13,12.52,10151
1998-09-23,12.52,12.82,12.22,12.75,8210
1998-09-24,12.77,12.77,12.08,12.12,7119
1998-09-25,12.17,12.27,11.65,12.12,4848
1998-09-28,12.17,12.76,11.97,12.42,8872
1998-09-29,12.45,13.15,12.42,12.95,14445
1998-09-30,13.05,13.92,12.98,13.76,16461
1998-10-05,13.82,14.21,13.77,14.05,16607
1998-10-06,14.05,14.18,13.58,13.69,8052
1998-10-07,13.42,13.93,13.15,13.18,8635
1998-10-08,13.25,13.59,12.47,12.76,24605
1998-10-09,12.77,14.14,12.77,14.14,20197
1998-10-12,14.17,14.75,13.97,14.63,16474
1998-10-13,14.57,14.94,14.17,14.24,6677
1998-10-14,14.25,15.13,14.07,14.86,8007
1998-10-15,14.87,15.25,14.74,15.22,8744
1998-10-16,15.02,15.54,14.78,15.37,10286
1998-10-19,15.07,15.45,14.97,15.03,3005
1998-10-20,15.02,15.15,14.77,14.92,3169
1998-10-21,14.97,14.97,14.17,14.27,4560
1998-10-22,14.17,14.67,13.97,14.57,5040
1998-10-23,14.54,14.79,14.26,14.52,4292
1998-10-26,14.0,14.79,14.0,14.79,3810
1998-10-27,14.62,15.23,14.47,15.15,7228
1998-10-28,15.27,15.37,14.95,15.07,3247
1998-10-29,15.06,15.06,14.45,14.5,4719
1998-10-30,14.5,14.85,14.37,14.61,5393
1998-11-02,14.57,15.02,13.97,14.77,6251
1998-11-03,14.92,15.07,14.77,14.97,5002
1998-11-04,15.0,15.65,14.75,15.65,10291
1998-11-05,15.47,16.32,15.47,16.25,10981
1998-11-06,16.27,16.68,15.97,16.67,13387
1998-11-09,16.65,16.94,16.21,16.41,5652
1998-11-10,16.41,16.41,15.95,16.25,3691
1998-11-11,16.17,16.65,16.02,16.27,5757
1998-11-12,16.25,16.36,15.72,15.87,4025
1998-11-13,15.77,16.15,15.62,16.15,5684
1998-11-16,15.97,16.32,15.87,16.15,3335
1998-11-17,16.15,16.44,16.13,16.27,2813
1998-11-18,16.26,16.74,16.25,16.67,11299
1998-11-19,16.67,16.67,15.83,16.01,3825
1998-11-20,15.87,16.15,15.67,15.97,3789
1998-11-23,15.87,15.87,15.35,15.37,2474
1998-11-24,15.17,15.72,15.02,15.27,11443
1998-11-25,15.27,15.52,15.09,15.32,2231
1998-11-26,15.04,15.37,15.02,15.37,2067
1998-11-27,15.47,15.75,15.27,15.37,1607
1998-11-30,15.47,15.57,15.22,15.57,3823
1998-12-01,15.57,15.94,15.57,15.9,5398
1998-12-02,15.91,16.13,15.91,16.12,9074
1998-12-03,16.17,16.21,15.66,15.66,3838
1998-12-04,15.68,15.68,14.57,15.16,1782
1998-12-07,15.44,15.44,14.82,15.16,1783
1998-12-08,15.06,15.35,14.95,15.27,1804
1998-12-09,15.17,15.91,14.94,15.42,3618
1998-12-10,15.27,15.56,14.97,15.26,907
1998-12-11,15.19,15.31,14.87,15.31,3544
1998-12-14,15.47,15.77,15.07,15.2,1915
1998-12-15,14.67,15.17,14.67,15.09,945
1998-12-16,14.98,15.34,14.66,14.86,1109
1998-12-17,14.7,14.97,14.0,14.55,1578
1998-12-18,14.53,14.66,13.52,13.67,1945
1998-12-21,13.67,14.03,13.65,13.97,2792
1998-12-22,13.97,14.65,13.97,14.47,10145
1998-12-23,14.55,14.77,14.27,14.57,4742
1998-12-24,14.57,14.57,14.34,14.42,2814
1998-12-25,14.42,14.72,14.39,14.57,1512
1998-12-28,14.47,15.15,14.47,14.67,1064
1998-12-29,14.77,14.77,13.97,14.27,1642
1998-12-30,14.51,14.67,13.97,14.34,1087
1998-12-31,14.29,14.74,14.29,14.55,2136
1999-01-04,14.57,14.77,14.47,14.61,973
1999-01-05,14.47,14.57,14.12,14.42,307
1999-01-06,14.17,14.62,14.17,14.4,2205
1999-01-07,14.39,14.66,14.17,14.37,272
1999-01-08,14.41,14.93,13.98,14.93,3667
1999-01-11,14.77,14.97,14.43,14.81,838
1999-01-12,14.81,15.02,14.12,14.59,765
1999-01-13,14.27,14.75,14.27,14.52,1184
1999-01-14,14.53,14.65,14.17,14.47,827
1999-01-15,14.47,14.57,14.12,14.37,2159
1999-01-18,14.47,15.12,14.39,15.12,8759
1999-01-19,14.97,15.32,14.87,15.22,3329
1999-01-20,15.07,15.13,14.77,15.02,1928
1999-01-21,14.97,15.17,14.76,14.94,2303
1999-01-22,15.05,15.12,14.57,14.87,1051
1999-01-25,14.77,14.77,14.05,14.05,1698
1999-01-26,14.22,14.47,13.97,14.06,1439
1999-01-27,14.06,14.22,13.86,14.13,5100
1999-01-28,14.17,14.42,13.95,14.17,896
1999-01-29,14.07,14.12,13.77,14.12,1228
1999-02-01,13.95,13.99,13.62,13.87,912
1999-02-02,13.87,14.37,13.87,14.01,412
1999-02-03,14.01,14.01,13.78,13.97,459
1999-02-04,13.97,14.27,13.92,14.18,1375
1999-02-05,14.32,14.32,14.04,14.04,856
1999-02-08,13.97,14.12,13.67,13.99,1548
1999-02-09,13.97,14.22,13.77,14.21,4577
1999-03-01,14.27,14.27,13.91,13.91,1348
1999-03-02,13.86,13.99,13.79,13.87,1240
1999-03-03,13.99,14.05,13.92,14.0,1109
1999-03-04,13.97,14.05,13.86,13.98,1248
1999-03-05,13.98,13.98,13.85,13.96,1032
1999-03-08,13.87,13.96,13.47,13.73,877
1999-03-09,13.77,13.77,13.35,13.6,897
1999-03-10,13.5,13.53,13.22,13.31,786
1999-03-11,13.27,13.75,13.18,13.67,1414
1999-03-12,13.67,13.67,13.47,13.65,798
1999-03-15,13.67,13.87,13.49,13.66,687
1999-03-16,13.72,13.75,13.27,13.66,600
1999-03-17,13.57,13.67,13.38,13.54,413
1999-03-18,13.53,13.53,13.27,13.36,729
1999-03-19,13.36,13.47,13.18,13.37,924
1999-03-22,13.37,14.81,13.37,14.8,6691
1999-03-23,14.62,14.77,14.47,14.73,7462
