date,open,high,low,close,volume
2022-09-30,11.86,14.54,11.86,14.54,14464
2022-10-10,16.15,16.15,16.15,16.15,3559
2022-10-11,17.92,17.92,17.92,17.92,1552
2022-10-12,19.87,19.87,19.87,19.87,2255
2022-10-13,22.01,22.01,22.01,22.01,2462
2022-10-14,24.37,24.37,24.37,24.37,7148
2022-10-17,26.96,26.96,26.96,26.96,11941
2022-10-18,29.81,29.81,29.81,29.81,3750
2022-10-19,32.95,32.95,32.95,32.95,16268
2022-10-20,36.4,36.4,36.4,36.4,8800
2022-10-21,40.19,40.19,38.36,40.19,201702
2022-10-24,40.19,40.96,38.36,40.8,199070
2022-10-25,39.29,39.85,37.04,39.36,141504
2022-10-26,39.66,43.45,39.36,42.09,175996
2022-10-27,43.94,46.41,42.38,42.88,149753
2022-10-28,44.76,45.94,43.42,45.94,111917
2022-10-31,45.59,50.69,44.64,50.69,123212
2022-11-01,52.01,55.92,51.42,55.92,40201
2022-11-02,59.24,61.67,57.35,61.67,87921
2022-11-03,61.03,67.63,57.86,60.49,111376
2022-11-04,63.37,65.94,59.87,65.06,104265
2022-11-07,65.59,65.94,60.24,63.14,86095
2022-11-08,61.3,63.08,58.36,61.77,85164
2022-11-09,62.02,67.94,60.83,66.69,99803
2022-11-10,65.41,66.76,60.29,61.3,81227
2022-11-11,62.66,63.66,56.76,58.44,87178
2022-11-14,56.46,59.59,56.46,59.14,46366
2022-11-15,59.14,60.84,57.52,58.43,62992
2022-11-16,58.44,60.32,55.56,57.8,66401
2022-11-17,57.73,58.57,55.23,58.44,49682
2022-11-18,58.33,61.41,57.01,57.16,87587
2022-11-21,55.59,63.03,55.59,63.03,98067
2022-11-22,61.3,62.07,58.44,61.11,77537
2022-11-23,61.1,67.37,59.91,67.37,64743
2022-11-24,68.79,73.57,67.37,69.8,90471
2022-11-25,68.37,69.99,66.36,68.3,49565
2022-11-28,67.37,70.59,66.3,68.01,44553
2022-11-29,69.07,69.07,63.71,64.53,50123
2022-11-30,64.23,64.65,61.3,62.23,41557
2022-12-01,63.09,65.01,62.01,62.21,55127
2022-12-02,60.98,66.66,60.98,65.4,48314
2022-12-05,65.02,66.64,63.12,66.36,38554
2022-12-06,68.44,69.87,65.23,67.71,52273
2022-12-07,67.73,67.73,64.36,65.94,41438
2022-12-08,65.01,66.44,63.45,63.66,30964
2022-12-09,63.69,65.37,62.56,65.37,30348
2022-12-12,64.7,65.94,62.87,65.55,26614
2022-12-13,65.51,68.45,64.91,66.23,34029
2022-12-14,64.9,65.94,59.45,60.39,47327
2022-12-15,59.19,61.71,59.07,60.46,25469
2022-12-16,59.24,60.61,57.94,59.46,22841
2022-12-19,58.45,62.57,58.42,60.06,21473
2022-12-20,59.59,64.01,59.59,63.46,33012
2022-12-21,62.81,63.08,59.01,59.87,23796
2022-12-22,59.53,60.16,56.22,56.63,28320
2022-12-23,55.73,56.91,50.89,51.81,44865
2022-12-26,51.81,57.14,51.76,57.14,26977
2022-12-27,59.64,63.01,59.57,63.01,42125
2022-12-28,65.16,69.47,62.73,69.47,64793
2022-12-29,69.16,71.55,67.23,69.29,45247
2022-12-30,69.29,72.71,68.16,69.33,47511
2023-01-03,68.95,73.28,67.95,69.94,49995
2023-01-04,68.87,69.88,67.93,69.2,32281
2023-01-05,68.44,73.56,68.44,71.44,47096
2023-01-06,70.59,78.74,70.59,78.74,59392
2023-01-09,78.44,78.44,73.38,77.94,51976
2023-01-10,78.04,79.8,73.6,76.3,42783
2023-01-11,74.94,76.21,73.37,74.91,22896
2023-01-12,75.59,76.29,72.29,72.99,31263
2023-01-13,72.02,73.01,69.29,71.22,29382
2023-01-16,70.21,74.04,69.93,72.48,23078
2023-01-17,73.47,75.13,71.01,73.09,34050
2023-01-18,74.87,75.3,71.66,72.48,25359
2023-01-19,72.01,72.69,70.66,71.65,18435
2023-01-20,70.96,75.96,70.96,74.16,30663
2023-01-30,75.59,78.59,72.16,77.09,39132
2023-01-31,75.94,84.95,74.57,83.43,53156
2023-02-01,82.44,86.26,82.29,85.23,33150
2023-02-02,83.57,84.87,81.94,82.37,24342
2023-02-03,82.71,83.09,79.64,79.96,19415
2023-02-06,78.46,81.4,78.44,80.56,16782
2023-02-07,80.51,81.37,77.24,78.92,17777
2023-02-08,78.44,86.97,78.23,84.95,46127
2023-02-09,85.02,90.84,83.71,85.42,39884
2023-02-10,85.76,86.3,76.72,76.72,49665
2023-02-13,74.59,76.16,73.53,74.51,35360
2023-02-14,74.87,77.01,74.04,76.87,27395
2023-02-15,75.87,76.79,74.16,76.01,21793
2023-02-16,76.01,76.01,71.56,72.02,27996
2023-02-17,72.43,75.7,71.91,73.82,27296
2023-02-20,72.89,76.93,72.01,74.45,27552
2023-02-21,74.08,74.37,72.3,73.32,21620
2023-02-22,72.59,75.49,72.09,73.06,18327
2023-02-23,72.59,80.3,72.3,79.04,51351
2023-02-24,78.44,81.16,78.28,79.89,38248
2023-02-27,79.71,87.72,79.16,83.63,40639
2023-02-28,82.73,85.55,82.04,83.84,31378
2023-03-01,83.52,84.44,75.3,78.87,70601
2023-03-02,77.37,81.27,76.08,76.84,28507
2023-03-03,76.23,79.16,76.02,76.44,25076
2023-03-06,78.14,84.24,78.01,84.24,46114
2023-03-07,87.88,91.58,87.39,90.23,75559
2023-03-08,90.23,97.01,88.84,90.59,61796
2023-03-09,90.58,93.01,88.31,90.27,42875
2023-03-10,89.51,92.56,88.09,88.44,35919
2023-03-13,87.73,89.51,86.6,88.3,27896
2023-03-14,87.73,88.3,82.14,85.76,47182
2023-03-15,85.09,87.63,83.49,84.11,29294
2023-03-16,82.81,85.01,82.07,83.38,27629
2023-03-17,83.61,84.16,76.3,80.62,42403
2023-03-20,80.09,88.09,77.41,85.06,55518
2023-03-21,84.73,87.82,81.16,86.31,50945
2023-03-22,86.29,88.07,82.24,83.44,39291
2023-03-23,82.09,84.16,80.59,81.54,31324
2023-03-24,80.66,83.86,78.51,82.87,34570
2023-03-27,81.96,88.87,81.3,86.12,47770
2023-03-28,85.23,87.44,83.44,83.84,30389
2023-03-29,84.04,86.68,82.98,85.59,29405
2023-03-30,85.21,91.3,83.96,90.03,52137
2023-03-31,89.16,89.5,85.66,87.23,46095
2023-04-03,86.46,93.93,85.21,92.91,51687
2023-04-04,91.81,93.79,88.14,90.94,48260
2023-04-06,89.87,90.59,86.28,89.37,38014
2023-04-07,89.01,90.23,87.94,88.51,23727
2023-04-10,88.22,92.69,87.29,90.05,43772
2023-04-11,88.8,88.96,86.73,87.16,31459
2023-04-12,86.37,87.63,82.18,84.07,44121
2023-04-13,84.87,86.16,83.88,84.36,22412
2023-04-14,83.04,86.18,82.37,84.3,24997
2023-04-17,84.24,86.31,83.58,85.0,23285
2023-04-18,84.23,85.94,83.37,84.37,25431
2023-04-19,83.49,83.74,80.59,80.87,36373
2023-04-20,80.59,82.56,80.03,82.52,28062
2023-04-21,84.16,86.93,82.23,82.62,36826
2023-04-24,78.8,78.8,74.21,74.21,22764
2023-04-25,69.77,72.62,66.63,66.63,65567
