date,open,high,low,close,volume
1996-06-06,1.35,1.43,1.25,1.26,229031
1996-06-07,1.28,1.31,1.14,1.15,70484
1996-06-10,1.17,1.19,0.93,0.97,44447
1996-06-11,0.95,1.06,0.94,0.97,24539
1996-06-12,1.0,1.01,0.93,0.93,21231
1996-06-13,0.94,0.98,0.91,0.94,16526
1996-06-14,0.97,1.01,0.84,0.86,19665
1996-06-17,0.89,1.01,0.89,0.93,24964
1996-06-18,0.92,1.09,0.91,1.04,27759
1996-06-19,1.08,1.08,0.85,0.97,19396
1996-06-20,0.96,1.05,0.95,1.02,21055
1996-06-24,1.09,1.16,1.06,1.1,22856
1996-06-25,1.0,1.07,1.0,1.02,16014
1996-06-26,1.02,1.04,0.99,1.01,11392
1996-06-27,1.02,1.08,1.01,1.02,17215
1996-06-28,1.02,1.08,1.0,1.01,9707
1996-07-01,1.0,1.01,0.88,0.89,8941
1996-07-02,0.87,0.92,0.86,0.89,5290
1996-07-03,0.88,0.92,0.88,0.91,7559
1996-07-04,0.92,0.93,0.87,0.9,7538
1996-07-05,0.88,0.92,0.85,0.87,6362
1996-07-08,0.87,0.91,0.78,0.8,14942
1996-07-09,0.79,0.79,0.75,0.76,13718
1996-07-10,0.78,0.86,0.76,0.8,11346
1996-07-11,0.8,0.83,0.75,0.76,5238
1996-07-12,0.81,0.85,0.72,0.75,6996
1996-07-15,0.8,0.81,0.75,0.8,4289
1996-07-16,0.79,0.87,0.78,0.84,9624
1996-07-17,0.88,0.94,0.76,0.79,15322
1996-07-18,0.86,0.89,0.82,0.83,6011
1996-07-19,0.83,0.9,0.8,0.89,11189
1996-07-22,0.93,1.01,0.93,0.98,19722
1996-07-23,0.99,1.0,0.9,0.97,14326
1996-07-24,0.97,1.03,0.97,1.0,18890
1996-07-25,1.03,1.03,0.92,0.92,8395
1996-07-26,0.94,0.97,0.84,0.87,7967
1996-07-29,0.86,0.92,0.86,0.91,6937
1996-07-30,0.92,1.02,0.92,0.94,11738
1996-07-31,0.94,0.97,0.89,0.89,5069
1996-08-01,0.89,0.95,0.87,0.92,4879
1996-08-02,0.97,0.97,0.84,0.88,6827
1996-08-05,0.88,0.93,0.84,0.89,3582
1996-08-06,0.91,0.92,0.87,0.91,3115
1996-08-07,0.96,0.96,0.89,0.91,8897
1996-08-08,0.92,1.02,0.9,1.0,29434
1996-08-09,0.99,1.06,0.94,1.03,28667
1996-08-12,1.06,1.16,1.06,1.16,45798
1996-08-13,1.15,1.16,1.05,1.07,18429
1996-08-14,1.08,1.1,1.03,1.04,8040
1996-08-15,1.04,1.08,1.01,1.02,8565
1996-08-16,1.0,1.0,0.92,0.95,11930
1996-08-19,0.99,0.99,0.9,0.9,4354
1996-08-20,0.84,0.92,0.82,0.87,2811
1996-08-21,0.84,0.92,0.84,0.86,6265
1996-08-22,0.9,0.92,0.84,0.85,4201
1996-08-23,0.86,0.87,0.73,0.76,6404
1996-08-26,0.72,0.75,0.66,0.66,5182
1996-08-27,0.62,0.82,0.62,0.73,2333
1996-08-28,0.75,0.75,0.67,0.71,3285
1996-08-29,0.72,0.73,0.68,0.7,2407
1996-08-30,0.7,0.89,0.7,0.8,12751
1996-09-02,0.82,0.85,0.76,0.77,4089
1996-09-03,0.77,0.82,0.73,0.74,2404
1996-09-04,0.76,0.77,0.72,0.76,2803
1996-09-05,0.71,0.81,0.71,0.72,9369
1996-09-06,0.72,0.75,0.67,0.67,4147
1996-09-09,0.67,0.67,0.63,0.64,4294
1996-09-10,0.61,0.63,0.55,0.56,6173
1996-09-11,0.56,0.6,0.53,0.57,2647
1996-09-12,0.6,0.61,0.52,0.58,3510
1996-09-13,0.6,0.78,0.6,0.78,34593
1996-09-16,0.78,0.78,0.7,0.78,15170
1996-09-17,0.82,0.9,0.8,0.82,30417
1996-09-18,0.99,0.99,0.67,0.69,17908
1996-09-19,0.72,0.72,0.65,0.68,7544
1996-09-20,0.7,0.87,0.69,0.85,18339
1996-09-23,0.88,1.03,0.88,1.0,56225
1996-09-24,1.01,1.13,0.94,1.08,60760
1996-09-25,1.1,1.11,0.89,0.93,24771
1996-09-26,0.93,1.01,0.93,0.96,14318
1996-09-27,1.0,1.04,0.97,0.98,17298
1996-10-03,1.04,1.08,0.91,0.94,10984
1996-10-04,0.93,0.97,0.89,0.91,10667
1996-10-07,0.89,0.91,0.84,0.86,9003
1996-10-08,0.86,0.95,0.86,0.87,5819
1996-10-09,0.89,1.0,0.89,0.96,13408
1996-10-10,1.0,1.08,1.0,1.02,26894
1996-10-11,1.01,1.06,0.95,0.96,11599
1996-10-14,0.96,1.01,0.86,0.99,14640
1996-10-15,1.01,1.03,0.93,0.96,7424
1996-10-16,1.01,1.01,0.9,0.93,9412
1996-10-17,0.91,1.03,0.91,0.98,15734
1996-10-18,1.03,1.16,1.0,1.05,63137
1996-10-21,1.1,1.16,1.07,1.09,25028
1996-10-22,1.05,1.08,0.97,1.02,17780
1996-10-23,1.06,1.12,1.03,1.11,25987
1996-10-24,1.16,1.32,1.15,1.25,60837
1996-10-25,1.27,1.27,1.14,1.2,32522
1996-10-28,1.15,1.29,1.15,1.22,24421
1996-10-29,1.26,1.27,1.14,1.16,26533
1996-10-30,1.18,1.19,0.95,0.97,22902
1996-10-31,1.01,1.06,0.94,1.01,15828
1996-11-01,0.92,0.97,0.77,0.85,15103
1996-11-04,0.97,0.97,0.86,0.9,5940
1996-11-05,0.92,0.96,0.83,0.85,8358
1996-11-06,0.86,0.89,0.76,0.79,7154
1996-11-07,0.84,0.88,0.8,0.86,7723
1996-11-08,0.85,0.96,0.82,0.87,4999
1996-11-11,0.89,0.89,0.84,0.87,6483
1996-11-12,0.89,0.9,0.85,0.86,3911
1996-11-13,0.86,0.88,0.81,0.82,7488
1996-11-14,0.82,0.88,0.82,0.87,10849
1996-11-15,0.88,0.89,0.81,0.84,8518
1996-11-18,0.82,1.01,0.82,1.01,23573
1996-11-19,1.01,1.06,0.95,0.98,19175
1996-11-20,0.96,0.97,0.91,0.95,15430
1996-11-21,0.95,0.98,0.75,0.78,11466
1996-11-22,0.76,0.82,0.74,0.8,7799
1996-11-25,0.8,0.89,0.76,0.87,9651
1996-11-26,0.92,1.01,0.89,0.94,40828
1996-11-27,0.94,0.94,0.86,0.9,12841
1996-11-28,0.92,0.98,0.91,0.92,12452
1996-11-29,0.94,1.03,0.94,1.01,24451
1996-12-02,1.03,1.17,1.03,1.16,34223
1996-12-03,1.19,1.25,1.06,1.11,47439
1996-12-04,1.1,1.19,1.08,1.18,23137
1996-12-05,1.24,1.35,1.18,1.34,55395
1996-12-06,1.27,1.37,1.26,1.33,48717
1996-12-09,1.36,1.44,1.29,1.4,54355
1996-12-10,1.39,1.41,1.23,1.35,38267
1996-12-11,1.27,1.44,1.27,1.39,43033
1996-12-12,1.39,1.41,1.1,1.16,29146
1996-12-13,1.13,1.2,1.02,1.03,23173
1996-12-16,0.81,0.81,0.81,0.81,3176
1996-12-17,0.62,0.76,0.62,0.62,22685
1996-12-18,0.58,0.76,0.52,0.73,26215
1996-12-19,0.72,0.73,0.54,0.54,19454
1996-12-20,0.53,0.6,0.49,0.54,17086
1996-12-23,0.58,0.63,0.58,0.59,13182
1996-12-24,0.61,0.63,0.53,0.54,14117
1996-12-25,0.56,0.62,0.53,0.6,6853
1996-12-26,0.63,0.66,0.58,0.65,8568
1996-12-27,0.67,0.67,0.6,0.63,7226
1996-12-30,0.66,0.68,0.63,0.68,11714
1996-12-31,0.67,0.77,0.63,0.68,23423
1997-01-02,0.68,0.75,0.67,0.73,10902
1997-01-03,0.71,0.73,0.67,0.67,10678
1997-01-06,0.63,0.65,0.61,0.62,6120
1997-01-07,0.61,0.68,0.61,0.68,5179
1997-01-08,0.67,0.68,0.62,0.67,3307
1997-01-09,0.7,0.72,0.67,0.7,3569
1997-01-10,0.72,0.72,0.68,0.72,4638
1997-01-13,0.73,0.74,0.71,0.73,6043
1997-01-14,0.73,0.74,0.67,0.67,4913
1997-01-15,0.67,0.73,0.66,0.71,3450
1997-01-16,0.69,0.71,0.67,0.68,1681
1997-01-17,0.68,0.75,0.67,0.75,7055
1997-01-20,0.76,0.77,0.72,0.73,4631
1997-01-21,0.73,0.75,0.69,0.7,6243
