date,open,high,low,close,volume
1997-01-21,1.05,1.09,0.99,1.0,56713
1997-01-22,0.99,1.01,0.96,1.01,23403
1997-01-23,1.0,1.01,0.98,0.99,14472
1997-01-24,0.98,1.0,0.97,0.99,8522
1997-01-27,0.99,1.0,0.98,1.0,9440
1997-01-28,0.99,1.0,0.98,1.0,5995
1997-01-29,1.0,1.0,0.99,0.99,4157
1997-01-30,1.0,1.02,1.0,1.01,8277
1997-01-31,1.01,1.04,1.01,1.02,7316
1997-02-17,1.03,1.04,1.0,1.02,2823
1997-02-18,1.02,1.02,0.9,0.9,4081
1997-02-19,0.9,0.96,0.9,0.94,3974
1997-02-20,0.83,0.91,0.83,0.89,5062
1997-02-21,0.9,0.95,0.9,0.95,3757
1997-02-24,0.91,0.95,0.91,0.93,1925
1997-02-25,0.93,0.94,0.92,0.93,1865
1997-02-26,0.93,0.97,0.93,0.97,1603
1997-02-27,0.97,0.98,0.95,0.96,2063
1997-02-28,0.94,0.99,0.93,0.98,2172
1997-03-03,0.98,1.0,0.98,1.0,3700
1997-03-04,0.98,1.01,0.98,0.99,3523
1997-03-05,1.0,1.02,0.98,0.98,2424
1997-03-06,0.98,0.98,0.97,0.98,1858
1997-03-07,0.99,1.02,0.99,1.0,6855
1997-03-10,1.0,1.02,0.98,1.02,5551
1997-03-11,1.02,1.1,1.01,1.07,13101
1997-03-12,1.07,1.08,1.05,1.08,9803
1997-03-13,1.06,1.15,1.06,1.15,13033
1997-03-14,1.15,1.28,1.13,1.24,17307
1997-03-17,1.26,1.3,1.23,1.28,12891
1997-03-18,1.28,1.33,1.25,1.32,11341
1997-03-19,1.31,1.34,1.29,1.31,6538
1997-03-20,1.29,1.38,1.25,1.27,10200
1997-03-21,1.25,1.32,1.24,1.31,7499
1997-03-24,1.34,1.34,1.27,1.32,6980
1997-03-25,1.31,1.35,1.27,1.31,5977
1997-03-26,1.32,1.34,1.29,1.32,8989
1997-03-27,1.32,1.33,1.31,1.32,6696
1997-03-28,1.32,1.37,1.29,1.35,7220
1997-03-31,1.39,1.41,1.37,1.39,4970
1997-04-01,1.42,1.55,1.37,1.51,10098
1997-04-02,1.51,1.53,1.48,1.49,3753
1997-04-03,1.49,1.49,1.45,1.47,2924
1997-04-04,1.48,1.56,1.46,1.5,3788
1997-04-07,1.51,1.67,1.51,1.64,6206
1997-04-08,1.64,1.82,1.58,1.7,4445
1997-04-09,1.73,1.86,1.69,1.8,3752
1997-04-10,1.83,1.85,1.75,1.8,6837
1997-04-11,1.98,1.98,1.77,1.8,7453
1997-04-14,1.8,1.83,1.75,1.76,3573
1997-04-15,1.78,1.79,1.73,1.73,2563
1997-04-16,1.75,1.83,1.75,1.76,2807
1997-04-17,1.79,1.79,1.74,1.74,1864
1997-04-18,1.76,1.76,1.74,1.76,1654
1997-04-21,1.76,1.83,1.76,1.79,3331
1997-04-22,1.81,1.81,1.76,1.79,2661
1997-04-23,1.78,1.9,1.78,1.88,6967
1997-04-24,1.86,2.08,1.81,2.08,8517
1997-04-25,2.1,2.17,2.04,2.09,8220
1997-04-28,2.16,2.27,2.11,2.16,5697
1997-04-29,2.2,2.2,1.93,2.02,5181
1997-04-30,1.99,2.05,1.99,2.03,5227
1997-05-05,2.03,2.17,2.03,2.05,4936
1997-05-06,2.06,2.13,2.02,2.1,5151
1997-05-07,2.12,2.14,2.06,2.1,4199
1997-05-08,2.09,2.17,2.03,2.03,8614
1997-05-09,2.03,2.19,2.0,2.18,6218
1997-05-13,2.13,2.13,2.03,2.06,2459
1997-05-14,2.03,2.13,1.96,1.99,3403
1997-05-15,2.06,2.06,1.96,2.06,4576
1997-05-16,1.84,2.04,1.84,1.86,5665
1997-05-19,1.93,2.0,1.9,1.99,4562
1997-05-20,2.02,2.07,1.94,2.06,6132
1997-05-21,2.05,2.06,1.87,1.92,6357
1997-05-22,1.71,1.86,1.71,1.71,3649
1997-05-23,1.7,1.77,1.59,1.73,3483
1997-05-26,1.69,1.73,1.54,1.64,6580
1997-05-27,1.64,1.73,1.59,1.72,6048
1997-05-28,1.72,1.73,1.66,1.68,6531
1997-05-29,1.71,1.72,1.67,1.7,5279
1997-05-30,1.67,1.72,1.64,1.72,4960
1997-06-02,1.75,1.9,1.75,1.9,13689
1997-06-03,1.93,2.03,1.93,1.96,17432
1997-06-04,1.96,1.99,1.9,1.93,5223
1997-06-05,1.94,2.04,1.94,1.99,8959
1997-06-06,1.79,1.93,1.77,1.81,12397
1997-06-09,1.81,1.9,1.78,1.82,3655
1997-06-10,1.82,1.86,1.7,1.71,8821
1997-06-11,1.73,1.75,1.52,1.68,4813
1997-06-12,1.71,1.72,1.65,1.68,4226
1997-06-13,1.59,1.77,1.54,1.74,4955
1997-06-16,1.79,1.82,1.73,1.76,3881
1997-06-17,1.78,1.79,1.73,1.76,2864
1997-06-18,1.75,1.76,1.66,1.68,2716
1997-06-19,1.69,1.77,1.69,1.74,3234
1997-06-20,1.77,1.84,1.74,1.81,10868
1997-06-23,1.87,1.9,1.7,1.78,7044
