date,open,high,low,close,volume
1998-11-04,5.05,5.25,4.95,5.06,332159
1998-11-05,5.06,5.58,5.05,5.58,161890
1998-11-06,5.78,5.92,5.61,5.68,178050
1998-11-09,5.74,6.04,5.71,5.85,101914
1998-11-10,5.78,5.8,5.61,5.79,55506
1998-11-11,5.79,5.88,5.67,5.79,39915
1998-11-12,5.81,5.91,5.6,5.62,46764
1998-11-13,5.59,5.67,5.5,5.52,39735
1998-11-16,5.49,5.66,5.44,5.51,23780
1998-11-17,5.51,5.78,5.51,5.73,38317
1998-11-18,5.76,5.77,5.52,5.56,15210
1998-11-19,5.51,5.59,5.44,5.55,12063
1998-11-20,5.54,5.7,5.49,5.57,12759
1998-11-23,5.69,5.69,5.52,5.61,8398
1998-11-24,5.58,5.63,5.5,5.51,13994
1998-11-25,5.52,5.56,5.35,5.36,21307
1998-11-26,5.3,5.38,5.13,5.32,17294
1998-11-27,5.32,5.36,5.16,5.17,9611
1998-11-30,5.13,5.28,5.13,5.28,10732
1998-12-01,5.28,5.28,5.14,5.16,5964
1998-12-02,5.13,5.32,5.13,5.27,7118
1998-12-03,5.27,5.29,5.16,5.21,5264
1998-12-04,5.2,5.24,5.04,5.11,12583
1998-12-07,5.21,5.25,5.02,5.02,6497
1998-12-08,5.06,5.17,5.02,5.1,3847
1998-12-09,5.11,5.11,5.02,5.07,4457
1998-12-10,5.1,5.1,5.0,5.0,3795
1998-12-11,4.99,5.15,4.89,5.14,7760
1998-12-14,5.13,5.13,5.02,5.04,4380
1998-12-15,4.94,5.1,4.92,5.09,6494
1998-12-16,5.09,5.09,4.95,4.96,4235
1998-12-17,4.95,4.95,4.77,4.78,7912
1998-12-18,4.75,4.86,4.68,4.7,7056
1998-12-21,4.68,4.83,4.64,4.71,3830
1998-12-22,4.75,4.98,4.75,4.96,9033
1998-12-23,4.96,5.0,4.87,4.87,4903
1998-12-24,4.87,4.94,4.84,4.94,4025
1998-12-25,4.97,5.09,4.91,4.94,4477
1998-12-28,5.0,5.02,4.86,4.86,2934
1998-12-29,4.82,4.91,4.64,4.75,7686
1998-12-30,4.68,4.92,4.66,4.87,8042
1998-12-31,4.87,4.94,4.74,4.78,4531
1999-01-04,4.74,4.81,4.74,4.74,2990
1999-01-05,4.74,4.74,4.53,4.6,15237
1999-01-06,4.58,4.73,4.55,4.65,11051
1999-01-07,4.68,4.8,4.56,4.79,13315
1999-01-08,4.79,4.91,4.72,4.9,15333
1999-01-11,4.9,4.92,4.8,4.92,13256
1999-01-12,4.91,5.0,4.83,4.85,10226
1999-01-13,4.8,4.88,4.74,4.81,7928
1999-01-14,4.83,4.84,4.74,4.76,5014
1999-01-15,4.77,4.77,4.64,4.67,7120
1999-01-18,4.64,4.85,4.61,4.84,4871
1999-01-19,4.94,4.94,4.86,4.88,8236
1999-01-20,4.89,4.99,4.87,4.92,14142
1999-01-21,4.92,5.08,4.92,5.07,12873
1999-01-22,5.1,5.12,4.97,5.02,9300
1999-01-25,5.02,5.04,4.89,4.89,7454
1999-01-26,4.89,4.89,4.76,4.79,6033
1999-01-27,4.76,4.88,4.76,4.85,4743
1999-01-28,4.83,4.84,4.67,4.71,6073
1999-01-29,4.68,4.86,4.68,4.84,8667
1999-02-01,4.83,4.83,4.64,4.67,6912
1999-02-02,4.64,4.7,4.61,4.67,4014
1999-02-03,4.67,4.67,4.53,4.57,4977
1999-02-04,4.87,4.87,4.36,4.39,12287
1999-02-05,4.37,4.49,4.11,4.12,10948
1999-02-08,4.03,4.14,3.9,4.01,5761
1999-02-09,4.01,4.11,4.01,4.1,4365
1999-03-01,4.15,4.15,4.06,4.1,2079
1999-03-02,4.09,4.18,4.01,4.17,3284
