date,open,high,low,close,volume
2003-07-10,0.78,0.87,0.78,0.83,110908
2003-07-11,0.81,0.83,0.78,0.79,41842
2003-07-14,0.78,0.85,0.78,0.83,32693
2003-07-15,0.83,0.86,0.82,0.83,16299
2003-07-16,0.83,0.83,0.8,0.81,13332
2003-07-17,0.8,0.83,0.8,0.8,11078
2003-07-18,0.81,0.84,0.78,0.79,16241
2003-07-21,0.78,0.79,0.73,0.73,20436
2003-07-22,0.75,0.77,0.73,0.75,9650
2003-07-23,0.75,0.75,0.73,0.74,4422
2003-07-24,0.75,0.75,0.69,0.7,10280
2003-07-25,0.69,0.72,0.68,0.69,11803
2003-07-28,0.68,0.7,0.67,0.69,3677
2003-07-29,0.69,0.7,0.69,0.7,2929
2003-07-30,0.7,0.72,0.7,0.71,3030
2003-07-31,0.7,0.71,0.7,0.7,2759
2003-08-01,0.69,0.7,0.67,0.68,6520
2003-08-04,0.68,0.7,0.67,0.7,3977
2003-08-05,0.7,0.7,0.69,0.69,1823
2003-08-06,0.69,0.7,0.68,0.68,2769
2003-08-07,0.68,0.71,0.68,0.69,2044
2003-08-08,0.69,0.69,0.67,0.68,3061
2003-08-11,0.67,0.67,0.65,0.66,3251
2003-08-12,0.66,0.7,0.66,0.68,2522
2003-08-13,0.68,0.72,0.67,0.69,3602
2003-08-14,0.69,0.7,0.68,0.69,3701
2003-08-15,0.68,0.69,0.67,0.68,2489
2003-08-18,0.67,0.69,0.66,0.68,1475
2003-08-19,0.69,0.7,0.68,0.69,1616
2003-08-20,0.69,0.7,0.69,0.69,1820
2003-08-21,0.69,0.69,0.68,0.69,1202
2003-08-22,0.68,0.69,0.68,0.69,1301
2003-08-25,0.69,0.69,0.66,0.67,3010
2003-08-26,0.69,0.77,0.69,0.72,11384
2003-08-27,0.72,0.74,0.7,0.72,3713
2003-08-28,0.73,0.74,0.69,0.7,4859
2003-08-29,0.7,0.78,0.69,0.76,18942
2003-09-01,0.76,0.86,0.75,0.84,30263
2003-09-02,0.85,0.86,0.82,0.82,22925
2003-09-03,0.82,0.83,0.8,0.81,10440
2003-09-04,0.82,0.84,0.8,0.82,9082
2003-09-05,0.81,0.82,0.75,0.75,10485
2003-09-09,0.75,0.78,0.74,0.75,4563
2003-09-10,0.75,0.76,0.75,0.75,2677
2003-09-11,0.76,0.77,0.75,0.75,2091
2003-09-12,0.75,0.75,0.73,0.73,3162
2003-09-15,0.73,0.74,0.69,0.73,2746
2003-09-16,0.73,0.76,0.73,0.75,2232
2003-09-17,0.76,0.76,0.73,0.74,1848
2003-09-18,0.75,0.75,0.71,0.71,3603
2003-09-19,0.71,0.73,0.71,0.72,2477
2003-09-22,0.72,0.72,0.7,0.71,1584
2003-09-23,0.72,0.74,0.7,0.74,1454
2003-09-24,0.74,0.75,0.72,0.74,3331
2003-09-25,0.74,0.75,0.73,0.74,4919
2003-09-26,0.73,0.75,0.72,0.74,1555
2003-09-29,0.74,0.74,0.7,0.71,2430
2003-09-30,0.7,0.73,0.7,0.72,1809
2003-10-08,0.71,0.73,0.71,0.73,609
2003-10-09,0.72,0.75,0.71,0.74,835
2003-10-10,0.71,0.78,0.71,0.78,6289
2003-10-13,0.78,0.8,0.76,0.78,2971
2003-10-14,0.78,0.78,0.75,0.77,1748
2003-10-15,0.76,0.84,0.76,0.82,17896
2003-10-16,0.82,0.83,0.78,0.82,14526
2003-10-17,0.82,0.84,0.8,0.83,8484
2003-10-20,0.85,0.85,0.74,0.8,5561
2003-10-21,0.77,0.78,0.75,0.78,1948
2003-10-22,0.76,0.83,0.76,0.81,7086
2003-10-23,0.81,0.82,0.77,0.77,2267
2003-10-24,0.77,0.78,0.76,0.78,2098
2003-10-27,0.78,0.78,0.74,0.75,2219
2003-10-28,0.75,0.78,0.73,0.77,3221
2003-10-29,0.77,0.77,0.7,0.75,2471
2003-10-30,0.73,0.77,0.72,0.76,1553
2003-10-31,0.74,0.77,0.74,0.77,1004
2003-11-03,0.76,0.77,0.74,0.77,727
2003-11-04,0.76,0.8,0.75,0.78,2810
2003-11-05,0.78,0.78,0.75,0.77,1823
2003-11-06,0.77,0.77,0.72,0.72,2069
2003-11-07,0.7,0.71,0.59,0.65,8256
2003-11-10,0.6,0.65,0.6,0.64,1379
2003-11-11,0.62,0.66,0.62,0.65,657
2003-11-12,0.63,0.67,0.61,0.63,1421
2003-11-13,0.62,0.63,0.58,0.62,1303
2003-11-14,0.6,0.63,0.6,0.62,574
2003-11-17,0.61,0.63,0.6,0.62,549
2003-11-18,0.63,0.63,0.6,0.61,680
2003-11-19,0.59,0.63,0.59,0.63,1369
2003-11-20,0.63,0.73,0.62,0.72,4325
2003-11-21,0.72,0.74,0.67,0.7,2899
2003-11-24,0.68,0.73,0.68,0.73,2182
2003-11-25,0.73,0.73,0.69,0.72,2306
2003-11-26,0.71,0.74,0.7,0.71,1177
2003-11-27,0.7,0.73,0.67,0.7,1081
2003-11-28,0.7,0.7,0.67,0.67,486
2003-12-01,0.68,0.69,0.67,0.69,1004
2003-12-02,0.68,0.69,0.66,0.67,1720
2003-12-03,0.66,0.67,0.64,0.66,1248
2003-12-04,0.66,0.68,0.65,0.68,1228
2003-12-05,0.67,0.69,0.66,0.67,544
2003-12-08,0.67,0.67,0.62,0.63,2645
2003-12-09,0.62,0.63,0.6,0.63,4013
2003-12-10,0.62,0.63,0.61,0.62,2041
2003-12-11,0.63,0.63,0.62,0.62,1663
2003-12-12,0.62,0.64,0.62,0.63,1052
2003-12-15,0.63,0.65,0.63,0.65,1614
2003-12-16,0.64,0.64,0.61,0.63,1000
2003-12-17,0.63,0.64,0.62,0.62,991
2003-12-18,0.62,0.64,0.6,0.63,1378
2003-12-19,0.63,0.63,0.58,0.62,2529
2003-12-22,0.6,0.69,0.58,0.67,3554
2003-12-23,0.64,0.67,0.64,0.65,2453
2003-12-24,0.65,0.67,0.62,0.64,1632
2003-12-25,0.64,0.64,0.62,0.63,1010
2003-12-26,0.62,0.68,0.62,0.66,2613
2003-12-29,0.66,0.69,0.64,0.68,3978
2003-12-30,0.68,0.69,0.65,0.69,3307
2003-12-31,0.69,0.73,0.68,0.72,5974
2004-01-02,0.71,0.73,0.7,0.71,2207
2004-01-05,0.71,0.76,0.7,0.75,5930
2004-01-06,0.74,0.75,0.69,0.73,4947
2004-01-07,0.73,0.75,0.7,0.74,5119
