date,open,high,low,close,volume
2015-06-11,6.73,8.09,6.73,8.09,132
2015-06-12,8.91,8.91,8.91,8.91,99
2015-06-15,9.81,9.81,9.81,9.81,40
2015-06-16,10.8,10.8,10.8,10.8,144
2015-06-17,11.89,11.89,11.89,11.89,437
2015-06-18,13.08,13.08,13.08,13.08,289
2015-06-19,14.4,14.4,14.4,14.4,1607
2015-06-23,15.85,15.85,15.85,15.85,1313
2015-06-24,17.44,17.44,17.44,17.44,385
2015-06-25,19.19,19.19,19.19,19.19,841
2015-06-26,21.12,21.12,17.33,21.12,242407
2015-06-29,19.0,19.86,19.0,19.0,26597
2015-06-30,17.09,18.92,17.09,17.09,132551
2015-07-01,16.42,18.25,15.38,15.41,168536
2015-07-02,14.17,14.86,13.86,13.86,76852
2015-07-03,12.55,13.17,12.47,12.47,56722
2015-07-06,13.72,13.72,11.21,11.21,94499
2015-07-07,10.23,10.42,10.08,10.08,15869
2015-07-08,9.07,9.07,9.07,9.07,3079
2015-07-09,8.15,9.98,8.15,9.98,113698
2015-07-10,10.66,10.99,10.17,10.99,44287
2015-07-13,12.09,12.09,11.67,12.09,62923
2015-07-14,13.01,13.31,12.42,13.31,141264
2015-07-15,12.92,13.06,11.97,11.97,76805
2015-07-16,10.76,12.36,10.76,11.33,95905
2015-07-17,11.37,12.17,11.3,11.93,79696
2015-07-20,11.92,12.2,11.43,11.62,71215
2015-07-21,11.43,12.22,11.22,12.2,71103
2015-07-22,12.37,12.66,11.82,12.03,68547
2015-07-23,12.16,13.24,11.97,13.24,67970
2015-07-24,13.92,14.36,13.01,13.55,138422
2015-07-27,12.92,14.35,12.19,12.19,110938
2015-07-28,11.23,12.65,10.96,11.36,80155
2015-07-29,11.78,12.5,11.22,12.5,66154
2015-07-30,12.92,13.76,12.55,13.6,92758
2015-07-31,13.57,14.97,12.97,14.97,88120
2015-08-03,16.47,16.47,16.47,16.47,19383
2015-08-04,18.13,18.13,17.42,18.13,210610
2015-08-05,17.92,19.95,16.48,19.95,92672
2015-08-06,21.95,21.95,18.75,21.95,281297
2015-08-07,20.92,24.16,20.42,24.16,194915
2015-08-10,25.42,26.58,23.17,24.71,235433
2015-08-11,24.96,26.17,24.26,24.71,198175
2015-08-12,22.87,24.36,22.23,22.23,179433
2015-08-13,21.29,23.02,21.29,22.01,138010
2015-08-14,22.02,24.22,21.67,24.22,171003
2015-08-17,24.22,24.92,21.79,21.92,183427
2015-08-18,20.91,23.64,20.42,21.14,159902
2015-08-19,20.22,21.67,19.31,20.68,141720
2015-08-20,20.0,21.56,19.42,19.45,114874
2015-08-21,18.22,18.64,17.5,17.5,91219
2015-08-24,15.74,16.12,15.74,15.74,15677
2015-08-25,14.16,17.02,14.16,14.16,129234
2015-08-26,14.52,15.59,13.5,15.59,166500
2015-08-27,15.67,17.15,14.72,17.15,173700
2015-08-28,16.85,18.67,16.32,17.46,154027
2015-08-31,16.92,17.39,15.71,15.71,95668
2015-09-01,14.89,15.57,14.13,14.13,74432
2015-09-02,12.8,14.7,12.71,12.71,83094
2015-09-07,13.21,13.67,12.22,12.61,62738
2015-09-08,12.67,13.88,12.64,13.88,68029
2015-09-09,15.27,15.27,15.27,15.27,8390
2015-09-10,15.81,16.81,15.67,16.74,194817
2015-09-11,15.86,18.12,15.42,16.78,176323
2015-09-14,16.25,17.42,15.1,15.1,121912
2015-09-15,14.42,15.51,13.67,13.96,104813
2015-09-16,14.42,15.36,14.42,15.36,40133
2015-09-17,16.91,16.91,16.67,16.91,97327
2015-09-18,17.47,17.9,16.46,17.31,187282
2015-09-21,16.55,19.05,16.22,19.05,162438
2015-09-22,19.21,19.8,18.22,18.85,167729
2015-09-23,18.31,20.55,18.1,19.15,138560
2015-09-24,19.02,20.42,18.65,19.92,146872
2015-09-25,19.44,20.07,17.92,17.92,113605
2015-09-28,18.27,19.62,18.25,19.41,104396
2015-09-29,18.9,19.07,18.3,18.46,87128
2015-09-30,18.55,18.92,17.45,17.78,68334
2015-10-08,18.43,19.56,17.97,19.56,113537
2015-10-09,19.42,20.16,18.92,19.23,116530
2015-10-12,19.02,20.47,18.96,20.01,128082
2015-10-13,19.74,19.87,19.34,19.8,78815
2015-10-14,19.87,21.79,19.76,21.54,189391
2015-10-15,21.11,22.05,21.02,21.92,141157
2015-10-16,21.92,22.14,21.27,21.55,116007
2015-10-19,21.65,22.72,20.66,21.28,111235
2015-10-20,20.97,21.47,20.58,21.36,79643
2015-10-21,21.15,21.95,19.21,19.21,122089
2015-10-22,18.77,20.37,18.13,19.81,118410
2015-10-23,19.42,21.16,19.33,20.03,105810
2015-10-26,20.03,20.92,19.36,19.62,85599
2015-10-27,19.17,20.37,19.12,20.07,90460
2015-10-28,19.79,20.08,18.98,19.1,73664
2015-10-29,19.3,19.59,18.95,19.24,51166
2015-10-30,19.17,21.1,18.95,19.92,109112
2015-11-02,18.67,20.92,18.42,19.85,111763
2015-11-03,19.39,20.97,19.35,20.92,128707
2015-11-04,21.23,21.49,20.28,21.32,139509
2015-11-05,21.02,21.67,20.44,20.52,95674
2015-11-06,20.58,21.42,20.27,21.05,111018
2015-11-09,20.67,22.67,20.36,21.99,143748
2015-11-10,21.67,22.42,20.72,21.17,112963
2015-11-11,20.95,22.73,20.76,22.32,129762
2015-11-12,22.32,24.32,22.27,23.59,148510
2015-11-13,22.88,22.97,21.23,21.23,120166
2015-11-16,20.17,21.17,20.17,20.84,59465
2015-11-17,20.92,21.23,20.27,20.36,57062
2015-11-18,20.42,20.56,19.32,19.52,48667
2015-11-19,19.64,20.19,19.62,20.04,40204
2015-11-20,20.17,20.28,19.66,19.9,39995
2015-11-23,19.93,20.87,19.77,20.22,48118
2015-11-24,19.94,20.82,19.94,20.68,48784
2015-11-25,20.62,20.64,20.22,20.51,47144
2015-11-26,20.38,21.42,20.38,20.81,74926
2015-11-27,20.82,20.82,18.72,18.77,67237
2015-11-30,18.74,19.02,16.93,18.5,54880
2015-12-01,18.47,19.67,18.08,18.82,49147
2015-12-02,18.41,18.42,17.37,18.03,40529
2015-12-03,18.32,19.02,18.19,18.76,42653
2015-12-04,18.43,18.9,18.2,18.49,37225
2015-12-07,18.49,18.82,18.36,18.64,27593
2015-12-08,18.82,19.18,18.52,18.86,44843
2015-12-09,18.93,19.78,18.5,18.85,46563
2015-12-10,18.36,18.86,18.17,18.33,33577
2015-12-11,17.95,18.82,17.63,18.56,39449
2015-12-14,18.42,18.81,18.35,18.72,31119
2015-12-15,18.72,19.13,18.68,18.92,29231
2015-12-16,19.1,19.72,18.68,19.31,51766
2015-12-17,19.27,19.7,19.22,19.64,51066
2015-12-18,19.92,20.13,19.06,19.13,39425
2015-12-21,18.84,19.14,18.42,18.79,26831
2015-12-22,18.83,19.17,18.8,19.02,22260
2015-12-23,19.16,19.67,18.93,19.15,41964
2015-12-24,18.93,19.14,18.51,18.77,25421
2015-12-25,18.92,19.13,18.67,18.92,20459
2015-12-28,18.92,19.67,18.62,19.32,43509
2015-12-29,19.07,21.21,18.99,20.67,101068
2015-12-30,20.01,20.57,19.87,20.29,66734
2015-12-31,21.37,21.42,20.28,20.4,102175
2016-01-04,19.92,19.92,18.35,18.35,45888
2016-01-05,16.66,18.01,16.51,16.99,49252
2016-01-06,17.33,17.52,16.92,17.49,34607
2016-01-07,17.17,17.17,15.73,15.75,7996
2016-01-08,16.0,16.36,14.33,15.39,35177
2016-01-11,14.67,15.12,13.84,13.84,29773
2016-01-12,13.65,14.35,12.92,14.1,28895
2016-01-13,14.16,14.27,12.93,13.02,22245
2016-01-14,12.42,14.17,12.17,13.74,29282
2016-01-15,13.66,13.85,12.82,13.15,24859
2016-01-18,12.73,13.65,12.67,13.48,23308
2016-01-19,14.12,14.57,13.92,14.5,45621
2016-01-20,14.14,14.42,13.83,14.0,33279
2016-01-21,13.48,14.36,13.48,13.57,28661
2016-01-22,13.72,13.89,13.27,13.66,21768
2016-01-25,13.87,13.87,13.55,13.67,17080
2016-01-26,13.42,13.57,12.3,12.3,21629
2016-01-27,12.37,12.42,11.43,11.96,20424
2016-01-28,11.85,12.01,10.97,11.09,14963
2016-01-29,11.11,11.67,11.06,11.53,16876
2016-02-01,11.53,11.61,10.92,11.2,16087
2016-02-02,11.25,11.77,11.22,11.75,20823
2016-02-03,11.57,11.84,11.27,11.74,15100
2016-02-04,11.75,12.92,11.58,12.63,34049
