date,open,high,low,close,volume
2010-08-27,11.65,12.0,10.5,10.75,304970
2010-08-30,10.53,11.85,10.52,11.85,227868
2010-08-31,11.82,12.94,11.69,12.43,229587
2010-09-01,12.34,12.41,11.52,11.76,134932
2010-09-02,11.77,12.36,11.37,12.02,117017
2010-09-03,11.87,13.23,11.6,12.61,125297
2010-09-06,12.89,13.05,11.86,11.89,99531
2010-09-07,11.86,12.3,11.83,11.95,45702
2010-09-08,11.85,11.94,11.5,11.88,51079
2010-09-09,11.9,12.19,11.55,11.69,50456
2010-09-10,11.55,11.66,11.0,11.24,57249
2010-09-13,11.18,11.48,10.95,11.37,36098
2010-09-14,11.35,12.04,11.31,11.82,64255
2010-09-15,11.7,11.71,11.09,11.11,48672
2010-09-16,11.19,11.4,10.69,10.85,32188
2010-09-17,10.9,11.0,10.64,10.72,18531
2010-09-20,10.6,10.73,10.01,10.02,33918
2010-09-21,10.04,10.1,9.63,9.64,26670
2010-09-27,9.7,10.05,9.41,9.96,24836
2010-09-28,9.92,9.92,9.55,9.7,22450
2010-09-29,10.26,10.26,9.73,9.82,21245
2010-09-30,9.8,10.4,9.8,10.15,28774
2010-10-08,11.15,11.15,10.59,10.78,39967
2010-10-11,10.85,10.98,10.41,10.68,32978
2010-10-12,10.72,10.85,10.5,10.56,29306
2010-10-13,10.65,10.95,10.43,10.73,26483
2010-10-14,10.73,10.8,10.36,10.37,28111
2010-10-15,10.27,10.64,10.13,10.14,29756
2010-10-18,10.02,10.2,9.57,9.66,33851
2010-10-19,9.68,10.47,9.68,10.24,46133
2010-10-21,10.09,10.36,9.91,9.99,32373
2010-10-22,9.95,10.3,9.95,10.13,22113
2010-10-25,10.13,10.91,10.1,10.77,57490
2010-10-26,10.86,10.86,10.39,10.58,37905
2010-10-27,10.5,10.81,10.45,10.63,33549
2010-10-28,10.63,10.78,10.5,10.72,23621
2010-10-29,10.81,11.07,10.7,10.87,45843
2010-11-01,10.95,11.27,10.9,11.2,44525
2010-11-02,11.43,11.62,10.8,10.83,57441
2010-11-03,10.64,10.68,10.23,10.3,31157
2010-11-04,10.36,10.72,10.22,10.55,25548
2010-11-05,10.68,10.82,10.56,10.67,22115
2010-11-08,10.73,11.09,10.69,10.95,27519
