date,open,high,low,close,volume
2000-07-31,6.69,6.69,6.28,6.3,346381
2000-08-01,6.24,6.42,6.22,6.26,62529
2000-08-02,6.27,6.33,6.19,6.28,40543
2000-08-03,6.29,6.49,6.29,6.34,34366
2000-08-04,6.36,6.52,6.26,6.46,48920
2000-08-07,6.49,6.74,6.4,6.65,71031
2000-08-08,6.69,6.7,6.49,6.58,34209
2000-08-09,6.58,6.82,6.56,6.67,49329
2000-08-10,6.68,6.7,6.56,6.59,26245
2000-08-11,6.6,6.66,6.5,6.64,21770
2000-08-14,6.67,6.68,6.57,6.64,21134
2000-08-15,6.66,6.81,6.66,6.81,39708
2000-08-16,6.84,6.89,6.76,6.8,30046
2000-08-17,6.81,7.16,6.81,7.02,70597
2000-08-18,7.06,7.16,6.97,7.02,42607
2000-08-21,7.08,7.26,7.08,7.17,38763
2000-08-22,7.21,7.32,7.03,7.03,46098
2000-08-23,6.99,7.14,6.63,7.02,76602
2000-08-24,7.04,7.09,6.92,7.02,29540
2000-08-25,7.03,7.16,7.02,7.16,26867
2000-08-28,7.29,7.62,7.24,7.59,61966
2000-08-29,7.65,7.66,7.46,7.56,38066
2000-08-30,7.61,7.64,7.34,7.42,37087
2000-08-31,7.34,7.39,7.03,7.03,41643
2000-09-01,7.01,7.18,6.96,7.06,31167
2000-09-04,7.06,7.29,7.06,7.27,23297
2000-09-05,7.32,7.42,7.0,7.01,15267
2000-09-06,7.0,7.1,6.82,6.85,18526
2000-09-07,6.86,7.08,6.81,6.9,12625
2000-09-08,6.96,7.02,6.76,6.87,11588
2000-09-11,6.89,6.96,6.82,6.96,6985
2000-09-12,6.99,7.02,6.89,7.0,8091
2000-09-13,7.0,7.09,6.93,7.02,9544
2000-09-14,7.02,7.03,6.89,6.98,8506
2000-09-15,6.95,6.96,6.84,6.96,8071
2000-09-18,6.96,7.02,6.84,6.86,7962
2000-09-19,6.84,6.92,6.62,6.75,11854
2000-09-20,6.82,6.96,6.69,6.89,11414
2000-09-21,6.89,6.95,6.72,6.75,10560
2000-09-22,6.75,6.81,6.68,6.74,8707
2000-09-25,6.76,6.85,6.69,6.76,5601
2000-09-26,6.79,6.86,6.76,6.77,7078
2000-09-27,6.79,6.86,6.78,6.84,3985
2000-09-28,6.86,6.88,6.69,6.7,4547
2000-09-29,6.7,6.82,6.7,6.76,4392
2000-10-09,6.76,6.92,6.76,6.83,6974
2000-10-10,6.89,7.05,6.86,7.02,17974
2000-10-11,7.06,7.12,6.93,6.95,12546
2000-10-12,6.96,7.14,6.96,7.04,12280
2000-10-13,7.08,7.12,6.96,6.99,5074
2000-10-16,7.01,7.12,6.92,6.92,6779
2000-10-17,6.92,7.08,6.86,7.02,6996
2000-10-18,7.04,7.08,6.94,7.04,9311
2000-10-19,7.06,7.08,6.92,6.96,4158
2000-10-20,6.96,7.02,6.88,7.02,10342
2000-10-23,7.09,7.29,7.09,7.21,19875
2000-10-24,7.26,7.28,7.09,7.22,12652
2000-10-25,7.29,7.46,7.29,7.4,36028
2000-10-26,7.42,7.45,7.22,7.27,14679
2000-10-27,7.24,7.26,7.16,7.22,8808
2000-10-30,7.16,7.28,7.1,7.23,10117
2000-10-31,7.23,7.31,7.11,7.16,8682
2000-11-01,7.16,7.28,7.12,7.19,7701
2000-11-02,7.21,7.49,7.18,7.36,25262
2000-11-03,7.39,7.42,7.28,7.34,9812
2000-11-06,7.39,7.46,7.32,7.42,12066
2000-11-07,7.46,7.56,7.43,7.56,23583
2000-11-08,7.59,7.64,7.5,7.54,22438
2000-11-09,7.56,7.69,7.54,7.56,22613
2000-11-10,7.58,7.58,7.46,7.48,20888
2000-11-13,7.52,7.85,7.52,7.8,40957
2000-11-14,8.02,8.41,7.89,8.16,46439
2000-11-15,8.16,8.25,7.96,8.1,31755
2000-11-16,8.16,8.22,8.02,8.14,17742
2000-11-17,8.13,8.19,8.02,8.06,19407
2000-11-20,8.06,8.28,8.03,8.2,20537
2000-11-21,8.24,8.34,8.06,8.06,18385
2000-11-22,8.06,8.13,7.9,8.09,22274
2000-11-23,8.14,8.16,8.02,8.08,14364
2000-11-24,8.08,8.13,7.72,7.75,29405
2000-11-27,7.66,7.81,7.58,7.7,16274
2000-11-28,7.7,7.89,7.7,7.8,8389
2000-11-29,7.8,7.83,7.62,7.68,10427
2000-11-30,7.68,7.73,7.65,7.69,8303
2000-12-01,7.7,7.85,7.7,7.82,9465
2000-12-04,7.84,7.92,7.77,7.92,9116
2000-12-05,7.92,7.99,7.86,7.91,9744
2000-12-06,7.91,8.02,7.88,7.9,13471
2000-12-07,7.92,7.92,7.74,7.76,9847
2000-12-08,7.77,7.86,7.76,7.76,6401
2000-12-11,7.76,7.88,7.76,7.8,8451
2000-12-12,7.8,7.88,7.76,7.81,6611
2000-12-13,7.82,8.16,7.82,8.04,20057
2000-12-14,8.08,8.14,8.02,8.04,8493
2000-12-15,8.04,8.09,7.9,7.9,8318
2000-12-18,7.89,7.97,7.78,7.97,5826
2000-12-19,7.98,8.0,7.92,7.95,6002
2000-12-20,7.96,8.12,7.93,8.12,10616
2000-12-21,8.12,8.26,8.09,8.11,17767
2000-12-22,8.1,8.17,8.02,8.12,8153
2000-12-25,8.1,8.44,8.1,8.42,25178
2000-12-26,8.49,8.49,8.36,8.4,10664
2000-12-27,8.42,8.59,8.36,8.38,13867
2000-12-28,8.36,8.6,8.35,8.39,33025
2000-12-29,8.56,8.68,8.49,8.59,38754
2001-01-02,8.61,8.95,8.6,8.82,19582
2001-01-03,8.88,8.92,8.78,8.84,20098
2001-01-04,8.82,8.82,8.59,8.64,15823
2001-01-05,8.62,8.89,8.62,8.74,12022
