date,open,high,low,close,volume
2021-12-06,27.97,34.32,27.97,28.35,112805
2021-12-07,30.12,32.65,29.4,30.0,108158
2021-12-08,25.87,27.64,25.03,26.57,99475
2021-12-09,25.69,26.35,25.2,25.48,64205
2021-12-10,25.12,26.17,24.77,25.42,58770
2021-12-13,25.13,25.4,24.42,25.27,52768
2021-12-14,25.12,27.67,24.87,26.78,89251
2021-12-15,27.26,32.26,26.55,32.26,116721
2021-12-16,30.9,33.55,28.83,30.13,131089
2021-12-17,28.84,29.61,27.63,27.68,81333
2021-12-20,27.25,29.4,26.86,28.54,68280
2021-12-21,27.68,29.4,27.17,27.97,64230
2021-12-22,27.26,27.6,26.05,26.27,58919
2021-12-23,26.19,26.67,25.41,26.55,43162
2021-12-24,26.51,26.51,24.69,24.7,39653
2021-12-27,24.42,25.1,24.42,24.92,19228
2021-12-28,24.92,25.25,24.52,25.08,21691
2021-12-29,24.9,25.8,24.7,25.58,27434
2021-12-30,25.19,25.78,24.89,24.9,29339
2021-12-31,24.68,25.67,24.65,25.47,27303
2022-01-04,25.13,25.86,24.92,25.55,25992
2022-01-05,26.07,26.4,24.76,25.05,29928
2022-01-06,24.4,24.48,23.71,24.26,30388
2022-01-07,24.18,24.91,24.08,24.12,23979
2022-01-10,24.01,25.76,23.77,24.98,28701
2022-01-11,25.12,25.34,24.22,24.4,24084
2022-01-12,24.18,24.65,24.17,24.59,14612
2022-01-13,24.45,24.85,24.06,24.1,15454
2022-01-14,23.97,24.22,22.62,22.66,30097
2022-01-17,22.62,23.4,22.4,23.12,17214
2022-01-18,23.12,26.82,22.84,25.54,59709
2022-01-19,24.97,26.78,23.7,24.84,68277
2022-01-20,24.29,24.8,22.96,22.97,42906
2022-01-21,22.83,23.5,22.46,22.83,20298
2022-01-24,22.49,23.3,22.49,22.68,15828
2022-01-25,22.47,22.65,20.48,20.49,26312
2022-01-26,20.55,24.7,20.48,24.7,80008
2022-01-27,25.47,25.7,22.55,22.69,61754
2022-01-28,23.04,23.61,21.95,22.87,36645
2022-02-07,23.36,27.05,22.83,25.65,86114
2022-02-08,24.86,25.97,24.41,25.97,67733
2022-02-09,25.27,25.6,24.62,25.1,50602
