date,open,high,low,close,volume
2000-06-15,8.53,9.32,8.39,8.84,293465
2000-06-16,8.61,8.65,8.09,8.15,80463
2000-06-19,8.13,8.41,8.07,8.16,19264
2000-06-20,8.14,8.41,8.11,8.32,15706
2000-06-21,8.34,8.39,8.18,8.29,10697
2000-06-22,8.26,8.36,8.18,8.24,11027
2000-06-23,8.24,8.41,8.12,8.34,17106
2000-06-26,8.3,8.46,8.26,8.35,14142
2000-06-27,8.34,8.54,8.34,8.46,11529
2000-06-28,8.46,8.48,8.29,8.41,11466
2000-06-29,8.38,8.41,8.23,8.25,10509
2000-06-30,8.24,8.3,8.16,8.19,12651
2000-07-03,8.12,8.18,8.09,8.09,10311
2000-07-04,8.09,8.25,8.06,8.21,7996
2000-07-05,8.26,8.26,8.09,8.11,4824
2000-07-06,8.09,8.21,8.07,8.21,4848
2000-07-07,8.26,8.31,8.13,8.29,6043
2000-07-10,8.34,8.41,8.26,8.34,9539
2000-07-11,8.34,8.51,8.34,8.39,11553
2000-07-12,8.41,8.42,8.3,8.38,9899
2000-07-13,8.41,8.82,8.41,8.61,29666
2000-07-14,8.68,8.69,8.54,8.57,15299
2000-07-17,8.59,8.66,8.48,8.49,10529
2000-07-18,8.49,8.55,8.41,8.5,7283
2000-07-19,8.54,8.59,8.41,8.5,7988
2000-07-20,8.54,8.58,8.34,8.39,9504
2000-07-21,8.41,8.44,8.34,8.44,5449
2000-07-24,8.44,8.51,8.34,8.36,5836
2000-07-25,8.37,8.39,8.26,8.36,6335
2000-07-26,8.34,8.44,8.3,8.41,5049
2000-07-27,8.44,8.6,8.39,8.49,7745
2000-07-28,8.52,8.59,8.44,8.54,9493
2000-07-31,8.61,8.62,8.51,8.58,9009
2000-08-01,8.61,8.64,8.51,8.55,7205
2000-08-02,8.55,8.59,8.44,8.46,6295
2000-08-03,8.47,8.68,8.47,8.56,9631
2000-08-04,8.56,8.61,8.41,8.46,6409
2000-08-07,8.41,8.54,8.39,8.5,5693
2000-08-08,8.5,8.73,8.43,8.72,12417
2000-08-09,8.73,8.76,8.61,8.64,9946
2000-08-10,8.66,8.71,8.54,8.66,10381
2000-08-11,8.67,8.83,8.67,8.73,19523
2000-08-14,8.8,9.05,8.8,8.87,23162
2000-08-15,8.91,8.93,8.76,8.79,10924
2000-08-16,8.84,8.94,8.79,8.84,7663
2000-08-17,8.88,8.94,8.73,8.76,7915
2000-08-18,8.78,8.87,8.74,8.74,6141
2000-08-21,8.74,8.84,8.71,8.83,9660
2000-08-22,8.87,9.01,8.73,8.73,13026
2000-08-23,8.69,8.8,8.34,8.64,16610
2000-08-24,8.66,8.74,8.59,8.74,9874
2000-08-25,8.82,8.82,8.7,8.79,6043
2000-08-28,8.84,8.99,8.79,8.98,11291
2000-08-29,8.99,9.01,8.84,8.93,7568
2000-08-30,8.91,8.98,8.75,8.76,9043
2000-08-31,8.7,8.72,8.55,8.58,11735
2000-09-01,8.49,8.67,8.47,8.48,6071
2000-09-04,8.41,8.55,8.34,8.55,4072
2000-09-05,8.61,8.68,8.32,8.39,5774
