date,open,high,low,close,volume
1992-03-27,0.07,0.31,0.07,0.26,3755
1992-03-30,0.26,0.27,0.23,0.25,7365
1992-03-31,0.25,0.32,0.25,0.32,6190
1992-04-01,0.32,0.35,0.3,0.34,6170
1992-04-02,0.35,0.37,0.34,0.35,6170
1992-04-03,0.35,0.35,0.3,0.32,4510
1992-04-06,0.33,0.34,0.3,0.34,5520
1992-04-07,0.35,0.38,0.34,0.37,5655
1992-04-08,0.36,0.37,0.34,0.36,4275
1992-04-09,0.36,0.38,0.34,0.38,6810
1992-04-10,0.38,0.43,0.38,0.43,4595
1992-04-13,0.44,0.57,0.44,0.54,3110
1992-04-14,0.54,0.6,0.52,0.56,3565
1992-04-15,0.54,0.55,0.42,0.46,1550
1992-04-16,0.46,0.51,0.46,0.51,4535
1992-04-17,0.51,0.51,0.48,0.49,3820
1992-04-20,0.5,0.5,0.43,0.46,2925
1992-04-21,0.45,0.47,0.43,0.46,5255
1992-04-22,0.46,0.51,0.46,0.51,4500
1992-04-23,0.51,0.55,0.51,0.55,5315
1992-04-24,0.56,0.56,0.53,0.55,5655
1992-04-27,0.55,0.55,0.51,0.51,3680
1992-04-28,0.51,0.53,0.5,0.53,3420
1992-04-29,0.53,0.54,0.52,0.54,4640
1992-04-30,0.55,0.57,0.53,0.56,6370
1992-05-03,0.57,0.61,0.57,0.61,5965
1992-05-04,0.61,0.63,0.6,0.61,4585
1992-05-05,0.61,0.63,0.59,0.63,7685
1992-05-06,0.64,0.72,0.64,0.72,6135
1992-05-07,0.71,0.71,0.62,0.63,5865
1992-05-08,0.65,0.71,0.64,0.64,5725
1992-05-11,0.65,0.68,0.64,0.68,4385
1992-05-12,0.69,0.79,0.69,0.78,4705
1992-05-13,0.79,0.82,0.78,0.79,5950
1992-05-14,0.79,0.8,0.74,0.8,5170
1992-05-15,0.81,0.84,0.78,0.84,5665
1992-05-18,0.84,0.9,0.82,0.87,6150
1992-05-19,0.88,0.97,0.88,0.96,7450
1992-05-20,0.97,0.97,0.97,0.97,9450
1992-05-21,0.98,1.03,0.9,1.01,5160
1992-05-22,1.02,1.06,0.99,1.02,7095
1992-05-25,1.03,1.05,0.97,1.03,7620
1992-05-26,1.04,1.11,1.04,1.1,6475
1992-05-27,1.09,1.15,1.08,1.1,4815
1992-05-28,1.1,1.1,1.06,1.08,4665
1992-05-29,1.12,1.12,1.04,1.08,5510
1992-06-01,1.1,1.11,1.02,1.07,5780
1992-06-02,1.08,1.08,1.01,1.02,4650
1992-06-03,1.03,1.03,0.88,0.9,3660
1992-06-04,0.9,0.97,0.9,0.95,6735
1992-06-05,0.95,1.0,0.9,0.94,9200
1992-06-08,0.94,0.94,0.84,0.87,4600
1992-06-09,0.87,0.89,0.79,0.81,3220
1992-06-10,0.82,0.86,0.74,0.84,5205
1992-06-11,0.84,0.85,0.79,0.81,3545
1992-06-12,0.81,0.83,0.79,0.82,3805
1992-06-15,0.83,0.84,0.74,0.75,3200
1992-06-16,0.74,0.74,0.65,0.66,3920
1992-06-17,0.66,0.82,0.6,0.8,6430
1992-06-18,0.81,0.88,0.73,0.76,6605
1992-06-19,0.76,0.79,0.7,0.76,4555
1992-06-22,0.76,0.76,0.68,0.69,3315
1992-06-23,0.69,0.74,0.66,0.74,4015
1992-06-24,0.74,0.76,0.7,0.73,4310
1992-06-25,0.72,0.75,0.72,0.75,3230
1992-06-26,0.76,0.81,0.75,0.8,6755
1992-06-29,0.81,0.93,0.81,0.91,7295
1992-06-30,0.92,0.96,0.92,0.96,10345
1992-07-01,0.97,0.97,0.87,0.9,7745
1992-07-02,0.89,0.9,0.82,0.89,7310
1992-07-03,0.88,0.93,0.87,0.92,6460
1992-07-06,0.92,0.96,0.87,0.89,8195
1992-07-07,0.88,0.92,0.86,0.9,4125
1992-07-08,0.9,0.92,0.89,0.91,3530
1992-07-09,0.9,0.9,0.87,0.89,4595
1992-07-10,0.88,0.89,0.85,0.88,4110
1992-07-13,0.89,0.91,0.86,0.91,3890
1992-07-14,0.92,0.95,0.91,0.92,3980
1992-07-15,0.92,0.92,0.9,0.91,2130
1992-07-16,0.91,0.93,0.88,0.93,2975
1992-07-17,0.93,0.97,0.92,0.97,6695
1992-07-20,0.98,1.04,0.98,1.03,7665
1992-07-21,1.04,1.05,1.0,1.01,7080
1992-07-22,1.0,1.02,0.99,1.01,5430
1992-07-23,1.02,1.05,1.0,1.04,5350
1992-07-24,1.04,1.07,1.03,1.07,6355
1992-07-27,1.07,1.12,1.07,1.1,6430
1992-07-28,1.1,1.1,1.03,1.04,5740
1992-07-29,1.03,1.07,1.03,1.07,5225
1992-07-30,1.06,1.08,1.05,1.08,3990
1992-07-31,1.08,1.08,1.03,1.03,4075
1992-08-03,1.03,1.03,0.96,0.97,6175
1992-08-04,0.97,1.05,0.95,1.02,5525
1992-08-05,1.02,1.03,1.0,1.01,3835
1992-08-06,1.01,1.02,1.0,1.01,2545
1992-08-07,1.0,1.07,0.99,1.05,3710
1992-08-10,1.06,1.12,1.06,1.1,3500
1992-08-11,1.09,1.09,0.97,1.03,810
1992-08-12,1.04,1.05,1.0,1.01,6085
1992-08-13,1.01,1.01,0.95,0.95,5755
1992-08-14,0.94,1.01,0.94,1.01,5870
1992-08-17,1.02,1.09,1.02,1.03,4250
1992-08-18,1.04,1.04,1.0,1.01,2225
1992-08-19,1.01,1.02,1.0,1.0,2135
1992-08-20,1.0,1.01,0.99,1.0,2330
1992-08-21,1.0,1.0,0.96,0.97,2805
1992-08-24,0.96,0.97,0.93,0.95,2615
1992-08-25,0.94,0.94,0.9,0.91,3185
1992-08-26,0.9,0.96,0.89,0.94,6010
1992-08-27,0.95,0.97,0.93,0.95,3300
1992-08-28,0.95,0.96,0.94,0.95,2195
1992-08-31,0.96,0.96,0.9,0.91,1225
1992-09-01,0.9,0.91,0.86,0.87,2350
1992-09-02,0.87,0.91,0.85,0.91,3785
1992-09-03,0.92,0.92,0.87,0.89,2045
1992-09-04,0.87,0.88,0.82,0.82,4170
1992-09-07,0.82,0.82,0.72,0.72,4185
1992-09-08,0.71,0.86,0.69,0.85,4865
1992-09-09,0.86,0.89,0.82,0.89,7700
1992-09-10,0.89,0.91,0.86,0.88,6545
1992-09-11,0.87,0.87,0.85,0.87,3505
1992-09-14,0.87,0.9,0.85,0.85,2575
1992-09-15,0.84,0.85,0.82,0.83,2665
1992-09-16,0.82,0.85,0.82,0.84,1075
1992-09-17,0.85,0.87,0.84,0.87,2180
1992-09-18,0.87,0.87,0.85,0.86,1130
1992-09-21,0.86,0.86,0.84,0.84,1195
1992-09-22,0.83,0.85,0.82,0.82,1000
1992-09-23,0.82,0.85,0.82,0.84,1070
1992-09-24,0.84,0.87,0.84,0.87,1930
1992-09-25,0.88,0.9,0.84,0.84,2595
1992-09-28,0.84,0.9,0.84,0.88,3465
1992-09-29,0.88,0.9,0.88,0.9,4380
1992-09-30,0.9,0.91,0.87,0.9,4080
1992-10-04,0.9,0.93,0.9,0.91,2595
1992-10-05,0.92,0.92,0.89,0.89,1255
1992-10-06,0.88,0.9,0.87,0.87,985
1992-10-07,0.86,0.88,0.86,0.88,1030
1992-10-08,0.89,0.89,0.87,0.88,950
1992-10-09,0.88,0.89,0.87,0.89,955
1992-10-12,0.9,0.94,0.9,0.9,3325
1992-10-13,0.9,0.9,0.87,0.89,935
1992-10-14,0.89,0.89,0.84,0.84,1065
1992-10-15,0.83,0.87,0.82,0.86,2185
1992-10-16,0.86,0.87,0.85,0.85,915
1992-10-19,0.84,0.84,0.77,0.79,1405
1992-10-20,0.84,0.85,0.78,0.8,2570
1992-10-21,0.8,0.8,0.75,0.76,955
1992-10-22,0.76,0.76,0.71,0.74,3925
1992-10-23,0.74,0.75,0.71,0.71,3610
