date,open,high,low,close,volume
2017-05-03,5.91,6.5,5.91,6.5,28
2017-05-04,7.19,7.19,7.19,7.19,26
2017-05-05,7.96,7.96,7.96,7.96,3
2017-05-08,8.8,8.8,8.8,8.8,42
2017-05-09,9.72,9.72,9.72,9.72,107
2017-05-10,10.74,10.74,10.74,10.74,96
2017-05-11,11.86,11.86,11.86,11.86,477
2017-05-12,13.09,13.09,13.09,13.09,442
2017-05-15,14.45,14.45,14.45,14.45,413
2017-05-16,15.94,15.94,15.94,15.94,1058
2017-05-17,16.85,17.58,16.5,17.58,101179
2017-05-18,16.72,16.88,15.78,15.78,69043
2017-05-19,15.68,15.93,15.23,15.3,43080
2017-05-22,15.14,15.39,14.12,14.23,38870
2017-05-23,14.22,14.61,13.77,13.9,33142
2017-05-24,13.75,14.22,13.59,14.11,27312
2017-05-25,13.94,14.1,13.18,13.67,31998
2017-05-26,13.7,14.42,13.57,14.14,35108
2017-05-31,15.6,15.6,14.25,14.32,52756
2017-06-01,14.06,14.07,13.25,13.34,40210
2017-06-02,12.93,13.7,12.93,13.59,22777
2017-06-05,13.9,14.24,13.6,13.6,27621
2017-06-06,13.39,13.61,13.17,13.52,18056
2017-06-07,13.55,14.25,13.53,14.08,30047
2017-06-08,14.09,14.23,13.77,13.83,24050
2017-06-09,13.74,13.87,13.59,13.79,12840
2017-06-12,13.6,13.63,12.77,12.77,24471
2017-06-13,12.82,13.25,12.81,13.16,18496
2017-06-14,13.17,13.29,12.9,13.21,15401
2017-06-15,13.14,13.72,13.07,13.49,18663
2017-06-16,13.49,13.59,13.32,13.47,10072
2017-06-19,13.47,13.62,13.41,13.5,7611
2017-06-20,13.59,13.61,13.35,13.39,9964
2017-06-21,13.38,13.5,13.16,13.36,6954
2017-06-22,13.35,13.37,12.97,13.0,8369
2017-06-23,13.0,13.12,12.62,12.98,9225
2017-06-26,12.97,13.06,12.7,13.06,8364
2017-06-27,13.04,13.16,12.94,13.0,7489
2017-06-28,12.9,12.97,12.73,12.8,8184
2017-06-29,12.81,12.91,12.78,12.82,7260
2017-06-30,12.78,13.13,12.71,13.04,11918
2017-07-03,13.02,13.13,12.88,13.04,7434
2017-07-04,13.07,13.16,12.95,13.03,7615
2017-07-05,13.07,13.48,12.98,13.34,11417
2017-07-06,13.33,13.69,13.25,13.68,19169
2017-07-07,13.63,13.98,13.52,13.73,19889
2017-07-10,13.56,13.56,12.97,12.98,16983
2017-07-11,13.04,13.07,12.81,12.91,8166
2017-07-12,12.84,13.09,12.72,13.09,7829
2017-07-13,13.08,13.08,12.78,12.81,6786
2017-07-14,12.86,12.97,12.57,12.63,7325
2017-07-17,12.35,12.47,11.32,11.32,13108
2017-07-18,11.1,11.43,10.82,11.43,12761
2017-07-19,11.27,11.34,11.14,11.29,7183
2017-07-20,11.29,11.48,11.12,11.14,7770
2017-07-21,11.09,11.19,10.92,10.97,6605
2017-07-24,10.93,11.09,10.49,11.03,10246
2017-07-25,10.96,11.09,10.89,10.96,5170
2017-07-26,10.95,11.02,10.74,10.81,4678
2017-07-27,10.85,11.31,10.68,11.22,10683
2017-07-28,11.21,11.23,10.97,11.0,6429
2017-07-31,11.06,11.12,10.91,11.0,4788
2017-08-01,10.99,11.03,10.86,11.03,5057
2017-08-02,11.03,11.06,10.72,10.73,5701
2017-08-03,10.76,10.95,10.62,10.78,6464
2017-08-04,10.78,10.84,10.49,10.49,10608
2017-08-07,10.56,10.69,10.51,10.59,7832
2017-08-08,10.55,10.6,10.42,10.56,6518
2017-08-09,10.53,10.59,10.45,10.5,5183
2017-08-10,10.49,10.53,9.94,10.23,6265
2017-08-11,10.16,10.16,10.02,10.02,6109
2017-08-14,9.94,10.32,9.94,10.28,6433
2017-08-15,10.44,10.63,10.38,10.54,9120
2017-08-16,10.54,10.87,10.54,10.74,11028
2017-08-17,10.65,10.81,10.5,10.71,6693
2017-08-18,10.65,10.73,10.52,10.6,4856
2017-08-21,10.61,11.02,10.61,10.98,9385
2017-08-22,10.96,11.13,10.85,10.95,6580
2017-08-23,10.95,11.24,10.85,11.21,10922
2017-08-24,11.16,11.35,10.86,10.93,11898
2017-08-25,10.79,11.32,10.79,11.27,11116
2017-08-28,11.34,11.96,11.34,11.76,17258
2017-08-29,11.75,12.28,11.7,11.8,19867
2017-08-30,11.79,11.94,11.52,11.6,14379
2017-08-31,11.59,12.56,11.59,12.39,24308
2017-09-01,12.62,12.63,12.2,12.42,24469
2017-09-04,12.43,12.79,12.17,12.42,21702
2017-09-05,12.35,12.6,12.24,12.4,9918
2017-09-06,12.4,12.4,12.08,12.21,13612
2017-09-07,12.17,12.4,12.17,12.23,11918
2017-09-08,12.1,12.31,11.88,12.04,10153
2017-09-11,12.06,12.32,12.06,12.3,9234
2017-09-12,12.35,12.35,11.91,11.91,10960
2017-09-13,11.91,12.12,11.91,12.12,6263
2017-09-14,12.22,12.23,12.0,12.05,7686
2017-09-15,12.05,12.1,11.8,11.81,7719
2017-09-18,11.74,11.86,11.62,11.82,6626
2017-09-19,11.83,11.97,11.79,11.81,6251
2017-09-20,11.81,12.11,11.74,12.09,9614
2017-09-21,12.12,12.24,11.96,11.96,9977
2017-09-22,11.9,12.52,11.72,12.27,14423
2017-09-25,12.25,12.59,12.22,12.29,16711
2017-09-26,12.21,12.32,11.6,11.72,14030
