date,open,high,low,close,volume
1997-06-09,4.84,5.0,4.16,4.22,310525
1997-06-10,4.0,4.07,3.7,3.7,122577
1997-06-11,3.6,3.74,3.23,3.52,69351
1997-06-12,3.49,3.6,3.27,3.37,34465
1997-06-13,3.1,3.8,3.1,3.71,62730
1997-06-16,3.75,3.88,3.55,3.74,76653
1997-06-17,3.67,3.67,3.4,3.41,29181
1997-06-18,3.37,3.5,3.25,3.34,29241
1997-06-19,3.37,3.39,3.12,3.13,19021
1997-06-20,3.15,3.38,3.15,3.34,29025
1997-06-23,3.34,3.38,3.0,3.13,36033
1997-06-24,3.15,3.34,3.13,3.21,23142
1997-06-25,3.2,3.24,3.09,3.16,22469
1997-06-26,3.14,3.2,2.99,3.07,24807
1997-06-27,3.01,3.09,2.77,2.81,33265
1997-07-02,2.81,2.9,2.43,2.48,26268
1997-07-03,2.49,2.72,2.3,2.55,31635
1997-07-04,2.5,2.65,2.4,2.55,15065
1997-07-07,2.6,2.61,2.19,2.22,12543
1997-07-08,2.19,2.39,2.1,2.3,13745
1997-07-09,2.35,2.45,2.2,2.42,14263
1997-07-10,2.5,2.65,2.45,2.52,50725
1997-07-11,2.55,2.87,2.54,2.87,46485
1997-07-14,2.94,3.0,2.78,2.98,56049
1997-07-15,2.99,3.0,2.75,2.82,28201
1997-07-16,2.8,2.8,2.6,2.67,23118
1997-07-17,2.65,2.74,2.6,2.67,12249
1997-07-18,2.64,2.7,2.56,2.64,14394
1997-07-21,2.6,2.67,2.57,2.6,12345
1997-07-22,2.6,2.72,2.58,2.68,14470
1997-07-23,2.72,2.82,2.64,2.68,18613
1997-07-24,2.71,2.71,2.51,2.53,12901
1997-07-25,2.5,2.59,2.45,2.55,10183
1997-07-28,2.61,2.69,2.53,2.59,9783
1997-07-29,2.6,2.65,2.49,2.56,6900
1997-07-30,2.56,2.68,2.55,2.65,9551
1997-07-31,2.67,2.69,2.6,2.64,8632
1997-08-01,2.67,2.77,2.61,2.75,19467
1997-08-04,2.77,2.89,2.73,2.87,22358
1997-08-05,2.9,2.92,2.75,2.79,17053
1997-08-06,2.8,2.8,2.61,2.62,11775
1997-08-07,2.57,2.72,2.57,2.72,6496
1997-08-08,2.71,2.72,2.6,2.63,9688
1997-08-11,2.65,2.65,2.54,2.55,8603
1997-08-12,2.53,2.62,2.45,2.45,10191
1997-08-13,2.5,2.56,2.37,2.39,9583
1997-08-14,2.72,2.72,2.51,2.71,22561
1997-08-15,2.75,2.75,2.57,2.6,11559
1997-08-18,2.6,2.62,2.5,2.6,8353
1997-08-19,2.61,2.65,2.53,2.59,4579
1997-08-20,2.57,2.71,2.57,2.71,11665
1997-08-21,2.73,2.82,2.66,2.75,23103
1997-08-22,2.75,2.85,2.7,2.8,20977
1997-08-25,2.83,2.95,2.82,2.88,30191
1997-08-26,2.91,2.95,2.85,2.92,30516
1997-08-27,2.95,2.96,2.84,2.91,18139
1997-08-28,2.9,2.92,2.82,2.86,15876
1997-08-29,2.85,3.04,2.83,3.04,36926
1997-09-01,3.09,3.19,3.05,3.06,33294
1997-09-02,3.07,3.12,3.0,3.04,18221
1997-09-03,3.02,3.13,3.02,3.07,14632
1997-09-04,3.09,3.11,3.02,3.06,14161
1997-09-05,3.06,3.07,2.92,2.99,15350
1997-09-08,2.92,3.0,2.9,2.99,12604
1997-09-09,2.99,3.06,2.91,2.93,11369
1997-09-10,2.92,3.0,2.87,2.98,11543
1997-09-11,3.0,3.12,2.9,2.92,20207
1997-09-12,2.92,2.93,2.78,2.79,9819
1997-09-15,2.74,2.76,2.61,2.63,8067
1997-09-16,2.62,2.69,2.61,2.65,5294
1997-09-17,2.71,2.71,2.58,2.64,4697
1997-09-18,2.61,2.7,2.61,2.68,4954
1997-09-19,2.67,2.8,2.67,2.75,5089
1997-09-22,2.74,2.74,2.42,2.48,8741
1997-09-23,2.4,2.55,2.22,2.3,9237
1997-09-24,2.44,2.5,2.33,2.49,8271
1997-09-25,2.48,2.69,2.47,2.63,14554
1997-09-26,2.59,2.64,2.51,2.55,6894
1997-09-29,2.52,2.53,2.4,2.41,5448
1997-09-30,2.49,2.55,2.4,2.45,3705
1997-10-06,2.5,2.5,2.4,2.42,2111
1997-10-07,2.4,2.47,2.35,2.43,2484
1997-10-08,2.49,2.59,2.45,2.55,5339
1997-10-09,2.57,2.71,2.57,2.6,10703
1997-10-10,2.6,2.64,2.53,2.61,5416
1997-10-13,2.64,2.64,2.55,2.56,4462
1997-10-14,2.53,2.59,2.49,2.59,4883
1997-10-15,2.59,2.65,2.54,2.59,3940
1997-10-16,2.64,2.68,2.57,2.65,8565
1997-10-17,2.64,2.75,2.6,2.67,11550
1997-10-20,2.72,2.82,2.67,2.79,17214
1997-10-21,2.85,2.97,2.8,2.95,30412
1997-10-22,2.97,2.97,2.69,2.71,16988
1997-10-23,2.73,2.8,2.68,2.74,13534
1997-10-24,2.77,2.94,2.7,2.89,25210
1997-10-27,2.88,2.97,2.8,2.84,19923
1997-10-28,2.85,2.85,2.59,2.64,15459
1997-10-29,2.59,2.7,2.57,2.67,11291
1997-10-30,2.7,2.8,2.6,2.62,13889
1997-10-31,2.6,2.7,2.55,2.66,9344
1997-11-03,2.67,2.79,2.61,2.7,11610
1997-11-04,2.75,2.89,2.7,2.77,13600
1997-11-05,2.83,2.87,2.65,2.78,5719
1997-11-06,2.77,2.83,2.69,2.72,8818
1997-11-07,2.7,2.82,2.69,2.77,9351
1997-11-10,2.8,2.95,2.76,2.84,23377
1997-11-11,2.87,3.22,2.84,3.03,75360
1997-11-12,3.0,3.02,2.78,2.8,21986
1997-11-13,2.77,2.87,2.67,2.85,12295
1997-11-14,2.86,2.88,2.77,2.77,11672
1997-11-17,2.79,2.83,2.7,2.7,6952
1997-11-18,2.68,2.75,2.65,2.65,5966
1997-11-19,2.62,2.69,2.58,2.62,5965
1997-11-20,2.62,2.74,2.59,2.65,5140
1997-11-21,2.64,2.7,2.56,2.58,5168
1997-11-24,2.5,2.57,2.49,2.5,5491
1997-11-25,2.5,2.54,2.44,2.52,5569
1997-11-26,2.5,2.59,2.5,2.55,3537
1997-11-27,2.57,2.57,2.39,2.42,10055
1997-11-28,2.44,2.53,2.39,2.52,5246
1997-12-01,2.52,2.52,2.43,2.43,3206
1997-12-02,2.43,2.5,2.4,2.43,3400
1997-12-03,2.4,2.47,2.38,2.41,2615
1997-12-04,2.42,2.52,2.39,2.49,5944
1997-12-05,2.53,2.57,2.45,2.45,6024
1997-12-08,2.47,2.51,2.46,2.5,2468
1997-12-09,2.54,2.56,2.49,2.55,2858
1997-12-10,2.55,2.59,2.55,2.58,3197
1997-12-11,2.58,2.59,2.47,2.5,4647
1997-12-12,2.51,2.6,2.5,2.51,4641
1997-12-15,2.51,2.57,2.5,2.54,2987
1997-12-16,2.52,2.61,2.5,2.59,7371
1997-12-17,2.6,2.66,2.5,2.52,8010
1997-12-18,2.52,2.58,2.5,2.5,4563
1997-12-19,2.53,2.56,2.51,2.55,3994
1997-12-22,2.56,2.69,2.56,2.69,16856
1997-12-23,2.72,2.75,2.65,2.66,7774
1997-12-24,2.69,2.69,2.58,2.62,6763
1997-12-25,2.62,2.66,2.59,2.64,7365
1997-12-26,2.67,2.75,2.67,2.71,10278
1997-12-29,2.74,2.79,2.68,2.69,7884
1997-12-30,2.7,2.7,2.61,2.64,6605
1997-12-31,2.64,2.66,2.6,2.66,5530
1998-01-05,2.66,2.66,2.56,2.62,8725
1998-01-06,2.62,2.72,2.56,2.7,9442
1998-01-07,2.69,2.77,2.69,2.71,9447
1998-01-08,2.71,2.77,2.64,2.69,11496
1998-01-09,2.73,2.85,2.68,2.78,14787
1998-01-12,2.84,2.91,2.71,2.74,17970
1998-01-13,2.72,2.74,2.37,2.52,16890
1998-01-14,2.57,2.71,2.57,2.63,13266
1998-01-15,2.63,2.73,2.62,2.73,10257
1998-01-16,2.72,3.0,2.69,2.78,27886
1998-01-19,2.78,2.9,2.75,2.81,7838
1998-01-20,2.82,2.84,2.7,2.76,7740
1998-01-21,2.7,2.79,2.67,2.68,4944
1998-01-22,2.67,2.77,2.67,2.71,5650
1998-01-23,2.74,2.85,2.71,2.8,8108
1998-02-09,2.99,2.99,2.85,2.88,10865
1998-02-10,2.87,2.93,2.79,2.8,8544
1998-02-11,2.79,2.86,2.79,2.84,5562
1998-02-12,2.87,3.08,2.85,2.99,36743
1998-02-13,3.0,3.17,2.96,3.06,29891
1998-02-16,3.07,3.22,3.04,3.1,26282
1998-02-17,3.09,3.15,3.02,3.1,15444
1998-02-18,3.14,3.15,3.0,3.04,12467
1998-02-19,3.02,3.13,2.99,3.11,15802
1998-02-20,3.15,3.17,3.04,3.04,10096
1998-02-23,3.01,3.06,2.89,2.92,13070
1998-02-24,2.9,3.07,2.9,2.96,9089
1998-02-25,2.97,3.01,2.9,2.93,6375
1998-02-26,2.92,2.96,2.87,2.9,6088
1998-02-27,2.9,3.0,2.85,2.86,7123
1998-03-02,2.85,2.86,2.75,2.77,7250
1998-03-03,2.75,2.9,2.72,2.88,5331
1998-03-04,2.9,2.96,2.84,2.92,3837
1998-03-05,2.95,2.96,2.8,2.83,4165
1998-03-06,2.82,2.87,2.77,2.87,4011
1998-03-09,2.9,2.9,2.76,2.79,3589
1998-03-10,2.79,2.92,2.78,2.88,6429
1998-03-11,2.87,2.95,2.8,2.81,4209
1998-03-12,2.81,2.86,2.73,2.76,5721
1998-03-13,2.74,2.79,2.72,2.77,6568
1998-03-16,2.89,2.89,2.78,2.84,7291
1998-03-17,2.94,3.07,2.92,2.97,32101
1998-03-18,3.0,3.01,2.91,2.94,14072
1998-03-19,2.94,3.02,2.94,2.95,8973
1998-03-20,2.97,3.0,2.91,2.93,4436
1998-03-23,2.91,3.04,2.57,3.02,10407
1998-03-24,3.0,3.07,2.94,3.0,12109
1998-03-25,3.04,3.04,2.9,2.93,8021
1998-03-26,2.94,2.94,2.84,2.85,8625
1998-03-27,3.22,3.22,2.94,3.01,12358
1998-03-30,3.01,3.06,2.94,3.03,11533
1998-03-31,3.03,3.03,2.95,2.96,7298
1998-04-01,2.94,3.02,2.92,2.95,9334
1998-04-02,2.96,3.13,2.95,3.0,21167
1998-04-03,3.01,3.4,3.0,3.32,56033
1998-04-06,3.4,3.63,3.34,3.51,73021
1998-04-07,3.52,3.55,3.35,3.36,19605
1998-04-08,3.35,3.52,3.34,3.36,26621
1998-04-09,3.37,3.47,3.15,3.2,25942
1998-04-10,3.2,3.25,3.11,3.24,18885
1998-04-13,3.25,3.26,3.11,3.15,18592
1998-04-14,3.15,3.22,3.12,3.17,10080
1998-04-15,3.21,3.37,3.2,3.34,19239
1998-04-16,3.29,3.32,3.17,3.2,14345
1998-04-17,3.15,3.3,3.13,3.19,9722
1998-04-20,3.17,3.5,3.16,3.35,31367
1998-04-21,3.38,3.5,3.32,3.46,19823
1998-04-22,3.48,3.67,3.46,3.6,50744
1998-04-23,3.62,3.71,3.4,3.54,29261
1998-04-24,3.62,3.7,3.45,3.5,31704
1998-04-27,3.53,3.69,3.51,3.58,25275
1998-04-28,3.6,3.75,3.59,3.71,34824
1998-04-29,3.75,3.77,3.61,3.63,22426
1998-04-30,3.63,3.75,3.57,3.67,28381
1998-05-04,3.7,3.93,3.7,3.92,25731
1998-05-05,3.94,3.98,3.87,3.95,20575
1998-05-06,3.96,4.2,3.95,4.14,35672
1998-05-07,4.15,4.29,3.98,3.99,39787
1998-05-08,4.0,4.19,3.98,4.08,36820
1998-05-11,4.1,4.29,4.06,4.15,29804
1998-05-12,4.14,4.4,4.04,4.36,25586
1998-05-13,4.5,4.79,4.4,4.67,30870
1998-05-14,5.03,5.03,4.51,4.58,72519
1998-05-15,4.6,4.84,4.56,4.66,34717
1998-05-18,4.64,4.79,4.4,4.42,34295
1998-05-19,4.49,4.56,4.39,4.56,22735
1998-05-20,4.59,4.8,4.56,4.79,24710
1998-05-21,4.9,5.05,4.67,5.03,34966
1998-05-22,5.09,5.42,5.01,5.34,34997
1998-05-25,5.45,5.45,5.19,5.35,41461
1998-05-26,5.44,5.69,5.34,5.6,40480
1998-05-27,5.68,6.07,5.54,5.95,29474
1998-05-28,6.04,6.14,5.8,5.8,22520
1998-05-29,5.89,5.95,5.7,5.84,14597
1998-06-01,5.89,6.44,5.89,6.26,27424
1998-06-02,6.25,6.37,6.19,6.3,25333
1998-06-03,6.4,6.44,6.01,6.26,21372
1998-06-04,6.17,6.19,5.75,5.93,24790
1998-06-05,5.85,6.0,5.34,5.5,27708
1998-06-08,5.49,5.6,5.22,5.24,18185
1998-06-09,5.18,5.52,5.15,5.36,19280
1998-06-10,5.37,5.52,5.27,5.27,9749
1998-06-11,5.27,5.28,4.97,5.09,34695
1998-06-12,5.3,5.46,5.2,5.44,10742
1998-06-15,5.45,5.61,5.11,5.17,16449
1998-06-16,5.01,5.22,4.9,5.14,16049
1998-06-17,5.15,5.24,5.02,5.18,11282
1998-06-18,5.29,5.39,5.2,5.29,7789
1998-06-22,5.37,5.79,5.33,5.71,12420
1998-06-23,5.73,5.84,5.54,5.71,26143
1998-06-24,5.65,6.1,5.65,6.1,30426
1998-06-25,6.09,6.19,5.96,6.03,13805
1998-06-26,6.0,6.29,5.69,5.78,26555
1998-06-29,5.73,5.75,5.61,5.68,8287
1998-06-30,5.74,5.9,5.69,5.75,7303
1998-07-01,5.89,5.98,5.6,5.67,13689
1998-07-02,5.65,5.97,5.6,5.93,9076
1998-07-03,5.97,6.02,5.8,5.91,6022
1998-07-06,5.91,6.06,5.88,5.92,8362
1998-07-07,6.05,6.05,5.65,5.99,4248
1998-07-08,5.99,6.14,5.98,6.12,9703
1998-07-09,6.15,6.25,6.11,6.19,13844
1998-07-10,6.12,6.55,6.12,6.5,23998
1998-07-13,6.5,6.73,6.4,6.7,17164
1998-07-14,6.7,6.85,6.5,6.58,18569
1998-07-15,6.49,6.79,6.42,6.79,17110
1998-07-16,6.8,6.92,6.67,6.82,15376
1998-07-17,6.82,6.9,6.5,6.62,13188
1998-07-20,6.62,6.62,6.25,6.51,14550
1998-07-21,6.49,6.75,6.42,6.7,12965
1998-07-22,6.69,6.76,6.5,6.58,7148
1998-07-23,6.82,7.05,6.46,6.59,31724
1998-07-24,6.6,6.67,6.25,6.35,25917
1998-07-27,6.35,6.49,6.11,6.4,11589
1998-07-28,6.4,6.47,6.24,6.44,7166
1998-07-29,6.4,6.47,6.34,6.39,6734
1998-07-30,6.44,6.44,6.3,6.37,4726
1998-07-31,6.37,6.39,6.3,6.35,6385
1998-08-03,6.35,6.35,6.2,6.29,4017
1998-08-04,6.22,6.34,6.15,6.24,3738
1998-08-05,6.24,6.25,6.04,6.14,3799
1998-08-06,6.15,6.25,6.05,6.14,3826
1998-08-07,6.25,6.25,5.79,5.88,5933
1998-08-10,5.82,5.87,5.55,5.63,5030
1998-08-11,5.67,5.73,5.51,5.62,4169
1998-08-12,5.6,5.75,5.5,5.67,3137
1998-08-13,5.7,5.74,5.55,5.74,2550
1998-08-14,5.72,5.72,5.45,5.49,4633
1998-08-17,5.34,5.34,4.84,4.84,7601
1998-08-18,4.79,5.23,4.56,4.86,5290
1998-08-19,5.13,5.27,4.95,5.2,5880
1998-08-20,5.22,5.49,5.1,5.48,15026
1998-08-21,5.47,5.79,5.46,5.74,18161
1998-08-24,5.73,5.84,5.65,5.67,10890
1998-08-25,5.67,5.67,5.45,5.61,3613
1998-08-26,5.57,5.64,5.42,5.43,2849
1998-08-27,5.31,5.34,5.19,5.25,6307
1998-08-28,5.23,5.65,5.18,5.58,7622
1998-08-31,5.52,5.64,5.25,5.63,4465
1998-09-01,5.57,5.64,5.44,5.5,2733
1998-09-02,5.46,5.52,5.32,5.42,3096
1998-09-03,5.42,5.57,5.42,5.56,3123
1998-09-04,5.65,5.73,5.57,5.67,5118
1998-09-07,5.82,5.82,5.45,5.57,7232
1998-09-08,5.58,5.67,5.49,5.5,5540
1998-09-09,5.45,5.55,5.36,5.53,6498
1998-09-10,5.53,5.82,5.51,5.73,14497
1998-09-11,5.75,6.08,5.75,5.95,19728
1998-09-14,5.99,6.24,5.89,6.14,19046
1998-09-15,6.23,6.23,5.77,5.79,18030
1998-09-16,5.79,5.95,5.59,5.7,32167
1998-09-17,5.72,5.75,5.57,5.59,15070
1998-09-18,5.54,5.82,5.5,5.53,7350
1998-09-21,5.52,5.65,5.46,5.63,4393
1998-09-22,5.64,5.69,5.55,5.56,3512
1998-09-23,5.55,5.64,5.5,5.57,2837
1998-09-24,5.57,5.57,5.42,5.42,5003
1998-09-25,5.37,5.49,5.37,5.43,4370
1998-09-28,5.43,5.47,5.37,5.44,5048
1998-09-29,5.45,5.5,5.4,5.48,3228
1998-09-30,5.5,5.61,5.45,5.58,2946
1998-10-05,5.5,5.54,5.4,5.4,2501
1998-10-06,5.42,5.47,5.37,5.38,3726
1998-10-07,5.4,5.56,5.35,5.55,5066
1998-10-08,5.55,5.59,5.5,5.59,5011
1998-10-09,5.74,5.82,5.59,5.62,13998
1998-10-12,5.65,5.94,5.6,5.76,18943
1998-10-13,5.76,5.76,5.5,5.53,10862
1998-10-14,5.52,5.59,5.42,5.46,9104
1998-10-15,5.36,5.64,5.36,5.5,21119
1998-10-16,5.45,5.49,5.28,5.31,8432
1998-10-19,5.25,5.25,4.97,5.13,28153
1998-10-20,5.15,5.15,4.99,5.06,16361
1998-10-21,5.03,5.26,5.03,5.11,44511
1998-10-22,5.11,5.22,4.98,5.18,34016
1998-10-23,5.18,5.24,5.01,5.05,30291
1998-10-26,5.02,5.04,4.7,4.8,33291
1998-10-27,4.8,5.07,4.78,4.99,20297
1998-10-28,4.96,5.25,4.94,5.11,22150
1998-10-29,5.2,5.25,5.0,5.06,14119
1998-10-30,5.1,5.19,4.99,5.0,12686
1998-11-02,5.0,5.04,4.8,4.9,19739
1998-11-03,4.87,5.06,4.87,4.95,17171
1998-11-04,4.92,5.01,4.83,4.89,17345
1998-11-05,4.81,4.9,4.69,4.79,27214
1998-11-06,4.75,4.8,4.6,4.78,36945
1998-11-09,4.77,4.89,4.6,4.87,78179
1998-11-10,4.85,5.3,4.8,5.17,158394
1998-11-11,5.12,5.24,5.01,5.07,107191
