date,open,high,low,close,volume
1993-10-28,2.9,3.13,2.67,3.05,190468
1993-10-29,3.12,3.12,2.75,2.86,66788
1993-11-01,2.8,2.89,2.76,2.79,26056
1993-11-02,2.79,2.83,2.63,2.66,18161
1993-11-03,2.67,2.67,2.56,2.57,20017
1993-11-04,2.56,2.59,2.39,2.49,18119
1993-11-05,2.52,2.74,2.52,2.7,26847
1993-11-08,2.75,2.85,2.66,2.71,36278
1993-11-09,2.76,2.79,2.59,2.64,19063
1993-11-10,2.67,2.67,1.29,2.52,27104
1993-11-11,2.52,2.63,2.44,2.53,17810
1993-11-12,2.55,2.61,2.52,2.52,31308
1993-11-15,2.59,2.8,2.59,2.75,47775
1993-11-16,2.8,2.81,2.59,2.63,21142
1993-11-17,2.63,2.67,2.56,2.58,17890
1993-11-18,2.59,2.67,2.59,2.62,20630
1993-11-19,2.63,2.67,2.61,2.63,23177
1993-11-22,2.73,2.98,2.67,2.79,52624
1993-11-23,2.86,2.9,2.69,2.75,32627
1993-11-24,2.73,2.81,2.59,2.65,17516
1993-11-25,2.7,2.9,2.68,2.73,37292
1993-11-26,2.86,2.86,2.67,2.69,33637
1993-11-29,2.76,2.83,2.67,2.75,22887
1993-11-30,2.84,3.19,2.77,3.05,125900
1993-12-01,3.13,3.13,2.83,2.85,39031
1993-12-02,2.85,2.86,2.76,2.79,15363
1993-12-03,2.78,2.86,2.75,2.78,12406
1993-12-06,2.79,3.0,2.77,2.83,30623
1993-12-07,2.9,2.94,2.67,2.83,25454
1993-12-08,2.86,2.86,2.67,2.7,15723
1993-12-09,2.75,2.78,2.59,2.63,13555
1993-12-10,2.63,2.83,2.59,2.69,19385
1993-12-13,2.83,2.93,2.67,2.69,32852
1993-12-14,2.76,2.82,2.58,2.64,19317
1993-12-15,2.64,2.86,2.56,2.83,32085
1993-12-16,2.83,3.02,2.67,2.75,103432
1993-12-17,2.73,3.09,2.71,2.94,73842
1993-12-20,2.69,2.81,2.52,2.67,45994
1993-12-21,2.66,3.67,2.63,3.67,42487
1993-12-22,3.21,3.66,2.98,3.44,205671
1993-12-23,3.36,3.56,3.3,3.52,106519
1993-12-24,3.52,3.83,2.63,3.18,276544
1993-12-27,3.42,4.06,3.42,3.79,292016
1993-12-28,3.79,4.04,3.66,4.03,172081
1993-12-29,3.98,3.98,3.61,3.75,160989
1993-12-30,3.71,3.73,3.52,3.52,66988
1993-12-31,3.53,3.53,3.16,3.27,61129
1994-01-03,3.29,3.35,3.13,3.31,20829
1994-01-04,3.29,3.33,3.06,3.06,23299
1994-01-05,3.06,3.25,2.92,3.21,22189
1994-01-06,3.26,3.39,3.24,3.39,33638
1994-01-07,3.44,3.52,3.33,3.52,44918
1994-01-10,3.73,3.75,3.54,3.67,63822
1994-01-11,3.67,3.67,3.4,3.47,33105
1994-01-12,3.49,3.49,3.35,3.48,30301
1994-01-13,3.44,3.7,3.43,3.66,58061
1994-01-14,3.67,3.67,3.29,3.3,100186
1994-01-17,3.4,3.47,3.36,3.45,24411
1994-01-18,3.43,3.44,3.29,3.3,16244
1994-01-19,3.31,3.39,3.0,3.14,66568
1994-01-20,3.09,3.09,2.9,3.01,29828
1994-01-21,3.01,3.12,2.94,3.05,26160
1994-01-24,3.1,3.21,3.05,3.17,33518
1994-01-25,3.17,3.27,2.89,2.96,80903
1994-01-26,13.29,13.29,2.9,3.06,422190
1994-01-27,3.09,3.09,2.95,2.96,43413
1994-01-28,2.98,2.98,2.76,2.77,62871
1994-01-31,2.67,2.69,2.53,2.59,36738
1994-02-01,2.52,2.63,2.45,2.53,25334
1994-02-02,2.5,2.71,2.5,2.7,26530
1994-02-03,2.73,2.84,2.68,2.74,35646
1994-02-04,2.75,2.84,2.72,2.82,25330
1994-02-14,2.89,2.95,2.61,2.66,23817
1994-02-15,2.6,2.66,2.56,2.6,11403
1994-02-16,2.64,2.71,2.61,2.63,8274
1994-02-17,2.6,2.66,2.56,2.59,8029
1994-02-18,2.66,2.66,2.59,2.61,4798
1994-02-21,2.59,2.59,2.52,2.53,9459
1994-02-22,2.52,2.71,2.51,2.59,10476
1994-02-23,2.59,2.63,2.53,2.54,6663
1994-02-24,2.53,2.58,2.53,2.57,11380
1994-02-25,2.61,2.65,2.55,2.59,20305
1994-02-28,2.63,2.75,2.27,2.52,57558
1994-03-01,2.53,2.59,2.44,2.48,18402
1994-03-02,2.48,2.52,2.29,2.35,18175
1994-03-03,2.33,2.34,2.19,2.22,17610
1994-03-04,2.2,2.36,2.12,2.18,23262
1994-03-07,2.18,2.25,2.13,2.23,3789
1994-03-08,2.24,2.26,2.14,2.19,15722
1994-03-09,2.19,2.27,2.17,2.18,21859
1994-03-10,2.19,2.23,1.77,1.89,24388
1994-03-11,1.86,1.97,1.68,1.87,18186
1994-03-14,2.35,2.43,1.98,2.43,93037
1994-03-15,2.53,2.79,2.21,2.39,107241
1994-03-16,2.34,2.36,2.21,2.34,28444
1994-03-17,2.48,2.51,2.17,2.22,27390
1994-03-18,2.21,2.21,1.99,2.08,17238
1994-03-21,2.02,2.05,1.84,1.93,14134
1994-03-22,1.86,1.96,1.79,1.93,12191
1994-03-23,1.93,2.03,1.86,1.89,18690
1994-03-24,1.87,1.98,1.83,1.86,8860
1994-03-25,1.89,1.89,1.83,1.86,9658
1994-03-28,1.78,1.83,1.7,1.75,12104
1994-03-29,1.75,1.79,1.73,1.77,13245
1994-03-30,1.79,1.83,1.73,1.73,10026
1994-03-31,1.75,1.76,1.66,1.67,15966
1994-04-01,1.67,1.71,1.48,1.52,17448
1994-04-04,1.56,1.56,1.44,1.46,10567
1994-04-05,1.44,1.47,1.36,1.36,9334
1994-04-07,0.98,1.19,0.93,1.02,54293
1994-04-08,0.99,1.09,0.99,1.04,15475
1994-04-11,1.02,1.05,0.83,0.84,10574
