date,open,high,low,close,volume
2014-01-28,18.75,22.56,18.75,22.56,23001
2014-01-29,23.77,23.9,20.27,20.27,112848
2014-01-30,18.71,18.78,18.21,18.21,49864
2014-02-07,17.52,18.0,17.1,17.77,41896
2014-02-10,17.73,18.95,17.63,18.67,56475
2014-02-11,18.46,20.2,18.46,20.2,77258
2014-02-12,19.71,21.93,19.55,21.15,100591
2014-02-13,20.89,21.51,19.65,19.68,63867
2014-02-14,19.53,21.58,19.53,21.4,74568
2014-02-17,21.81,23.57,21.46,23.57,78453
2014-02-18,24.02,25.28,22.9,23.68,108442
2014-02-19,23.26,23.75,21.65,22.52,63319
2014-02-20,22.58,23.56,21.9,22.85,55071
2014-02-21,22.65,22.93,21.6,22.01,38966
2014-02-24,21.97,22.14,21.52,21.79,27211
2014-02-25,21.87,22.69,19.77,20.46,45976
2014-02-26,20.33,20.33,18.46,20.02,27125
2014-02-27,19.96,20.61,19.36,19.4,26508
2014-02-28,19.41,21.37,19.09,21.36,46996
2014-03-03,21.13,23.15,20.88,22.95,57154
2014-03-04,22.68,23.76,21.39,21.96,62763
2014-03-05,21.95,22.13,20.96,21.26,29713
2014-03-06,21.0,22.5,20.54,22.23,39461
2014-03-07,22.08,22.08,20.34,20.55,33297
2014-03-10,20.12,20.51,19.58,19.99,18953
2014-03-11,20.0,20.83,19.96,20.53,20066
2014-03-12,20.43,20.6,19.58,20.02,16485
2014-03-13,20.03,20.82,19.84,20.52,19309
2014-03-14,20.25,20.63,19.8,20.1,13235
2014-03-17,20.08,20.33,19.71,20.11,12460
2014-03-18,20.11,20.65,19.97,20.29,17288
2014-03-19,20.3,20.3,19.47,19.66,17072
2014-03-20,19.58,19.77,18.99,19.01,13861
2014-03-21,18.69,19.45,18.55,19.26,9786
2014-03-24,19.27,19.56,18.65,18.68,12651
2014-03-25,18.68,18.83,18.47,18.73,10862
2014-03-26,18.65,18.83,18.5,18.67,9774
2014-03-27,18.47,18.61,17.77,17.88,14634
2014-03-28,17.77,18.87,17.21,18.1,19578
2014-03-31,17.83,18.09,17.38,17.6,10687
2014-04-01,17.6,18.0,17.33,17.91,8633
2014-04-02,17.91,18.45,17.58,18.27,15746
2014-04-03,18.14,18.75,18.04,18.26,16052
2014-04-04,18.21,18.45,18.02,18.27,7348
2014-04-08,18.08,18.61,17.88,18.41,11937
2014-04-09,18.41,18.77,18.31,18.6,14409
2014-04-10,18.55,18.74,18.25,18.3,16979
2014-04-11,18.16,18.16,17.81,17.82,12361
2014-04-14,17.78,18.27,17.76,18.2,10667
2014-04-15,18.33,20.0,18.22,19.28,37710
2014-04-16,18.96,19.7,18.71,19.27,23373
2014-04-17,19.13,19.34,18.9,18.9,12497
2014-04-18,18.86,18.9,18.61,18.7,8299
2014-04-21,18.5,19.38,18.5,18.96,16105
2014-04-22,18.96,19.01,17.86,18.39,13625
2014-04-23,18.4,18.4,17.87,17.89,10753
2014-04-24,17.71,18.05,17.46,17.64,9140
2014-04-25,17.42,17.81,17.16,17.19,7800
2014-04-28,17.2,17.22,15.57,15.58,13296
2014-04-29,15.58,16.27,15.52,16.08,8556
2014-04-30,16.11,16.26,15.9,16.11,6948
2014-05-05,16.11,16.58,15.77,16.42,9489
2014-05-06,16.35,16.98,16.15,16.78,11424
2014-05-07,16.77,17.4,16.57,17.21,18387
2014-05-08,16.96,17.26,16.83,16.83,9118
2014-05-09,16.82,17.08,16.07,16.29,6895
2014-05-12,16.4,16.76,16.29,16.73,6018
2014-05-13,16.83,16.92,16.61,16.76,5805
2014-05-14,16.61,17.06,16.61,16.98,5562
2014-05-15,16.91,17.26,16.8,16.97,9423
2014-05-16,16.9,16.9,16.27,16.43,7882
2014-05-19,16.27,16.55,16.08,16.23,3577
2014-05-20,16.39,17.37,16.39,16.73,11513
2014-05-21,16.74,16.96,16.48,16.93,7515
2014-05-22,16.88,17.08,16.8,16.83,7072
2014-05-23,16.83,17.08,16.73,17.08,6264
2014-05-26,17.09,17.28,17.02,17.21,9119
2014-05-27,17.24,18.3,17.09,17.66,21985
