date,open,high,low,close,volume
2011-04-15,5.33,5.81,5.33,5.44,30633
2011-04-18,5.26,5.3,5.11,5.17,12850
2011-04-19,5.1,5.28,5.1,5.12,6314
2011-04-20,5.12,5.25,5.12,5.25,7425
2011-04-21,5.24,5.26,5.16,5.2,5143
2011-04-22,5.2,5.25,5.1,5.14,4772
2011-04-25,5.1,5.18,5.1,5.15,3271
2011-04-26,5.09,5.12,4.75,4.77,8069
2011-04-27,4.77,4.84,4.67,4.72,3343
2011-04-28,4.62,4.62,4.42,4.42,6668
2011-04-29,4.46,4.46,4.4,4.42,2087
2011-05-03,4.43,4.46,4.29,4.36,2505
2011-05-04,4.33,4.48,4.3,4.4,2980
2011-05-05,4.37,4.5,4.33,4.5,2370
2011-05-06,4.48,4.49,4.42,4.46,1344
2011-05-09,4.47,4.51,4.4,4.42,2557
2011-05-10,4.45,4.45,4.38,4.42,1524
2011-05-11,4.46,4.46,4.38,4.41,878
2011-05-12,4.4,4.42,4.39,4.39,1771
2011-05-13,4.41,4.41,4.33,4.4,895
2011-05-16,4.37,4.37,4.32,4.36,1123
2011-05-17,4.33,4.38,4.27,4.36,1173
2011-05-18,4.33,4.37,4.31,4.35,614
2011-05-19,4.34,4.37,4.33,4.35,549
2011-05-20,4.33,4.38,4.33,4.34,746
2011-05-23,4.32,4.32,4.15,4.21,2208
2011-05-24,4.18,4.23,4.08,4.22,1324
2011-05-25,4.13,4.22,4.03,4.12,1223
2011-05-26,4.1,4.12,4.01,4.05,1056
2011-05-27,3.94,4.11,3.9,3.99,1676
2011-05-30,3.87,4.0,3.87,3.98,842
2011-05-31,3.96,4.04,3.94,4.01,1163
2011-06-01,4.04,4.08,3.97,4.06,611
2011-06-02,4.04,4.04,3.98,4.0,550
2011-06-03,3.98,4.09,3.98,4.06,1016
2011-06-07,4.06,4.11,4.06,4.08,550
2011-06-08,4.07,4.09,4.0,4.01,484
2011-06-09,4.01,4.04,3.9,3.96,885
2011-06-10,3.9,3.97,3.9,3.96,422
2011-06-13,3.96,3.96,3.86,3.9,587
2011-06-14,3.91,3.93,3.89,3.92,766
2011-06-15,3.89,3.93,3.87,3.88,540
2011-06-16,3.87,3.87,3.76,3.77,931
2011-06-17,3.75,3.76,3.63,3.67,1052
2011-06-20,3.65,3.67,3.5,3.59,1022
2011-06-21,3.57,3.59,3.5,3.57,607
2011-06-22,3.57,3.59,3.53,3.57,424
2011-06-23,3.55,3.71,3.53,3.7,996
2011-06-24,3.67,3.83,3.65,3.83,1424
2011-06-27,3.84,3.88,3.79,3.8,2422
2011-06-28,3.8,3.8,3.77,3.79,869
2011-06-29,3.77,3.82,3.73,3.73,854
2011-06-30,3.71,3.78,3.7,3.77,818
2011-07-01,3.77,3.84,3.76,3.83,1853
2011-07-04,3.81,3.99,3.81,3.95,3194
2011-07-05,4.0,4.0,3.91,3.94,1751
2011-07-06,3.93,4.08,3.93,4.04,2330
2011-07-07,4.06,4.18,4.01,4.12,3036
2011-07-08,4.12,4.12,4.02,4.05,1640
2011-07-11,4.04,4.1,4.0,4.08,1364
2011-07-12,4.05,4.07,3.99,4.0,1597
2011-07-13,4.0,4.13,3.99,4.13,1959
2011-07-14,4.11,4.41,4.11,4.34,5401
2011-07-15,4.31,4.46,4.31,4.44,6527
2011-07-18,4.44,4.51,4.4,4.4,3681
2011-07-19,4.4,4.4,4.24,4.28,2960
2011-07-20,4.28,4.31,4.12,4.14,4269
2011-07-21,4.14,4.17,4.06,4.1,2356
2011-07-22,4.11,4.15,4.01,4.08,6573
2011-07-25,4.06,4.1,3.89,3.9,5167
2011-07-26,3.86,3.98,3.8,3.97,2277
2011-07-27,3.96,4.12,3.9,4.12,3844
2011-07-28,4.07,4.69,4.06,4.69,28322
2011-07-29,4.63,4.82,4.62,4.69,17729
2011-08-01,4.64,4.92,4.61,4.81,14006
2011-08-02,4.79,4.96,4.65,4.96,11680
2011-08-03,4.89,4.96,4.75,4.93,10199
2011-08-04,4.85,4.89,4.7,4.73,7629
2011-08-05,4.54,4.69,4.47,4.63,6525
2011-08-08,4.63,4.67,4.18,4.45,6624
2011-08-09,4.25,4.57,4.25,4.51,4565
2011-08-10,4.61,4.72,4.55,4.55,5432
2011-08-11,4.47,4.97,4.46,4.92,9227
2011-08-12,4.96,4.96,4.83,4.88,5867
2011-08-15,4.89,5.17,4.86,4.99,7470
2011-08-16,4.99,5.06,4.75,4.88,5722
2011-08-17,4.88,5.07,4.79,5.0,7724
2011-08-18,5.01,5.1,4.96,5.0,6567
2011-08-19,4.89,5.1,4.83,5.05,6025
2011-08-22,5.09,5.65,5.04,5.39,16357
2011-08-23,5.43,5.63,5.32,5.55,10000
2011-08-24,5.6,5.8,5.35,5.35,11680
2011-08-25,5.36,5.42,5.2,5.34,7414
2011-08-26,5.34,5.42,5.27,5.35,5211
2011-08-29,5.33,5.39,5.2,5.23,5397
2011-08-30,5.25,5.52,5.23,5.25,6507
