date,open,high,low,close,volume
1997-01-10,0.47,0.53,0.45,0.48,150390
1997-01-13,0.47,0.48,0.45,0.47,33446
1997-01-14,0.47,0.52,0.46,0.49,41850
1997-01-15,0.5,0.51,0.49,0.49,21307
1997-01-16,0.49,0.5,0.47,0.48,14784
1997-01-17,0.49,0.49,0.47,0.48,11845
1997-01-20,0.48,0.5,0.48,0.49,14677
1997-01-21,0.49,0.49,0.48,0.48,9906
1997-01-22,0.48,0.5,0.47,0.48,13189
1997-01-23,0.49,0.49,0.48,0.48,11938
1997-01-24,0.48,0.48,0.47,0.47,11329
1997-01-27,0.47,0.49,0.47,0.49,11352
1997-01-28,0.48,0.5,0.47,0.48,7031
1997-01-29,0.49,0.5,0.48,0.49,10359
1997-01-30,0.48,0.48,0.47,0.47,7519
1997-01-31,0.47,0.48,0.47,0.47,10634
1997-02-17,0.46,0.48,0.45,0.47,4525
1997-02-18,0.46,0.46,0.39,0.39,12871
1997-02-19,0.39,0.44,0.39,0.41,8913
1997-02-20,0.35,0.4,0.35,0.39,13487
1997-02-21,0.4,0.41,0.39,0.41,7974
1997-02-24,0.41,0.42,0.39,0.4,6070
1997-02-25,0.4,0.41,0.4,0.41,5153
1997-02-26,0.41,0.44,0.41,0.43,6265
1997-02-27,0.44,0.45,0.42,0.43,6545
1997-02-28,0.44,0.45,0.43,0.45,9857
1997-03-03,0.45,0.48,0.44,0.46,9908
1997-03-04,0.46,0.46,0.44,0.45,7589
1997-03-05,0.44,0.46,0.43,0.43,6380
1997-03-06,0.43,0.44,0.42,0.44,6727
1997-03-07,0.44,0.51,0.44,0.5,31327
1997-03-10,0.51,0.52,0.49,0.5,14403
1997-03-11,0.51,0.56,0.51,0.54,23520
1997-03-12,0.55,0.55,0.53,0.54,12426
1997-03-13,0.54,0.55,0.51,0.52,11676
1997-03-14,0.51,0.55,0.51,0.54,14073
1997-03-17,0.54,0.55,0.53,0.54,13861
1997-03-18,0.54,0.57,0.51,0.55,18441
1997-03-19,0.55,0.57,0.54,0.56,18101
1997-03-20,0.55,0.58,0.52,0.52,13764
1997-03-21,0.52,0.54,0.51,0.53,8940
1997-03-24,0.54,0.54,0.52,0.53,12437
1997-03-25,0.53,0.54,0.51,0.53,11865
1997-03-26,0.54,0.54,0.52,0.53,7812
1997-03-27,0.54,0.54,0.52,0.52,7773
1997-03-28,0.52,0.56,0.51,0.54,12818
1997-03-31,0.46,0.51,0.46,0.49,20090
1997-04-01,0.49,0.49,0.47,0.47,14070
1997-04-02,0.48,0.51,0.47,0.48,7786
1997-04-03,0.48,0.49,0.47,0.48,4992
1997-04-04,0.48,0.5,0.48,0.49,15492
1997-04-07,0.5,0.55,0.5,0.55,25216
1997-04-08,0.55,0.56,0.52,0.52,15394
1997-04-09,0.52,0.55,0.52,0.54,17035
1997-04-10,0.55,0.58,0.54,0.56,26594
1997-04-11,0.55,0.64,0.53,0.64,44059
1997-04-14,0.65,0.67,0.62,0.62,36814
1997-04-15,0.62,0.64,0.62,0.63,16790
1997-04-16,0.65,0.65,0.63,0.63,12335
1997-04-17,0.63,0.63,0.6,0.61,12871
1997-04-18,0.6,0.62,0.58,0.62,8891
1997-04-21,0.64,0.64,0.61,0.63,17288
1997-04-22,0.63,0.66,0.62,0.65,13896
1997-04-23,0.67,0.7,0.65,0.7,22556
1997-04-24,0.69,0.72,0.65,0.7,20077
1997-04-25,0.7,0.78,0.68,0.73,26242
1997-04-28,0.77,0.83,0.77,0.83,31268
1997-04-29,0.88,0.92,0.77,0.82,22363
1997-04-30,0.82,0.82,0.76,0.79,11328
1997-05-05,0.79,0.87,0.79,0.84,17463
1997-05-06,0.84,0.9,0.82,0.88,20466
1997-05-07,0.89,0.91,0.86,0.87,18843
1997-05-08,0.87,0.88,0.76,0.76,19162
1997-05-09,0.75,0.86,0.74,0.86,17183
1997-05-12,0.88,0.91,0.86,0.87,18530
1997-05-13,0.86,0.89,0.83,0.86,11155
1997-05-14,0.86,0.87,0.81,0.82,11790
1997-05-15,0.8,0.88,0.8,0.87,9787
1997-05-16,0.79,0.87,0.75,0.81,16456
1997-05-19,0.81,0.83,0.76,0.79,7011
1997-05-20,0.8,0.85,0.79,0.84,9486
1997-05-21,0.85,0.85,0.79,0.8,6947
1997-05-22,0.69,0.75,0.69,0.69,12285
1997-05-23,0.69,0.76,0.69,0.74,7098
1997-05-26,0.75,0.78,0.7,0.77,8316
1997-05-27,0.79,0.8,0.77,0.79,8322
1997-05-28,0.79,0.8,0.76,0.77,4228
1997-05-29,0.76,0.78,0.75,0.76,3723
1997-05-30,0.76,0.78,0.76,0.78,3475
1997-06-02,0.82,0.84,0.8,0.81,5587
1997-06-03,0.82,0.83,0.79,0.81,7076
1997-06-04,0.81,0.86,0.81,0.83,8873
1997-06-05,0.84,0.85,0.82,0.83,5529
1997-06-06,0.76,0.79,0.72,0.76,9705
1997-06-09,0.77,0.78,0.76,0.77,3342
1997-06-10,0.8,0.81,0.74,0.76,3933
1997-06-11,0.78,0.78,0.66,0.72,4660
1997-06-12,0.72,0.74,0.71,0.72,2174
1997-06-13,0.67,0.75,0.66,0.74,4240
1997-06-16,0.76,0.78,0.75,0.76,3560
1997-06-17,0.76,0.76,0.72,0.74,2188
1997-06-18,0.73,0.74,0.72,0.73,2080
1997-06-19,0.78,0.79,0.75,0.75,5760
1997-06-20,0.77,0.84,0.76,0.83,9177
1997-06-23,0.89,0.94,0.85,0.9,25446
1997-06-24,0.9,0.92,0.88,0.9,11276
1997-06-25,0.91,0.91,0.89,0.89,14210
1997-06-26,0.9,0.99,0.9,0.97,20983
1997-06-27,0.98,1.03,0.98,0.99,20897
1997-07-02,1.0,1.01,0.86,0.93,15551
1997-07-03,0.93,0.93,0.83,0.87,9274
1997-07-04,0.83,0.87,0.8,0.86,7726
1997-07-07,0.86,0.86,0.75,0.75,5956
1997-07-08,0.74,0.78,0.69,0.78,5684
1997-07-09,0.78,0.79,0.74,0.79,3894
1997-07-10,0.77,0.81,0.76,0.77,3343
1997-07-11,0.77,0.82,0.76,0.82,3857
1997-07-14,0.84,0.85,0.82,0.83,5000
1997-07-15,0.83,0.84,0.8,0.83,5050
1997-07-16,0.83,0.85,0.82,0.82,3050
1997-07-17,0.83,0.83,0.8,0.81,4875
1997-07-18,0.81,0.85,0.81,0.82,4608
1997-07-21,0.82,0.83,0.79,0.79,4064
1997-07-22,0.77,0.81,0.76,0.8,3454
1997-07-23,0.81,0.83,0.79,0.8,4030
1997-07-24,0.78,0.79,0.77,0.77,2108
1997-07-25,0.75,0.81,0.74,0.78,3750
1997-07-28,0.77,0.77,0.74,0.74,2030
1997-07-29,0.73,0.75,0.71,0.73,1822
1997-07-30,0.73,0.75,0.73,0.74,1639
1997-07-31,0.75,0.78,0.75,0.75,1694
1997-08-01,0.75,0.76,0.74,0.75,907
1997-08-04,0.77,0.8,0.77,0.78,2052
1997-08-05,0.78,0.79,0.77,0.78,1689
1997-08-06,0.77,0.78,0.74,0.75,1465
1997-08-07,0.74,0.75,0.72,0.74,1701
1997-08-08,0.74,0.75,0.73,0.75,2044
1997-08-11,0.75,0.75,0.69,0.69,3156
1997-08-12,0.69,0.69,0.63,0.63,4014
1997-08-13,0.63,0.63,0.59,0.59,2517
1997-08-14,0.54,0.66,0.5,0.59,6840
1997-08-15,0.59,0.59,0.55,0.56,4453
1997-08-18,0.54,0.54,0.5,0.51,2854
1997-08-19,0.51,0.54,0.5,0.52,1933
1997-08-20,0.53,0.53,0.52,0.53,1019
1997-08-21,0.54,0.55,0.53,0.55,1872
1997-08-22,0.56,0.59,0.54,0.57,2565
1997-08-25,0.58,0.58,0.56,0.58,2594
1997-08-26,0.58,0.58,0.56,0.57,2565
1997-08-27,0.57,0.61,0.57,0.59,2074
1997-08-28,0.6,0.61,0.58,0.58,1547
1997-08-29,0.58,0.58,0.56,0.56,1840
1997-09-01,0.56,0.56,0.54,0.55,2277
1997-09-02,0.56,0.57,0.56,0.56,1079
1997-09-03,0.56,0.58,0.56,0.57,1393
1997-09-04,0.57,0.58,0.57,0.58,1816
1997-09-05,0.58,0.6,0.58,0.59,2514
1997-09-08,0.59,0.59,0.57,0.57,985
1997-09-09,0.57,0.57,0.56,0.56,1449
1997-09-10,0.55,0.57,0.55,0.56,1140
1997-09-11,0.56,0.58,0.55,0.56,1863
1997-09-12,0.56,0.57,0.55,0.55,1315
1997-09-15,0.52,0.54,0.52,0.52,872
1997-09-16,0.52,0.54,0.52,0.52,947
1997-09-17,0.52,0.52,0.51,0.52,911
1997-09-18,0.52,0.52,0.52,0.52,638
1997-09-19,0.52,0.53,0.52,0.52,493
1997-09-22,0.52,0.52,0.46,0.47,959
1997-09-23,0.45,0.45,0.39,0.4,1696
1997-09-24,0.42,0.44,0.41,0.43,1925
1997-09-25,0.44,0.46,0.44,0.44,1733
1997-09-26,0.44,0.45,0.42,0.44,1018
1997-09-29,0.39,0.44,0.39,0.42,1107
1997-09-30,0.42,0.44,0.42,0.43,1073
1997-10-06,0.43,0.43,0.42,0.42,838
1997-10-07,0.43,0.44,0.42,0.43,528
1997-10-08,0.44,0.48,0.44,0.46,2295
1997-10-09,0.46,0.51,0.46,0.48,2555
1997-10-10,0.47,0.5,0.47,0.48,1334
1997-10-13,0.47,0.49,0.47,0.48,706
1997-10-14,0.48,0.49,0.47,0.49,1505
1997-10-15,0.5,0.51,0.49,0.51,2214
1997-10-16,0.51,0.56,0.5,0.55,6360
1997-10-17,0.54,0.6,0.54,0.58,6747
1997-10-20,0.59,0.6,0.57,0.58,6307
1997-10-21,0.58,0.61,0.55,0.6,4543
1997-10-22,0.6,0.62,0.56,0.56,9056
1997-10-23,0.56,0.61,0.54,0.59,7722
1997-10-24,0.59,0.68,0.59,0.66,18927
1997-10-27,0.67,0.7,0.65,0.67,8242
1997-10-28,0.66,0.67,0.61,0.62,6537
1997-10-29,0.62,0.69,0.6,0.69,10442
1997-10-30,0.7,0.76,0.68,0.7,16085
1997-10-31,0.68,0.69,0.65,0.68,7010
1997-11-03,0.68,0.69,0.67,0.68,3919
1997-11-04,0.68,0.69,0.68,0.69,2691
1997-11-05,0.69,0.74,0.69,0.72,2288
1997-11-06,0.72,0.75,0.7,0.71,5880
1997-11-07,0.72,0.73,0.71,0.72,2671
1997-11-10,0.72,0.73,0.68,0.69,3213
1997-11-11,0.69,0.69,0.66,0.67,3734
1997-11-12,0.67,0.69,0.67,0.67,1843
1997-11-13,0.67,0.68,0.63,0.68,3528
1997-11-14,0.69,0.69,0.64,0.68,2446
1997-11-17,0.67,0.7,0.67,0.68,1404
1997-11-18,0.66,0.72,0.66,0.7,5310
1997-11-19,0.74,0.8,0.71,0.8,49929
1997-11-20,0.81,0.9,0.81,0.87,41505
1997-11-21,0.87,0.88,0.83,0.85,25090
1997-11-24,0.83,0.91,0.83,0.88,21874
1997-11-25,0.87,0.9,0.86,0.88,11057
1997-11-26,0.88,0.98,0.88,0.96,17352
1997-11-27,0.96,1.0,0.93,0.95,14520
1997-11-28,0.93,0.98,0.93,0.96,9553
1997-12-01,0.95,1.02,0.95,1.01,10463
