date,open,high,low,close,volume
1993-07-12,2.58,3.13,2.58,2.94,151463
1993-07-13,2.94,3.17,2.93,3.04,60555
1993-07-14,3.14,3.14,2.7,2.74,29604
1993-07-15,2.74,2.83,2.55,2.71,16875
1993-07-16,2.72,2.87,2.7,2.74,12640
1993-07-19,2.78,2.83,2.66,2.7,7555
1993-07-20,2.72,2.72,2.46,2.53,12656
1993-07-21,2.54,2.65,2.54,2.54,7463
1993-07-22,2.54,2.65,2.48,2.57,3588
1993-07-23,2.6,2.6,2.54,2.55,4042
1993-07-26,2.54,2.57,2.34,2.47,4946
1993-07-27,2.42,2.58,2.37,2.51,4883
1993-07-28,2.52,2.73,2.48,2.51,8971
1993-07-29,2.55,2.6,2.5,2.54,3973
1993-07-30,2.62,3.05,2.58,2.8,23948
1993-08-02,2.86,3.02,2.38,2.6,19649
1993-08-03,2.62,2.66,2.5,2.51,6318
1993-08-04,2.46,2.66,2.46,2.56,4225
1993-08-05,2.6,2.65,2.5,2.53,6887
1993-08-06,2.58,2.59,2.53,2.56,4508
1993-08-09,2.56,2.72,2.56,2.69,7369
1993-08-10,2.74,2.9,2.48,2.55,20166
1993-08-11,2.55,2.67,2.55,2.67,3446
1993-08-12,2.74,2.82,2.7,2.79,13503
1993-08-13,2.86,2.86,2.66,2.82,16395
1993-08-16,2.9,3.02,2.82,3.01,27418
1993-08-17,3.09,3.11,2.59,2.76,23963
1993-08-18,2.74,2.81,2.62,2.64,5749
1993-08-19,2.64,2.72,2.62,2.66,6122
1993-08-20,2.68,2.71,2.56,2.6,5379
1993-08-23,2.58,2.59,2.42,2.46,4759
1993-08-24,2.46,2.48,2.4,2.47,2718
1993-08-25,2.48,2.54,2.48,2.5,2229
1993-08-26,2.5,2.5,2.46,2.47,1263
1993-08-27,2.48,2.48,2.39,2.45,1587
1993-08-30,2.44,2.52,2.39,2.46,1516
1993-08-31,2.44,2.5,2.42,2.42,771
1993-09-01,2.43,2.44,2.4,2.41,975
1993-09-02,2.4,2.42,2.38,2.4,1156
1993-09-03,2.42,2.52,2.42,2.48,1726
1993-09-06,2.54,2.59,2.51,2.57,5049
1993-09-07,2.57,2.58,2.35,2.45,2122
1993-09-08,2.42,2.47,2.38,2.41,1410
1993-09-09,2.41,2.43,2.38,2.38,1989
1993-09-10,2.38,2.42,2.38,2.39,978
1993-09-13,2.39,2.39,2.26,2.28,1924
1993-09-14,2.27,2.28,2.24,2.26,1325
1993-09-15,2.26,2.3,2.24,2.27,998
1993-09-16,2.27,2.28,2.22,2.25,640
1993-09-17,2.26,2.32,2.22,2.25,963
1993-09-20,2.25,2.39,2.24,2.36,2006
1993-09-21,2.38,2.53,2.38,2.5,4106
1993-09-22,2.5,2.5,2.4,2.46,2491
1993-09-23,2.46,2.48,2.44,2.46,2280
1993-09-24,2.3,2.81,2.3,2.41,5346
1993-09-27,2.42,2.54,2.42,2.51,2893
1993-09-28,2.53,2.61,2.51,2.59,6087
1993-09-29,2.62,2.69,2.54,2.66,11113
1993-09-30,2.7,3.04,2.7,2.9,69697
1993-10-04,2.99,3.05,2.77,2.82,29130
1993-10-05,2.86,2.89,2.76,2.77,7672
1993-10-06,2.82,2.82,2.7,2.73,6998
1993-10-07,2.73,2.98,2.3,2.69,17461
1993-10-08,2.72,2.8,2.62,2.7,10266
1993-10-11,2.65,2.66,2.57,2.62,4278
1993-10-12,2.74,2.79,2.62,2.68,8227
1993-10-13,2.68,2.73,2.58,2.62,4140
1993-10-14,2.62,2.65,2.54,2.64,3335
1993-10-15,2.64,2.68,2.62,2.62,3250
1993-10-18,2.58,2.61,2.54,2.56,2632
1993-10-19,2.58,2.65,2.56,2.58,1932
1993-10-20,2.59,2.65,2.57,2.58,2053
1993-10-21,2.6,2.61,2.54,2.54,1532
