date,open,high,low,close,volume
2011-06-22,13.63,14.28,12.24,12.5,578308
2011-06-23,12.03,12.77,11.63,12.56,296607
2011-06-24,12.26,13.06,12.26,12.72,264084
2011-06-27,12.82,13.24,12.77,12.93,216939
2011-06-28,12.84,12.84,12.39,12.61,162607
2011-06-29,12.49,12.55,12.26,12.35,108593
2011-06-30,12.25,12.51,12.2,12.27,112698
2011-07-01,12.3,13.47,12.3,13.47,285680
2011-07-04,13.3,13.69,13.08,13.6,322740
2011-07-05,13.33,13.42,13.13,13.31,157384
2011-07-06,13.26,14.23,13.14,13.69,234184
2011-07-07,13.59,14.52,13.43,13.89,213329
2011-07-08,14.28,15.0,14.02,14.42,185249
2011-07-11,14.4,14.67,14.13,14.55,112741
2011-07-12,14.31,14.44,13.77,13.94,113827
2011-07-13,13.93,14.42,13.84,14.29,88666
2011-07-14,14.16,14.82,14.07,14.69,148808
2011-07-15,14.55,14.72,14.39,14.47,80404
2011-07-18,14.44,14.66,14.15,14.41,67281
2011-07-19,14.35,14.35,13.85,13.96,70691
2011-07-20,14.06,14.26,13.88,14.09,53329
2011-07-21,14.14,14.17,13.65,13.68,48660
2011-07-22,13.74,13.99,13.73,13.78,44588
2011-07-25,13.67,13.67,12.84,13.11,73117
2011-07-26,13.0,13.13,12.87,13.05,27053
2011-07-27,12.96,13.6,12.84,13.51,53641
2011-07-28,13.3,13.72,13.24,13.56,44984
2011-07-29,13.54,13.68,13.28,13.5,35642
2011-08-01,13.46,13.99,13.27,13.88,57191
2011-08-02,13.78,13.88,13.33,13.64,56772
2011-08-03,13.35,13.71,13.2,13.31,47418
2011-08-04,13.31,13.78,13.31,13.52,49112
2011-08-05,12.98,13.32,12.75,13.0,47861
2011-08-09,11.73,12.45,11.73,12.32,88025
2011-08-10,12.55,12.6,12.27,12.29,50478
2011-08-11,11.95,12.72,11.86,12.64,43900
2011-08-12,12.69,12.89,12.57,12.61,37843
2011-08-15,12.78,12.78,12.45,12.7,34743
2011-08-16,12.74,12.84,12.65,12.71,27881
2011-08-17,12.66,12.77,12.48,12.56,21539
2011-08-18,12.5,12.69,12.05,12.11,32674
2011-08-19,11.83,11.94,11.67,11.9,33673
2011-08-22,12.3,13.06,12.3,12.76,119197
2011-08-23,12.6,13.14,12.56,13.1,95231
2011-08-24,13.05,13.54,12.99,13.17,79388
2011-08-25,13.19,13.65,13.15,13.52,60719
2011-08-26,13.38,13.56,13.23,13.49,46358
2011-08-29,13.38,13.74,13.3,13.36,36768
2011-08-30,13.44,13.69,13.12,13.37,49560
2011-08-31,13.47,13.47,12.85,12.93,37474
2011-09-01,12.9,13.3,12.9,13.17,40896
2011-09-02,13.16,13.16,12.62,12.75,29487
2011-09-05,12.62,12.8,12.41,12.61,30098
2011-09-06,12.48,12.86,12.46,12.83,28968
