date,open,high,low,close,volume
2011-05-31,3.12,3.36,3.1,3.23,48920
2011-06-01,3.18,3.33,3.17,3.27,28723
2011-06-02,3.2,3.27,3.12,3.2,16900
2011-06-03,3.18,3.36,3.18,3.32,18980
2011-06-07,3.32,3.4,3.29,3.3,16067
2011-06-08,3.31,3.33,3.22,3.31,11292
2011-06-09,3.31,3.31,3.18,3.18,8977
2011-06-10,3.15,3.19,3.05,3.11,9144
2011-06-13,3.08,3.1,2.99,3.07,4719
2011-06-14,3.05,3.11,3.05,3.08,4312
2011-06-15,3.07,3.11,3.05,3.05,4296
2011-06-16,3.05,3.05,3.0,3.01,4826
2011-06-17,3.01,3.05,3.0,3.0,3114
2011-06-20,2.99,3.03,2.98,3.03,2915
2011-06-21,3.03,3.08,3.01,3.07,4168
2011-06-22,3.07,3.07,3.01,3.03,3020
2011-06-23,3.03,3.17,2.99,3.15,11878
2011-06-24,3.12,3.23,3.11,3.22,12763
2011-06-27,3.2,3.32,3.2,3.26,10942
2011-06-28,3.25,3.27,3.21,3.24,6737
2011-06-29,3.27,3.27,3.2,3.2,5650
2011-06-30,3.17,3.27,3.17,3.25,4785
2011-07-01,3.26,3.33,3.25,3.29,9002
2011-07-04,3.29,3.35,3.29,3.32,9439
2011-07-05,3.32,3.34,3.28,3.3,5555
2011-07-06,3.29,3.44,3.28,3.41,14814
2011-07-07,3.45,3.68,3.45,3.55,32134
2011-07-08,3.51,3.6,3.48,3.52,12798
2011-07-11,3.51,3.65,3.51,3.59,15588
2011-07-12,3.56,3.58,3.52,3.54,14155
2011-07-13,3.54,3.78,3.53,3.73,19721
2011-07-14,3.75,3.83,3.69,3.79,15532
2011-07-15,3.79,3.97,3.76,3.77,19497
2011-07-18,3.77,3.84,3.72,3.81,12352
2011-07-19,3.81,3.81,3.7,3.72,10777
2011-07-20,3.77,3.9,3.76,3.85,12355
2011-07-21,3.83,3.89,3.75,3.8,7981
2011-07-22,3.82,3.94,3.81,3.85,11523
2011-07-25,3.82,3.83,3.59,3.63,11813
2011-07-26,3.62,3.65,3.55,3.62,5386
2011-07-27,3.59,3.82,3.58,3.78,14038
2011-07-28,3.74,3.85,3.72,3.83,12797
2011-07-29,3.84,3.84,3.66,3.67,13697
2011-08-01,3.64,3.8,3.58,3.76,13795
2011-08-02,3.72,3.79,3.63,3.77,11714
2011-08-03,3.72,3.86,3.69,3.8,13300
2011-08-04,3.83,3.93,3.69,3.74,12952
2011-08-05,3.58,3.65,3.52,3.58,13182
2011-08-08,3.5,3.54,3.29,3.33,13782
2011-08-09,3.25,3.4,3.18,3.36,12323
2011-08-10,3.43,3.45,3.37,3.39,11858
2011-08-11,3.14,3.36,3.08,3.35,22367
2011-08-12,3.36,3.37,3.29,3.3,15698
2011-08-15,3.31,3.42,3.28,3.42,13808
2011-08-16,3.42,3.46,3.37,3.39,10817
2011-08-17,3.38,3.41,3.34,3.38,7083
2011-08-18,3.35,3.38,3.28,3.28,5490
2011-08-19,3.19,3.24,3.15,3.23,6726
2011-08-22,3.23,3.36,3.23,3.33,8355
2011-08-23,3.33,3.54,3.32,3.52,15350
2011-08-24,3.51,3.6,3.49,3.5,15309
2011-08-25,3.49,3.55,3.39,3.51,11525
2011-08-26,3.49,3.64,3.44,3.62,14076
2011-08-29,3.59,3.68,3.56,3.6,11108
2011-08-31,3.48,3.51,3.36,3.44,11280
2011-09-01,3.44,3.46,3.37,3.39,7632
2011-09-02,3.37,3.4,3.26,3.31,6731
2011-09-05,3.25,3.29,3.22,3.22,4404
2011-09-06,3.19,3.22,3.09,3.16,5629
2011-09-07,3.17,3.26,3.17,3.26,6643
2011-09-08,3.26,3.31,3.2,3.2,7622
2011-09-09,3.19,3.27,3.19,3.21,3000
2011-09-13,3.16,3.18,3.11,3.16,3066
2011-09-14,3.15,3.24,3.13,3.24,2582
2011-09-15,3.24,3.29,3.21,3.24,2766
2011-09-16,3.27,3.27,3.15,3.18,2089
2011-09-19,3.16,3.16,3.05,3.05,3679
2011-09-20,3.05,3.11,3.03,3.06,2339
2011-09-21,3.04,3.19,3.04,3.18,3596
2011-09-22,3.15,3.17,3.06,3.06,3328
2011-09-23,3.01,3.02,2.91,3.01,3440
2011-09-26,2.97,3.04,2.92,2.94,3252
2011-09-27,2.99,2.99,2.92,2.97,3278
2011-09-28,3.0,3.03,2.93,2.95,2540
2011-09-29,2.91,2.95,2.87,2.88,2467
2011-09-30,2.88,2.9,2.81,2.83,4160
2011-10-10,2.85,2.86,2.82,2.84,1768
2011-10-11,2.91,2.93,2.81,2.84,4613
2011-10-12,2.78,2.98,2.78,2.96,4950
2011-10-13,2.95,3.02,2.94,2.97,5307
2011-10-14,2.96,2.97,2.91,2.94,2648
2011-10-17,2.94,2.99,2.93,2.97,3620
2011-10-18,2.94,2.97,2.78,2.82,5489
2011-10-19,2.86,2.86,2.78,2.82,2934
2011-10-20,2.8,2.81,2.68,2.72,3985
2011-10-21,2.72,2.73,2.65,2.66,3108
2011-10-24,2.54,2.54,2.34,2.41,17548
2011-10-25,2.41,2.5,2.38,2.48,9282
2011-10-26,2.47,2.54,2.44,2.52,8901
2011-10-27,2.56,2.56,2.49,2.51,6648
2011-10-28,2.53,2.61,2.52,2.6,8301
2011-10-31,2.6,2.68,2.6,2.64,9388
2011-11-01,2.62,2.65,2.59,2.65,7850
2011-11-02,2.61,2.77,2.59,2.76,11980
2011-11-03,2.76,2.82,2.74,2.74,13646
2011-11-04,2.74,2.78,2.72,2.77,7029
2011-11-07,2.78,2.79,2.75,2.75,4778
2011-11-08,2.76,2.89,2.72,2.72,6844
2011-11-09,2.72,2.76,2.67,2.76,6172
2011-11-10,2.74,2.81,2.72,2.76,8256
2011-11-11,2.76,2.81,2.72,2.77,6668
2011-11-14,2.79,2.89,2.78,2.89,9843
2011-11-15,2.89,2.9,2.85,2.87,6706
2011-11-16,2.88,2.88,2.72,2.74,8992
2011-11-17,2.74,2.88,2.74,2.81,11944
2011-11-18,2.8,2.8,2.7,2.71,7108
2011-11-21,2.7,2.72,2.61,2.67,4953
2011-11-22,2.63,2.68,2.61,2.66,4343
2011-11-23,2.67,2.79,2.66,2.75,9946
2011-11-24,2.71,2.76,2.68,2.74,6011
2011-11-25,2.73,2.82,2.71,2.78,9382
2011-11-28,2.78,2.82,2.77,2.81,6155
2011-11-29,2.83,2.84,2.72,2.78,7728
2011-11-30,2.77,2.78,2.46,2.53,8379
2011-12-01,2.62,2.65,2.56,2.56,9139
2011-12-02,2.54,2.54,2.45,2.47,4412
2011-12-05,2.46,2.46,2.32,2.32,5785
2011-12-06,2.32,2.36,2.28,2.34,3668
2011-12-07,2.34,2.36,2.32,2.35,2291
2011-12-08,2.35,2.4,2.28,2.37,3931
2011-12-09,2.34,2.39,2.33,2.36,2103
2011-12-12,2.35,2.38,2.33,2.34,1861
2011-12-13,2.31,2.32,2.19,2.21,4042
2011-12-14,2.2,2.23,2.16,2.18,2215
2011-12-15,2.18,2.18,2.13,2.13,2186
2011-12-16,2.12,2.22,2.12,2.21,2483
2011-12-19,2.19,2.27,2.17,2.27,2983
2011-12-20,2.26,2.29,2.21,2.23,2534
2011-12-22,2.16,2.16,2.02,2.09,5198
2011-12-23,2.09,2.13,2.06,2.1,2698
2011-12-26,2.09,2.14,2.07,2.08,1353
2011-12-27,2.03,2.07,1.96,1.97,2170
2011-12-28,1.97,1.97,1.88,1.94,1770
2011-12-29,1.92,1.98,1.92,1.95,1003
2011-12-30,1.98,2.01,1.95,1.98,1976
2012-01-04,2.07,2.09,1.91,1.91,1536
2012-01-05,1.88,1.92,1.79,1.79,2033
2012-01-06,1.8,1.84,1.78,1.84,2016
2012-01-09,1.85,1.94,1.82,1.94,2325
2012-01-10,1.94,2.05,1.94,2.03,3599
2012-01-11,2.03,2.06,2.01,2.03,3028
2012-01-12,2.02,2.06,1.98,2.01,1989
2012-01-13,2.02,2.02,1.85,1.86,2449
2012-01-16,1.86,1.86,1.79,1.79,1911
2012-01-17,1.74,1.88,1.62,1.84,13917
2012-01-18,1.81,1.82,1.71,1.72,7610
2012-01-19,1.72,1.76,1.67,1.76,3861
2012-01-20,1.77,1.83,1.76,1.79,5493
2012-01-30,1.81,1.83,1.79,1.79,4788
2012-01-31,1.79,1.82,1.73,1.77,2893
2012-02-01,1.77,1.8,1.74,1.75,3500
2012-02-02,1.75,1.79,1.75,1.79,2673
2012-02-03,1.8,1.85,1.78,1.84,7105
2012-02-06,1.84,1.88,1.83,1.87,6613
2012-02-07,1.86,1.86,1.8,1.82,4606
2012-02-08,1.82,1.9,1.8,1.9,5483
2012-02-09,1.9,1.94,1.88,1.92,6787
2012-02-10,1.92,1.98,1.92,1.95,7419
