date,open,high,low,close,volume
2012-05-30,5.44,6.04,5.41,6.04,411258
2012-05-31,5.94,6.35,5.85,6.29,300791
2012-06-01,6.21,6.27,6.04,6.09,154045
2012-06-04,5.86,5.94,5.7,5.77,139762
2012-06-05,5.81,5.86,5.57,5.65,94299
2012-06-06,5.67,5.85,5.62,5.67,92951
2012-06-07,5.73,5.77,5.46,5.47,96506
2012-06-08,5.5,5.59,5.24,5.27,83622
2012-06-11,5.27,5.35,5.0,5.18,90601
2012-06-12,5.08,5.28,5.03,5.12,78872
2012-06-13,5.11,5.26,5.03,5.22,72005
2012-06-14,5.16,5.37,5.05,5.24,82041
2012-06-15,5.24,5.27,5.09,5.15,54304
2012-06-18,5.19,5.44,5.12,5.32,72730
2012-06-19,5.26,5.31,5.2,5.27,55066
2012-06-20,5.29,5.46,5.25,5.34,69885
2012-06-21,5.31,5.34,5.17,5.29,47713
2012-06-26,5.09,5.17,4.86,5.14,47523
2012-06-27,5.12,5.31,5.07,5.11,40045
2012-06-28,5.14,5.18,5.01,5.05,36427
2012-06-29,5.01,5.29,4.93,5.21,62228
2012-07-02,5.22,5.3,5.16,5.23,39480
2012-07-03,5.22,5.53,5.21,5.39,74148
2012-07-04,5.36,5.42,5.24,5.32,45641
2012-07-05,5.28,5.29,5.13,5.13,40520
2012-07-06,5.16,5.25,4.99,5.22,49861
2012-07-09,5.16,5.17,5.03,5.07,45446
2012-07-10,5.05,5.08,4.92,4.94,31780
2012-07-11,4.96,5.04,4.91,4.94,22256
2012-07-12,4.94,5.16,4.81,4.97,58513
2012-07-13,4.93,4.99,4.82,4.86,32114
2012-07-16,4.86,4.89,4.39,4.46,40962
2012-07-17,4.41,4.54,4.36,4.48,21723
2012-07-18,4.49,4.49,4.31,4.42,28417
2012-07-19,4.4,4.54,4.4,4.44,25042
2012-07-20,4.44,4.45,4.33,4.34,23084
2012-07-23,4.31,4.31,4.13,4.17,23191
2012-07-24,4.09,4.24,4.09,4.22,20273
2012-07-25,4.18,4.69,4.16,4.69,52047
2012-07-26,4.7,4.7,4.51,4.52,67221
2012-07-27,4.54,4.6,4.45,4.52,33127
2012-07-30,4.52,4.56,4.22,4.31,34531
2012-07-31,4.27,4.42,4.24,4.32,27690
2012-08-01,4.25,4.46,4.25,4.37,27611
2012-08-02,4.34,4.38,4.26,4.28,19929
2012-08-03,4.31,4.51,4.26,4.51,37775
2012-08-06,4.42,4.64,4.42,4.59,40741
2012-08-07,4.58,4.69,4.51,4.57,32021
2012-08-08,4.58,4.66,4.52,4.62,30712
2012-08-09,4.62,4.66,4.51,4.64,32882
2012-08-10,4.62,4.66,4.52,4.57,23473
2012-08-13,4.53,4.59,4.37,4.37,23487
2012-08-14,4.39,4.41,4.15,4.31,28182
2012-08-15,4.3,4.3,4.21,4.26,14268
2012-08-16,4.23,4.37,4.21,4.27,17324
2012-08-17,4.27,4.3,4.17,4.23,15032
2012-08-20,4.22,4.37,4.21,4.35,19393
2012-08-21,4.31,4.47,4.31,4.42,24579
2012-08-22,4.43,4.44,4.32,4.34,15082
2012-08-23,4.34,4.46,4.31,4.44,16684
2012-08-24,4.43,4.53,4.39,4.43,31852
2012-08-27,4.36,4.37,4.21,4.25,16214
2012-08-28,4.21,4.32,4.2,4.26,12947
2012-08-29,4.24,4.34,4.22,4.26,9721
2012-08-30,4.27,4.33,4.01,4.11,19264
2012-08-31,4.06,4.13,4.03,4.07,11608
2012-09-03,4.07,4.18,4.07,4.16,11281
2012-09-04,4.18,4.18,4.07,4.09,13776
2012-09-05,4.09,4.17,4.06,4.16,11516
2012-09-06,4.16,4.25,4.15,4.22,12789
2012-09-07,4.27,4.41,4.23,4.35,29154
2012-09-10,4.35,4.4,4.32,4.36,18692
2012-09-11,4.35,4.45,4.3,4.41,23964
2012-09-12,4.44,4.46,4.32,4.37,16704
2012-09-13,4.37,4.39,4.25,4.26,14411
2012-09-14,4.3,4.34,4.21,4.25,13809
2012-09-17,4.27,4.27,4.05,4.06,16504
2012-09-18,4.06,4.18,4.05,4.12,8110
2012-09-19,4.11,4.16,4.11,4.15,6755
2012-09-20,4.15,4.15,3.9,3.91,18466
2012-09-21,3.87,3.95,3.76,3.77,16314
2012-09-24,3.77,3.84,3.7,3.8,9150
2012-09-25,3.79,3.85,3.73,3.77,10321
2012-09-26,3.77,3.81,3.62,3.63,10542
2012-09-27,3.64,3.79,3.6,3.78,15196
2012-09-28,3.74,3.87,3.73,3.81,13245
2012-10-08,3.84,3.87,3.76,3.78,10207
2012-10-09,3.82,3.99,3.8,3.94,19542
2012-10-10,3.95,4.07,3.89,3.99,19653
2012-10-11,3.97,3.98,3.86,3.87,13058
2012-10-12,3.95,4.21,3.93,4.0,26713
2012-10-15,3.98,3.99,3.82,3.88,11728
2012-10-16,3.88,3.92,3.83,3.89,7723
2012-10-17,3.87,3.92,3.81,3.87,6287
2012-10-18,3.86,3.97,3.86,3.93,9745
2012-10-19,3.93,3.97,3.91,3.94,5908
2012-10-22,3.9,4.04,3.9,4.03,14366
2012-10-23,4.03,4.04,3.92,3.93,12102
2012-10-24,3.89,3.95,3.86,3.87,8187
2012-10-25,3.91,3.93,3.86,3.87,7758
2012-10-26,3.86,3.87,3.61,3.74,11172
2012-10-29,3.7,3.77,3.7,3.77,4698
2012-10-30,3.74,3.82,3.74,3.77,4904
2012-10-31,3.77,3.79,3.73,3.77,3809
2012-11-01,3.78,3.89,3.78,3.87,10618
2012-11-02,3.87,3.88,3.82,3.86,7512
2012-11-05,3.86,4.06,3.82,3.95,21035
2012-11-06,3.89,3.98,3.86,3.98,21207
2012-11-07,3.96,3.98,3.91,3.95,10193
2012-11-08,3.89,3.94,3.8,3.8,10284
2012-11-09,3.78,3.83,3.76,3.8,7010
2012-11-12,3.77,3.88,3.77,3.82,5824
2012-11-13,3.82,3.82,3.67,3.7,9521
2012-11-14,3.73,3.8,3.68,3.75,5988
2012-11-15,3.71,3.8,3.68,3.71,7047
2012-11-16,3.71,3.71,3.33,3.57,11973
2012-11-19,3.56,3.57,3.48,3.54,5950
2012-11-20,3.56,3.57,3.51,3.51,4169
2012-11-21,3.47,3.54,3.42,3.54,8486
2012-11-22,3.52,3.59,3.51,3.52,5855
2012-11-23,3.52,3.57,3.52,3.53,4476
2012-11-26,3.52,3.54,3.43,3.44,4597
2012-11-27,3.42,3.42,3.24,3.26,12918
2012-11-28,3.24,3.28,3.17,3.19,6548
2012-11-29,3.19,3.24,3.13,3.13,4205
2012-11-30,3.15,3.19,3.12,3.17,7259
2012-12-03,3.15,3.18,3.0,3.02,6314
2012-12-04,2.96,3.09,2.96,3.08,6976
2012-12-05,3.05,3.25,3.05,3.2,12377
2012-12-06,3.2,3.23,3.12,3.14,7216
2012-12-07,3.14,3.27,3.14,3.26,12305
2012-12-10,3.29,3.43,3.29,3.41,23961
2012-12-11,3.38,3.41,3.33,3.34,13962
2012-12-12,3.37,3.48,3.34,3.48,18253
2012-12-13,3.47,3.47,3.33,3.34,11972
2012-12-14,3.35,3.55,3.35,3.53,19375
2012-12-17,3.53,3.57,3.45,3.51,14298
2012-12-18,3.5,3.54,3.44,3.45,13016
2012-12-19,3.43,3.51,3.43,3.47,9857
2012-12-20,3.47,3.61,3.44,3.53,13927
2012-12-21,3.54,3.77,3.51,3.7,38634
2012-12-24,3.7,3.8,3.67,3.76,22514
2012-12-25,3.76,3.89,3.74,3.85,27400
2012-12-26,3.86,4.05,3.82,4.02,33481
2012-12-27,4.02,4.17,3.86,3.86,44506
2012-12-28,3.84,4.01,3.76,3.92,30927
2012-12-31,3.95,3.99,3.86,3.93,18312
2013-01-04,3.97,4.01,3.89,3.94,18637
2013-01-07,3.95,4.01,3.91,4.0,18928
2013-01-08,4.09,4.16,4.0,4.08,31071
2013-01-09,4.13,4.53,4.12,4.24,72501
2013-01-10,4.2,4.25,4.12,4.18,31249
2013-01-11,4.19,4.24,4.0,4.01,31735
2013-01-14,3.97,4.16,3.95,4.16,28863
2013-01-15,4.2,4.31,4.16,4.28,35950
2013-01-16,4.28,4.28,4.12,4.2,27771
2013-01-17,4.2,4.21,4.06,4.08,20307
2013-01-18,4.09,4.14,4.01,4.12,16893
2013-01-21,4.21,4.31,4.2,4.26,34227
2013-01-22,4.23,4.23,4.04,4.06,28099
2013-01-23,4.06,4.11,4.01,4.08,15228
2013-01-24,4.09,4.16,3.9,3.94,20962
2013-01-25,3.92,3.97,3.87,3.9,10202
2013-01-28,3.91,4.03,3.9,4.02,13440
2013-01-29,3.98,4.07,3.97,4.03,14023
2013-01-30,4.01,4.05,3.95,4.01,11018
2013-01-31,4.0,4.01,3.92,3.97,9507
2013-02-01,3.98,4.02,3.93,4.01,11426
2013-02-04,4.04,4.04,3.94,3.97,13272
2013-02-05,3.96,4.03,3.93,4.01,12364
2013-02-06,4.02,4.23,3.99,4.18,30851
2013-02-07,4.15,4.18,4.09,4.17,13343
2013-02-08,4.19,4.27,4.17,4.19,18158
2013-02-18,4.25,4.25,4.16,4.2,13846
