date,open,high,low,close,volume
2022-05-17,54.1,60.89,52.56,56.9,99106
2022-05-18,50.17,54.1,46.83,52.49,84228
2022-05-19,51.48,58.39,51.04,56.37,80817
2022-05-20,56.41,57.38,49.87,49.88,74643
2022-05-23,48.56,51.18,47.66,48.77,55428
2022-05-24,47.26,47.55,41.8,41.87,67647
2022-05-25,41.79,42.39,40.26,40.94,39475
2022-05-26,40.99,41.41,39.09,39.84,35545
2022-05-27,39.39,40.55,39.34,39.49,31950
2022-05-30,39.64,41.18,38.03,41.18,38437
2022-05-31,40.58,41.26,39.83,40.66,30796
2022-06-01,40.27,41.63,39.58,39.77,33940
2022-06-02,39.43,40.41,39.0,40.36,25686
2022-06-06,40.8,42.98,40.8,42.42,37126
2022-06-07,41.57,42.06,40.56,40.88,25464
2022-06-08,40.64,41.33,39.68,39.91,21720
2022-06-09,40.24,40.24,37.45,37.62,25238
2022-06-10,37.18,38.13,36.87,37.98,12641
2022-06-13,37.33,38.09,37.33,37.95,10770
2022-06-14,37.57,37.71,35.72,36.85,18630
2022-06-15,37.02,37.56,36.64,37.27,14566
2022-06-16,37.79,39.33,37.56,38.32,24469
2022-06-17,37.42,38.2,36.8,37.99,17556
2022-06-20,38.08,38.69,37.88,38.18,11971
2022-06-21,38.49,39.39,38.16,39.1,17026
2022-06-22,39.09,39.32,37.4,37.4,14882
2022-06-23,37.18,37.83,37.17,37.7,8546
2022-06-24,37.7,38.33,37.64,37.87,12366
2022-06-27,38.05,38.63,35.65,38.18,14157
2022-06-28,38.26,38.43,37.86,38.33,11312
2022-06-29,38.37,38.55,36.62,36.9,14844
2022-06-30,37.02,37.5,36.68,37.16,10970
2022-07-01,37.64,37.64,36.41,37.37,9007
2022-07-04,37.05,38.72,37.05,38.52,19686
2022-07-05,38.23,40.16,37.73,38.95,27278
2022-07-06,38.73,40.39,38.73,39.26,24685
2022-07-07,40.33,42.1,39.02,39.17,24323
2022-07-08,38.56,41.45,38.36,40.62,29173
2022-07-11,40.64,44.78,40.62,43.53,53021
