date,open,high,low,close,volume
1993-11-26,-1.15,-1.06,-1.19,-1.14,38060
1993-11-29,-1.16,-1.16,-1.27,-1.23,10861
1993-11-30,-1.24,-1.19,-1.27,-1.23,8897
1993-12-01,-1.24,-1.24,-1.28,-1.28,3813
1993-12-02,-1.3,-1.29,-1.37,-1.35,8457
1993-12-03,-1.37,-1.31,-1.42,-1.34,4947
1993-12-06,-1.34,-1.19,-1.35,-1.25,9089
1993-12-07,-1.23,-1.22,-1.32,-1.31,6910
1993-12-08,-1.32,-1.27,-1.33,-1.28,3094
1993-12-09,-1.27,-1.22,-1.3,-1.26,5710
1993-12-10,-1.26,-1.19,-1.26,-1.2,19662
1993-12-13,-1.19,-1.05,-1.27,-1.25,42661
1993-12-14,-1.23,-1.14,-1.23,-1.19,15150
1993-12-15,-1.17,-1.17,-1.22,-1.18,8793
1993-12-16,-1.16,-1.08,-1.16,-1.12,42378
1993-12-17,-1.12,-1.09,-1.14,-1.12,15852
1993-12-20,-1.12,-1.11,-1.34,-1.18,21452
1993-12-21,-1.2,-1.19,-1.25,-1.2,8236
1993-12-22,-1.18,-1.16,-1.24,-1.24,4713
1993-12-23,-1.27,-1.24,-1.31,-1.31,5436
1993-12-24,-1.33,-1.22,-1.34,-1.23,6677
1993-12-27,-1.21,-1.2,-1.28,-1.26,7036
1993-12-28,-1.27,-1.25,-1.29,-1.29,4470
1993-12-29,-1.28,-1.27,-1.3,-1.29,4856
1993-12-30,-1.3,-1.24,-1.31,-1.26,6216
1993-12-31,-1.22,-1.2,-1.25,-1.25,5505
1994-01-03,-1.25,-1.24,-1.29,-1.27,2171
1994-01-04,-1.28,-1.27,-1.3,-1.3,2232
1994-01-05,-1.29,-1.28,-1.33,-1.29,2190
1994-01-06,-1.29,-1.22,-1.29,-1.22,4848
1994-01-07,-1.19,-1.19,-1.27,-1.23,7135
1994-01-10,-1.22,-1.22,-1.26,-1.25,4619
1994-01-11,-1.25,-1.25,-1.29,-1.29,2165
1994-01-12,-1.28,-1.22,-1.28,-1.28,2556
1994-01-13,-1.25,-1.21,-1.26,-1.21,6462
1994-01-14,-1.19,-1.19,-1.3,-1.25,7117
1994-01-17,-1.27,-1.24,-1.29,-1.25,4484
1994-01-18,-1.25,-1.24,-1.28,-1.24,7534
1994-01-19,-1.21,-1.21,-1.26,-1.26,4483
1994-01-20,-1.22,-1.12,-1.22,-1.2,22433
1994-01-21,-1.19,-1.19,-1.21,-1.2,10687
1994-01-24,-1.19,-1.17,-1.23,-1.22,6550
1994-01-25,-1.23,-1.22,-1.27,-1.27,3362
1994-01-26,-1.28,-1.27,-1.3,-1.29,3756
1994-01-27,-1.3,-1.26,-1.33,-1.27,4502
1994-01-28,-1.26,-1.26,-1.33,-1.31,3773
1994-01-31,-1.34,-1.34,-1.42,-1.41,4172
1994-02-01,-1.44,-1.34,-1.45,-1.44,4435
1994-02-02,-1.45,-1.38,-1.45,-1.38,1920
1994-02-03,-1.38,-1.28,-1.38,-1.28,8213
1994-02-04,-1.27,-1.22,-1.28,-1.23,12013
1994-02-14,-1.22,-1.22,-1.42,-1.42,5360
1994-02-15,-1.42,-1.39,-1.45,-1.42,2954
1994-02-16,-1.42,-1.39,-1.43,-1.42,3339
1994-02-17,-1.45,-1.44,-1.46,-1.45,2171
1994-02-18,-1.46,-1.43,-1.47,-1.43,2004
1994-02-21,-1.43,-1.43,-1.5,-1.49,2493
1994-02-22,-1.45,-1.34,-1.48,-1.45,4928
1994-02-23,-1.45,-1.42,-1.45,-1.44,1501
1994-02-24,-1.39,-1.39,-1.43,-1.39,2037
1994-02-25,-1.37,-1.34,-1.42,-1.4,4476
1994-02-28,-1.41,-1.4,-1.45,-1.45,2392
1994-03-01,-1.39,-1.31,-1.43,-1.42,2966
1994-03-02,-1.4,-1.39,-1.42,-1.42,1874
1994-03-03,-1.42,-1.42,-1.45,-1.43,2113
1994-03-04,-1.45,-1.45,-1.48,-1.46,1967
1994-03-07,-1.46,-1.46,-1.49,-1.47,1927
1994-03-08,-1.47,-1.47,-1.49,-1.48,1015
1994-03-09,-1.48,-1.43,-1.49,-1.48,1074
1994-03-10,-1.48,-1.48,-1.49,-1.49,1435
1994-03-11,-1.49,-1.46,-1.53,-1.49,1707
1994-03-14,-1.42,-1.39,-1.44,-1.42,4712
1994-03-15,-1.4,-1.39,-1.49,-1.48,1660
1994-03-16,-1.49,-1.47,-1.5,-1.48,1541
1994-03-17,-1.45,-1.41,-1.45,-1.42,6192
1994-03-18,-1.39,-1.37,-1.39,-1.39,8376
1994-03-21,-1.37,-1.34,-1.39,-1.38,6664
1994-03-22,-1.39,-1.39,-1.41,-1.4,3184
1994-03-23,-1.4,-1.39,-1.42,-1.42,3216
1994-03-24,-1.42,-1.42,-1.45,-1.42,3176
1994-03-25,-1.43,-1.42,-1.44,-1.42,4891
1994-03-28,-1.38,-1.38,-1.64,-1.53,2677
1994-03-29,-1.54,-1.51,-1.6,-1.51,3237
1994-03-30,-1.51,-1.51,-1.6,-1.58,3708
1994-03-31,-1.66,-1.65,-1.7,-1.68,5541
1994-04-01,-1.7,-1.7,-1.74,-1.73,5620
1994-04-04,-1.78,-1.76,-1.8,-1.78,4498
1994-04-05,-1.8,-1.73,-1.81,-1.77,7024
1994-04-06,-1.77,-1.73,-1.77,-1.73,3577
1994-04-07,-1.73,-1.57,-1.73,-1.68,15328
1994-04-08,-1.68,-1.68,-1.73,-1.73,6276
1994-04-11,-1.74,-1.68,-1.78,-1.74,6806
1994-04-12,-1.76,-1.72,-1.77,-1.73,3828
1994-04-13,-1.7,-1.7,-1.76,-1.76,2206
1994-04-14,-1.76,-1.74,-1.8,-1.8,6220
1994-04-15,-1.84,-1.72,-1.86,-1.72,10134
1994-04-18,-1.73,-1.73,-1.84,-1.82,7552
1994-04-19,-1.85,-1.84,-1.89,-1.88,6232
1994-04-20,-1.92,-1.9,-1.97,-1.97,6553
1994-04-21,-1.98,-1.86,-1.98,-1.9,10774
1994-04-22,-1.89,-1.86,-1.96,-1.94,7863
1994-04-25,-1.97,-1.9,-2.0,-1.94,3255
1994-04-26,-1.92,-1.86,-1.92,-1.88,6629
1994-04-27,-1.86,-1.81,-1.88,-1.81,12824
1994-04-28,-1.81,-1.72,-1.88,-1.86,19098
1994-04-29,-1.89,-1.84,-1.92,-1.85,7407
1994-05-03,-1.82,-1.74,-1.86,-1.78,13369
1994-05-04,-1.75,-1.7,-1.81,-1.8,31574
1994-05-05,-1.86,-1.84,-1.91,-1.87,9684
1994-05-06,-1.86,-1.82,-1.89,-1.86,7479
1994-05-09,-1.85,-1.76,-1.86,-1.76,14933
1994-05-10,-1.73,-1.71,-1.81,-1.72,32357
1994-05-11,-1.7,-1.69,-1.78,-1.78,30663
1994-05-12,-1.82,-1.8,-1.84,-1.82,10980
1994-05-13,-1.84,-1.73,-1.84,-1.73,9534
1994-05-16,-1.7,-1.69,-1.78,-1.73,19792
1994-05-17,-1.73,-1.73,-1.78,-1.78,5574
1994-05-18,-1.8,-1.78,-1.81,-1.81,5705
1994-05-19,-1.81,-1.76,-1.81,-1.77,3361
1994-05-20,-1.76,-1.76,-1.8,-1.8,3925
1994-05-23,-1.81,-1.8,-1.82,-1.81,3202
1994-05-24,-1.81,-1.8,-1.82,-1.81,1872
1994-05-25,-1.81,-1.8,-1.84,-1.84,1802
1994-05-26,-1.85,-1.84,-1.85,-1.85,4122
1994-05-27,-1.85,-1.83,-1.86,-1.84,4262
1994-05-30,-1.84,-1.84,-1.89,-1.88,5425
1994-05-31,-1.89,-1.86,-1.92,-1.87,4287
1994-06-01,-1.82,-1.81,-1.92,-1.91,3048
1994-06-02,-1.91,-1.9,-1.93,-1.93,2087
1994-06-03,-1.93,-1.89,-1.93,-1.91,1643
1994-06-06,-1.93,-1.93,-1.95,-1.94,1223
1994-06-07,-1.96,-1.94,-1.96,-1.94,464
1994-06-08,-1.97,-1.94,-1.97,-1.96,1331
1994-06-09,-1.86,-1.86,-1.95,-1.95,1530
1994-06-10,-1.96,-1.95,-1.97,-1.96,1408
1994-06-13,-1.97,-1.97,-2.0,-1.99,1330
1994-06-14,-2.0,-2.0,-2.04,-2.01,2358
1994-06-15,-2.01,-1.98,-2.02,-1.99,1655
1994-06-16,-1.99,-1.93,-1.99,-1.94,2380
1994-06-17,-1.94,-1.89,-1.97,-1.91,3614
1994-06-20,-1.91,-1.91,-2.01,-2.0,4550
1994-06-21,-2.02,-1.99,-2.03,-1.99,2147
1994-06-22,-1.94,-1.94,-2.0,-1.97,1620
1994-06-23,-1.97,-1.96,-2.0,-1.98,1210
1994-06-24,-1.98,-1.98,-2.01,-2.01,1535
1994-06-27,-2.02,-2.02,-2.08,-2.06,3558
1994-06-28,-2.08,-2.08,-2.1,-2.08,1541
1994-06-29,-2.09,-2.07,-2.09,-2.09,1326
1994-06-30,-2.09,-2.05,-2.1,-2.06,1489
1994-07-01,-2.06,-2.06,-3.13,-2.1,946
1994-07-04,-2.13,-2.11,-2.17,-2.12,1651
1994-07-08,-2.18,-2.12,-2.18,-2.12,1928
1994-07-11,-2.12,-2.12,-2.14,-2.14,1500
1994-07-12,-2.14,-2.13,-2.16,-2.13,1223
1994-07-13,-2.13,-2.12,-2.14,-2.12,2105
1994-07-14,-2.12,-2.1,-2.13,-2.13,1506
1994-07-15,-2.13,-2.13,-2.18,-2.18,1408
1994-07-18,-2.2,-2.2,-2.23,-2.21,1780
1994-07-19,-2.22,-2.21,-2.23,-2.21,1042
