date,open,high,low,close,volume
1998-12-18,0.91,1.16,0.91,1.09,108141
1998-12-21,1.07,1.1,1.03,1.04,24546
1998-12-22,1.03,1.15,1.03,1.15,18830
1998-12-23,1.2,1.24,1.17,1.19,51687
1998-12-24,1.19,1.26,1.16,1.24,24608
1998-12-25,1.24,1.25,1.2,1.21,18451
1998-12-28,1.2,1.24,1.18,1.18,15021
1998-12-29,1.17,1.2,1.15,1.18,15133
1998-12-30,1.18,1.21,1.16,1.18,10547
1998-12-31,1.19,1.21,1.16,1.17,8145
1999-01-04,1.15,1.17,1.1,1.11,12597
1999-01-05,1.1,1.14,1.09,1.12,9032
1999-01-06,1.12,1.14,1.1,1.11,7507
1999-01-07,1.1,1.13,1.09,1.11,9262
1999-01-08,1.12,1.18,1.11,1.16,9821
1999-01-11,1.17,1.23,1.15,1.22,11791
1999-01-12,1.22,1.27,1.21,1.21,17935
1999-01-13,1.2,1.22,1.18,1.19,11661
1999-01-14,1.18,1.21,1.18,1.21,5269
1999-01-15,1.21,1.24,1.18,1.18,8463
1999-01-18,1.18,1.24,1.18,1.24,5911
1999-01-19,1.24,1.25,1.2,1.21,10401
1999-01-20,1.21,1.22,1.18,1.19,7030
1999-01-21,1.19,1.21,1.18,1.2,3754
1999-01-22,1.2,1.21,1.15,1.15,9296
1999-01-25,1.15,1.15,1.12,1.13,6273
1999-01-26,1.12,1.16,1.12,1.15,4951
1999-01-27,1.15,1.15,1.13,1.15,3311
1999-01-28,1.15,1.17,1.14,1.14,3027
1999-01-29,1.13,1.15,1.13,1.14,1848
1999-02-01,1.14,1.15,1.1,1.12,5947
1999-02-02,1.12,1.13,1.1,1.13,5070
1999-02-03,1.12,1.13,1.09,1.1,2784
1999-02-04,1.09,1.11,1.09,1.09,1943
1999-02-05,1.09,1.09,1.07,1.07,3153
1999-02-08,1.06,1.07,1.05,1.05,2804
1999-02-09,1.05,1.09,1.05,1.08,1952
1999-03-01,1.09,1.11,1.09,1.1,2615
1999-03-02,1.09,1.09,1.04,1.05,2829
1999-03-03,1.04,1.08,1.0,1.06,3415
1999-03-04,1.06,1.08,1.04,1.06,1447
1999-03-05,1.04,1.06,1.04,1.05,1817
1999-03-08,1.05,1.07,1.03,1.04,1938
1999-03-09,1.03,1.06,1.02,1.05,1823
1999-03-10,1.02,1.08,1.02,1.07,3137
1999-03-11,1.08,1.09,1.07,1.08,2625
1999-03-12,1.09,1.09,1.06,1.06,1378
1999-03-15,1.07,1.17,1.06,1.14,6367
1999-03-16,1.14,1.17,1.13,1.14,6870
1999-03-17,1.15,1.17,1.12,1.15,5327
1999-03-18,1.19,1.28,1.18,1.28,17902
1999-03-19,1.32,1.34,1.28,1.29,20918
1999-03-22,1.3,1.37,1.28,1.33,14095
1999-03-23,1.3,1.34,1.3,1.33,4165
1999-03-24,1.34,1.34,1.3,1.3,4160
1999-03-25,1.29,1.3,1.26,1.27,5277
1999-03-26,1.26,1.29,1.26,1.27,3460
1999-03-29,1.27,1.32,1.27,1.29,3230
1999-03-30,1.29,1.3,1.28,1.29,1438
1999-03-31,1.29,1.3,1.27,1.3,1999
1999-04-01,1.3,1.3,1.25,1.25,3367
1999-04-02,1.25,1.27,1.23,1.27,4616
1999-04-05,1.27,1.31,1.24,1.3,3117
1999-04-06,1.3,1.31,1.26,1.29,1459
1999-04-07,1.28,1.29,1.26,1.29,2279
1999-04-08,1.29,1.29,1.27,1.28,1701
1999-04-09,1.27,1.32,1.27,1.29,4011
1999-04-12,1.29,1.29,1.24,1.25,4001
1999-04-13,1.25,1.28,1.24,1.25,2530
1999-04-14,1.25,1.34,1.24,1.31,6867
1999-04-15,1.32,1.34,1.3,1.3,3786
1999-04-16,1.3,1.4,1.3,1.34,13457
1999-04-20,1.39,1.39,1.27,1.28,8963
1999-04-21,1.27,1.31,1.26,1.27,4884
1999-04-22,1.26,1.3,1.26,1.3,4232
1999-04-23,1.3,1.3,1.27,1.28,4006
1999-04-26,1.28,1.3,1.23,1.24,5434
1999-04-27,1.24,1.36,1.2,1.29,16133
1999-04-28,1.29,1.42,1.29,1.37,26230
1999-04-29,1.35,1.35,1.29,1.33,17285
1999-04-30,1.32,1.37,1.3,1.36,12765
1999-05-04,1.37,1.38,1.32,1.32,6548
1999-05-05,1.32,1.36,1.29,1.33,11899
1999-05-06,1.33,1.36,1.31,1.32,8307
1999-05-07,1.32,1.33,1.3,1.31,6495
1999-05-10,1.2,1.29,1.2,1.23,11313
1999-05-11,1.23,1.3,1.23,1.29,5755
1999-05-12,1.29,1.3,1.26,1.27,3757
1999-05-13,1.25,1.28,1.25,1.27,3236
1999-05-14,1.28,1.28,1.22,1.22,4525
1999-05-17,1.22,1.28,1.22,1.27,5447
1999-05-18,1.28,1.33,1.26,1.27,7936
1999-05-19,1.26,1.37,1.26,1.35,15731
1999-05-20,1.35,1.4,1.34,1.4,23884
1999-05-21,1.4,1.55,1.4,1.54,50771
1999-05-24,1.57,1.65,1.52,1.62,47100
1999-05-25,1.62,1.72,1.55,1.57,44203
1999-05-26,1.57,1.65,1.55,1.61,22013
1999-05-27,1.61,1.65,1.59,1.62,21505
1999-05-28,1.61,1.63,1.55,1.58,19045
1999-05-31,1.58,1.64,1.55,1.59,16908
1999-06-01,1.6,1.76,1.56,1.76,43435
1999-06-02,1.84,1.93,1.71,1.73,45307
1999-06-03,1.7,1.72,1.64,1.64,18798
1999-06-04,1.64,1.75,1.64,1.7,16592
1999-06-07,1.71,1.8,1.67,1.76,17884
1999-06-08,1.78,1.8,1.73,1.74,11885
1999-06-09,1.75,1.77,1.68,1.74,11709
1999-06-10,1.75,1.77,1.69,1.71,15534
1999-06-11,1.69,1.76,1.65,1.68,14356
1999-06-14,1.68,1.71,1.63,1.69,15733
1999-06-15,1.7,1.83,1.62,1.67,20585
1999-06-16,1.67,1.85,1.67,1.85,35124
1999-06-17,1.9,1.97,1.86,1.95,39474
1999-06-18,1.98,2.0,1.88,1.91,25885
1999-06-21,1.96,2.1,1.91,1.93,16140
1999-06-22,1.93,1.94,1.85,1.89,18130
1999-06-23,1.9,1.96,1.88,1.95,19998
1999-06-24,1.95,2.11,1.95,2.1,33645
1999-06-25,2.11,2.25,2.0,2.0,42829
1999-06-28,2.02,2.18,2.02,2.17,33013
1999-06-29,2.24,2.25,2.12,2.18,21865
