date,open,high,low,close,volume
2010-09-15,6.66,6.8,5.7,5.78,177173
2010-09-16,6.06,6.24,5.67,5.75,95015
2010-09-17,5.43,6.05,5.18,6.0,97382
2010-09-20,5.87,6.0,5.38,5.38,61543
2010-09-21,5.2,5.36,5.0,5.06,46217
2010-09-27,5.04,5.2,4.95,5.05,27689
2010-09-28,5.04,5.19,4.98,5.04,32450
2010-09-29,4.99,5.02,4.79,4.84,28185
2010-09-30,4.81,4.97,4.75,4.91,20355
2010-10-08,4.93,5.08,4.92,5.04,29148
2010-10-11,5.01,5.07,4.97,5.05,23050
2010-10-12,5.06,5.13,4.95,4.97,23947
2010-10-13,4.97,4.98,4.82,4.9,18504
2010-10-14,4.9,5.05,4.88,5.05,21482
2010-10-15,5.03,5.04,4.85,4.86,17228
2010-10-18,4.86,4.92,4.62,4.91,15575
2010-10-19,4.87,5.08,4.85,5.06,19990
2010-10-20,5.02,5.17,4.95,5.04,24401
2010-10-21,5.1,5.35,5.04,5.29,36742
2010-10-22,5.29,5.52,5.29,5.42,36832
2010-10-25,5.47,5.54,5.38,5.51,30949
2010-10-26,5.61,5.67,5.37,5.39,24967
2010-10-27,5.35,5.46,5.28,5.29,18933
2010-10-28,5.29,5.51,5.24,5.47,18749
2010-10-29,5.44,5.58,5.37,5.51,22632
2010-11-01,5.52,5.62,5.47,5.58,20434
2010-11-02,5.56,5.71,5.43,5.55,28078
2010-11-03,5.51,5.53,5.3,5.3,14489
2010-11-04,5.3,5.36,5.28,5.34,12028
2010-11-05,5.37,5.4,5.29,5.37,16485
2010-11-08,5.36,5.85,5.35,5.8,41620
2010-11-09,5.79,5.8,5.62,5.72,23276
2010-11-10,5.71,5.94,5.67,5.82,23259
2010-11-11,5.78,6.02,5.69,5.69,25687
2010-11-12,5.6,5.71,5.18,5.23,25893
2010-11-15,5.3,5.47,5.22,5.45,14919
2010-11-16,5.46,5.9,5.43,5.61,37000
2010-11-17,5.58,5.7,5.34,5.39,16570
2010-11-18,5.43,5.53,5.28,5.46,11657
2010-11-19,5.49,5.79,5.38,5.78,18029
2010-11-22,5.73,6.05,5.73,5.93,37647
2010-11-23,5.96,6.13,5.88,6.06,32343
2010-11-24,6.01,6.11,5.9,6.08,23605
2010-11-25,6.06,6.14,5.9,5.91,20044
2010-11-26,5.93,6.18,5.92,6.16,26354
2010-11-29,6.2,6.31,6.09,6.15,26323
2010-11-30,6.1,6.21,5.72,6.0,20277
2010-12-01,5.95,6.06,5.86,5.99,7600
2010-12-02,6.08,6.21,5.98,6.19,18046
2010-12-03,6.16,6.23,5.97,6.04,10938
2010-12-06,6.03,6.03,5.75,5.77,11683
2010-12-07,5.72,5.92,5.67,5.92,9344
2010-12-08,5.92,5.93,5.72,5.75,9992
2010-12-10,5.58,5.67,5.53,5.64,13043
2010-12-13,5.69,5.81,5.65,5.78,16773
2010-12-14,5.77,5.79,5.7,5.79,13348
2010-12-15,5.77,5.92,5.66,5.9,36357
2010-12-16,5.85,5.95,5.84,5.89,20577
2010-12-17,5.89,5.91,5.79,5.91,13803
2010-12-20,5.93,5.95,5.53,5.75,21796
2010-12-21,5.73,5.8,5.67,5.72,13693
2010-12-22,5.76,5.91,5.72,5.78,15402
2010-12-23,5.78,5.81,5.59,5.61,13983
2010-12-24,5.56,5.6,5.34,5.45,13117
2010-12-27,5.46,5.5,5.08,5.22,17130
2010-12-28,5.14,5.22,5.1,5.19,9148
2010-12-29,5.18,5.26,5.14,5.26,6698
2010-12-30,5.24,5.26,5.17,5.22,5824
2010-12-31,5.22,5.3,5.2,5.27,9974
2011-01-04,5.28,5.37,5.26,5.35,14274
2011-01-05,5.32,5.42,5.31,5.37,7733
2011-01-06,5.37,5.38,5.27,5.27,7769
2011-01-07,5.27,5.3,5.18,5.19,8230
2011-01-10,5.18,5.22,5.09,5.09,6319
2011-01-11,5.06,5.07,4.95,5.02,7724
2011-01-12,5.05,5.09,4.98,5.05,5020
2011-01-13,5.11,5.12,5.04,5.1,4499
2011-01-14,5.09,5.11,4.96,4.98,4422
2011-01-17,4.93,4.94,4.73,4.78,7930
2011-01-18,4.71,5.1,4.71,5.04,13461
2011-01-19,5.04,5.09,4.99,5.08,5262
2011-01-20,5.05,5.11,4.86,4.86,4562
2011-01-21,4.81,5.04,4.8,4.96,5671
2011-01-24,4.96,4.98,4.77,4.79,3701
2011-01-25,4.7,4.96,4.7,4.88,4983
2011-01-26,4.83,4.98,4.82,4.93,3078
2011-01-27,4.91,5.03,4.75,5.01,4773
2011-01-28,4.98,5.04,4.95,4.99,4292
2011-01-31,5.01,5.08,4.95,5.01,6967
2011-02-01,5.02,5.07,4.97,5.05,5557
2011-02-09,5.01,5.11,4.98,4.99,4541
2011-02-10,4.98,5.11,4.91,5.1,5750
2011-02-11,5.09,5.18,5.07,5.12,6203
2011-02-14,5.11,5.22,5.11,5.21,8044
2011-02-15,5.21,5.25,5.14,5.21,7554
2011-02-16,5.18,5.45,5.16,5.43,15884
2011-02-17,5.45,5.57,5.37,5.53,14068
2011-02-18,5.53,5.56,5.41,5.42,12537
2011-02-21,5.34,5.55,5.34,5.53,10120
2011-02-22,5.53,5.68,5.28,5.4,13549
2011-02-23,5.38,5.58,5.37,5.55,11121
2011-02-24,5.54,5.63,5.49,5.55,9520
2011-02-25,5.54,5.54,5.44,5.5,5282
2011-02-28,5.52,5.61,5.48,5.55,8478
2011-03-01,5.56,5.61,5.5,5.54,10676
2011-03-02,5.53,5.53,5.39,5.47,8588
2011-03-03,5.45,5.47,5.28,5.32,7542
2011-03-04,5.29,5.39,5.29,5.39,3871
2011-03-07,5.42,5.45,5.37,5.41,6361
2011-03-08,5.38,5.45,5.35,5.42,6959
2011-03-09,5.42,5.45,5.35,5.41,6253
2011-03-10,5.38,5.44,5.34,5.37,7211
2011-03-11,5.36,5.43,5.35,5.37,6298
2011-03-14,5.35,5.43,5.29,5.39,7659
2011-03-15,5.37,5.65,5.37,5.61,27975
2011-03-16,5.58,5.61,5.49,5.56,14350
2011-03-17,5.54,5.59,5.45,5.5,9363
2011-03-18,5.5,5.57,5.5,5.51,7435
2011-03-21,5.59,5.72,5.51,5.55,11695
2011-03-22,5.55,5.55,5.39,5.41,9338
2011-03-23,5.43,5.46,5.39,5.43,5014
2011-03-24,5.45,5.48,5.42,5.44,4800
2011-03-25,5.37,5.44,5.36,5.41,5690
2011-03-28,5.41,5.42,5.3,5.31,9353
2011-03-29,5.31,5.33,5.18,5.18,7720
2011-03-30,5.17,5.21,5.0,5.06,7656
2011-03-31,5.1,5.1,5.0,5.06,4591
2011-04-01,5.08,5.14,5.04,5.13,2559
